date,timestamp_utc,Long Liquidations USD
2020-04-11,2020-04-11T00:00:00Z,632671.1533943503
2020-04-12,2020-04-12T00:00:00Z,515521.30385482
2020-04-13,2020-04-13T00:00:00Z,1505642.685378575
2020-04-14,2020-04-14T00:00:00Z,283472.05935628
2020-04-15,2020-04-15T00:00:00Z,998351.5479611092
2020-04-16,2020-04-16T00:00:00Z,1036390.5422692602
2020-04-17,2020-04-17T00:00:00Z,457543.4733426196
2020-04-18,2020-04-18T00:00:00Z,325753.5949430199
2020-04-19,2020-04-19T00:00:00Z,3294795.797987102
2020-04-20,2020-04-20T00:00:00Z,4905097.53913764
2020-04-21,2020-04-21T00:00:00Z,627822.6997270501
2020-04-22,2020-04-22T00:00:00Z,139222.11617294
2020-04-23,2020-04-23T00:00:00Z,2203803.49578882
2020-04-24,2020-04-24T00:00:00Z,348941.6715400999
2020-04-25,2020-04-25T00:00:00Z,464703.9901980501
2020-04-26,2020-04-26T00:00:00Z,642213.11952435
2020-04-27,2020-04-27T00:00:00Z,1504362.5729749696
2020-04-28,2020-04-28T00:00:00Z,195299.9924884
2020-04-29,2020-04-29T00:00:00Z,898117.24364057
2020-04-30,2020-04-30T00:00:00Z,5993897.803673814
2020-05-01,2020-05-01T00:00:00Z,700358.59423314
2020-05-02,2020-05-02T00:00:00Z,134717.29033657
2020-05-03,2020-05-03T00:00:00Z,3977389.94908955
2020-05-04,2020-05-04T00:00:00Z,5189713.846202787
2020-05-05,2020-05-05T00:00:00Z,1853572.81594307
2020-05-06,2020-05-06T00:00:00Z,3207568.282321643
2020-05-07,2020-05-07T00:00:00Z,790939.8500274004
2020-05-08,2020-05-08T00:00:00Z,1144903.977087645
2020-05-09,2020-05-09T00:00:00Z,743677.1750303601
2020-05-10,2020-05-10T00:00:00Z,16857899.309847005
2020-05-11,2020-05-11T00:00:00Z,2437099.18816638
2020-05-12,2020-05-12T00:00:00Z,415542.13919398
2020-05-13,2020-05-13T00:00:00Z,66022.83505
2020-05-14,2020-05-14T00:00:00Z,1515498.53755106
2020-05-15,2020-05-15T00:00:00Z,1511170.0446935203
2020-05-16,2020-05-16T00:00:00Z,686756.8651406501
2020-05-17,2020-05-17T00:00:00Z,123267.6741126
2020-05-18,2020-05-18T00:00:00Z,978441.9859858002
2020-05-19,2020-05-19T00:00:00Z,448229.47438555
2020-05-20,2020-05-20T00:00:00Z,3000162.9093552297
2020-05-21,2020-05-21T00:00:00Z,5508882.80276049
2020-05-22,2020-05-22T00:00:00Z,154456.03001685502
2020-05-23,2020-05-23T00:00:00Z,385999.38000473
2020-05-24,2020-05-24T00:00:00Z,2062375.3503387296
2020-05-25,2020-05-25T00:00:00Z,428442.7927835
2020-05-26,2020-05-26T00:00:00Z,772791.3628332698
2020-05-27,2020-05-27T00:00:00Z,47569.66099999999
2020-05-28,2020-05-28T00:00:00Z,64127.46095017
2020-05-29,2020-05-29T00:00:00Z,346746.12471182
2020-05-30,2020-05-30T00:00:00Z,628948.60188105
2020-05-31,2020-05-31T00:00:00Z,3350316.794795189
2020-06-01,2020-06-01T00:00:00Z,741139.2922489999
2020-06-02,2020-06-02T00:00:00Z,16449084.343561877
2020-06-03,2020-06-03T00:00:00Z,322481.65501
2020-06-04,2020-06-04T00:00:00Z,1640231.8741242597
2020-06-05,2020-06-05T00:00:00Z,606288.77536685
2020-06-06,2020-06-06T00:00:00Z,300995.80970464007
2020-06-07,2020-06-07T00:00:00Z,1917997.8552358767
2020-06-08,2020-06-08T00:00:00Z,58651.27147
2020-06-09,2020-06-09T00:00:00Z,1652449.40881825
2020-06-10,2020-06-10T00:00:00Z,250426.27641964
2020-06-11,2020-06-11T00:00:00Z,7808752.369350602
2020-06-12,2020-06-12T00:00:00Z,312797.76244592003
2020-06-13,2020-06-13T00:00:00Z,69187.68997
2020-06-14,2020-06-14T00:00:00Z,1430818.3386280795
2020-06-15,2020-06-15T00:00:00Z,5889391.75131868
2020-06-16,2020-06-16T00:00:00Z,264469.875858
2020-06-17,2020-06-17T00:00:00Z,858729.9225896001
2020-06-18,2020-06-18T00:00:00Z,327448.98502235004
2020-06-19,2020-06-19T00:00:00Z,261385.52939152005
2020-06-20,2020-06-20T00:00:00Z,546762.27514413
2020-06-21,2020-06-21T00:00:00Z,138235.1600943
2020-06-22,2020-06-22T00:00:00Z,92749.3251238
2020-06-23,2020-06-23T00:00:00Z,123792.80174016
2020-06-24,2020-06-24T00:00:00Z,5574424.580241949
2020-06-25,2020-06-25T00:00:00Z,1839547.5624477395
2020-06-26,2020-06-26T00:00:00Z,782849.8238236597
2020-06-27,2020-06-27T00:00:00Z,15613861.552552368
2020-06-28,2020-06-28T00:00:00Z,202739.14532
2020-06-29,2020-06-29T00:00:00Z,368279.0215670701
2020-06-30,2020-06-30T00:00:00Z,893537.4025892694
2020-07-01,2020-07-01T00:00:00Z,22776.03266
2020-07-02,2020-07-02T00:00:00Z,2983754.9004016006
2020-07-03,2020-07-03T00:00:00Z,202534.36881145
2020-07-04,2020-07-04T00:00:00Z,84453.88769
2020-07-05,2020-07-05T00:00:00Z,1291975.87001821
2020-07-06,2020-07-06T00:00:00Z,120269.61641
2020-07-07,2020-07-07T00:00:00Z,1145703.34874988
2020-07-08,2020-07-08T00:00:00Z,160207.1995364
2020-07-09,2020-07-09T00:00:00Z,3578082.2765566134
2020-07-10,2020-07-10T00:00:00Z,1209104.7989500002
2020-07-11,2020-07-11T00:00:00Z,157115.96390499998
2020-07-12,2020-07-12T00:00:00Z,711168.8014
2020-07-13,2020-07-13T00:00:00Z,1590754.75168835
2020-07-14,2020-07-14T00:00:00Z,596023.45895
2020-07-15,2020-07-15T00:00:00Z,515872.28613784094
2020-07-16,2020-07-16T00:00:00Z,6808670.2141477205
2020-07-17,2020-07-17T00:00:00Z,53877.54448
2020-07-18,2020-07-18T00:00:00Z,13755.11524
2020-07-19,2020-07-19T00:00:00Z,58045.75695708
2020-07-20,2020-07-20T00:00:00Z,955393.5143992
2020-07-21,2020-07-21T00:00:00Z,21656.23925
2020-07-22,2020-07-22T00:00:00Z,2271199.040077365
2020-07-23,2020-07-23T00:00:00Z,1990226.72102302
2020-07-24,2020-07-24T00:00:00Z,2211192.9153293297
2020-07-25,2020-07-25T00:00:00Z,1588514.0731255503
2020-07-26,2020-07-26T00:00:00Z,10499391.56139946
2020-07-27,2020-07-27T00:00:00Z,16206474.294566996
2020-07-28,2020-07-28T00:00:00Z,9295927.906850038
2020-07-29,2020-07-29T00:00:00Z,2915400.3015481094
2020-07-30,2020-07-30T00:00:00Z,1022084.7704887
2020-07-31,2020-07-31T00:00:00Z,1964559.6573365503
2020-08-01,2020-08-01T00:00:00Z,4536152.970419324
2020-08-02,2020-08-02T00:00:00Z,126132226.63187258
2020-08-03,2020-08-03T00:00:00Z,11451564.671182385
2020-08-04,2020-08-04T00:00:00Z,7491053.04160968
2020-08-05,2020-08-05T00:00:00Z,4365283.164878749
2020-08-06,2020-08-06T00:00:00Z,1885353.4993607
2020-08-07,2020-08-07T00:00:00Z,55458721.22373035
2020-08-08,2020-08-08T00:00:00Z,786320.8543219501
2020-08-09,2020-08-09T00:00:00Z,4215858.986919769
2020-08-10,2020-08-10T00:00:00Z,5588439.617430239
2020-08-11,2020-08-11T00:00:00Z,19690057.84887493
2020-08-12,2020-08-12T00:00:00Z,3775335.7748420304
2020-08-13,2020-08-13T00:00:00Z,6219318.188934321
2020-08-14,2020-08-14T00:00:00Z,1221363.2976495498
2020-08-15,2020-08-15T00:00:00Z,5106388.07475145
2020-08-16,2020-08-16T00:00:00Z,9673566.07093132
2020-08-17,2020-08-17T00:00:00Z,3789577.10307185
2020-08-18,2020-08-18T00:00:00Z,12041487.493730592
2020-08-19,2020-08-19T00:00:00Z,22161105.37441227
2020-08-20,2020-08-20T00:00:00Z,637370.9615966
2020-08-21,2020-08-21T00:00:00Z,21882203.15768373
2020-08-22,2020-08-22T00:00:00Z,4250273.073037621
2020-08-23,2020-08-23T00:00:00Z,1830369.6498380504
2020-08-24,2020-08-24T00:00:00Z,788142.3996206999
2020-08-25,2020-08-25T00:00:00Z,26699656.06907337
2020-08-26,2020-08-26T00:00:00Z,958696.5760824
2020-08-27,2020-08-27T00:00:00Z,5169644.040351801
2020-08-28,2020-08-28T00:00:00Z,268612.98666
2020-08-29,2020-08-29T00:00:00Z,409955.5896785
2020-08-30,2020-08-30T00:00:00Z,416475.7860100002
2020-08-31,2020-08-31T00:00:00Z,1483342.5096427698
2020-09-01,2020-09-01T00:00:00Z,4914888.155986049
2020-09-02,2020-09-02T00:00:00Z,71463252.18099831
2020-09-03,2020-09-03T00:00:00Z,64296771.7309274
2020-09-04,2020-09-04T00:00:00Z,23995013.73045824
2020-09-05,2020-09-05T00:00:00Z,71304267.7105854
2020-09-06,2020-09-06T00:00:00Z,4834970.811064021
2020-09-07,2020-09-07T00:00:00Z,9614020.51197743
2020-09-08,2020-09-08T00:00:00Z,7305895.78378583
2020-09-09,2020-09-09T00:00:00Z,666167.4362088
2020-09-10,2020-09-10T00:00:00Z,2852781.72620914
2020-09-11,2020-09-11T00:00:00Z,1794338.2039447748
2020-09-12,2020-09-12T00:00:00Z,639519.6640465502
2020-09-13,2020-09-13T00:00:00Z,13575608.093663
2020-09-14,2020-09-14T00:00:00Z,2034134.306181
2020-09-15,2020-09-15T00:00:00Z,3128416.18064888
2020-09-16,2020-09-16T00:00:00Z,3354191.7858806
2020-09-17,2020-09-17T00:00:00Z,878198.1856576201
2020-09-18,2020-09-18T00:00:00Z,4176488.21247793
2020-09-19,2020-09-19T00:00:00Z,650064.73929257
2020-09-20,2020-09-20T00:00:00Z,7772627.912606351
2020-09-21,2020-09-21T00:00:00Z,27966751.429555167
2020-09-22,2020-09-22T00:00:00Z,761008.74344295
2020-09-23,2020-09-23T00:00:00Z,19552135.31230501
2020-09-24,2020-09-24T00:00:00Z,344926.50500100007
2020-09-25,2020-09-25T00:00:00Z,1601794.11363622
2020-09-26,2020-09-26T00:00:00Z,542712.6728712299
2020-09-27,2020-09-27T00:00:00Z,2475541.04901742
2020-09-28,2020-09-28T00:00:00Z,2573223.32127743
2020-09-29,2020-09-29T00:00:00Z,902805.9180019
2020-09-30,2020-09-30T00:00:00Z,398036.01775
2020-10-01,2020-10-01T00:00:00Z,6816432.461229589
2020-10-02,2020-10-02T00:00:00Z,7227339.52509292
2020-10-03,2020-10-03T00:00:00Z,125355.426339
2020-10-04,2020-10-04T00:00:00Z,213761.0863736
2020-10-05,2020-10-05T00:00:00Z,193455.40542500003
2020-10-06,2020-10-06T00:00:00Z,7556778.065281049
2020-10-07,2020-10-07T00:00:00Z,2404923.63098837
2020-10-08,2020-10-08T00:00:00Z,723253.9856683
2020-10-09,2020-10-09T00:00:00Z,99244.95125
2020-10-10,2020-10-10T00:00:00Z,1501736.9963074648
2020-10-11,2020-10-11T00:00:00Z,464394.97406225
2020-10-12,2020-10-12T00:00:00Z,3252116.1315546003
2020-10-13,2020-10-13T00:00:00Z,3142793.7627956006
2020-10-14,2020-10-14T00:00:00Z,1488634.0670565302
2020-10-15,2020-10-15T00:00:00Z,1726295.8769873488
2020-10-16,2020-10-16T00:00:00Z,10081788.541986588
2020-10-17,2020-10-17T00:00:00Z,179989.94496675
2020-10-18,2020-10-18T00:00:00Z,17015.08113
2020-10-19,2020-10-19T00:00:00Z,307082.1973575
2020-10-20,2020-10-20T00:00:00Z,10772566.428397264
2020-10-21,2020-10-21T00:00:00Z,2798765.15289838
2020-10-22,2020-10-22T00:00:00Z,1279200.01050002
2020-10-23,2020-10-23T00:00:00Z,11598797.53229625
2020-10-24,2020-10-24T00:00:00Z,2099560.5943068
2020-10-25,2020-10-25T00:00:00Z,5459870.2825708
2020-10-26,2020-10-26T00:00:00Z,32189962.560179163
2020-10-27,2020-10-27T00:00:00Z,1246226.2792418
2020-10-28,2020-10-28T00:00:00Z,22396460.98900093
2020-10-29,2020-10-29T00:00:00Z,2413601.1148244003
2020-10-30,2020-10-30T00:00:00Z,13697012.662554558
2020-10-31,2020-10-31T00:00:00Z,1248502.20722332
2020-11-01,2020-11-01T00:00:00Z,286707.44685
2020-11-02,2020-11-02T00:00:00Z,16811152.35324363
2020-11-03,2020-11-03T00:00:00Z,10246161.903720977
2020-11-04,2020-11-04T00:00:00Z,4353408.26275452
2020-11-05,2020-11-05T00:00:00Z,4651498.21382401
2020-11-06,2020-11-06T00:00:00Z,5761559.182806791
2020-11-07,2020-11-07T00:00:00Z,37495088.19039957
2020-11-08,2020-11-08T00:00:00Z,3226675.5073967604
2020-11-09,2020-11-09T00:00:00Z,10008018.501044745
2020-11-10,2020-11-10T00:00:00Z,2487587.9480701
2020-11-11,2020-11-11T00:00:00Z,4010298.0792014
2020-11-12,2020-11-12T00:00:00Z,10809744.04659516
2020-11-13,2020-11-13T00:00:00Z,2140160.5584181203
2020-11-14,2020-11-14T00:00:00Z,9123942.74912214
2020-11-15,2020-11-15T00:00:00Z,17884602.44825915
2020-11-16,2020-11-16T00:00:00Z,1793587.2776079003
2020-11-17,2020-11-17T00:00:00Z,1819043.53568792
2020-11-18,2020-11-18T00:00:00Z,37690459.45875893
2020-11-19,2020-11-19T00:00:00Z,3493022.67026637
2020-11-20,2020-11-20T00:00:00Z,3263954.6209663106
2020-11-21,2020-11-21T00:00:00Z,6082823.963193149
2020-11-22,2020-11-22T00:00:00Z,34716239.61377804
2020-11-23,2020-11-23T00:00:00Z,17295387.841918733
2020-11-24,2020-11-24T00:00:00Z,29143562.1761941
2020-11-25,2020-11-25T00:00:00Z,49854172.719585225
2020-11-26,2020-11-26T00:00:00Z,194124056.575015
2020-11-27,2020-11-27T00:00:00Z,8579997.324464321
2020-11-28,2020-11-28T00:00:00Z,2154613.8864310905
2020-11-29,2020-11-29T00:00:00Z,1845680.32280752
2020-11-30,2020-11-30T00:00:00Z,8544460.370038144
2020-12-01,2020-12-01T00:00:00Z,93106707.00507824
2020-12-02,2020-12-02T00:00:00Z,9252819.759872
2020-12-03,2020-12-03T00:00:00Z,3859946.88090325
2020-12-04,2020-12-04T00:00:00Z,38379790.90314552
2020-12-05,2020-12-05T00:00:00Z,5150386.361267311
2020-12-06,2020-12-06T00:00:00Z,7095328.95788944
2020-12-07,2020-12-07T00:00:00Z,4377834.5578797
2020-12-08,2020-12-08T00:00:00Z,43009950.09377737
2020-12-09,2020-12-09T00:00:00Z,24818917.057261214
2020-12-10,2020-12-10T00:00:00Z,6727444.267437751
2020-12-11,2020-12-11T00:00:00Z,11790661.95069729
2020-12-12,2020-12-12T00:00:00Z,1507250.13946
2020-12-13,2020-12-13T00:00:00Z,1960457.5256750009
2020-12-14,2020-12-14T00:00:00Z,4804808.18720265
2020-12-15,2020-12-15T00:00:00Z,4121224.60683
2020-12-16,2020-12-16T00:00:00Z,3592313.1443680497
2020-12-17,2020-12-17T00:00:00Z,54272005.8913427
2020-12-18,2020-12-18T00:00:00Z,8273638.22001836
2020-12-19,2020-12-19T00:00:00Z,4669941.955833999
2020-12-20,2020-12-20T00:00:00Z,53433180.164439216
2020-12-21,2020-12-21T00:00:00Z,62712319.22508725
2020-12-22,2020-12-22T00:00:00Z,16072635.21426933
2020-12-23,2020-12-23T00:00:00Z,100922027.3552062
2020-12-24,2020-12-24T00:00:00Z,7041854.225128249
2020-12-25,2020-12-25T00:00:00Z,7034444.130214269
2020-12-26,2020-12-26T00:00:00Z,12866516.74975204
2020-12-27,2020-12-27T00:00:00Z,50272962.3493804
2020-12-28,2020-12-28T00:00:00Z,20969429.955643628
2020-12-29,2020-12-29T00:00:00Z,27564131.39089301
2020-12-30,2020-12-30T00:00:00Z,15112994.031160742
2020-12-31,2020-12-31T00:00:00Z,18582591.68556815
2021-01-01,2021-01-01T00:00:00Z,15315660.853574049
2021-01-02,2021-01-02T00:00:00Z,10767555.00203112
2021-01-03,2021-01-03T00:00:00Z,86202471.67790072
2021-01-04,2021-01-04T00:00:00Z,221943900.5543412
2021-01-05,2021-01-05T00:00:00Z,78322033.0407888
2021-01-06,2021-01-06T00:00:00Z,57757166.595103405
2021-01-07,2021-01-07T00:00:00Z,91819811.46918356
2021-01-08,2021-01-08T00:00:00Z,157622586.49676883
2021-01-09,2021-01-09T00:00:00Z,23216095.69739625
2021-01-10,2021-01-10T00:00:00Z,140420997.0959939
2021-01-11,2021-01-11T00:00:00Z,369423299.8079956
2021-01-12,2021-01-12T00:00:00Z,53580875.84821124
2021-01-13,2021-01-13T00:00:00Z,21329809.450829383
2021-01-14,2021-01-14T00:00:00Z,37255275.30607513
2021-01-15,2021-01-15T00:00:00Z,96127486.6856222
2021-01-16,2021-01-16T00:00:00Z,35657386.18792533
2021-01-17,2021-01-17T00:00:00Z,37562359.56669119
2021-01-18,2021-01-18T00:00:00Z,16461821.68364792
2021-01-19,2021-01-19T00:00:00Z,76179161.4828406
2021-01-20,2021-01-20T00:00:00Z,146093867.0265769
2021-01-21,2021-01-21T00:00:00Z,215556602.60800835
2021-01-22,2021-01-22T00:00:00Z,69450028.78194973
2021-01-23,2021-01-23T00:00:00Z,26874816.443380646
2021-01-24,2021-01-24T00:00:00Z,20686736.322134007
2021-01-25,2021-01-25T00:00:00Z,124607947.03850251
2021-01-26,2021-01-26T00:00:00Z,67873562.51920186
2021-01-27,2021-01-27T00:00:00Z,83786505.90626231
2021-01-28,2021-01-28T00:00:00Z,13287314.32843415
2021-01-29,2021-01-29T00:00:00Z,86525555.15893735
2021-01-30,2021-01-30T00:00:00Z,12974343.711109985
2021-01-31,2021-01-31T00:00:00Z,43227753.40902122
2021-02-01,2021-02-01T00:00:00Z,24312272.668270044
2021-02-02,2021-02-02T00:00:00Z,34175147.026141785
2021-02-03,2021-02-03T00:00:00Z,31455272.355615832
2021-02-04,2021-02-04T00:00:00Z,152483194.82714072
2021-02-05,2021-02-05T00:00:00Z,30721680.20666
2021-02-06,2021-02-06T00:00:00Z,69440637.35654059
2021-02-07,2021-02-07T00:00:00Z,232409395.28155684
2021-02-08,2021-02-08T00:00:00Z,49213236.96366629
2021-02-09,2021-02-09T00:00:00Z,43260314.91685612
2021-02-10,2021-02-10T00:00:00Z,124430632.0176927
2021-02-11,2021-02-11T00:00:00Z,19646182.631186016
2021-02-12,2021-02-12T00:00:00Z,28734537.18210906
2021-02-13,2021-02-13T00:00:00Z,53615753.57635827
2021-02-14,2021-02-14T00:00:00Z,34197853.22245334
2021-02-15,2021-02-15T00:00:00Z,286933588.6701973
2021-02-16,2021-02-16T00:00:00Z,46444928.745447166
2021-02-17,2021-02-17T00:00:00Z,11181709.48609854
2021-02-18,2021-02-18T00:00:00Z,15667937.51141239
2021-02-19,2021-02-19T00:00:00Z,17203845.872783504
2021-02-20,2021-02-20T00:00:00Z,348481332.22599304
2021-02-21,2021-02-21T00:00:00Z,29338284.13389209
2021-02-22,2021-02-22T00:00:00Z,755034839.8046354
2021-02-23,2021-02-23T00:00:00Z,415217761.3689873
2021-02-24,2021-02-24T00:00:00Z,47802009.27040813
2021-02-25,2021-02-25T00:00:00Z,112551873.06544805
2021-02-26,2021-02-26T00:00:00Z,78710337.1507594
2021-02-27,2021-02-27T00:00:00Z,20362669.641860347
2021-02-28,2021-02-28T00:00:00Z,121447188.90092357
2021-03-01,2021-03-01T00:00:00Z,9456851.68462
2021-03-02,2021-03-02T00:00:00Z,53642183.04062251
2021-03-03,2021-03-03T00:00:00Z,23189491.363951188
2021-03-04,2021-03-04T00:00:00Z,44885658.39765634
2021-03-05,2021-03-05T00:00:00Z,61334571.79911921
2021-03-06,2021-03-06T00:00:00Z,19469787.568581805
2021-03-07,2021-03-07T00:00:00Z,21183188.450696003
2021-03-08,2021-03-08T00:00:00Z,32045944.917807896
2021-03-09,2021-03-09T00:00:00Z,27835701.341043223
2021-03-10,2021-03-10T00:00:00Z,104076398.0918014
2021-03-11,2021-03-11T00:00:00Z,88814890.54730177
2021-03-12,2021-03-12T00:00:00Z,71207319.83674003
2021-03-13,2021-03-13T00:00:00Z,23830811.58755653
2021-03-14,2021-03-14T00:00:00Z,54526568.52649317
2021-03-15,2021-03-15T00:00:00Z,156547913.66181204
2021-03-16,2021-03-16T00:00:00Z,53059657.23784793
2021-03-17,2021-03-17T00:00:00Z,12271040.9021363
2021-03-18,2021-03-18T00:00:00Z,29455798.123451
2021-03-19,2021-03-19T00:00:00Z,27265801.57832812
2021-03-20,2021-03-20T00:00:00Z,19432581.62569042
2021-03-21,2021-03-21T00:00:00Z,44346609.13612437
2021-03-22,2021-03-22T00:00:00Z,169038310.80830947
2021-03-23,2021-03-23T00:00:00Z,32322158.30434612
2021-03-24,2021-03-24T00:00:00Z,182030895.312132
2021-03-25,2021-03-25T00:00:00Z,27909083.67941548
2021-03-26,2021-03-26T00:00:00Z,1382835.6110299998
2021-03-27,2021-03-27T00:00:00Z,10522601.531071998
2021-03-28,2021-03-28T00:00:00Z,21530149.412189823
2021-03-29,2021-03-29T00:00:00Z,5687654.72449
2021-03-30,2021-03-30T00:00:00Z,8557117.12333
2021-03-31,2021-03-31T00:00:00Z,77920677.69387332
2021-04-01,2021-04-01T00:00:00Z,48483287.33808897
2021-04-02,2021-04-02T00:00:00Z,15479069.22243597
2021-04-03,2021-04-03T00:00:00Z,117904386.40878528
2021-04-04,2021-04-04T00:00:00Z,44496020.01709666
2021-04-05,2021-04-05T00:00:00Z,31917869.455461
2021-04-06,2021-04-06T00:00:00Z,38375116.00451804
2021-04-07,2021-04-07T00:00:00Z,221723155.7021324
2021-04-08,2021-04-08T00:00:00Z,6230512.561379941
2021-04-09,2021-04-09T00:00:00Z,6076066.44819444
2021-04-10,2021-04-10T00:00:00Z,42857915.849667534
2021-04-11,2021-04-11T00:00:00Z,4367468.56377001
2021-04-12,2021-04-12T00:00:00Z,28415866.770198345
2021-04-13,2021-04-13T00:00:00Z,8500214.0207572
2021-04-14,2021-04-14T00:00:00Z,47275176.2446951
2021-04-15,2021-04-15T00:00:00Z,16557528.5256025
2021-04-16,2021-04-16T00:00:00Z,168728780.61380523
2021-04-17,2021-04-17T00:00:00Z,48740432.874150924
2021-04-18,2021-04-18T00:00:00Z,578208932.9517646
2021-04-19,2021-04-19T00:00:00Z,57597421.19807152
2021-04-20,2021-04-20T00:00:00Z,43941735.90571672
2021-04-21,2021-04-21T00:00:00Z,39428665.90650062
2021-04-22,2021-04-22T00:00:00Z,184025940.1197661
2021-04-23,2021-04-23T00:00:00Z,244383505.17518616
2021-04-24,2021-04-24T00:00:00Z,52467202.53727511
2021-04-25,2021-04-25T00:00:00Z,37959980.092984565
2021-04-26,2021-04-26T00:00:00Z,28989322.49229492
2021-04-27,2021-04-27T00:00:00Z,14764240.109539248
2021-04-28,2021-04-28T00:00:00Z,38508418.61276179
2021-04-29,2021-04-29T00:00:00Z,23194844.33794629
2021-04-30,2021-04-30T00:00:00Z,14496324.856619818
2021-05-01,2021-05-01T00:00:00Z,11897972.043910002
2021-05-02,2021-05-02T00:00:00Z,23408342.6420472
2021-05-03,2021-05-03T00:00:00Z,45810539.51877944
2021-05-04,2021-05-04T00:00:00Z,285638179.14650303
2021-05-05,2021-05-05T00:00:00Z,32796788.060862105
2021-05-06,2021-05-06T00:00:00Z,52214396.85992184
2021-05-07,2021-05-07T00:00:00Z,46464404.98034199
2021-05-08,2021-05-08T00:00:00Z,15677864.94522135
2021-05-09,2021-05-09T00:00:00Z,65062458.2372667
2021-05-10,2021-05-10T00:00:00Z,212270683.5798728
2021-05-11,2021-05-11T00:00:00Z,50260900.82912088
2021-05-12,2021-05-12T00:00:00Z,230727269.7552988
2021-05-13,2021-05-13T00:00:00Z,248273018.6449432
2021-05-14,2021-05-14T00:00:00Z,21824941.154643025
2021-05-15,2021-05-15T00:00:00Z,117188025.80493017
2021-05-16,2021-05-16T00:00:00Z,167903408.8595371
2021-05-17,2021-05-17T00:00:00Z,187900261.7176688
2021-05-18,2021-05-18T00:00:00Z,45647007.01977749
2021-05-19,2021-05-19T00:00:00Z,985843906.1986494
2021-05-20,2021-05-20T00:00:00Z,116191100.6423986
2021-05-21,2021-05-21T00:00:00Z,142198041.7552247
2021-05-22,2021-05-22T00:00:00Z,49019091.62699311
2021-05-23,2021-05-23T00:00:00Z,142839960.62978798
2021-05-24,2021-05-24T00:00:00Z,33171836.841027103
2021-05-25,2021-05-25T00:00:00Z,60184790.31438826
2021-05-26,2021-05-26T00:00:00Z,45782789.20592829
2021-05-27,2021-05-27T00:00:00Z,39385417.56967992
2021-05-28,2021-05-28T00:00:00Z,105086887.635707
2021-05-29,2021-05-29T00:00:00Z,61809099.49125665
2021-05-30,2021-05-30T00:00:00Z,28873724.0319876
2021-05-31,2021-05-31T00:00:00Z,31549910.597663146
2021-06-01,2021-06-01T00:00:00Z,52180471.39996121
2021-06-02,2021-06-02T00:00:00Z,26235445.25467301
2021-06-03,2021-06-03T00:00:00Z,32632541.47583732
2021-06-04,2021-06-04T00:00:00Z,89664349.97574516
2021-06-05,2021-06-05T00:00:00Z,60015153.63991247
2021-06-06,2021-06-06T00:00:00Z,9660284.137472628
2021-06-07,2021-06-07T00:00:00Z,76792917.29649161
2021-06-08,2021-06-08T00:00:00Z,160434543.48401666
2021-06-09,2021-06-09T00:00:00Z,37996587.50177912
2021-06-10,2021-06-10T00:00:00Z,53157156.80165173
2021-06-11,2021-06-11T00:00:00Z,58893655.53793136
2021-06-12,2021-06-12T00:00:00Z,38979527.121771984
2021-06-13,2021-06-13T00:00:00Z,17155565.4632541
2021-06-14,2021-06-14T00:00:00Z,8126339.421320501
2021-06-15,2021-06-15T00:00:00Z,26517056.796709508
2021-06-16,2021-06-16T00:00:00Z,66428517.28527679
2021-06-17,2021-06-17T00:00:00Z,38231904.2043208
2021-06-18,2021-06-18T00:00:00Z,95339491.3707281
2021-06-19,2021-06-19T00:00:00Z,19131670.42163045
2021-06-20,2021-06-20T00:00:00Z,47517331.35569113
2021-06-21,2021-06-21T00:00:00Z,125043902.64357787
2021-06-22,2021-06-22T00:00:00Z,85508035.26944923
2021-06-23,2021-06-23T00:00:00Z,18088523.74123832
2021-06-24,2021-06-24T00:00:00Z,8478905.971983602
2021-06-25,2021-06-25T00:00:00Z,54152298.8795084
2021-06-26,2021-06-26T00:00:00Z,32674322.413555525
2021-06-27,2021-06-27T00:00:00Z,15861419.354868248
2021-06-28,2021-06-28T00:00:00Z,18091124.77938538
2021-06-29,2021-06-29T00:00:00Z,19526952.91575147
2021-06-30,2021-06-30T00:00:00Z,28772128.50831168
2021-07-01,2021-07-01T00:00:00Z,48404627.09816265
2021-07-02,2021-07-02T00:00:00Z,39841838.3478385
2021-07-03,2021-07-03T00:00:00Z,11543080.874818102
2021-07-04,2021-07-04T00:00:00Z,13950188.81126677
2021-07-05,2021-07-05T00:00:00Z,81482357.24639003
2021-07-06,2021-07-06T00:00:00Z,20031925.289612323
2021-07-07,2021-07-07T00:00:00Z,22517723.04047221
2021-07-08,2021-07-08T00:00:00Z,99455604.47689216
2021-07-09,2021-07-09T00:00:00Z,41866847.309600525
2021-07-10,2021-07-10T00:00:00Z,27311154.47421254
2021-07-11,2021-07-11T00:00:00Z,4599079.559653656
2021-07-12,2021-07-12T00:00:00Z,45818955.98125096
2021-07-13,2021-07-13T00:00:00Z,78392651.9030427
2021-07-14,2021-07-14T00:00:00Z,46094104.74520766
2021-07-15,2021-07-15T00:00:00Z,36625995.41401412
2021-07-16,2021-07-16T00:00:00Z,32363504.67434617
2021-07-17,2021-07-17T00:00:00Z,10554011.198682172
2021-07-18,2021-07-18T00:00:00Z,25480255.646022305
2021-07-19,2021-07-19T00:00:00Z,46009082.68053139
2021-07-20,2021-07-20T00:00:00Z,56461217.08303579
2021-07-21,2021-07-21T00:00:00Z,23572992.38634981
