Datetime,Fees per Transaction (Median)
2025-09-15T00:00:00Z,0.00000169
2025-09-14T00:00:00Z,0.00000143
2025-09-13T00:00:00Z,0.00000153
2025-09-12T00:00:00Z,0.00000327
2025-09-11T00:00:00Z,0.00000141
2025-09-10T00:00:00Z,0.0000011
2025-09-09T00:00:00Z,0.00000152
2025-09-08T00:00:00Z,0.00000143
2025-09-07T00:00:00Z,5.1e-7
2025-09-06T00:00:00Z,0.00000195
2025-09-05T00:00:00Z,0.00000426
2025-09-04T00:00:00Z,0.00000399
2025-09-03T00:00:00Z,0.00000465
2025-09-02T00:00:00Z,0.00000152
2025-09-01T00:00:00Z,0.00000514
2025-08-31T00:00:00Z,0.00000139
2025-08-30T00:00:00Z,3.6e-7
2025-08-29T00:00:00Z,0.00000153
2025-08-28T00:00:00Z,0.00000152
2025-08-27T00:00:00Z,0.00000211
2025-08-26T00:00:00Z,0.0000022
2025-08-25T00:00:00Z,0.0000018
2025-08-24T00:00:00Z,8e-7
2025-08-23T00:00:00Z,0.00000169
2025-08-22T00:00:00Z,0.00000257
2025-08-21T00:00:00Z,0.00000233
2025-08-20T00:00:00Z,0.00000288
2025-08-19T00:00:00Z,0.00000322
2025-08-18T00:00:00Z,0.00000212
2025-08-17T00:00:00Z,0.00000152
2025-08-16T00:00:00Z,0.00000246
2025-08-15T00:00:00Z,0.00000338
2025-08-14T00:00:00Z,0.00000409
2025-08-13T00:00:00Z,0.00000426
2025-08-12T00:00:00Z,0.00000447
2025-08-11T00:00:00Z,0.00000421
2025-08-10T00:00:00Z,0.00000286
2025-08-09T00:00:00Z,0.00000617
2025-08-08T00:00:00Z,0.00000558
2025-08-07T00:00:00Z,0.00000382
2025-08-06T00:00:00Z,0.00000584
2025-08-05T00:00:00Z,0.00000386
2025-08-04T00:00:00Z,0.00000258
2025-08-03T00:00:00Z,0.00000373
2025-08-02T00:00:00Z,0.0000053
2025-08-01T00:00:00Z,0.00000504
2025-07-31T00:00:00Z,0.00000288
2025-07-30T00:00:00Z,0.00000446
2025-07-29T00:00:00Z,0.00000705
2025-07-28T00:00:00Z,0.00000284
2025-07-27T00:00:00Z,0.00000279
2025-07-26T00:00:00Z,0.00000234
2025-07-25T00:00:00Z,0.00000396
2025-07-24T00:00:00Z,0.00000609
2025-07-23T00:00:00Z,0.00000452
2025-07-22T00:00:00Z,0.00000338
2025-07-21T00:00:00Z,0.00000446
2025-07-20T00:00:00Z,0.0000029
2025-07-19T00:00:00Z,0.00000423
2025-07-18T00:00:00Z,0.00000423
2025-07-17T00:00:00Z,0.00000663
2025-07-16T00:00:00Z,0.00000426
2025-07-15T00:00:00Z,0.00000419
2025-07-14T00:00:00Z,0.0000055
2025-07-13T00:00:00Z,0.00000333
2025-07-12T00:00:00Z,0.00000408
2025-07-11T00:00:00Z,0.00000599
2025-07-10T00:00:00Z,0.00000432
2025-07-09T00:00:00Z,0.00000367
2025-07-08T00:00:00Z,0.00000488
2025-07-07T00:00:00Z,0.00000485
2025-07-06T00:00:00Z,0.00000284
2025-07-05T00:00:00Z,0.00000257
2025-07-04T00:00:00Z,0.00000339
2025-07-03T00:00:00Z,0.00000425
2025-07-02T00:00:00Z,0.00000432
2025-07-01T00:00:00Z,0.00000448
2025-06-30T00:00:00Z,0.00000424
2025-06-29T00:00:00Z,0.00000276
2025-06-28T00:00:00Z,0.00000322
2025-06-27T00:00:00Z,0.00000542
2025-06-26T00:00:00Z,0.000005
2025-06-25T00:00:00Z,0.00000456
2025-06-24T00:00:00Z,0.00000977
2025-06-23T00:00:00Z,0.00000678
2025-06-22T00:00:00Z,0.00000424
2025-06-21T00:00:00Z,0.00000409
2025-06-20T00:00:00Z,0.00000508
2025-06-19T00:00:00Z,0.00000616
2025-06-18T00:00:00Z,0.00000482
2025-06-17T00:00:00Z,0.00000705
2025-06-16T00:00:00Z,0.00000508
2025-06-15T00:00:00Z,0.0000033
2025-06-14T00:00:00Z,0.00000423
2025-06-13T00:00:00Z,0.00000852
2025-06-12T00:00:00Z,0.00000452
2025-06-11T00:00:00Z,0.00000528
2025-06-10T00:00:00Z,0.00000486
2025-06-09T00:00:00Z,0.00000577
2025-06-08T00:00:00Z,0.00000327
2025-06-07T00:00:00Z,0.00000426
2025-06-06T00:00:00Z,0.00000551
2025-06-05T00:00:00Z,0.00000574
2025-06-04T00:00:00Z,0.00000564
2025-06-03T00:00:00Z,0.00000452
2025-06-02T00:00:00Z,0.00000482
2025-06-01T00:00:00Z,0.00000423
2025-05-31T00:00:00Z,0.00000425
2025-05-30T00:00:00Z,0.00000529
2025-05-29T00:00:00Z,0.00000513
2025-05-28T00:00:00Z,0.00000627
2025-05-27T00:00:00Z,0.00000516
2025-05-26T00:00:00Z,0.00000423
2025-05-25T00:00:00Z,0.00000396
2025-05-24T00:00:00Z,0.00000498
2025-05-23T00:00:00Z,0.00000459
2025-05-22T00:00:00Z,0.00000561
2025-05-21T00:00:00Z,0.00000565
2025-05-20T00:00:00Z,0.00000527
2025-05-19T00:00:00Z,0.00000354
2025-05-18T00:00:00Z,0.00000399
2025-05-17T00:00:00Z,0.00000585
2025-05-16T00:00:00Z,0.00001022
2025-05-15T00:00:00Z,0.00000465
2025-05-14T00:00:00Z,0.000006
2025-05-13T00:00:00Z,0.00000705
2025-05-12T00:00:00Z,0.00000745
2025-05-11T00:00:00Z,0.00000423
2025-05-10T00:00:00Z,0.00000462
2025-05-09T00:00:00Z,0.0000084
2025-05-08T00:00:00Z,0.00000576
2025-05-07T00:00:00Z,0.00000564
2025-05-06T00:00:00Z,0.00000561
2025-05-05T00:00:00Z,0.00000435
2025-05-04T00:00:00Z,0.00000324
2025-05-03T00:00:00Z,0.00000322
2025-05-02T00:00:00Z,0.00000516
2025-05-01T00:00:00Z,0.00000636
2025-04-30T00:00:00Z,0.00000688
2025-04-29T00:00:00Z,0.00000503
2025-04-28T00:00:00Z,0.00000568
2025-04-27T00:00:00Z,0.00000459
2025-04-26T00:00:00Z,0.00000455
2025-04-25T00:00:00Z,0.00000563
2025-04-24T00:00:00Z,0.00000677
2025-04-23T00:00:00Z,0.000012
2025-04-22T00:00:00Z,0.00000462
2025-04-21T00:00:00Z,0.00000612
2025-04-20T00:00:00Z,0.00000593
2025-04-19T00:00:00Z,0.000006
2025-04-18T00:00:00Z,0.00000452
2025-04-17T00:00:00Z,0.00000439
2025-04-16T00:00:00Z,0.0000045
2025-04-15T00:00:00Z,0.00000423
2025-04-14T00:00:00Z,0.00000417
2025-04-13T00:00:00Z,0.00000267
2025-04-12T00:00:00Z,0.00000384
2025-04-11T00:00:00Z,0.00000346
2025-04-10T00:00:00Z,0.0000044
2025-04-09T00:00:00Z,0.00000446
2025-04-08T00:00:00Z,0.0000047
2025-04-07T00:00:00Z,0.00000519
2025-04-06T00:00:00Z,0.00000418
2025-04-05T00:00:00Z,0.00000423
2025-04-04T00:00:00Z,0.00000322
2025-04-03T00:00:00Z,0.00000438
2025-04-02T00:00:00Z,0.00000419
2025-04-01T00:00:00Z,0.00000426
2025-03-31T00:00:00Z,0.00000464
2025-03-30T00:00:00Z,0.00000338
2025-03-29T00:00:00Z,0.00000438
2025-03-28T00:00:00Z,0.00000555
2025-03-27T00:00:00Z,0.00000403
2025-03-26T00:00:00Z,0.00000445
2025-03-25T00:00:00Z,0.00000846
2025-03-24T00:00:00Z,0.00000432
2025-03-23T00:00:00Z,0.00000426
2025-03-22T00:00:00Z,0.00000798
2025-03-21T00:00:00Z,0.00000569
2025-03-20T00:00:00Z,0.0000062
2025-03-19T00:00:00Z,0.00000449
2025-03-18T00:00:00Z,0.00000432
2025-03-17T00:00:00Z,0.0000044
2025-03-16T00:00:00Z,0.00000264
2025-03-15T00:00:00Z,0.00000333
2025-03-14T00:00:00Z,0.00000465
2025-03-13T00:00:00Z,0.00000339
2025-03-12T00:00:00Z,0.00000426
2025-03-11T00:00:00Z,0.00000534
2025-03-10T00:00:00Z,0.00000432
2025-03-09T00:00:00Z,0.00000438
2025-03-08T00:00:00Z,0.00000492
2025-03-07T00:00:00Z,0.00000657
2025-03-06T00:00:00Z,0.00000456
2025-03-05T00:00:00Z,0.00000584
2025-03-04T00:00:00Z,0.00000576
2025-03-03T00:00:00Z,0.00000576
2025-03-02T00:00:00Z,0.00000705
2025-03-01T00:00:00Z,0.0000072
2025-02-28T00:00:00Z,0.00000665
2025-02-27T00:00:00Z,0.00000864
2025-02-26T00:00:00Z,0.0000098
2025-02-25T00:00:00Z,0.00000904
2025-02-24T00:00:00Z,0.00001573
2025-02-23T00:00:00Z,0.00001358
2025-02-22T00:00:00Z,0.00000528
2025-02-21T00:00:00Z,0.00000452
2025-02-20T00:00:00Z,0.00000426
2025-02-19T00:00:00Z,0.00000422
2025-02-18T00:00:00Z,0.00000339
2025-02-17T00:00:00Z,0.00000482
2025-02-16T00:00:00Z,0.00000419
2025-02-15T00:00:00Z,0.000004
2025-02-14T00:00:00Z,0.00000451
2025-02-13T00:00:00Z,0.00000518
2025-02-12T00:00:00Z,0.00000453
2025-02-11T00:00:00Z,0.00000643
2025-02-10T00:00:00Z,0.00000429
2025-02-09T00:00:00Z,0.00000303
2025-02-08T00:00:00Z,0.00000339
2025-02-07T00:00:00Z,0.00000411
2025-02-06T00:00:00Z,0.00000459
2025-02-05T00:00:00Z,0.00000564
2025-02-04T00:00:00Z,0.00000576
2025-02-03T00:00:00Z,0.0000061
2025-02-02T00:00:00Z,0.00000338
2025-02-01T00:00:00Z,0.00000424
2025-01-31T00:00:00Z,0.00000564
2025-01-30T00:00:00Z,0.00000534
2025-01-29T00:00:00Z,0.00000452
2025-01-28T00:00:00Z,0.00000564
2025-01-27T00:00:00Z,0.00000678
2025-01-26T00:00:00Z,0.00000486
2025-01-25T00:00:00Z,0.00000657
2025-01-24T00:00:00Z,0.00000688
2025-01-23T00:00:00Z,0.00000791
2025-01-22T00:00:00Z,0.0000077
2025-01-21T00:00:00Z,0.00001269
2025-01-20T00:00:00Z,0.0000141
2025-01-19T00:00:00Z,0.00000708
2025-01-18T00:00:00Z,0.00000768
2025-01-17T00:00:00Z,0.0000082
2025-01-16T00:00:00Z,0.00000844
2025-01-15T00:00:00Z,0.0000083
2025-01-14T00:00:00Z,0.00000576
2025-01-13T00:00:00Z,0.00000582
2025-01-12T00:00:00Z,0.00000396
2025-01-11T00:00:00Z,0.00000556
2025-01-10T00:00:00Z,0.0000066
2025-01-09T00:00:00Z,0.00000612
2025-01-08T00:00:00Z,0.0000088
2025-01-07T00:00:00Z,0.00000849
2025-01-06T00:00:00Z,0.00000653
2025-01-05T00:00:00Z,0.00000453
2025-01-04T00:00:00Z,0.00000568
2025-01-03T00:00:00Z,0.0000057
2025-01-02T00:00:00Z,0.00000456
2025-01-01T00:00:00Z,0.00000493
2024-12-31T00:00:00Z,0.00000708
2024-12-30T00:00:00Z,0.00000636
2024-12-29T00:00:00Z,0.00000521
2024-12-28T00:00:00Z,0.00000584
2024-12-27T00:00:00Z,0.00000641
2024-12-26T00:00:00Z,0.00000832
2024-12-25T00:00:00Z,0.0000064
2024-12-24T00:00:00Z,0.00001025
2024-12-23T00:00:00Z,0.0000134
2024-12-22T00:00:00Z,0.00000755
2024-12-21T00:00:00Z,0.00001061
2024-12-20T00:00:00Z,0.0000133
2024-12-19T00:00:00Z,0.00001407
2024-12-18T00:00:00Z,0.00001239
2024-12-17T00:00:00Z,0.00001363
2024-12-16T00:00:00Z,0.00001232
2024-12-15T00:00:00Z,0.00000989
2024-12-14T00:00:00Z,0.00000999
2024-12-13T00:00:00Z,0.00001187
2024-12-12T00:00:00Z,0.00002095
2024-12-11T00:00:00Z,0.00002156
2024-12-10T00:00:00Z,0.00001485
2024-12-09T00:00:00Z,0.00001479
2024-12-08T00:00:00Z,0.00001719
2024-12-07T00:00:00Z,0.00001694
2024-12-06T00:00:00Z,0.00001638
2024-12-05T00:00:00Z,0.00001281
2024-12-04T00:00:00Z,0.0000105
2024-12-03T00:00:00Z,0.00001416
2024-12-02T00:00:00Z,0.00002041
2024-12-01T00:00:00Z,0.00000904
2024-11-30T00:00:00Z,0.00000678
2024-11-29T00:00:00Z,0.00001606
2024-11-28T00:00:00Z,0.00001323
2024-11-27T00:00:00Z,0.00001019
2024-11-26T00:00:00Z,0.00001529
2024-11-25T00:00:00Z,0.00000656
2024-11-24T00:00:00Z,0.00000774
2024-11-23T00:00:00Z,0.00001126
2024-11-22T00:00:00Z,0.00001269
2024-11-21T00:00:00Z,0.00002
2024-11-20T00:00:00Z,0.00001538
2024-11-19T00:00:00Z,0.00001403
2024-11-18T00:00:00Z,0.00000918
2024-11-17T00:00:00Z,0.00000519
2024-11-16T00:00:00Z,0.00000769
2024-11-15T00:00:00Z,0.00002121
2024-11-14T00:00:00Z,0.00002571
2024-11-13T00:00:00Z,0.0000221
2024-11-12T00:00:00Z,0.00001846
2024-11-11T00:00:00Z,0.00001514
2024-11-10T00:00:00Z,0.00000763
2024-11-09T00:00:00Z,0.00000645
2024-11-08T00:00:00Z,0.00000657
2024-11-07T00:00:00Z,0.00000403
2024-11-06T00:00:00Z,0.00000595
2024-11-05T00:00:00Z,0.00000462
2024-11-04T00:00:00Z,0.00000403
2024-11-03T00:00:00Z,0.00000325
2024-11-02T00:00:00Z,0.00000459
2024-11-01T00:00:00Z,0.00000433
2024-10-31T00:00:00Z,0.00000678
2024-10-30T00:00:00Z,0.0000037
2024-10-29T00:00:00Z,0.00000529
2024-10-28T00:00:00Z,0.00000288
2024-10-27T00:00:00Z,0.00000237
2024-10-26T00:00:00Z,0.00000384
2024-10-25T00:00:00Z,0.000052
2024-10-24T00:00:00Z,0.00005214
2024-10-23T00:00:00Z,0.00001989
2024-10-22T00:00:00Z,0.00002064
2024-10-21T00:00:00Z,0.00000981
2024-10-20T00:00:00Z,0.00000774
2024-10-19T00:00:00Z,0.00000975
2024-10-18T00:00:00Z,0.00001706
2024-10-17T00:00:00Z,0.00002382
2024-10-16T00:00:00Z,0.00002578
2024-10-15T00:00:00Z,0.0000169
2024-10-14T00:00:00Z,0.0000195
2024-10-13T00:00:00Z,0.0000156
2024-10-12T00:00:00Z,0.00003341
2024-10-11T00:00:00Z,0.00003801
2024-10-10T00:00:00Z,0.00001444
2024-10-09T00:00:00Z,0.0000129
2024-10-08T00:00:00Z,0.00000774
2024-10-07T00:00:00Z,0.0000078
2024-10-06T00:00:00Z,0.00000591
2024-10-05T00:00:00Z,0.0000077
2024-10-04T00:00:00Z,0.00000364
2024-10-03T00:00:00Z,0.00000308
2024-10-02T00:00:00Z,0.00000286
2024-10-01T00:00:00Z,0.00000322
2024-09-30T00:00:00Z,0.00000325
2024-09-29T00:00:00Z,0.00000364
2024-09-28T00:00:00Z,0.00000915
2024-09-27T00:00:00Z,0.0000091
2024-09-26T00:00:00Z,0.00000633
2024-09-25T00:00:00Z,0.00000421
2024-09-24T00:00:00Z,0.00000344
2024-09-23T00:00:00Z,0.00000423
2024-09-22T00:00:00Z,0.00000252
2024-09-21T00:00:00Z,0.00000282
2024-09-20T00:00:00Z,0.00000471
2024-09-19T00:00:00Z,0.0000066
2024-09-18T00:00:00Z,0.0000042
2024-09-17T00:00:00Z,0.00000415
2024-09-16T00:00:00Z,0.00000402
2024-09-15T00:00:00Z,0.00000272
2024-09-14T00:00:00Z,0.00000278
2024-09-13T00:00:00Z,0.00000571
2024-09-12T00:00:00Z,0.0000044
2024-09-11T00:00:00Z,0.00000558
2024-09-10T00:00:00Z,0.00000298
2024-09-09T00:00:00Z,0.00000301
2024-09-08T00:00:00Z,0.00000298
2024-09-07T00:00:00Z,0.00000318
2024-09-06T00:00:00Z,0.00000338
2024-09-05T00:00:00Z,0.00000362
2024-09-04T00:00:00Z,0.00000334
2024-09-03T00:00:00Z,0.00000377
2024-09-02T00:00:00Z,0.00000312
2024-09-01T00:00:00Z,0.00000317
2024-08-31T00:00:00Z,0.00000315
2024-08-30T00:00:00Z,0.00000423
2024-08-29T00:00:00Z,0.00000452
2024-08-28T00:00:00Z,0.00000328
2024-08-27T00:00:00Z,0.00000332
2024-08-26T00:00:00Z,0.00000385
2024-08-25T00:00:00Z,0.00000386
2024-08-24T00:00:00Z,0.00000361
2024-08-23T00:00:00Z,0.00000378
2024-08-22T00:00:00Z,0.00000387
2024-08-21T00:00:00Z,0.00000438
2024-08-20T00:00:00Z,0.00000502
2024-08-19T00:00:00Z,0.00000516
2024-08-18T00:00:00Z,0.00000339
2024-08-17T00:00:00Z,0.00000341
2024-08-16T00:00:00Z,0.00000546
2024-08-15T00:00:00Z,0.00000346
2024-08-14T00:00:00Z,0.00000529
2024-08-13T00:00:00Z,0.00000417
2024-08-12T00:00:00Z,0.0000045
2024-08-11T00:00:00Z,0.00000322
2024-08-10T00:00:00Z,0.00000368
2024-08-09T00:00:00Z,0.00000676
2024-08-08T00:00:00Z,0.00000645
2024-08-07T00:00:00Z,0.0000063
2024-08-06T00:00:00Z,0.00000423
2024-08-05T00:00:00Z,0.00000426
2024-08-04T00:00:00Z,0.00000413
2024-08-03T00:00:00Z,0.00000524
2024-08-02T00:00:00Z,0.00000676
2024-08-01T00:00:00Z,0.00000556
2024-07-31T00:00:00Z,0.0000063
2024-07-30T00:00:00Z,0.00000441
2024-07-29T00:00:00Z,0.00000446
2024-07-28T00:00:00Z,0.00000465
2024-07-27T00:00:00Z,0.00000725
2024-07-26T00:00:00Z,0.00000678
2024-07-25T00:00:00Z,0.00000502
2024-07-24T00:00:00Z,0.00000508
2024-07-23T00:00:00Z,0.00000471
2024-07-22T00:00:00Z,0.00000533
2024-07-21T00:00:00Z,0.00000475
2024-07-20T00:00:00Z,0.0000051
2024-07-19T00:00:00Z,0.00000755
2024-07-18T00:00:00Z,0.00000762
2024-07-17T00:00:00Z,0.00000942
2024-07-16T00:00:00Z,0.00000806
2024-07-15T00:00:00Z,0.0000086
2024-07-14T00:00:00Z,0.0000078
2024-07-13T00:00:00Z,0.0000129
2024-07-12T00:00:00Z,0.0000065
2024-07-11T00:00:00Z,0.000007
2024-07-10T00:00:00Z,0.00000891
2024-07-09T00:00:00Z,0.00000704
2024-07-08T00:00:00Z,0.00000882
2024-07-07T00:00:00Z,0.00000793
2024-07-06T00:00:00Z,0.00000904
2024-07-05T00:00:00Z,0.00001125
2024-07-04T00:00:00Z,0.00001182
2024-07-03T00:00:00Z,0.00001071
2024-07-02T00:00:00Z,0.00001096
2024-07-01T00:00:00Z,0.00001542
2024-06-30T00:00:00Z,0.00001187
2024-06-29T00:00:00Z,0.00000952
2024-06-28T00:00:00Z,0.0000142
2024-06-27T00:00:00Z,0.00001716
2024-06-26T00:00:00Z,0.00001692
2024-06-25T00:00:00Z,0.0000182
2024-06-24T00:00:00Z,0.00001111
2024-06-23T00:00:00Z,0.00001081
2024-06-22T00:00:00Z,0.00001333
2024-06-21T00:00:00Z,0.00001848
2024-06-20T00:00:00Z,0.00002736
2024-06-19T00:00:00Z,0.00003019
2024-06-18T00:00:00Z,0.00003356
2024-06-17T00:00:00Z,0.000026
2024-06-16T00:00:00Z,0.00003322
