date,Hashrate
2014-08-04,119218375.9057152
2014-08-05,125738130.83805902
2014-08-06,152748544.12919763
2014-08-07,149022969.882144
2014-08-08,154961031.06570825
2014-08-09,178499415.53138548
2014-08-10,173595585.4343694
2014-08-11,178499415.53138548
2014-08-12,170653287.3761597
2014-08-13,142211072.81346643
2014-08-14,176537883.492579
2014-08-15,161826393.20153078
2014-08-16,154961031.06570825
2014-08-17,166730223.29854685
2014-08-18,194191671.84183693
2014-08-19,220470445.6956741
2014-08-20,200319921.08908024
2014-08-21,195578621.18164644
2014-08-22,186096021.3667788
2014-08-23,192022646.25107104
2014-08-24,173057446.62133563
2014-08-25,162389521.82960945
2014-08-26,205061220.9965141
2014-08-27,200319921.08908024
2014-08-28,205061220.9965141
2014-08-29,201505246.0659388
2014-08-30,215729145.78824028
2014-08-31,256335111.89189208
2014-09-01,185433910.7303049
2014-09-02,200432241.74525604
2014-09-03,230428903.77515832
2014-09-04,215430572.7602072
2014-09-05,197705272.4698104
2014-09-06,244063750.1523865
2014-09-07,211340118.84703863
2014-09-08,196341787.83208755
2014-09-09,199068757.1075332
2014-09-10,214067088.1224844
2014-09-11,231792388.4128811
2014-09-12,209976634.20931584
2014-09-13,268394777.8602458
2014-09-14,234289364.09899908
2014-09-15,234289364.09899908
2014-09-16,253566337.0944864
2014-09-17,275808998.2431255
2014-09-18,265429089.7070939
2014-09-19,253566337.0944864
2014-09-20,260980557.4773661
2014-09-21,243186428.55845472
2014-09-22,249117804.8647585
2014-09-23,222426611.4863916
2014-09-24,231323675.9458472
2014-09-25,296360958.4896724
2014-09-26,230885863.0093959
2014-09-27,230885863.0093959
2014-09-28,223993747.69568264
2014-09-29,236054949.49468088
2014-09-30,263623410.7495342
2014-10-01,267069468.4063908
2014-10-02,237777978.32310924
2014-10-03,251562208.95053583
2014-10-04,265346439.5779625
2014-10-05,291191872.0043874
2014-10-06,277407641.3769608
2014-10-07,230885863.0093959
2014-10-08,248116151.2936792
2014-10-09,257517457.2453515
2014-10-10,269697336.9799289
2014-10-11,250557525.96845007
2014-10-12,257517457.2453515
2014-10-13,269697336.9799289
2014-10-14,229677732.13774592
2014-10-15,262737405.70302752
2014-10-16,257517457.2453515
2014-10-17,247077560.3299994
2014-10-18,285357182.352957
2014-10-19,231417714.9569713
2014-10-20,238377646.23387265
2014-10-21,266217371.34147823
2014-10-22,276657268.2568303
2014-10-23,270117237.9361412
2014-10-24,284428084.9791156
2014-10-25,277272661.4576284
2014-10-26,223606985.0464745
2014-10-27,284428084.9791156
2014-10-28,246862111.4913079
2014-10-29,277272661.4576284
2014-10-30,304105499.6632054
2014-10-31,336304905.5098977
2014-11-01,284428084.9791156
2014-11-02,277272661.4576284
2014-11-03,302316643.7828336
2014-11-04,289794652.620231
2014-11-05,271681832.02668244
2014-11-06,303181174.8703558
2014-11-07,295306339.1594374
2014-11-08,301212465.9426262
2014-11-09,295306339.1594374
2014-11-10,289400212.3762487
2014-11-11,253963451.67711616
2014-11-12,289400212.3762487
2014-11-13,285462794.5207896
2014-11-14,303181174.8703558
2014-11-15,275619249.8821416
2014-11-16,295306339.1594374
2014-11-17,283494085.5930599
2014-11-18,308512107.5469869
2014-11-19,282468877.68912435
2014-11-20,276458901.5680792
2014-11-21,254422322.4575801
2014-11-22,308512107.5469869
2014-11-23,284472203.06280607
2014-11-24,294488829.9312147
2014-11-25,264438949.3259888
2014-11-26,274455576.1943974
2014-11-27,282468877.68912435
2014-11-28,296492155.30489653
2014-11-29,314522083.66803205
2014-11-30,320532059.78907734
2014-12-01,260432298.5786253
2014-12-02,298317320.15764296
2014-12-03,230698727.5885772
2014-12-04,290362191.6201058
2014-12-05,310250012.96394867
2014-12-06,272463152.4106472
2014-12-07,250586548.93242005
2014-12-08,324171487.90463865
2014-12-09,282407063.08256865
2014-12-10,284395845.2169529
2014-12-11,294339755.8888743
2014-12-12,280418280.9481844
2014-12-13,290362191.6201058
2014-12-14,280418280.9481844
2014-12-15,280418280.9481844
2014-12-16,284395845.2169529
2014-12-17,251065789.39330137
2014-12-18,253027240.8729365
2014-12-19,268718852.71001786
2014-12-20,262834498.27111235
2014-12-21,258911595.31184205
2014-12-22,321678042.66016734
2014-12-23,294217721.945275
2014-12-24,300102076.38418055
2014-12-25,309909333.78235644
2014-12-26,298140624.9045454
2014-12-27,298140624.9045454
2014-12-28,331485300.05834323
2014-12-29,321678042.66016734
2014-12-30,313142288.9413483
2014-12-31,307081470.4457093
2015-01-01,333345017.26014495
2015-01-02,333345017.26014495
2015-01-03,327284198.7645059
2015-01-04,347486927.0833026
2015-01-05,315162561.773228
2015-01-06,319203107.4369873
2015-01-07,282838196.4631533
2015-01-08,296980106.2863109
2015-01-09,282838196.4631533
2015-01-10,296980106.2863109
2015-01-11,313142288.9413483
2015-01-12,310389731.1157057
2015-01-13,277602083.46263826
2015-01-14,316947260.6463192
2015-01-15,330062319.70754623
2015-01-16,303832201.58509225
2015-01-17,301646358.40822107
2015-01-18,334434006.0612886
2015-01-19,314761417.46944815
2015-01-20,257929494.8707977
2015-01-21,325690633.35380393
2015-01-22,295088828.8776075
2015-01-23,271044553.9320247
2015-01-24,275416240.2857671
2015-01-25,273230397.1088959
2015-01-26,277602083.46263826
2015-01-27,305701167.76456857
2015-01-28,336476453.1099949
2015-01-29,336476453.1099949
2015-01-30,283132625.17792255
2015-01-31,340579824.48938507
2015-02-01,318011281.90273905
2015-02-02,326218024.6615194
2015-02-03,260564082.59127656
2015-02-04,326218024.6615194
2015-02-05,326218024.6615194
2015-02-06,363148367.0760311
2015-02-07,326218024.6615194
2015-02-08,270822511.039752
2015-02-09,355792404.95165765
2015-02-10,318224262.813905
2015-02-11,349162732.8097013
2015-02-12,262976994.9642688
2015-02-13,322644044.2418759
2015-02-14,353582514.23767227
2015-02-15,309384699.9579632
2015-02-16,346952842.0957159
2015-02-17,329273716.3838323
2015-02-18,369051749.2355704
2015-02-19,366841858.521585
2015-02-20,349162732.8097013
2015-02-21,313804481.3859341
2015-02-22,350424633.0645354
2015-02-23,329538396.65671533
2015-02-24,299369388.51208645
2015-02-25,368990176.5381531
2015-02-26,348103940.1303331
2015-02-27,352745325.9987375
2015-02-28,329538396.65671533
2015-03-01,324897010.7883109
2015-03-02,366669483.6039509
2015-03-03,366669483.6039509
2015-03-04,324897010.7883109
2015-03-05,306331467.3146932
2015-03-06,343462554.2619287
2015-03-07,324897010.7883109
2015-03-08,367791300.9374452
2015-03-09,339499662.4037956
2015-03-10,358360754.759562
2015-03-11,363076027.84850353
2015-03-12,308850387.3256752
2015-03-13,344214935.4927372
2015-03-14,308850387.3256752
2015-03-15,337142025.8593248
2015-03-16,327711479.68144155
2015-03-17,301777477.6922627
2015-03-18,360718391.3040328
2015-03-19,322996206.5925
2015-03-20,320638570.0480292
2015-03-21,356003118.2150912
2015-03-22,329772562.4769029
2015-03-23,336739588.4447248
2015-03-24,401765164.14439577
2015-03-25,376219402.2623822
2015-03-26,343706614.4125467
2015-03-27,397120480.1658479
2015-03-28,343706614.4125467
2015-03-29,355318324.35891646
2015-03-30,329772562.4769029
2015-03-31,348351298.39109457
2015-04-01,306549142.58416325
2015-04-02,385508770.219478
2015-04-03,339061930.4339988
2015-04-04,355318324.35891646
2015-04-05,363783025.1720245
2015-04-06,309707170.07888573
2015-04-07,373614998.8253225
2015-04-08,307249176.6655612
2015-04-09,326913123.9721571
2015-04-10,373614998.8253225
2015-04-11,344119077.8654286
2015-04-12,314623156.90553474
2015-04-13,383446972.4786204
2015-04-14,366241018.58534896
2015-04-15,299875196.4255878
2015-04-16,339203091.0387796
2015-04-17,309707170.07888573
2015-04-18,358867038.3453755
2015-04-19,343176429.88161224
2015-04-20,364477035.874264
2015-04-21,362110301.87508047
2015-04-22,359743567.87589693
2015-04-23,307675419.8938592
2015-04-24,293475015.89875805
2015-04-25,385777641.8669158
2015-04-26,340809695.88242865
2015-04-27,324242557.888144
2015-04-28,362110301.87508047
2015-04-29,300575217.8963086
2015-04-30,317142355.8905933
2015-05-01,350276631.8791628
2015-05-02,347909897.87997925
2015-05-03,333939628.7766847
2015-05-04,303150868.6767066
2015-05-05,364728388.87666273
2015-05-06,381306952.0074201
2015-05-07,333939628.7766847
2015-05-08,355254924.2305156
2015-05-09,305519234.8382435
2015-05-10,305519234.8382435
2015-05-11,374201853.5228098
2015-05-12,355254924.2305156
2015-05-13,383675318.1689568
2015-05-14,364728388.87666273
2015-05-15,348149825.7459053
2015-05-16,312624333.32285374
2015-05-17,414885903.00010735
2015-05-18,349377602.52640617
2015-05-19,315410335.6141166
2015-05-20,351803835.87728393
2015-05-21,376066169.38606215
2015-05-22,334820202.4211392
2015-05-23,271738135.2983159
2015-05-24,354230069.2281618
2015-05-25,342098902.47377264
2015-05-26,349377602.52640617
2015-05-27,334820202.4211392
2015-05-28,320262802.3158723
2015-05-29,373639936.0351843
2015-05-30,329967735.71938354
2015-05-31,350122328.35595936
2015-06-01,312271265.8309908
2015-06-02,354853711.17158043
2015-06-03,335928179.9090961
2015-06-04,333562488.50128555
2015-06-05,326465414.277854
2015-06-06,421093070.5902754
2015-06-07,352488019.76376987
2015-06-08,371413551.0262541
2015-06-09,357219402.5793909
2015-06-10,399801847.9199806
2015-06-11,319368340.0544224
2015-06-12,335928179.9090961
2015-06-13,376144933.8418752
2015-06-14,365592844.7877421
2015-06-15,355711957.09077615
2015-06-16,291486187.0604971
2015-06-17,390295064.0301572
2015-06-18,385354620.1816741
2015-06-19,363122622.8635006
2015-06-20,331009737.84836113
2015-06-21,306307518.6059461
2015-06-22,377943954.4089496
2015-06-23,345831069.3938101
2015-06-24,385354620.1816741
2015-06-25,375473732.4847081
2015-06-26,380414176.3331912
2015-06-27,318658628.2271536
2015-06-28,346266035.0294412
2015-06-29,343810247.5469628
2015-06-30,356089184.95935434
2015-07-01,331531310.13457125
2015-07-02,378191272.3016591
2015-07-03,395381784.6790072
2015-07-04,373279697.3367025
2015-07-05,348721822.5119195
2015-07-06,444497534.3285734
2015-07-07,329075522.65209305
2015-07-08,395381784.6790072
2015-07-09,326619735.16961473
2015-07-10,378191272.3016591
2015-07-11,375774951.2158768
2015-07-12,342767691.9874552
2015-07-13,375774951.2158768
2015-07-14,365618871.4532855
2015-07-15,388470050.9191159
2015-07-16,340228672.04680735
2015-07-17,373235931.2752289
2015-07-18,378313971.1565246
2015-07-19,385931030.97846806
2015-07-20,396087110.7410593
2015-07-21,322455532.46227264
2015-07-22,391009070.8597637
2015-07-23,355462791.6906943
2015-07-24,429094369.9694809
2015-07-25,400210368.96676767
2015-07-26,374222682.6702243
2015-07-27,387216525.8184961
2015-07-28,353432533.63298965
2015-07-29,395012831.70745903
2015-07-30,348234996.37368095
2015-07-31,392414063.0778047
2015-08-01,402809137.596422
2015-08-02,392414063.0778047
2015-08-03,408006674.8557308
2015-08-04,353432533.63298965
2015-08-05,345636227.7440266
2015-08-06,371623914.04057
2015-08-07,356031302.262644
2015-08-08,421775463.4728284
2015-08-09,372000719.3362835
2015-08-10,437493803.7264743
2015-08-11,424395186.84843606
2015-08-12,330085145.3265614
2015-08-13,385099336.2143216
2015-08-14,372000719.3362835
2015-08-15,358902102.45824534
2015-08-16,361521825.83385295
2015-08-17,385099336.2143216
2015-08-18,369380995.96067584
2015-08-19,408676846.5947903
2015-08-20,392958506.3411445
2015-08-21,432254356.97525895
2015-08-22,426143652.2015389
2015-08-23,361412970.8544698
2015-08-24,418052317.0331553
2015-08-25,364110082.57726425
2015-08-26,434234987.3699226
2015-08-27,369504306.0228534
2015-08-28,418052317.0331553
2015-08-29,431537875.647128
2015-08-30,404566758.41918254
2015-08-31,423446540.4787444
2015-09-01,415355205.3103607
2015-09-02,431537875.647128
2015-09-03,393778311.5280044
2015-09-04,441695289.69824
2015-09-05,416212869.1387261
2015-09-06,407718728.9522215
2015-09-07,430369769.4495672
2015-09-08,385067688.4548759
2015-09-09,421875629.26306254
2015-09-10,484165990.630763
2015-09-11,447358049.82257646
2015-09-12,382236308.3927077
2015-09-13,427538389.38739896
2015-09-14,430369769.4495672
2015-09-15,453020809.9469128
2015-09-16,402055968.8278851
2015-09-17,424738988.410217
2015-09-18,433587717.33542985
2015-09-19,368697038.5505356
2015-09-20,377545767.4757484
2015-09-21,389344072.7093655
2015-09-22,463083480.4194726
2015-09-23,466033056.7278769
2015-09-24,412940683.1765998
2015-09-25,483730514.57830256
2015-09-26,433587717.33542985
2015-09-27,439486869.9522384
2015-09-28,421789412.1018127
2015-09-29,513226277.6623455
2015-09-30,436537293.64383405
2015-10-01,450433222.84310055
2015-10-02,417179763.4385763
2015-10-03,438341055.7869099
2015-10-04,462525389.8992912
2015-10-05,462525389.8992912
2015-10-06,429271930.4947669
2015-10-07,402064554.6183381
2015-10-08,423225846.9666717
2015-10-09,380903262.2700044
2015-10-10,483686682.2476247
2015-10-11,441364097.5509575
2015-10-12,429271930.4947669
2015-10-13,414156721.6745287
2015-10-14,459502348.1352435
2015-10-15,502407529.1960341
2015-10-16,435823398.820656
2015-10-17,411610987.775064
2015-10-18,438849950.201355
2015-10-19,499380977.81533504
2015-10-20,387398576.729472
2015-10-21,435823398.820656
2015-10-22,447929604.343452
2015-10-23,450956155.724151
2015-10-24,438849950.201355
2015-10-25,469115464.00834507
2015-10-26,496354426.4346361
2015-10-27,444903052.962753
2015-10-28,420690641.91716105
2015-10-29,467294000.217472
2015-10-30,529187245.2793888
2015-10-31,454915351.2050886
2015-11-01,473483324.7236637
2015-11-02,473483324.7236637
2015-11-03,479672649.2298554
2015-11-04,479672649.2298554
2015-11-05,451820688.9519928
2015-11-06,448726026.69889694
2015-11-07,470388662.4705679
2015-11-08,430158053.18032193
2015-11-09,461104675.7112804
2015-11-10,451820688.9519928
2015-11-11,549920199.296777
2015-11-12,527006857.65941125
2015-11-13,523733523.1397877
2015-11-14,464813501.7865615
2015-11-15,523733523.1397877
2015-11-16,566286871.8948953
2015-11-17,487726843.4239272
2015-11-18,500820181.5024218
2015-11-19,445173494.6688194
2015-11-20,546646864.7771534
2015-11-21,569560206.4145191
2015-11-22,563013537.3752716
2015-11-23,533553526.69865865
2015-11-24,563950769.2973591
2015-11-25,535030217.0256997
2015-11-26,636252149.9765078
2015-11-27,480804181.5163383
2015-11-28,556720631.2294443
2015-11-29,538645286.0596571
2015-11-30,585641183.5011038
2015-12-01,603716528.6708909
2015-12-02,582026114.4671464
2015-12-03,513339802.8219552
2015-12-04,553105562.1954869
2015-12-05,632637080.9425503
2015-12-06,625219908.5804479
2015-12-07,578033500.385697
2015-12-08,688135119.5067822
2015-12-09,660609714.726511
2015-12-10,849355347.5055141
2015-12-11,629152109.2633437
2015-12-12,637016510.6291356
2015-12-13,558372496.9712176
2015-12-14,766779133.1647002
2015-12-15,719592724.9699495
2015-12-16,640948711.3120315
2015-12-17,609491105.8488642
2015-12-18,785065607.0868622
2015-12-19,729321303.6250732
2015-12-20,766484172.5995991
2015-12-21,692158434.6505471
2015-12-22,696803793.2723628
2015-12-23,729321303.6250732
2015-12-24,641059489.8105738
2015-12-25,752548096.734152
2015-12-26,794356324.3304937
2015-12-27,952298517.4722292
2015-12-28,701449151.8941786
2015-12-29,738612020.8687047
2015-12-30,766484172.5995991
2015-12-31,733276604.6638869
2016-01-01,697129166.4058079
2016-01-02,748768363.9173492
2016-01-03,748768363.9173492
2016-01-04,934669474.958898
2016-01-05,810735400.9311988
2016-01-06,728112684.9127327
2016-01-07,759096203.4196575
2016-01-08,893358116.9496651
2016-01-09,779751882.4242741
2016-01-10,903685956.4519732
2016-01-11,877866357.6962026
2016-01-12,877866357.6962026
2016-01-13,833961175.4077321
2016-01-14,749438083.3055971
2016-01-15,687454482.4306982
2016-01-16,800151938.5668781
2016-01-17,850865793.8281591
2016-01-18,974832995.5779572
2016-01-19,749438083.3055971
2016-01-20,856500666.6349682
2016-01-21,771977574.5328331
2016-01-22,991737613.998384
2016-01-23,1008642232.4188112
2016-01-24,963563249.9643393
2016-01-25,912849394.703058
2016-01-26,954702356.530908
2016-01-27,924867907.889317
2016-01-28,871165900.3344533
2016-01-29,1008404364.0857716
2016-01-30,1115808379.1954987
2016-01-31,1080007040.8255897
2016-02-01,960669246.259226
2016-02-02,1074040151.0972714
2016-02-03,1068073261.3689532
2016-02-04,1002437474.3574532
2016-02-05,1121775268.9238167
2016-02-06,1193377945.6636348
2016-02-07,1260875876.5778842
2016-02-08,1060281987.1223116
2016-02-09,1260875876.5778842
2016-02-10,1174907066.8112102
2016-02-11,1375500956.2667828
2016-02-12,1225055539.1751032
2016-02-13,1117594526.9667609
2016-02-14,1189235201.772323
2016-02-15,1088938257.0445364
2016-02-16,988641312.3167502
2016-02-17,1110430459.4862049
2016-02-18,1210727404.2139912
2016-02-19,1178446065.9192154
2016-02-20,1219082137.1578093
2016-02-21,1040283423.7079972
2016-02-22,1032156209.4602784
2016-02-23,1105301137.6897469
2016-02-24,959011281.2308096
2016-02-25,1259718208.3964026
2016-02-26,1137809994.680622
2016-02-27,1194700494.4146528
2016-02-28,1089046709.1943097
2016-02-29,1080919494.946591
2016-03-01,1145937208.928341
2016-03-02,1275972636.8918402
2016-03-03,1097173923.442028
2016-03-04,1220696147.4715238
2016-03-05,1181318852.3917975
2016-03-06,1165567934.359907
2016-03-07,1047436049.120727
2016-03-08,1212820688.4555786
2016-03-09,1323077114.6788132
2016-03-10,1220696147.4715238
2016-03-11,1260073442.5512507
2016-03-12,1134066098.2961254
2016-03-13,1047436049.120727
2016-03-14,1197069770.4236882
2016-03-15,1267948901.567196
2016-03-16,1197069770.4236882
2016-03-17,1110439721.2482896
2016-03-18,1118857352.3345246
2016-03-19,1118857352.3345246
2016-03-20,1201126275.3002985
2016-03-21,1143538029.2242568
2016-03-22,1217580059.8934534
2016-03-23,1225806952.1900306
2016-03-24,1209353167.5968757
2016-03-25,1201126275.3002985
2016-03-26,1258714521.3763402
2016-03-27,1159991813.8174117
2016-03-28,1398571690.4181557
2016-03-29,1291622090.5626495
2016-03-30,1209353167.5968757
2016-03-31,1020134644.775596
2016-04-01,1269017758.1499832
2016-04-02,1152898486.162403
2016-04-03,1177781187.302599
2016-04-04,1376842796.424165
2016-04-05,1285606225.5767806
2016-04-06,1302194693.0035777
2016-04-07,1152898486.162403
2016-04-08,1194369654.729396
2016-04-09,1343665861.5705707
2016-04-10,1434902432.417955
2016-04-11,1269017758.1499832
2016-04-12,1227546589.5829904
2016-04-13,1360254328.997368
2016-04-14,1456672083.6173902
2016-04-15,1234618412.3342512
2016-04-16,1225736265.482926
2016-04-17,1403379202.5094368
2016-04-18,1190207678.0776236
2016-04-19,1332322027.6988325
2016-04-20,1465554230.4687157
2016-04-21,1341204174.550158
2016-04-22,1270146999.7395537
2016-04-23,1279029146.5908792
2016-04-24,1172443384.3749726
2016-04-25,1128032650.1183448
2016-04-26,1341204174.550158
2016-04-27,1145796943.820996
2016-04-28,1198961983.2197478
2016-04-29,1403229580.3608902
2016-04-30,1296655181.852468
2016-05-01,1376585980.733785
2016-05-02,1394348380.4851882
2016-05-03,1341061181.2309773
2016-05-04,1483160379.2422068
2016-05-05,1376585980.733785
2016-05-06,1438754379.8636973
2016-05-07,1332179981.3552756
2016-05-08,1492041579.1179085
2016-05-09,1518685178.745014
2016-05-10,1403229580.3608902
2016-05-11,1284309112.588318
2016-05-12,1342247869.5471897
2016-05-13,1467781842.9580777
2016-05-14,1390530167.0129156
2016-05-15,1342247869.5471897
2016-05-16,1361560788.53348
2016-05-17,1361560788.53348
2016-05-18,1477438302.4512231
2016-05-19,1158775139.1774297
2016-05-20,1438812464.478642
2016-05-21,1361560788.53348
2016-05-22,1776788546.7387257
2016-05-23,1738162708.7661448
2016-05-24,1456454922.760305
2016-05-25,1367284213.2035515
2016-05-26,1337560643.3513
2016-05-27,1377192069.8209684
2016-05-28,1317744930.1164663
2016-05-29,1456454922.760305
2016-05-30,1426731352.9080534
2016-05-31,1258297790.411964
2016-06-01,1416823496.2906363
2016-06-02,1367284213.2035515
2016-06-03,1406915639.6732197
2016-06-04,1179034937.4726276
2016-06-05,1684335624.9608967
2016-06-06,1684335624.9608967
2016-06-07,1387099926.4383855
2016-06-08,1403462339.7133136
2016-06-09,1608133930.9215052
2016-06-10,1403462339.7133136
2016-06-11,1520417534.689423
2016-06-12,1422954872.209332
2016-06-13,1569148865.9294686
2016-06-14,1286507144.7372043
2016-06-15,1481432469.6973867
2016-06-16,1452193670.9533591
2016-06-17,1452193670.9533591
2016-06-18,1539910067.1854413
2016-06-19,1725089125.897615
2016-06-20,1598387664.673496
2016-06-21,1551383975.2945411
2016-06-22,1343144515.5234618
2016-06-23,1457676218.397555
2016-06-24,1343144515.5234618
2016-06-25,1686739624.145743
2016-06-26,1520148056.328879
2016-06-27,1530560029.317433
2016-06-28,1540972002.3059871
2016-06-29,1520148056.328879
2016-06-30,1561795948.2830951
2016-07-01,1613855813.225865
2016-07-02,1551383975.2945411
2016-07-03,1603443840.237311
2016-07-04,1601825835.65089
2016-07-05,1538177126.9495304
2016-07-06,1485136536.3650637
2016-07-07,1453312182.0143836
2016-07-08,1538177126.9495304
2016-07-09,1580609599.4171033
2016-07-10,1654866426.2353566
2016-07-11,1516960890.7157438
2016-07-12,1516960890.7157438
2016-07-13,1368447237.0792377
2016-07-14,1495744654.4819572
2016-07-15,1432095945.780597
2016-07-16,1665474544.35225
2016-07-17,1580609599.4171033
2016-07-18,1570689929.505857
2016-07-19,1358434533.6266873
2016-07-20,1591915469.0937738
2016-07-21,1411498382.5964794
2016-07-22,1369047303.4206457
2016-07-23,1390272843.0085628
2016-07-24,1315983454.450853
2016-07-25,1390272843.0085628
2016-07-26,1369047303.4206457
2016-07-27,1358434533.6266873
2016-07-28,1443336691.978355
2016-07-29,1560077159.7118983
2016-07-30,1262919605.4810605
2016-07-31,1634366548.269608
2016-08-01,1623753778.4756496
2016-08-02,1545569555.9761734
2016-08-03,1666003547.3509402
2016-08-04,1535533390.0282762
2016-08-05,1696112045.1946316
2016-08-06,1666003547.3509402
2016-08-07,1485352560.28879
2016-08-08,1485352560.28879
2016-08-09,1244484577.5392566
2016-08-10,1515461058.1324816
2016-08-11,1505424892.1845844
2016-08-12,1495388726.2366872
2016-08-13,1635895049.5072484
2016-08-14,1635895049.5072484
2016-08-15,1577645903.3750453
2016-08-16,1458782170.9289806
2016-08-17,1329112644.6241822
2016-08-18,1664092254.2449112
2016-08-19,1664092254.2449112
2016-08-20,1674898048.103644
2016-08-21,1761344398.9735093
2016-08-22,1707315429.679844
2016-08-23,1588451697.2337787
2016-08-24,1642480666.5274444
2016-08-25,1404753201.6353145
2016-08-26,1426364789.3527808
2016-08-27,1556034315.657579
2016-08-28,1642480666.5274444
2016-08-29,1635101523.090055
2016-08-30,1799709058.971604
2016-08-31,1470493987.2085056
2016-09-01,1536337001.5611253
2016-09-02,1678996865.9918013
2016-09-03,1382703301.4050128
2016-09-04,1964316594.853153
2016-09-05,1536337001.5611253
2016-09-06,1492441658.6593788
2016-09-07,1668023030.2663646
2016-09-08,1580232344.4628718
2016-09-09,1558284673.0119984
2016-09-10,1700944537.4426744
2016-09-11,1799709058.971604
2016-09-12,1829872713.6657631
2016-09-13,1852325139.6003125
2016-09-14,1751289222.8948407
2016-09-15,1728836796.9602916
2016-09-16,1560443602.451172
2016-09-17,1829872713.6657631
2016-09-18,1627800880.25482
2016-09-19,1493086324.6475244
2016-09-20,1695158158.0584676
2016-09-21,1863551352.567587
2016-09-22,1582896028.3857217
2016-09-23,1526764963.5493484
2016-09-24,1863551352.567587
2016-09-25,2218421795.605199
2016-09-26,1834694782.3113267
2016-09-27,2002575350.627396
2016-09-28,1774737436.484159
2016-09-29,1714780090.6569915
2016-09-30,1702788621.491558
2016-10-01,1882660658.9730608
2016-10-02,1690797152.3261244
2016-10-03,1810711843.98046
2016-10-04,1894652128.1384945
2016-10-05,2002575350.627396
2016-10-06,1930626535.6347945
2016-10-07,1714780090.6569915
2016-10-08,2171858804.3302503
2016-10-09,2056197684.5730183
2016-10-10,1593553205.544089
2016-10-11,1786321738.4728096
2016-10-12,1850577916.1157165
2016-10-13,1644958147.6584146
2016-10-14,1747768031.8870656
2016-10-15,1824875445.0585537
2016-10-16,1670660618.7155774
2016-10-17,1606404441.0726705
2016-10-18,1991941506.930112
2016-10-19,1606404441.0726705
2016-10-20,1722065560.829903
2016-10-21,2107602626.687344
2016-10-22,1878507282.1078105
2016-10-23,1815470124.9900985
2016-10-24,1802862693.5665565
2016-10-25,1752432967.872387
2016-10-26,1739825536.4488444
2016-10-27,2042403890.6138608
2016-10-28,1916329576.3784373
2016-10-29,1878507282.1078105
2016-10-30,2118048479.155115
2016-10-31,1853292419.2607253
2016-11-01,1815470124.9900985
2016-11-02,1676788379.331133
2016-11-03,1954151870.6490648
2016-11-04,1462462045.1309128
2016-11-05,1860614010.1126585
2016-11-06,1936557439.0968487
2016-11-07,1847956771.9486268
2016-11-08,2139073249.721356
2016-11-09,1860614010.1126585
2016-11-10,2126416011.557324
2016-11-11,2063129820.7371647
2016-11-12,2126416011.557324
2016-11-13,1797327819.2925005
2016-11-14,2177044964.213451
2016-11-15,1974529153.588944
2016-11-16,2164387726.0494194
2016-11-17,2012500868.0810392
2016-11-18,2073243137.1815028
2016-11-19,1989192739.728199
2016-11-20,1793075145.670489
2016-11-21,1947167541.0015469
2016-11-22,1877125543.123793
2016-11-23,2059234737.6059525
2016-11-24,2269360731.2392125
2016-11-25,2129276735.4837053
2016-11-26,2143285135.0592568
2016-11-27,2017209538.8793
2016-11-28,2297377530.390314
2016-11-29,2087251536.757053
2016-11-30,1989192739.728199
2016-12-01,2045226338.0304008
2016-12-02,2038494113.25518
2016-12-03,2451895017.341894
2016-12-04,2109770131.2011647
2016-12-05,2166790945.557953
2016-12-06,2138280538.3795588
2016-12-07,2480405424.5202885
2016-12-08,2238066963.503938
2016-12-09,1924452484.541603
2016-12-10,1881686873.774012
2016-12-11,2665723071.17985
2016-12-12,2223811759.914741
2016-12-13,2537426238.8770766
2016-12-14,1981473298.8983912
2016-12-15,1958064637.7982376
2016-12-16,2050571628.560359
2016-12-17,2220167778.290915
2016-12-18,2173914282.9098544
2016-12-19,2328092600.846724
2016-12-20,2127660787.5287936
2016-12-21,2451435255.196219
2016-12-22,2451435255.196219
2016-12-23,2343510432.64041
2016-12-24,2112242955.7351065
2016-12-25,2543942245.95834
2016-12-26,2189332114.703541
2016-12-27,2405181759.8151584
2016-12-28,2589949670.5279784
2016-12-29,2368856405.970712
2016-12-30,2479403038.2493453
2016-12-31,2337271653.891103
2017-01-01,2463610662.20954
2017-01-02,2510987790.328954
2017-01-03,2589949670.5279784
2017-01-04,2416233534.090126
2017-01-05,2210932645.5726647
2017-01-06,2542572542.408564
2017-01-07,2179347893.493055
2017-01-08,2637326798.6473927
2017-01-09,2147763141.413445
2017-01-10,2679581839.597393
2017-01-11,2562350134.1150064
2017-01-12,2880550477.567197
2017-01-13,2512107974.622556
2017-01-14,2880550477.567197
2017-01-15,2796813545.079778
2017-01-16,2830308318.0747457
2017-01-17,2646087066.6024246
2017-01-18,2512107974.622556
2017-01-19,2914045250.5621643
2017-01-20,3165256048.02442
2017-01-21,3031276956.04455
2017-01-22,3398969892.267892
2017-01-23,2695734742.1435003
2017-01-24,2910612149.125953
2017-01-25,2910612149.125953
2017-01-26,3027818007.4800186
2017-01-27,3320832653.365181
2017-01-28,2969215078.3029857
2017-01-29,3262229724.1881485
2017-01-30,2812940600.4975657
2017-01-31,2832474910.2232428
2017-02-01,3750587467.330088
2017-02-02,3066886626.9313736
2017-02-03,2910612149.125953
2017-02-04,3022014630.166434
2017-02-05,3336807820.8087707
2017-02-06,2623276588.6861405
2017-02-07,3168918119.1328573
