date,Miners' Position Index (MPI)
2013-05-01,1.1288336523618112
2013-05-02,1.143653386380125
2013-05-03,1.9956532953747368
2013-05-04,0.1995358586747484
2013-05-05,0.1715166253307147
2013-05-06,1.0023648249337738
2013-05-07,0.4309698512198777
2013-05-08,0.5356972905060031
2013-05-09,0.4383583546912621
2013-05-10,0.2069706560069256
2013-05-11,-0.0237234034796111
2013-05-12,0.0919938630509354
2013-05-13,0.1397505348975869
2013-05-14,0.6140777287523929
2013-05-15,1.1719898655335723
2013-05-16,1.2975382024239566
2013-05-17,0.4870800533169275
2013-05-18,-0.216173294225958
2013-05-19,-0.215512893953418
2013-05-20,-0.1322509468780125
2013-05-21,-0.1238393663507776
2013-05-22,-0.0798674335670943
2013-05-23,-0.0403160587050303
2013-05-24,-0.1530886342397367
2013-05-25,-0.4319287268478371
2013-05-26,-0.4713421426570693
2013-05-27,-0.0673014357726047
2013-05-28,-0.0788490996740109
2013-05-29,-0.0590812806992363
2013-05-30,-0.2832467367352308
2013-05-31,-0.29424226147676
2013-06-01,-0.4324697964632306
2013-06-02,-0.2942780812761978
2013-06-03,0.0024709676824733
2013-06-04,0.1068518945485627
2013-06-05,-0.0061910208480886
2013-06-06,-0.3740560651469123
2013-06-07,-0.1451762024613748
2013-06-08,-0.2072205466189576
2013-06-09,0.0378800117582695
2013-06-10,-0.0787090505761798
2013-06-11,-0.2165102780308991
2013-06-12,0.0761323060080273
2013-06-13,-0.085266242542847
2013-06-14,-0.1026665910679694
2013-06-15,-0.2998120926265938
2013-06-16,-0.3050053900983701
2013-06-17,-0.2498472776360129
2013-06-18,0.1095371940224482
2013-06-19,-0.0993110069198718
2013-06-20,-0.341268894152967
2013-06-21,-0.2485690494469187
2013-06-22,-0.6046258680035016
2013-06-23,-0.5418182392527483
2013-06-24,-0.4063136313013568
2013-06-25,-0.4288095284850807
2013-06-26,-0.2599012971089131
2013-06-27,-0.4933514964805046
2013-06-28,-0.364338953093821
2013-06-29,-0.5323622172606362
2013-06-30,-0.3986306760260636
2013-07-01,-0.0934127068635287
2013-07-02,-0.4932318077828761
2013-07-03,-0.1039588042589252
2013-07-04,-0.2505724375229733
2013-07-05,-0.2761581447376818
2013-07-06,-0.5501509407080069
2013-07-07,-0.5178361890519007
2013-07-08,-0.4363667968297667
2013-07-09,-0.4756754367645162
2013-07-10,-0.3271452100960333
2013-07-11,-0.2872162057678269
2013-07-12,-0.343719074776217
2013-07-13,-0.2757945775091577
2013-07-14,-0.5034325944419102
2013-07-15,-0.3926165173286585
2013-07-16,-0.5019574390920221
2013-07-17,-0.3848231586555628
2013-07-18,-0.1780884505181599
2013-07-19,-0.6110228251043287
2013-07-20,-0.7218763307624232
2013-07-21,-0.7032880955710753
2013-07-22,-0.6699615755646277
2013-07-23,-0.5388102765347317
2013-07-24,-0.5249133825542479
2013-07-25,-0.5667105918382503
2013-07-26,-0.662371466843908
2013-07-27,-0.666339512090384
2013-07-28,-0.5641736834684129
2013-07-29,-0.5086179740624694
2013-07-30,-0.5511793338056011
2013-07-31,-0.3879720705552493
2013-08-01,-0.584057297142988
2013-08-02,-0.6178894815612683
2013-08-03,-0.6796317118994426
2013-08-04,-0.6968934577966804
2013-08-05,-0.5031912619974391
2013-08-06,-0.5267712325524214
2013-08-07,-0.5976110602287817
2013-08-08,-0.5752257538832253
2013-08-09,-0.6440196992277055
2013-08-10,-0.541678117487354
2013-08-11,-0.6772791448009464
2013-08-12,-0.6480670894167627
2013-08-13,-0.3620197173041338
2013-08-14,-0.3867982411090594
2013-08-15,-0.4715209447203741
2013-08-16,-0.6591354067716173
2013-08-17,-0.6582135266385325
2013-08-18,-0.6153088967510184
2013-08-19,-0.3423740119794197
2013-08-20,-0.4711161230067052
2013-08-21,-0.4026441724106775
2013-08-22,-0.4053533268367894
2013-08-23,-0.5736527449703126
2013-08-24,-0.6544717843727318
2013-08-25,-0.640753370492027
2013-08-26,-0.4942154737536627
2013-08-27,-0.3414618938499391
2013-08-28,-0.4832434823530274
2013-08-29,-0.504571135120685
2013-08-30,-0.5034051493931874
2013-08-31,-0.475807231488051
2013-09-01,-0.5085474651342485
2013-09-02,-0.5395533595779257
2013-09-03,-0.5790000940393836
2013-09-04,-0.4500306529193213
2013-09-05,-0.4661946365748415
2013-09-06,-0.5406940037086363
2013-09-07,-0.6498512822218545
2013-09-08,-0.6261708607021331
2013-09-09,-0.5611895013840912
2013-09-10,-0.4997467299304912
2013-09-11,-0.5271355506936688
2013-09-12,-0.3847590857979511
2013-09-13,-0.4448218909281335
2013-09-14,-0.6171783067832123
2013-09-15,-0.6503281422126637
2013-09-16,-0.5381726757471762
2013-09-17,-0.5304416915779144
2013-09-18,-0.4272175845195257
2013-09-19,-0.5736862442065868
2013-09-20,-0.5960106600213915
2013-09-21,-0.7071298965757661
2013-09-22,-0.667829870707385
2013-09-23,-0.3556795366322336
2013-09-24,-0.3761037652959328
2013-09-25,-0.4357077478208913
2013-09-26,-0.489483997208309
2013-09-27,-0.3897628971590483
2013-09-28,-0.6275866000777723
2013-09-29,-0.3446436852626269
2013-09-30,-0.473966378958844
2013-10-01,-0.4087577654570322
2013-10-02,-0.4041194277257374
2013-10-03,-0.4707445554249014
2013-10-04,-0.5631280259184979
2013-10-05,-0.6112734856820864
2013-10-06,-0.6586676997674847
2013-10-07,0.2140819936114571
2013-10-08,-0.5469509052338825
2013-10-09,-0.4323778388228076
2013-10-10,-0.3967996239823329
2013-10-11,-0.5549532592498235
2013-10-12,-0.4717908539120646
2013-10-13,-0.5258260676089579
2013-10-14,-0.4522967172613482
2013-10-15,-0.4958630004539062
2013-10-16,-0.4231558924479693
2013-10-17,-0.2239439874862561
2013-10-18,-0.3754621796181115
2013-10-19,-0.2592081029143671
2013-10-20,-0.000351122873194
2013-10-21,-0.1187362167817926
2013-10-22,-0.0887507198638743
2013-10-23,-0.2395103101667258
2013-10-24,-0.1284260591820328
2013-10-25,-0.3452587087287923
2013-10-26,-0.6001266335115549
2013-10-27,-0.5616757441481748
2013-10-28,-0.5318872376988674
2013-10-29,-0.3647697067791517
2013-10-30,-0.1671504670892338
2013-10-31,-0.4727815349721876
2013-11-01,-0.441394930579438
2013-11-02,-0.4807239116500008
2013-11-03,-0.5121014021032472
2013-11-04,-0.2159052830378498
2013-11-05,-0.0356395942918345
2013-11-06,-0.069464600336276
2013-11-07,0.1108795494438322
2013-11-08,0.740177544409839
2013-11-09,0.1162924107382934
2013-11-10,0.2516266466551963
2013-11-11,-0.081762524933676
2013-11-12,0.1822345635138113
2013-11-13,0.1685121125936864
2013-11-14,0.4827312062825103
2013-11-15,0.5096721156235969
2013-11-16,-0.0310752342693779
2013-11-17,0.2191298109699938
2013-11-18,1.5015471715913462
2013-11-19,1.428370690602204
2013-11-20,1.6625063289456417
2013-11-21,0.6148655311283725
2013-11-22,0.7236776374811564
2013-11-23,0.562237608165361
2013-11-24,0.1613000203532007
2013-11-25,0.3147977694898436
2013-11-26,1.0873582157345865
2013-11-27,1.698070478099737
2013-11-28,1.5527858241357724
2013-11-29,1.4500329510918706
2013-11-30,0.6634430872826251
2013-12-01,1.0206012549721757
2013-12-02,0.385741415987607
2013-12-03,0.2893984819949211
2013-12-04,0.3505420340172154
2013-12-05,1.4906945935638627
2013-12-06,0.6883236980113212
2013-12-07,0.2407222790241083
2013-12-08,0.1579043920634633
2013-12-09,0.4208648828050731
2013-12-10,0.3040587724979819
2013-12-11,0.5089244274192587
2013-12-12,-0.1578449216033637
2013-12-13,-0.1400026919802602
2013-12-14,-0.0933944707269391
2013-12-15,-0.1639612377254871
2013-12-16,0.2212058223248729
2013-12-17,-0.0075987335049726
2013-12-18,0.1299614183283616
2013-12-19,-0.0387440673921207
2013-12-20,-0.4005105096191891
2013-12-21,-0.4740553682610746
2013-12-22,-0.4314364507025476
2013-12-23,-0.2480996339087204
2013-12-24,-0.5353395777067543
2013-12-25,-0.472696731248361
2013-12-26,-0.397058154661204
2013-12-27,-0.5097642271238202
2013-12-28,-0.1096510429213475
2013-12-29,-0.2832839549180797
2013-12-30,-0.4628444968874312
2013-12-31,-0.3205167374362235
2014-01-01,-0.3761464317310851
2014-01-02,-0.4517549329589039
2014-01-03,-0.1922451405889779
2014-01-04,-0.0707120395516676
2014-01-05,0.0555742282933716
2014-01-06,0.2330594677443849
2014-01-07,-0.2963603731392541
2014-01-08,-0.1788065220722725
2014-01-09,-0.2568151981907716
2014-01-10,-0.5210550653036201
2014-01-11,-0.3806930069766775
2014-01-12,-0.4681447191556714
2014-01-13,-0.4124907827350374
2014-01-14,-0.5406901519134175
2014-01-15,-0.2610978789376944
2014-01-16,-0.5751670518713523
2014-01-17,-0.5688975490677669
2014-01-18,-0.5442995366375357
2014-01-19,-0.2353064686030759
2014-01-20,-0.0797769440711721
2014-01-21,-0.2472488656428301
2014-01-22,-0.2308937599306626
2014-01-23,-0.281759331702465
2014-01-24,-0.3092347282989443
2014-01-25,-0.3424144291140077
2014-01-26,-0.3044820594369756
2014-01-27,-0.3050701274858048
2014-01-28,-0.2592832711778817
2014-01-29,-0.5495973646585702
2014-01-30,-0.3602013424330017
2014-01-31,-0.5092352658562834
2014-02-01,-0.56596420397573
2014-02-02,-0.45943274419908
2014-02-03,-0.3885728103618465
2014-02-04,-0.3590266874296065
2014-02-05,-0.5958170268481646
2014-02-06,-0.4987347440764971
2014-02-07,-0.2035871841674675
2014-02-08,-0.5208445982697425
2014-02-09,-0.7525385761754163
2014-02-10,-0.4842972762689023
2014-02-11,-0.1616398117235656
2014-02-12,-0.7258386565466249
2014-02-13,-0.5985651871322403
2014-02-14,-0.4774564155327534
2014-02-15,-0.5759185262391753
2014-02-16,-0.7265220417212442
2014-02-17,-0.6664417648396441
2014-02-18,-0.5800678535083581
2014-02-19,-0.4097756583306612
2014-02-20,-0.3926535442144017
2014-02-21,-0.6072379011911726
2014-02-22,-0.5853305615213378
2014-02-23,-0.4700970176636652
2014-02-24,-0.5145048274963507
2014-02-25,-0.2626694960049793
2014-02-26,-0.3569126807696572
2014-02-27,-0.4339032583438204
2014-02-28,-0.5313754286085053
2014-03-01,-0.4180101392595687
2014-03-02,-0.467878852807276
2014-03-03,-0.0707507744017302
2014-03-04,-0.1879794367755898
2014-03-05,-0.1828755127479255
2014-03-06,-0.1950699699839742
2014-03-07,9.495417693302226
2014-03-08,-0.3065707554803887
2014-03-09,-0.5753597485631635
2014-03-10,-0.3917108732702726
2014-03-11,-0.600297766120251
2014-03-12,-0.434692303568289
2014-03-13,-0.4859250604586556
2014-03-14,-0.5436871409569676
2014-03-15,-0.641512725365867
2014-03-16,-0.6608802897470107
2014-03-17,-0.6126790131880747
2014-03-18,-0.5884052374270102
2014-03-19,-0.6458516723775847
2014-03-20,-0.5939837487804124
2014-03-21,-0.5552626520193439
2014-03-22,-0.5909499103677273
2014-03-23,-0.6561083520211477
2014-03-24,-0.526150191733184
2014-03-25,-0.5422211411086162
2014-03-26,-0.4784305200770635
2014-03-27,-0.5188935237043294
2014-03-28,-0.5076582960619045
2014-03-29,-0.6612683179238759
2014-03-30,-0.6649031441364642
2014-03-31,-0.5139843088280108
2014-04-01,-0.4518974259386551
2014-04-02,-0.5312939683762772
2014-04-03,-0.6115306556993384
2014-04-04,-0.5321186760860396
2014-04-05,-0.5980599516742425
2014-04-06,-0.4837906436923079
2014-04-07,-0.5412897423822073
2014-04-08,-0.5296324736327847
2014-04-09,-0.4413692617374415
2014-04-10,-0.4748652686967675
2014-04-11,-0.3934155568872241
2014-04-12,-0.6552242885502539
2014-04-13,-0.637901783161642
2014-04-14,-0.4265788488093937
2014-04-15,-0.3129234134018461
2014-04-16,0.5033493363839024
2014-04-17,-0.5795340858723067
2014-04-18,-0.5742309697701224
2014-04-19,-0.6469846092625706
2014-04-20,-0.7208666330775155
2014-04-21,-0.6188022713810756
2014-04-22,-0.4704947263338249
2014-04-23,-0.5800319265074956
2014-04-24,-0.5793480342866998
2014-04-25,-0.4299022306598131
2014-04-26,-0.6459398964869707
2014-04-27,-0.7354693456621983
2014-04-28,-0.5141215761839806
2014-04-29,-0.4978913819718295
2014-04-30,-0.3745865213403386
2014-05-01,-0.3786148127358869
2014-05-02,-0.4914183476486058
2014-05-03,-0.7451354752370737
2014-05-04,-0.7599390383558795
2014-05-05,-0.524505123389
2014-05-06,-0.4786000639403616
2014-05-07,-0.5088051220440318
2014-05-08,-0.4367263720314727
2014-05-09,-0.4355750116402545
2014-05-10,-0.6118165467072721
2014-05-11,-0.6445669158633279
2014-05-12,-0.5164564517334153
2014-05-13,-0.5113650990235572
2014-05-14,-0.5152662717048805
2014-05-15,-0.4876691505037204
2014-05-16,-0.4891840087845243
2014-05-17,-0.6217094122197866
2014-05-18,-0.7004818920707796
2014-05-19,-0.3490068127813069
2014-05-20,-0.0992320175387141
2014-05-21,-0.4512425044802437
2014-05-22,-0.4420373473627853
2014-05-23,-0.3327965829701485
2014-05-24,-0.5403885189539864
2014-05-25,-0.3793056475173982
2014-05-26,0.1593838401861654
2014-05-27,-0.1898165181141164
2014-05-28,-0.2691167424787329
2014-05-29,-0.1812870029356147
2014-05-30,-0.2570015031068606
2014-05-31,-0.4307777686949783
2014-06-01,-0.1574221806814009
2014-06-02,-0.2533894029473023
2014-06-03,-0.1865434160560695
2014-06-04,-0.3350955489589383
2014-06-05,-0.0305969804901234
2014-06-06,-0.2557841075152779
2014-06-07,-0.5133722849758375
2014-06-08,-0.5241067078761501
2014-06-09,-0.2935338261940028
2014-06-10,-0.1569018062259126
2014-06-11,-0.2051608132700773
2014-06-12,-0.3606180943638964
2014-06-13,-0.3980120634183153
2014-06-14,-0.4952796070737387
2014-06-15,-0.5308179428925156
2014-06-16,-0.3658338363807502
2014-06-17,-0.297758298542207
2014-06-18,-0.223342633947729
2014-06-19,-0.3803854051436348
2014-06-20,-0.3912073917623033
2014-06-21,-0.4613451930394916
2014-06-22,-0.4831704542905237
2014-06-23,0.1959529653554519
2014-06-24,0.8434173616799829
2014-06-25,-0.3018252505277035
2014-06-26,-0.2941362342238605
2014-06-27,-0.2783638809529703
2014-06-28,-0.5168089964587385
2014-06-29,-0.5567948151223677
2014-06-30,-0.1222395745353564
2014-07-01,-0.294642391756411
2014-07-02,-0.1116184563591633
2014-07-03,-0.3256367013766277
2014-07-04,-0.5333176322546072
2014-07-05,-0.6098439657602394
2014-07-06,-0.5744013916480232
2014-07-07,-0.3815818452919503
2014-07-08,-0.3748718332100781
2014-07-09,-0.474281919608068
2014-07-10,-0.3265313014196549
2014-07-11,-0.3784530866018123
2014-07-12,-0.5923481842474514
2014-07-13,-0.5019511509944231
2014-07-14,-0.4438494123481788
2014-07-15,-0.3998956432691151
2014-07-16,-0.030821140128528
2014-07-17,-0.2748348268871796
2014-07-18,-0.398872074042878
2014-07-19,-0.4898409083054718
2014-07-20,-0.5900412142650862
2014-07-21,-0.2670015694546439
2014-07-22,-0.3839562080545018
2014-07-23,-0.3597220795353746
2014-07-24,-0.4881455427811908
2014-07-25,-0.3557291743659247
2014-07-26,-0.4974220004843145
2014-07-27,-0.604294353298206
2014-07-28,-0.388476570072805
2014-07-29,-0.4370215467372217
2014-07-30,-0.2663406839208493
2014-07-31,-0.3759803334603633
2014-08-01,-0.3328641425764427
2014-08-02,-0.4614840712727203
2014-08-03,-0.556165013036268
2014-08-04,-0.511317846661348
2014-08-05,-0.1559968164763654
2014-08-06,-0.1496536032247255
2014-08-07,-0.4594872470288589
2014-08-08,-0.4439881421194727
2014-08-09,-0.5245733657095766
2014-08-10,-0.488706504055456
2014-08-11,-0.3567064251630342
2014-08-12,-0.3224348903987978
2014-08-13,-0.2797755307051291
2014-08-14,-0.4039408057945686
2014-08-15,-0.3967742666792002
2014-08-16,-0.4856590764740188
2014-08-17,-0.5767864377786276
2014-08-18,-0.3806668774374192
2014-08-19,-0.3747884196069888
2014-08-20,-0.3316122757789765
2014-08-21,-0.4313671100748688
2014-08-22,-0.3354175810174241
2014-08-23,-0.4894562700641467
2014-08-24,-0.4622793987674764
2014-08-25,-0.3210563752340821
2014-08-26,-0.3743736451518718
2014-08-27,-0.1821456252702949
2014-08-28,-0.3558727257560179
2014-08-29,1.2274555496430029
2014-08-30,-0.6021414374122805
2014-08-31,-0.5000242761160922
2014-09-01,0.0288715141904224
2014-09-02,-0.3707130929024234
2014-09-03,-0.4024388265465501
2014-09-04,-0.2908825941193469
2014-09-05,-0.2755377483340543
2014-09-06,-0.3114040619022812
2014-09-07,-0.4973111397729029
2014-09-08,-0.4094433759467235
2014-09-09,-0.3414666527628895
2014-09-10,-0.1738185037503125
2014-09-11,-0.3482265163465122
2014-09-12,-0.2839868773374626
2014-09-13,-0.499044405328128
2014-09-14,-0.4594127832100515
2014-09-15,-0.1940433086689086
2014-09-16,-0.3014007968649874
2014-09-17,-0.3665906545386339
2014-09-18,-0.25533748960673
2014-09-19,-0.2622493439488879
2014-09-20,-0.5022427976599394
2014-09-21,-0.6002071060830905
2014-09-22,-0.3619980177180492
2014-09-23,-0.2999186516007651
2014-09-24,-0.3386896723038555
2014-09-25,-0.3657756249206099
2014-09-26,-0.4094290187375327
2014-09-27,-0.4824883677046971
2014-09-28,-0.4390626948264927
2014-09-29,-0.3137692363858879
2014-09-30,-0.3900503275359688
2014-10-01,-0.1275087981964903
2014-10-02,-0.3511900898460908
2014-10-03,-0.4289087689059951
2014-10-04,-0.5417460719282496
2014-10-05,-0.5499412177826818
2014-10-06,-0.4534704643083341
2014-10-07,-0.3187687642843495
2014-10-08,-0.3283155738264173
2014-10-09,-0.4092585811699527
2014-10-10,-0.0093793417681994
2014-10-11,-0.5376333457465864
2014-10-12,-0.5633162462074366
2014-10-13,-0.3811469418229281
2014-10-14,-0.3028456297438192
2014-10-15,-0.3210005004193054
2014-10-16,-0.3187494518866552
2014-10-17,-0.2458642802053379
2014-10-18,-0.4974682670109736
2014-10-19,-0.5783186451015531
2014-10-20,-0.4196667153669489
2014-10-21,-0.373585473184382
2014-10-22,-0.3776901443683691
2014-10-23,-0.4195728843233713
2014-10-24,-0.4285133644861972
2014-10-25,-0.5051475634306023
2014-10-26,-0.5298492914483478
2014-10-27,-0.3963990971799511
2014-10-28,-0.4669830752777206
2014-10-29,-0.3222530854702862
2014-10-30,-0.3823358213671693
2014-10-31,-0.3807545621571602
2014-11-01,-0.5108982658796077
2014-11-02,-0.4625792154328113
2014-11-03,-0.3529669804702315
2014-11-04,-0.025371317110837
2014-11-05,-0.3408686155269912
2014-11-06,-0.3758944742434896
2014-11-07,-0.3820481056779565
2014-11-08,-0.524025398843421
2014-11-09,-0.3463410046356645
2014-11-10,-0.329614655106227
2014-11-11,-0.1361843752994703
2014-11-12,-0.1498694834212821
2014-11-13,-0.3178913251839804
2014-11-14,-0.269894875427719
2014-11-15,-0.4763794728984831
2014-11-16,-0.5401086699253421
2014-11-17,0.1391464002252735
2014-11-18,-0.1327437226516299
2014-11-19,-0.3075579995479161
2014-11-20,-0.2830705189990953
2014-11-21,-0.3711723704865418
2014-11-22,-0.4220275380128265
2014-11-23,-0.3935530888971389
2014-11-24,-0.3869656572814738
2014-11-25,-0.3307387369986909
2014-11-26,-0.2091361727520378
2014-11-27,-0.3435119468839345
2014-11-28,-0.3028045006911271
2014-11-29,-0.2963239749386603
2014-11-30,-0.3160716594687361
2014-12-01,-0.2128361832763946
2014-12-02,0.0632044436668544
2014-12-03,-0.0619431613330747
2014-12-04,-0.0742081525824786
2014-12-05,-0.2762521188392184
2014-12-06,-0.2412296491877696
2014-12-07,-0.3786029035105985
2014-12-08,-0.1461590443601249
2014-12-09,-0.2675491612370428
2014-12-10,-0.2109494991872643
2014-12-11,-0.2510265949149933
2014-12-12,-0.2674334192860923
2014-12-13,-0.2690864448090518
2014-12-14,-0.3633263967492482
2014-12-15,-0.110835643151663
2014-12-16,-0.1058402519899757
2014-12-17,-0.0705836260328313
2014-12-18,0.0194199543305445
2014-12-19,-0.2157812201242628
2014-12-20,-0.1579045599266855
2014-12-21,-0.1854787237020431
2014-12-22,0.0834764195801246
2014-12-23,0.4083893091286806
2014-12-24,-0.155684923733426
2014-12-25,-0.3716567121862706
2014-12-26,-0.2552559275915849
2014-12-27,-0.3239049131189168
2014-12-28,-0.4049850312045315
2014-12-29,-0.1590791934559994
2014-12-30,-0.1587539337172528
2014-12-31,0.0199736131351039
2015-01-01,-0.3351319994924403
2015-01-02,-0.1138550994743068
2015-01-03,-0.0903475856906765
2015-01-04,-0.0905580321703833
2015-01-05,0.1021997070709999
2015-01-06,0.1169136058234049
2015-01-07,0.3986488009206899
2015-01-08,0.2729589960755258
2015-01-09,0.0790790002023774
2015-01-10,0.105574941712298
2015-01-11,0.4017736566878191
2015-01-12,0.0344366928085294
2015-01-13,0.4008123537255011
2015-01-14,0.2251471166632498
2015-01-15,0.1988514984569203
2015-01-16,0.0487215214958985
2015-01-17,0.0064365406917405
2015-01-18,-0.2635633160423792
2015-01-19,-0.0910350413240019
2015-01-20,0.1036524964071204
2015-01-21,0.9947497263366554
2015-01-22,0.4707778030751831
2015-01-23,0.0740707254051052
2015-01-24,-0.1298673666701704
2015-01-25,-0.1258734410909305
2015-01-26,0.2085947063221408
2015-01-27,0.4427380694226543
2015-01-28,-0.2887230708443906
2015-01-29,-0.1713458128714682
2015-01-30,-0.2453768427183003
2015-01-31,-0.2177088555071345
2015-02-01,-0.0057853928216908
2015-02-02,0.134455895048477
2015-02-03,0.1599917304323325
2015-02-04,0.3138379309383568
2015-02-05,0.1518228310791561
2015-02-06,0.0856641780814613
2015-02-07,-0.0890704510627286
2015-02-08,0.1722569354869235
2015-02-09,0.3023219777789105
2015-02-10,0.1389283700542819
2015-02-11,0.1438033266502394
2015-02-12,-0.0092261599782654
2015-02-13,0.507377967076872
2015-02-14,0.0626527178877368
2015-02-15,-0.1274680341163961
2015-02-16,-0.0490764199021057
2015-02-17,0.0490069609591113
2015-02-18,0.107051423341471
2015-02-19,-0.064432170129946
2015-02-20,-0.0952438051243395
2015-02-21,0.0385873462412176
2015-02-22,-0.1920368401676886
2015-02-23,0.3663353272166295
2015-02-24,0.2652773137796461
2015-02-25,0.1338792963492714
2015-02-26,0.1110452695324052
2015-02-27,0.0898872316617695
2015-02-28,-0.0599419122692112
2015-03-01,0.1858884493851056
2015-03-02,0.5641823021820692
2015-03-03,0.5699706379422326
2015-03-04,0.2697235800786221
2015-03-05,0.4055885972776937
2015-03-06,0.0398772826762206
2015-03-07,-0.119324068768886
2015-03-08,-0.0040677977638828
2015-03-09,1.0893694550790818
2015-03-10,1.8357308026211856
2015-03-11,1.671957428127929
2015-03-12,1.732187278748681
2015-03-13,1.7970677005263438
2015-03-14,0.9821644221038096
2015-03-15,1.020456323630167
2015-03-16,1.2110837991479482
2015-03-17,0.5289684966939917
2015-03-18,0.5234659687439003
2015-03-19,0.9740952526794036
2015-03-20,1.070153450964176
2015-03-21,-0.5739272324999241
2015-03-22,-0.5743724499859607
2015-03-23,1.1169050451981162
2015-03-24,-0.1952147739698089
2015-03-25,1.6854515609461962
2015-03-26,0.5391523740122547
2015-03-27,1.280936729215873
2015-03-28,-0.4321862421985863
2015-03-29,-0.3877507587129476
2015-03-30,1.0869509919124445
2015-03-31,0.1648762012771318
2015-04-01,3.312627513561585
2015-04-02,1.8564981362851176
2015-04-03,0.9385826081571564
2015-04-04,0.5126813106623113
2015-04-05,-0.5821886949691161
2015-04-06,0.2922109985190805
2015-04-07,1.217587709791926
2015-04-08,0.9590218084140462
2015-04-09,0.2349065038514631
2015-04-10,0.8712097809896904
2015-04-11,-0.4833925779373389
2015-04-12,-0.8892772411710717
2015-04-13,2.027338593400103
2015-04-14,0.7249640739724779
2015-04-15,-0.1925759762029697
2015-04-16,0.4120090204492149
2015-04-17,-0.3638731691415788
2015-04-18,-0.7467502841930824
2015-04-19,-0.8893445802676444
2015-04-20,-0.0882228704675707
2015-04-21,0.1404949696666789
2015-04-22,1.0660432752287328
2015-04-23,0.6614087238176527
2015-04-24,0.7477906853619386
2015-04-25,-0.1723720791199542
2015-04-26,-0.1676497065540625
2015-04-27,0.6865735396237056
2015-04-28,0.5546567312235303
2015-04-29,1.068241446287325
2015-04-30,0.7835397045885772
2015-05-01,0.4266719945629492
2015-05-02,-0.3715012197948328
2015-05-03,-0.4757870830235038
2015-05-04,0.7028702338830746
2015-05-05,1.0845742576270336
2015-05-06,1.616588818139606
2015-05-07,1.17133906739459
2015-05-08,1.0287269837020037
2015-05-09,-0.2753770767136196
2015-05-10,-0.7464854088041456
2015-05-11,1.521002719027203
2015-05-12,1.98889158214646
2015-05-13,0.9698360038766066
2015-05-14,0.52224895786051
2015-05-15,0.4353104824098125
2015-05-16,0.1335415394811993
2015-05-17,-0.5374117321087652
2015-05-18,0.0627313570121167
2015-05-19,2.687666119816861
2015-05-20,0.6121986669570835
2015-05-21,0.3717164672014327
2015-05-22,0.5772172555340974
2015-05-23,-0.0292102637872615
2015-05-24,-0.5840931582211168
2015-05-25,-0.0680153764655096
2015-05-26,0.8046380276387934
2015-05-27,1.3130873495136088
2015-05-28,0.4267567270125966
2015-05-29,0.5664332920420959
2015-05-30,0.016320781567404
2015-05-31,1.2398810369012625
2015-06-01,1.491024822401691
2015-06-02,0.3520505323873327
2015-06-03,2.261026476768799
2015-06-04,1.5576505665500198
2015-06-05,2.853198924542192
2015-06-06,-0.1830513561027364
2015-06-07,0.1628966283914591
2015-06-08,-0.4206667060836653
2015-06-09,1.469335304459065
2015-06-10,1.8798633596779413
2015-06-11,1.75148688461074
2015-06-12,1.3484439826118624
2015-06-13,0.341456787481408
2015-06-14,2.468793345004128
2015-06-15,4.169423776953209
2015-06-16,4.313121476421121
2015-06-17,2.981758414456815
2015-06-18,1.8732809359698808
2015-06-19,3.723466421397712
2015-06-20,1.3377519113247536
2015-06-21,1.1627465546965383
2015-06-22,0.6734141151353072
2015-06-23,3.073512192914565
2015-06-24,1.42886003985868
2015-06-25,-1.0531446086081169
2015-06-26,3.880684441632383
2015-06-27,3.6871469013090032
2015-06-28,0.177798013119434
2015-06-29,1.3762517645646253
2015-06-30,1.3167648686741158
2015-07-01,0.7082163429425866
2015-07-02,0.8409929883334435
2015-07-03,2.171975296389102
2015-07-04,0.3003536576944534
2015-07-05,0.0693752136280013
2015-07-06,0.9191853844041716
2015-07-07,-1.0742426263887577
2015-07-08,-0.6360007955617951
2015-07-09,-0.0598330093379485
2015-07-10,1.606901187103808
2015-07-11,-0.1023146541526553
2015-07-12,1.072663882203544
2015-07-13,1.0097465540195385
2015-07-14,1.2533520323129004
2015-07-15,1.7611056205251752
2015-07-16,0.8546945948167813
2015-07-17,0.6114701596833599
2015-07-18,0.3181570233624219
2015-07-19,-0.3234154249139914
2015-07-20,2.0236557194027465
2015-07-21,2.003116097398281
2015-07-22,0.5536891084891662
2015-07-23,0.943147292504162
2015-07-24,1.7051331166694057
2015-07-25,-0.0109956595253627
2015-07-26,-0.0415855849241041
2015-07-27,1.120878774647815
2015-07-28,0.5876006354119264
2015-07-29,1.9613895382893305
2015-07-30,1.5782015611091962
2015-07-31,0.8362673202255697
2015-08-01,-0.8798226759911745
2015-08-02,-0.7886558506927311
2015-08-03,-0.3872492309420144
2015-08-04,-0.7827600594699775
2015-08-05,1.7482620411102745
2015-08-06,0.3088635964490532
2015-08-07,1.3118924528629854
2015-08-08,1.1438694172966706
2015-08-09,-1.2275261334756893
2015-08-10,0.7093113631186201
2015-08-11,1.2603564535968022
2015-08-12,1.893686672486381
2015-08-13,1.0840489242369535
2015-08-14,0.7648003349763287
2015-08-15,-0.1576296086279992
2015-08-16,-0.7441805756186379
2015-08-17,0.9080331241513978
2015-08-18,0.6461687732767909
2015-08-19,0.2949039552729345
2015-08-20,0.3468492688596785
2015-08-21,0.1074639118605584
