Datetime,Realized Cap
2022-02-07T00:00:00Z,455917206651.0089
2022-02-06T00:00:00Z,455107271937.6285
2022-02-05T00:00:00Z,455030909893.1576
2022-02-04T00:00:00Z,454655228888.6466
2022-02-03T00:00:00Z,454000877128.9182
2022-02-02T00:00:00Z,454312965022.9774
2022-02-01T00:00:00Z,454577590021.0923
2022-01-31T00:00:00Z,452082842692.88855
2022-01-30T00:00:00Z,452239823044.0171
2022-01-29T00:00:00Z,452601843773.62524
2022-01-28T00:00:00Z,453354754746.65424
2022-01-27T00:00:00Z,453885696147.3465
2022-01-26T00:00:00Z,454356192787.16376
2022-01-25T00:00:00Z,454490999946.9025
2022-01-24T00:00:00Z,454506229809.1622
2022-01-23T00:00:00Z,455394153485.7207
2022-01-22T00:00:00Z,455537760381.04645
2022-01-21T00:00:00Z,456485147486.30945
2022-01-20T00:00:00Z,458960795322.91675
2022-01-19T00:00:00Z,459137645003.0352
2022-01-18T00:00:00Z,459689622356.8785
2022-01-17T00:00:00Z,459912183735.9658
2022-01-16T00:00:00Z,460331364194.2872
2022-01-15T00:00:00Z,460277070821.7853
2022-01-14T00:00:00Z,460168522593.4935
2022-01-13T00:00:00Z,460230656049.416
2022-01-12T00:00:00Z,460395474369.21747
2022-01-11T00:00:00Z,460054653350.0446
2022-01-10T00:00:00Z,460191382880.38824
2022-01-09T00:00:00Z,460451580958.0089
2022-01-08T00:00:00Z,460512907483.16156
2022-01-07T00:00:00Z,460696982307.3008
2022-01-06T00:00:00Z,461556860350.9522
2022-01-05T00:00:00Z,462400407307.6074
2022-01-04T00:00:00Z,462537826819.50616
2022-01-03T00:00:00Z,462771739735.092
2022-01-02T00:00:00Z,462960556614.10706
2022-01-01T00:00:00Z,462944400870.2325
2021-12-31T00:00:00Z,462818190554.13586
2021-12-30T00:00:00Z,462729223313.1672
2021-12-29T00:00:00Z,462663614440.89124
2021-12-28T00:00:00Z,462963206359.9904
2021-12-27T00:00:00Z,463351287671.33496
2021-12-26T00:00:00Z,462914503328.82513
2021-12-25T00:00:00Z,462840288096.69977
2021-12-24T00:00:00Z,462839545516.57263
2021-12-23T00:00:00Z,462372589154.46313
2021-12-22T00:00:00Z,461908072100.6988
2021-12-21T00:00:00Z,461728860008.9128
2021-12-20T00:00:00Z,461280682437.77277
2021-12-19T00:00:00Z,461626804607.46497
2021-12-18T00:00:00Z,461562667969.8424
2021-12-17T00:00:00Z,461576384973.6619
2021-12-16T00:00:00Z,461987371804.31647
2021-12-15T00:00:00Z,461871495338.79944
2021-12-14T00:00:00Z,461825947012.0944
2021-12-13T00:00:00Z,461597750826.2441
2021-12-12T00:00:00Z,461921485788.6224
2021-12-11T00:00:00Z,461805797195.42664
2021-12-10T00:00:00Z,461591630791.1505
2021-12-09T00:00:00Z,461790553569.42236
2021-12-08T00:00:00Z,462329893128.494
2021-12-07T00:00:00Z,462508328248.9711
2021-12-06T00:00:00Z,461126111066.1223
2021-12-05T00:00:00Z,461679727367.45575
2021-12-04T00:00:00Z,461832530547.1641
2021-12-03T00:00:00Z,463985326139.23944
2021-12-02T00:00:00Z,464249695808.18665
2021-12-01T00:00:00Z,464227794389.78876
2021-11-30T00:00:00Z,463385456982.2702
2021-11-29T00:00:00Z,462966743720.5475
2021-11-28T00:00:00Z,462014806645.74054
2021-11-27T00:00:00Z,461756041167.8231
2021-11-26T00:00:00Z,461809086279.65985
2021-11-25T00:00:00Z,462627793168.6496
2021-11-24T00:00:00Z,459239307565.19855
2021-11-23T00:00:00Z,458968245008.1329
2021-11-22T00:00:00Z,458841672961.9326
2021-11-21T00:00:00Z,459145617225.7143
2021-11-20T00:00:00Z,458960217035.17346
2021-11-19T00:00:00Z,458599056206.1613
2021-11-18T00:00:00Z,458553978240.4036
2021-11-17T00:00:00Z,459004980220.27814
2021-11-16T00:00:00Z,458361450745.9891
2021-11-15T00:00:00Z,457677774455.7267
2021-11-14T00:00:00Z,456381661524.59717
2021-11-13T00:00:00Z,456034573376.3476
2021-11-12T00:00:00Z,455592552071.6547
2021-11-11T00:00:00Z,449671928698.2721
2021-11-10T00:00:00Z,448757293267.1604
2021-11-09T00:00:00Z,447284162920.1286
2021-11-08T00:00:00Z,445431829346.55444
2021-11-07T00:00:00Z,442790533579.7163
2021-11-06T00:00:00Z,442352464500.8063
2021-11-05T00:00:00Z,441814872451.0269
2021-11-04T00:00:00Z,440646453321.2548
2021-11-03T00:00:00Z,440364028648.3797
2021-11-02T00:00:00Z,438598004352.6888
2021-11-01T00:00:00Z,435929389820.8641
2021-10-31T00:00:00Z,433834851083.76984
2021-10-30T00:00:00Z,432958552143.2861
2021-10-29T00:00:00Z,432523652305.56573
2021-10-28T00:00:00Z,431433478038.7022
2021-10-27T00:00:00Z,430422514012.45374
2021-10-26T00:00:00Z,430590833457.53455
2021-10-25T00:00:00Z,429583729048.23224
2021-10-24T00:00:00Z,427760723956.58344
2021-10-23T00:00:00Z,426841835862.52374
2021-10-22T00:00:00Z,426435890393.5643
2021-10-21T00:00:00Z,426126204653.8329
2021-10-20T00:00:00Z,424115389133.2497
2021-10-19T00:00:00Z,421264903357.551
2021-10-18T00:00:00Z,418131054516.7555
2021-10-17T00:00:00Z,416475585030.60535
2021-10-16T00:00:00Z,415963832145.55383
2021-10-15T00:00:00Z,414966338087.13586
2021-10-14T00:00:00Z,412880968481.8607
2021-10-13T00:00:00Z,411572497606.36194
2021-10-12T00:00:00Z,410583418498.9368
2021-10-11T00:00:00Z,409444300938.7327
2021-10-10T00:00:00Z,408300089762.95764
2021-10-09T00:00:00Z,407591750062.75397
2021-10-08T00:00:00Z,407049072758.6316
2021-10-07T00:00:00Z,406250738470.9934
2021-10-06T00:00:00Z,404463553919.64886
2021-10-05T00:00:00Z,401617375113.11084
2021-10-04T00:00:00Z,400518542700.6011
2021-10-03T00:00:00Z,399938782176.78156
2021-10-02T00:00:00Z,399613924792.6173
2021-10-01T00:00:00Z,398912880859.392
2021-09-30T00:00:00Z,397808209182.6305
2021-09-29T00:00:00Z,397246779949.2334
2021-09-28T00:00:00Z,397181131267.643
2021-09-27T00:00:00Z,397495057286.1126
2021-09-26T00:00:00Z,397264973638.22546
2021-09-25T00:00:00Z,394574486029.3385
2021-09-24T00:00:00Z,394542205109.3219
2021-09-23T00:00:00Z,394900569991.0056
2021-09-22T00:00:00Z,394690389836.08673
2021-09-21T00:00:00Z,394386807443.4258
2021-09-20T00:00:00Z,395004106272.20166
2021-09-19T00:00:00Z,395610244185.0288
2021-09-18T00:00:00Z,395443415028.4976
2021-09-17T00:00:00Z,395114425164.6499
2021-09-16T00:00:00Z,394835574853.5383
2021-09-15T00:00:00Z,394292390693.7372
2021-09-14T00:00:00Z,393502643769.00397
2021-09-13T00:00:00Z,392942940152.9255
2021-09-12T00:00:00Z,393052452023.71185
2021-09-11T00:00:00Z,392849494055.65137
2021-09-10T00:00:00Z,392735527358.7957
2021-09-09T00:00:00Z,392710206256.70404
2021-09-08T00:00:00Z,392002494411.1849
2021-09-07T00:00:00Z,391950434957.8329
2021-09-06T00:00:00Z,392174810101.0452
2021-09-05T00:00:00Z,391535103890.83
2021-09-04T00:00:00Z,391195859254.7231
2021-09-03T00:00:00Z,390753767456.75134
2021-09-02T00:00:00Z,390143253095.2653
2021-09-01T00:00:00Z,389295285531.72516
2021-08-31T00:00:00Z,388766527391.1088
2021-08-30T00:00:00Z,388315639373.41095
2021-08-29T00:00:00Z,387928942135.9953
2021-08-28T00:00:00Z,387687597098.085
2021-08-27T00:00:00Z,387324781797.44507
2021-08-26T00:00:00Z,386890412473.1005
2021-08-25T00:00:00Z,386393337509.6041
2021-08-24T00:00:00Z,384655633940.1589
2021-08-23T00:00:00Z,384360845289.6144
2021-08-22T00:00:00Z,383266442278.7993
2021-08-21T00:00:00Z,382859940901.4488
2021-08-20T00:00:00Z,382287750392.6616
2021-08-19T00:00:00Z,381454840185.8551
2021-08-18T00:00:00Z,380917474678.2731
2021-08-17T00:00:00Z,380380105872.14795
2021-08-16T00:00:00Z,380100185373.8962
2021-08-15T00:00:00Z,379592580332.3454
2021-08-14T00:00:00Z,379372205708.9053
2021-08-13T00:00:00Z,378458741023.5574
2021-08-12T00:00:00Z,377727252545.8982
2021-08-11T00:00:00Z,377438858906.98486
2021-08-10T00:00:00Z,376861301220.2354
2021-08-09T00:00:00Z,376169578252.35944
2021-08-08T00:00:00Z,375196125731.60895
2021-08-07T00:00:00Z,374846322076.1327
2021-08-06T00:00:00Z,374390911436.76636
2021-08-05T00:00:00Z,373725607873.17584
2021-08-04T00:00:00Z,373460792247.4258
2021-08-03T00:00:00Z,373186497593.01874
2021-08-02T00:00:00Z,373282104772.1972
2021-08-01T00:00:00Z,373143747700.4183
2021-07-31T00:00:00Z,372973630839.3674
2021-07-30T00:00:00Z,372670661590.3347
2021-07-29T00:00:00Z,372298689754.5559
2021-07-28T00:00:00Z,367943107312.0896
2021-07-27T00:00:00Z,366137248963.8616
2021-07-26T00:00:00Z,363686325978.757
2021-07-25T00:00:00Z,361812235559.9846
2021-07-24T00:00:00Z,361744546526.7218
2021-07-23T00:00:00Z,361625060549.4257
2021-07-22T00:00:00Z,362506187168.1497
2021-07-21T00:00:00Z,362278996365.53577
2021-07-20T00:00:00Z,362215516531.687
2021-07-19T00:00:00Z,362406778938.2392
2021-07-18T00:00:00Z,362576378276.1573
2021-07-17T00:00:00Z,362712579324.6001
2021-07-16T00:00:00Z,361266994149.35956
2021-07-15T00:00:00Z,361552793157.5648
2021-07-14T00:00:00Z,362006431793.7998
2021-07-13T00:00:00Z,362249507244.7485
2021-07-12T00:00:00Z,362454513831.5937
2021-07-11T00:00:00Z,362283683109.5611
2021-07-10T00:00:00Z,362230216894.7313
2021-07-09T00:00:00Z,362229145529.57837
2021-07-08T00:00:00Z,362172670016.00024
2021-07-07T00:00:00Z,362539141924.74286
2021-07-06T00:00:00Z,362451526898.8809
2021-07-05T00:00:00Z,362479249132.95746
2021-07-04T00:00:00Z,362554209905.8153
2021-07-03T00:00:00Z,362416273809.9438
2021-07-02T00:00:00Z,362339161728.5421
2021-07-01T00:00:00Z,363345295606.81885
2021-06-30T00:00:00Z,363720621048.75616
2021-06-29T00:00:00Z,363985939663.987
2021-06-28T00:00:00Z,363856678348.70917
2021-06-27T00:00:00Z,363759247040.0397
2021-06-26T00:00:00Z,363574054214.811
2021-06-25T00:00:00Z,364066311899.5935
2021-06-24T00:00:00Z,367491455434.3077
2021-06-23T00:00:00Z,367528055044.1723
2021-06-22T00:00:00Z,367525436555.35095
2021-06-21T00:00:00Z,368113086638.9901
2021-06-20T00:00:00Z,369001886819.24445
2021-06-19T00:00:00Z,369126966308.1439
2021-06-18T00:00:00Z,369247971025.62164
2021-06-17T00:00:00Z,369487293292.3891
2021-06-16T00:00:00Z,369850564159.21313
2021-06-15T00:00:00Z,369756754367.83673
2021-06-14T00:00:00Z,369383903378.92914
2021-06-13T00:00:00Z,368647608888.1171
2021-06-12T00:00:00Z,368505839430.3121
2021-06-11T00:00:00Z,368695585023.4766
2021-06-10T00:00:00Z,368472003912.58435
2021-06-09T00:00:00Z,368329234744.62085
2021-06-08T00:00:00Z,367813846644.0341
2021-06-07T00:00:00Z,369128322600.4376
2021-06-06T00:00:00Z,369455119883.5049
2021-06-05T00:00:00Z,369606048948.4912
2021-06-04T00:00:00Z,369813270497.7071
2021-06-03T00:00:00Z,370333276798.52985
2021-06-02T00:00:00Z,370010311009.36456
2021-06-01T00:00:00Z,369983773533.45844
2021-05-31T00:00:00Z,369710573346.80164
2021-05-30T00:00:00Z,369775545674.67114
2021-05-29T00:00:00Z,369443797695.6826
2021-05-28T00:00:00Z,369836573491.70685
2021-05-27T00:00:00Z,370469534442.58545
2021-05-26T00:00:00Z,370743212746.4659
2021-05-25T00:00:00Z,370437173059.9927
2021-05-24T00:00:00Z,370960272265.3787
2021-05-23T00:00:00Z,370111486002.689
2021-05-22T00:00:00Z,370713152712.8702
2021-05-21T00:00:00Z,371389858195.80383
2021-05-20T00:00:00Z,372063140966.6248
2021-05-19T00:00:00Z,373477460440.7805
2021-05-18T00:00:00Z,376112945595.93353
2021-05-17T00:00:00Z,376404562560.97046
2021-05-16T00:00:00Z,377329768174.9968
2021-05-15T00:00:00Z,377493246640.0846
2021-05-14T00:00:00Z,377420953483.006
2021-05-13T00:00:00Z,377284549158.61865
2021-05-12T00:00:00Z,377569016032.12537
2021-05-11T00:00:00Z,375873317788.1929
2021-05-10T00:00:00Z,375497997530.3208
2021-05-09T00:00:00Z,374605398615.69904
2021-05-08T00:00:00Z,373751248291.32117
2021-05-07T00:00:00Z,372851286543.3934
2021-05-06T00:00:00Z,370210593351.9715
2021-05-05T00:00:00Z,368911532083.4255
2021-05-04T00:00:00Z,367824707338.8215
2021-05-03T00:00:00Z,367164534341.1116
2021-05-02T00:00:00Z,366040256041.5606
2021-05-01T00:00:00Z,365453417808.4646
2021-04-30T00:00:00Z,364754438876.93024
2021-04-29T00:00:00Z,363053193523.39905
2021-04-28T00:00:00Z,361774058292.67804
2021-04-27T00:00:00Z,361054595455.78955
2021-04-26T00:00:00Z,359391895552.93536
2021-04-25T00:00:00Z,358260837220.5995
2021-04-24T00:00:00Z,358201721628.71326
2021-04-23T00:00:00Z,357513491326.3214
2021-04-22T00:00:00Z,357658787800.6992
2021-04-21T00:00:00Z,356530845295.96497
2021-04-20T00:00:00Z,356187865934.5515
2021-04-19T00:00:00Z,355489942762.9435
2021-04-18T00:00:00Z,355220668457.75806
2021-04-17T00:00:00Z,351279146573.2075
2021-04-16T00:00:00Z,350316424272.14655
2021-04-15T00:00:00Z,349304134020.81854
2021-04-14T00:00:00Z,347153435114.0789
2021-04-13T00:00:00Z,344194093751.73083
2021-04-12T00:00:00Z,341724875409.46783
2021-04-11T00:00:00Z,340082044550.4135
2021-04-10T00:00:00Z,338785725962.01556
2021-04-09T00:00:00Z,337621601127.23285
2021-04-08T00:00:00Z,336780139366.38367
2021-04-07T00:00:00Z,335854112873.2373
2021-04-06T00:00:00Z,335098762995.09937
2021-04-05T00:00:00Z,329569157245.1871
2021-04-04T00:00:00Z,328685457503.4405
2021-04-03T00:00:00Z,328125636031.52344
2021-04-02T00:00:00Z,327686966535.3194
2021-04-01T00:00:00Z,326303742937.28
2021-03-31T00:00:00Z,324242900315.6468
2021-03-30T00:00:00Z,322616781459.1945
2021-03-29T00:00:00Z,320986470067.847
2021-03-28T00:00:00Z,319550515807.3763
2021-03-27T00:00:00Z,318871461630.2512
2021-03-26T00:00:00Z,317315504053.33246
2021-03-25T00:00:00Z,316237579166.8
2021-03-24T00:00:00Z,314965860405.03265
2021-03-23T00:00:00Z,313572591462.48065
2021-03-22T00:00:00Z,311710881485.8148
2021-03-21T00:00:00Z,310450532186.7637
2021-03-20T00:00:00Z,309637353338.7565
2021-03-19T00:00:00Z,308593226883.0424
2021-03-18T00:00:00Z,307661235997.986
2021-03-17T00:00:00Z,306530127751.93414
2021-03-16T00:00:00Z,304919931770.44196
2021-03-15T00:00:00Z,303021211532.0741
2021-03-14T00:00:00Z,301899843449.03973
2021-03-13T00:00:00Z,300029688859.00806
2021-03-12T00:00:00Z,298129130898.4522
2021-03-11T00:00:00Z,295640278081.88544
2021-03-10T00:00:00Z,292448016925.03357
2021-03-09T00:00:00Z,290472561539.0638
2021-03-08T00:00:00Z,288691847999.48364
2021-03-07T00:00:00Z,287085486950.14124
2021-03-06T00:00:00Z,286421010353.0365
2021-03-05T00:00:00Z,285886626157.8663
2021-03-04T00:00:00Z,285022027880.39056
2021-03-03T00:00:00Z,284154875558.5029
2021-03-02T00:00:00Z,282963034227.2876
2021-03-01T00:00:00Z,281523542356.49585
2021-02-28T00:00:00Z,280197936295.15753
2021-02-27T00:00:00Z,279902705371.02234
2021-02-26T00:00:00Z,280094033264.9099
2021-02-25T00:00:00Z,277818252989.18884
2021-02-24T00:00:00Z,275989288358.4792
2021-02-23T00:00:00Z,273663050744.8173
2021-02-22T00:00:00Z,271016175429.3177
2021-02-21T00:00:00Z,268967621877.97223
2021-02-20T00:00:00Z,266621333215.4727
2021-02-19T00:00:00Z,262879976442.17233
2021-02-18T00:00:00Z,257879608034.50204
2021-02-17T00:00:00Z,254747679911.11063
2021-02-16T00:00:00Z,251922131034.8668
2021-02-15T00:00:00Z,250234953203.6551
2021-02-14T00:00:00Z,247448842622.77106
2021-02-13T00:00:00Z,246434390538.88492
2021-02-12T00:00:00Z,245351434587.32617
2021-02-11T00:00:00Z,243010646579.1526
2021-02-10T00:00:00Z,240741471710.03082
2021-02-09T00:00:00Z,237983761052.0567
2021-02-08T00:00:00Z,232748881485.03815
2021-02-07T00:00:00Z,230054478102.86282
2021-02-06T00:00:00Z,228999162676.48648
2021-02-05T00:00:00Z,227721670705.19373
2021-02-04T00:00:00Z,225802429464.49173
2021-02-03T00:00:00Z,224275906163.07202
2021-02-02T00:00:00Z,223264674970.01862
2021-02-01T00:00:00Z,222229835042.6251
2021-01-31T00:00:00Z,221785421087.6586
2021-01-30T00:00:00Z,221111835181.98438
2021-01-29T00:00:00Z,220549796453.17035
2021-01-28T00:00:00Z,218472399376.45145
2021-01-27T00:00:00Z,217539986150.30533
2021-01-26T00:00:00Z,216305542083.62323
2021-01-25T00:00:00Z,216125292454.3974
2021-01-24T00:00:00Z,215608778975.68576
2021-01-23T00:00:00Z,215404465517.04153
2021-01-22T00:00:00Z,215076993895.86777
2021-01-21T00:00:00Z,214903328907.30005
2021-01-20T00:00:00Z,214769364304.4648
2021-01-19T00:00:00Z,214351317807.91168
2021-01-18T00:00:00Z,213304906274.8025
2021-01-17T00:00:00Z,212078673599.59744
2021-01-16T00:00:00Z,211536084281.42197
2021-01-15T00:00:00Z,210745219748.79465
2021-01-14T00:00:00Z,209503374012.77936
2021-01-13T00:00:00Z,207235965210.62292
2021-01-12T00:00:00Z,206085253752.4324
2021-01-11T00:00:00Z,204708111861.1427
2021-01-10T00:00:00Z,203619205116.30527
2021-01-09T00:00:00Z,201856353486.8007
2021-01-08T00:00:00Z,198413685887.49008
2021-01-07T00:00:00Z,193300441713.99564
2021-01-06T00:00:00Z,187678241343.29544
2021-01-05T00:00:00Z,184441537008.15182
2021-01-04T00:00:00Z,181761062594.08545
2021-01-03T00:00:00Z,179048181213.52258
2021-01-02T00:00:00Z,175890905238.2098
2021-01-01T00:00:00Z,172869632131.92984
2020-12-31T00:00:00Z,170952310801.46384
2020-12-30T00:00:00Z,169579354616.45676
2020-12-29T00:00:00Z,167775403204.45218
2020-12-28T00:00:00Z,165278007031.0454
2020-12-27T00:00:00Z,161508502210.36868
2020-12-26T00:00:00Z,159604544817.73898
2020-12-25T00:00:00Z,158637035687.29492
2020-12-24T00:00:00Z,158215456151.85733
2020-12-23T00:00:00Z,156811754698.6296
2020-12-22T00:00:00Z,155235684312.50546
2020-12-21T00:00:00Z,153568494492.27603
2020-12-20T00:00:00Z,152830852887.53586
2020-12-19T00:00:00Z,151928848468.89566
2020-12-18T00:00:00Z,151144892476.6024
2020-12-17T00:00:00Z,148632831091.655
2020-12-16T00:00:00Z,146217764603.54733
2020-12-15T00:00:00Z,144975698342.27246
2020-12-14T00:00:00Z,144468569337.33533
2020-12-13T00:00:00Z,144088933541.7545
2020-12-12T00:00:00Z,142950339112.2581
2020-12-11T00:00:00Z,142552692442.50827
2020-12-10T00:00:00Z,142317497628.83868
2020-12-09T00:00:00Z,141786874035.25714
2020-12-08T00:00:00Z,141507650164.75494
2020-12-07T00:00:00Z,141134079670.88712
2020-12-06T00:00:00Z,140749725568.21616
2020-12-05T00:00:00Z,140551391148.04495
2020-12-04T00:00:00Z,140372537390.6999
2020-12-03T00:00:00Z,139912949897.51913
2020-12-02T00:00:00Z,139331044430.91025
2020-12-01T00:00:00Z,138643537825.45834
2020-11-30T00:00:00Z,137857388538.58267
2020-11-29T00:00:00Z,136902184567.9719
2020-11-28T00:00:00Z,136642905593.10704
2020-11-27T00:00:00Z,136451415621.61981
2020-11-26T00:00:00Z,136144999512.61377
2020-11-25T00:00:00Z,135774773704.36073
2020-11-24T00:00:00Z,135282957727.59653
2020-11-23T00:00:00Z,134282950621.84401
2020-11-22T00:00:00Z,133823758750.1301
2020-11-21T00:00:00Z,133545335582.42975
2020-11-20T00:00:00Z,132889177050.52983
2020-11-19T00:00:00Z,131544993610.73042
2020-11-18T00:00:00Z,131111946712.34023
2020-11-17T00:00:00Z,129759221508.43658
2020-11-16T00:00:00Z,128927603375.60095
2020-11-15T00:00:00Z,128536091612.819
2020-11-14T00:00:00Z,128384277846.741
2020-11-13T00:00:00Z,128154665074.51532
2020-11-12T00:00:00Z,127714359902.66362
2020-11-11T00:00:00Z,127209727294.73045
2020-11-10T00:00:00Z,126845177240.80014
2020-11-09T00:00:00Z,126531367165.79753
2020-11-08T00:00:00Z,126173233736.1851
2020-11-07T00:00:00Z,125664575194.06062
2020-11-06T00:00:00Z,125468483392.1254
2020-11-05T00:00:00Z,124786424748.00587
2020-11-04T00:00:00Z,123841491926.47932
2020-11-03T00:00:00Z,123464596642.97095
2020-11-02T00:00:00Z,121706236010.3112
2020-11-01T00:00:00Z,121374117525.49399
2020-10-31T00:00:00Z,121123629637.64851
2020-10-30T00:00:00Z,120909989652.23235
2020-10-29T00:00:00Z,120737312002.55502
2020-10-28T00:00:00Z,120463640653.14987
2020-10-27T00:00:00Z,120173673820.5124
2020-10-26T00:00:00Z,119792459598.60912
2020-10-25T00:00:00Z,119651078468.1823
2020-10-24T00:00:00Z,119509902903.49095
2020-10-23T00:00:00Z,119260124727.0871
2020-10-22T00:00:00Z,118652477965.98671
2020-10-21T00:00:00Z,117949265624.10808
2020-10-20T00:00:00Z,117522433234.53682
2020-10-19T00:00:00Z,117294347138.27347
2020-10-18T00:00:00Z,116961839717.65996
2020-10-17T00:00:00Z,116916005335.72772
2020-10-16T00:00:00Z,116877631389.38301
2020-10-15T00:00:00Z,116821253989.20071
2020-10-14T00:00:00Z,116695818178.25644
2020-10-13T00:00:00Z,116579354231.7041
2020-10-12T00:00:00Z,116474484662.71764
2020-10-11T00:00:00Z,116333343237.3229
2020-10-10T00:00:00Z,116272919264.20732
2020-10-09T00:00:00Z,116177979406.01003
2020-10-08T00:00:00Z,116030173739.40631
2020-10-07T00:00:00Z,115941170743.8375
2020-10-06T00:00:00Z,115881063886.74884
2020-10-05T00:00:00Z,115847060554.35081
2020-10-04T00:00:00Z,115787154826.52698
2020-10-03T00:00:00Z,115757465540.3246
2020-10-02T00:00:00Z,115739623406.448
2020-10-01T00:00:00Z,115719623671.40474
2020-09-30T00:00:00Z,115699500636.85121
2020-09-29T00:00:00Z,115660002703.61423
2020-09-28T00:00:00Z,115495954700.21437
2020-09-27T00:00:00Z,115427080149.59163
2020-09-26T00:00:00Z,115397814449.96375
2020-09-25T00:00:00Z,115348837951.27444
2020-09-24T00:00:00Z,115262326604.77669
2020-09-23T00:00:00Z,115280709551.9791
2020-09-22T00:00:00Z,115292727702.0424
2020-09-21T00:00:00Z,115193556155.54216
2020-09-20T00:00:00Z,115218609162.95966
2020-09-19T00:00:00Z,115175647372.89151
2020-09-18T00:00:00Z,115062853455.28201
2020-09-17T00:00:00Z,114964739916.50958
2020-09-16T00:00:00Z,114894077371.73311
2020-09-15T00:00:00Z,114744982125.81453
2020-09-14T00:00:00Z,114639262258.6654
2020-09-13T00:00:00Z,114588284036.79991
2020-09-12T00:00:00Z,114571430058.95897
2020-09-11T00:00:00Z,114571572099.05954
2020-09-10T00:00:00Z,114583027986.13145
2020-09-09T00:00:00Z,114561602342.76349
2020-09-08T00:00:00Z,114572525849.29555
2020-09-07T00:00:00Z,114597414630.74
2020-09-06T00:00:00Z,114654508486.83318
2020-09-05T00:00:00Z,114660850421.91449
2020-09-04T00:00:00Z,114712262042.21165
2020-09-03T00:00:00Z,114767336821.6974
2020-09-02T00:00:00Z,114767043463.11366
2020-09-01T00:00:00Z,114712139558.84155
2020-08-31T00:00:00Z,114461017759.20912
2020-08-30T00:00:00Z,114285255543.96692
2020-08-29T00:00:00Z,114201297178.99173
2020-08-28T00:00:00Z,114171560260.82071
2020-08-27T00:00:00Z,114041940031.07196
2020-08-26T00:00:00Z,113984572758.46826
2020-08-25T00:00:00Z,113916562428.72363
2020-08-24T00:00:00Z,113849410316.55682
2020-08-23T00:00:00Z,113720693818.61438
2020-08-22T00:00:00Z,113675639219.23262
2020-08-21T00:00:00Z,113638578623.60643
2020-08-20T00:00:00Z,113481893538.93303
2020-08-19T00:00:00Z,113365390857.22227
2020-08-18T00:00:00Z,113308921086.6927
2020-08-17T00:00:00Z,113152015510.52565
2020-08-16T00:00:00Z,112781943484.58179
2020-08-15T00:00:00Z,112689932697.0589
2020-08-14T00:00:00Z,112583249159.9717
2020-08-13T00:00:00Z,112376561558.39278
2020-08-12T00:00:00Z,112246843575.47612
2020-08-11T00:00:00Z,112122189056.90192
2020-08-10T00:00:00Z,111914254961.14998
2020-08-09T00:00:00Z,111738549679.3318
2020-08-08T00:00:00Z,111591214023.97002
2020-08-07T00:00:00Z,111365046021.26387
2020-08-06T00:00:00Z,111025577566.58614
2020-08-05T00:00:00Z,110543536321.7283
2020-08-04T00:00:00Z,110274102859.91107
2020-08-03T00:00:00Z,110166247127.7721
2020-08-02T00:00:00Z,109773237137.90532
2020-08-01T00:00:00Z,109665881972.62369
2020-07-31T00:00:00Z,109482927033.0568
2020-07-30T00:00:00Z,109276021314.65717
2020-07-29T00:00:00Z,109097549202.92638
2020-07-28T00:00:00Z,108870116267.88084
2020-07-27T00:00:00Z,108466366271.6341
2020-07-26T00:00:00Z,108097373555.20709
2020-07-25T00:00:00Z,108011572815.7021
2020-07-24T00:00:00Z,107952666163.96799
2020-07-23T00:00:00Z,107888594682.37018
2020-07-22T00:00:00Z,107798320010.3763
2020-07-21T00:00:00Z,107730682587.86412
2020-07-20T00:00:00Z,107691107283.31139
2020-07-19T00:00:00Z,107675911095.83597
2020-07-18T00:00:00Z,107647884732.93454
2020-07-17T00:00:00Z,107632803837.93706
2020-07-16T00:00:00Z,107625729223.30362
2020-07-15T00:00:00Z,107621656593.50958
2020-07-14T00:00:00Z,107565065046.34215
2020-07-13T00:00:00Z,107496462865.12012
2020-07-12T00:00:00Z,107479890611.71362
2020-07-11T00:00:00Z,107461467045.49954
2020-07-10T00:00:00Z,107444064164.45444
2020-07-09T00:00:00Z,107439710610.10739
2020-07-08T00:00:00Z,107396223759.41074
2020-07-07T00:00:00Z,107245821120.3852
2020-07-06T00:00:00Z,107210277747.7491
2020-07-05T00:00:00Z,107161595676.46376
2020-07-04T00:00:00Z,107154662704.2878
2020-07-03T00:00:00Z,107139263937.75021
2020-07-02T00:00:00Z,107124043265.76361
2020-07-01T00:00:00Z,107115917664.84378
2020-06-30T00:00:00Z,107082750079.25832
2020-06-29T00:00:00Z,107019335360.23256
2020-06-28T00:00:00Z,106997523100.41946
2020-06-27T00:00:00Z,106995971122.208
2020-06-26T00:00:00Z,106987284395.90063
2020-06-25T00:00:00Z,106662725161.27512
2020-06-24T00:00:00Z,106678378600.73494
2020-06-23T00:00:00Z,106701272574.07924
2020-06-22T00:00:00Z,106617506982.32697
2020-06-21T00:00:00Z,106542844049.18996
2020-06-20T00:00:00Z,106507478986.64156
2020-06-19T00:00:00Z,106484912067.40625
2020-06-18T00:00:00Z,106476841755.07434
2020-06-17T00:00:00Z,106198127760.30902
2020-06-16T00:00:00Z,106173179119.06372
2020-06-15T00:00:00Z,106091421167.37376
2020-06-14T00:00:00Z,106122050808.31107
2020-06-13T00:00:00Z,106096193823.63596
2020-06-12T00:00:00Z,106074869994.70142
2020-06-11T00:00:00Z,106055537601.51958
2020-06-10T00:00:00Z,106038961626.56444
2020-06-09T00:00:00Z,105973162783.23027
