date,timestamp_utc,Exchange Outflow (Top10)
2021-04-25,2021-04-25T00:00:00Z,1114903.43166808
2021-04-26,2021-04-26T00:00:00Z,1799175.3164676
2021-04-27,2021-04-27T00:00:00Z,3009325.8778331
2021-04-28,2021-04-28T00:00:00Z,2168957.7918227
2021-04-29,2021-04-29T00:00:00Z,2043013.52954885
2021-04-30,2021-04-30T00:00:00Z,3152572.16116022
2021-05-01,2021-05-01T00:00:00Z,7441378.25552192
2021-05-02,2021-05-02T00:00:00Z,928701.69642797
2021-05-03,2021-05-03T00:00:00Z,1466570.12888879
2021-05-04,2021-05-04T00:00:00Z,1793374.83671579
2021-05-05,2021-05-05T00:00:00Z,2228501.53702427
2021-05-06,2021-05-06T00:00:00Z,13493140.64637625
2021-05-07,2021-05-07T00:00:00Z,3651870.37203261
2021-05-08,2021-05-08T00:00:00Z,3385925.10748148
2021-05-09,2021-05-09T00:00:00Z,3060501.22968698
2021-05-10,2021-05-10T00:00:00Z,2089568.57829089
2021-05-11,2021-05-11T00:00:00Z,2957866.11030347
2021-05-12,2021-05-12T00:00:00Z,3455079.47993401
2021-05-13,2021-05-13T00:00:00Z,4532260.93107694
2021-05-14,2021-05-14T00:00:00Z,4512153.21777558
2021-05-15,2021-05-15T00:00:00Z,3431459.0194512
2021-05-16,2021-05-16T00:00:00Z,4201933.27319744
2021-05-17,2021-05-17T00:00:00Z,4226475.8494172
2021-05-18,2021-05-18T00:00:00Z,8599002.79477313
2021-05-19,2021-05-19T00:00:00Z,7902511.72144103
2021-05-20,2021-05-20T00:00:00Z,4343884.81647388
2021-05-21,2021-05-21T00:00:00Z,7734962.24606741
2021-05-22,2021-05-22T00:00:00Z,4915011.79799244
2021-05-23,2021-05-23T00:00:00Z,5379955.97385435
2021-05-24,2021-05-24T00:00:00Z,6206222.41431929
2021-05-25,2021-05-25T00:00:00Z,7101143.81507839
2021-05-26,2021-05-26T00:00:00Z,5140520.05608989
2021-05-27,2021-05-27T00:00:00Z,3281186.3252507
2021-05-28,2021-05-28T00:00:00Z,3164541.94741838
2021-05-29,2021-05-29T00:00:00Z,1345714.81709105
2021-05-30,2021-05-30T00:00:00Z,3500322.63119766
2021-05-31,2021-05-31T00:00:00Z,3546124.49686101
2021-06-01,2021-06-01T00:00:00Z,7643816.32181012
2021-06-02,2021-06-02T00:00:00Z,4128939.96343333
2021-06-03,2021-06-03T00:00:00Z,5698127.00574594
2021-06-04,2021-06-04T00:00:00Z,7642131.0373667
2021-06-05,2021-06-05T00:00:00Z,1322319.91535076
2021-06-06,2021-06-06T00:00:00Z,2281195.37845628
2021-06-07,2021-06-07T00:00:00Z,5094575.49642333
2021-06-08,2021-06-08T00:00:00Z,2191597.64995926
2021-06-09,2021-06-09T00:00:00Z,15681383.68946158
2021-06-10,2021-06-10T00:00:00Z,2849442.4755162
2021-06-11,2021-06-11T00:00:00Z,2144556.11384843
2021-06-12,2021-06-12T00:00:00Z,4148406.88721294
2021-06-13,2021-06-13T00:00:00Z,1086207.27255276
2021-06-14,2021-06-14T00:00:00Z,3256786.60260692
2021-06-15,2021-06-15T00:00:00Z,1504712.12217557
2021-06-16,2021-06-16T00:00:00Z,2858796.26001155
2021-06-17,2021-06-17T00:00:00Z,1599104.93362839
2021-06-18,2021-06-18T00:00:00Z,6947618.90154879
2021-06-19,2021-06-19T00:00:00Z,1013594.85387005
2021-06-20,2021-06-20T00:00:00Z,6478158.67632459
2021-06-21,2021-06-21T00:00:00Z,4440673.71924963
2021-06-22,2021-06-22T00:00:00Z,5583354.77660611
2021-06-23,2021-06-23T00:00:00Z,2837851.98962178
2021-06-24,2021-06-24T00:00:00Z,4706111.54110034
2021-06-25,2021-06-25T00:00:00Z,2871731.25658552
2021-06-26,2021-06-26T00:00:00Z,2802447.61817243
2021-06-27,2021-06-27T00:00:00Z,2710205.7187684
2021-06-28,2021-06-28T00:00:00Z,9737859.56342235
2021-06-29,2021-06-29T00:00:00Z,1163000.98250542
2021-06-30,2021-06-30T00:00:00Z,6644413.61752365
2021-07-01,2021-07-01T00:00:00Z,6693191.44614297
2021-07-02,2021-07-02T00:00:00Z,8198848.91793344
2021-07-03,2021-07-03T00:00:00Z,734182.01598462
2021-07-04,2021-07-04T00:00:00Z,568642.05075463
2021-07-05,2021-07-05T00:00:00Z,6597512.45687185
2021-07-06,2021-07-06T00:00:00Z,2219649.1519508
2021-07-07,2021-07-07T00:00:00Z,5547400.2226776
2021-07-08,2021-07-08T00:00:00Z,1157989.40928299
2021-07-09,2021-07-09T00:00:00Z,4851952.21519307
2021-07-10,2021-07-10T00:00:00Z,619783.58992207
2021-07-11,2021-07-11T00:00:00Z,536572.24369536
2021-07-12,2021-07-12T00:00:00Z,2854920.36280848
2021-07-13,2021-07-13T00:00:00Z,2346668.80577352
2021-07-14,2021-07-14T00:00:00Z,1987790.46191893
2021-07-15,2021-07-15T00:00:00Z,3535114.79426939
2021-07-16,2021-07-16T00:00:00Z,3738267.39706287
2021-07-17,2021-07-17T00:00:00Z,1301495.73108475
2021-07-18,2021-07-18T00:00:00Z,829287.78079764
2021-07-19,2021-07-19T00:00:00Z,4139461.53476711
2021-07-20,2021-07-20T00:00:00Z,2268747.56142444
2021-07-21,2021-07-21T00:00:00Z,3748030.79280044
2021-07-22,2021-07-22T00:00:00Z,1618042.54267096
2021-07-23,2021-07-23T00:00:00Z,989654.38728628
2021-07-24,2021-07-24T00:00:00Z,4682913.19794159
2021-07-25,2021-07-25T00:00:00Z,2133822.84684435
2021-07-26,2021-07-26T00:00:00Z,30512150.70456948
2021-07-27,2021-07-27T00:00:00Z,1500066.57704053
2021-07-28,2021-07-28T00:00:00Z,1600484.2699084
2021-07-29,2021-07-29T00:00:00Z,1739300.99704378
2021-07-30,2021-07-30T00:00:00Z,2740049.85779425
2021-07-31,2021-07-31T00:00:00Z,4031027.72019594
2021-08-01,2021-08-01T00:00:00Z,1896803.90303691
2021-08-02,2021-08-02T00:00:00Z,2993448.53630153
2021-08-03,2021-08-03T00:00:00Z,2640607.1332479
2021-08-04,2021-08-04T00:00:00Z,1463647.78861782
2021-08-05,2021-08-05T00:00:00Z,2008422.31047069
2021-08-06,2021-08-06T00:00:00Z,1528942.96724496
2021-08-07,2021-08-07T00:00:00Z,1658327.29526077
2021-08-08,2021-08-08T00:00:00Z,1357266.92390202
2021-08-09,2021-08-09T00:00:00Z,3454198.18240679
2021-08-10,2021-08-10T00:00:00Z,3163242.885718
2021-08-11,2021-08-11T00:00:00Z,2686822.41988855
2021-08-12,2021-08-12T00:00:00Z,9710611.06996113
2021-08-13,2021-08-13T00:00:00Z,1216460.76382967
2021-08-14,2021-08-14T00:00:00Z,825128.085234
2021-08-15,2021-08-15T00:00:00Z,2221309.06217304
2021-08-16,2021-08-16T00:00:00Z,1218370.27167912
2021-08-17,2021-08-17T00:00:00Z,2076449.26746611
2021-08-18,2021-08-18T00:00:00Z,1842443.57868558
2021-08-19,2021-08-19T00:00:00Z,2318138.37016024
2021-08-20,2021-08-20T00:00:00Z,2164231.1618366
2021-08-21,2021-08-21T00:00:00Z,1508517.62817665
2021-08-22,2021-08-22T00:00:00Z,721846.76079719
2021-08-23,2021-08-23T00:00:00Z,3176522.15013144
2021-08-24,2021-08-24T00:00:00Z,6404835.47129995
2021-08-25,2021-08-25T00:00:00Z,1684964.09730756
2021-08-26,2021-08-26T00:00:00Z,1416061.29410451
2021-08-27,2021-08-27T00:00:00Z,1723892.94875293
2021-08-28,2021-08-28T00:00:00Z,792182.53808799
2021-08-29,2021-08-29T00:00:00Z,1649141.62177176
2021-08-30,2021-08-30T00:00:00Z,2209496.77068271
2021-08-31,2021-08-31T00:00:00Z,8498062.12290252
2021-09-01,2021-09-01T00:00:00Z,1732490.54201707
2021-09-02,2021-09-02T00:00:00Z,2574921.7324508
2021-09-03,2021-09-03T00:00:00Z,1969608.75665242
2021-09-04,2021-09-04T00:00:00Z,1330761.56772149
2021-09-05,2021-09-05T00:00:00Z,2197045.06410116
2021-09-06,2021-09-06T00:00:00Z,1531263.29501092
2021-09-07,2021-09-07T00:00:00Z,3011247.4373232
2021-09-08,2021-09-08T00:00:00Z,2932294.5135147
2021-09-09,2021-09-09T00:00:00Z,2225462.12635737
2021-09-10,2021-09-10T00:00:00Z,2284190.79260245
2021-09-11,2021-09-11T00:00:00Z,1249396.59343289
2021-09-12,2021-09-12T00:00:00Z,963734.73202564
2021-09-13,2021-09-13T00:00:00Z,9783668.00870235
2021-09-14,2021-09-14T00:00:00Z,3530897.40501063
2021-09-15,2021-09-15T00:00:00Z,2996142.91925087
2021-09-16,2021-09-16T00:00:00Z,2819122.86196741
2021-09-17,2021-09-17T00:00:00Z,1378562.57330002
2021-09-18,2021-09-18T00:00:00Z,1264184.85743514
2021-09-19,2021-09-19T00:00:00Z,1587653.88238249
2021-09-20,2021-09-20T00:00:00Z,2200331.94167882
2021-09-21,2021-09-21T00:00:00Z,4698005.25554661
2021-09-22,2021-09-22T00:00:00Z,1406556.40782025
2021-09-23,2021-09-23T00:00:00Z,1816507.95074133
2021-09-24,2021-09-24T00:00:00Z,11774358.40689175
2021-09-25,2021-09-25T00:00:00Z,1689142.91264882
2021-09-26,2021-09-26T00:00:00Z,2936430.59579788
2021-09-27,2021-09-27T00:00:00Z,12234009.2450278
2021-09-28,2021-09-28T00:00:00Z,11351008.03868905
2021-09-29,2021-09-29T00:00:00Z,1529302.57766199
2021-09-30,2021-09-30T00:00:00Z,5714994.20997979
2021-10-01,2021-10-01T00:00:00Z,1954972.56278826
2021-10-02,2021-10-02T00:00:00Z,1565967.5151512
2021-10-03,2021-10-03T00:00:00Z,3409070.85236049
2021-10-04,2021-10-04T00:00:00Z,1377896.65833773
2021-10-05,2021-10-05T00:00:00Z,2438247.97937704
2021-10-06,2021-10-06T00:00:00Z,1441876.30711698
2021-10-07,2021-10-07T00:00:00Z,2066567.43741241
2021-10-08,2021-10-08T00:00:00Z,3154818.00932373
2021-10-09,2021-10-09T00:00:00Z,1152334.2358175
2021-10-10,2021-10-10T00:00:00Z,1757908.70372448
2021-10-11,2021-10-11T00:00:00Z,1646564.46560019
2021-10-12,2021-10-12T00:00:00Z,1841854.50624043
2021-10-13,2021-10-13T00:00:00Z,1936185.00002982
2021-10-14,2021-10-14T00:00:00Z,1331952.89456794
2021-10-15,2021-10-15T00:00:00Z,5124704.31634977
2021-10-16,2021-10-16T00:00:00Z,3369252.84420735
2021-10-17,2021-10-17T00:00:00Z,1432791.80361951
2021-10-18,2021-10-18T00:00:00Z,2384973.08929
2021-10-19,2021-10-19T00:00:00Z,3704222.12139564
2021-10-20,2021-10-20T00:00:00Z,1544484.55390937
2021-10-21,2021-10-21T00:00:00Z,3283307.20438814
2021-10-22,2021-10-22T00:00:00Z,3497618.31769681
2021-10-23,2021-10-23T00:00:00Z,1236117.89329097
2021-10-24,2021-10-24T00:00:00Z,1326007.86140753
2021-10-25,2021-10-25T00:00:00Z,3963023.87327448
2021-10-26,2021-10-26T00:00:00Z,2112805.14538759
2021-10-27,2021-10-27T00:00:00Z,4219774.55827612
2021-10-28,2021-10-28T00:00:00Z,2285806.09651149
2021-10-29,2021-10-29T00:00:00Z,2073537.16578175
2021-10-30,2021-10-30T00:00:00Z,1795152.66469991
2021-10-31,2021-10-31T00:00:00Z,2681147.57392905
2021-11-01,2021-11-01T00:00:00Z,10357893.45908573
2021-11-02,2021-11-02T00:00:00Z,3426514.93534
2021-11-03,2021-11-03T00:00:00Z,3245482.00179571
2021-11-04,2021-11-04T00:00:00Z,2099696.71382543
2021-11-05,2021-11-05T00:00:00Z,6731878.17027778
2021-11-06,2021-11-06T00:00:00Z,1751289.76203114
2021-11-07,2021-11-07T00:00:00Z,4790236.61540596
2021-11-08,2021-11-08T00:00:00Z,3171643.25171215
2021-11-09,2021-11-09T00:00:00Z,6001310.3899996
2021-11-10,2021-11-10T00:00:00Z,3250803.75558903
2021-11-11,2021-11-11T00:00:00Z,2829026.46967441
2021-11-12,2021-11-12T00:00:00Z,5639100.2501364
2021-11-13,2021-11-13T00:00:00Z,3954589.51875554
2021-11-14,2021-11-14T00:00:00Z,3171176.70047055
2021-11-15,2021-11-15T00:00:00Z,4432696.72851732
2021-11-16,2021-11-16T00:00:00Z,3762117.06020596
2021-11-17,2021-11-17T00:00:00Z,2463075.59826436
2021-11-18,2021-11-18T00:00:00Z,3515324.59358646
2021-11-19,2021-11-19T00:00:00Z,5282426.61621824
2021-11-20,2021-11-20T00:00:00Z,2699798.48521221
2021-11-21,2021-11-21T00:00:00Z,1224626.96819763
2021-11-22,2021-11-22T00:00:00Z,3547805.93813823
2021-11-23,2021-11-23T00:00:00Z,5047951.03002787
2021-11-24,2021-11-24T00:00:00Z,5217649.72975189
2021-11-25,2021-11-25T00:00:00Z,1576926.61780247
2021-11-26,2021-11-26T00:00:00Z,1839274.28745447
2021-11-27,2021-11-27T00:00:00Z,1096704.09297404
2021-11-28,2021-11-28T00:00:00Z,1025079.95472508
2021-11-29,2021-11-29T00:00:00Z,1570705.33840152
2021-11-30,2021-11-30T00:00:00Z,6894096.52874634
2021-12-01,2021-12-01T00:00:00Z,1124508.00378513
2021-12-02,2021-12-02T00:00:00Z,2251557.52197729
2021-12-03,2021-12-03T00:00:00Z,4957332.79335991
2021-12-04,2021-12-04T00:00:00Z,2268472.68141284
2021-12-05,2021-12-05T00:00:00Z,2127907.61887785
2021-12-06,2021-12-06T00:00:00Z,3906786.48375371
2021-12-07,2021-12-07T00:00:00Z,2205689.73962291
2021-12-08,2021-12-08T00:00:00Z,4499065.50079101
2021-12-09,2021-12-09T00:00:00Z,2799562.80784418
2021-12-10,2021-12-10T00:00:00Z,2325353.06063167
2021-12-11,2021-12-11T00:00:00Z,1406262.21341182
2021-12-12,2021-12-12T00:00:00Z,1659486.41809937
2021-12-13,2021-12-13T00:00:00Z,3295938.03435978
2021-12-14,2021-12-14T00:00:00Z,2248470.37253852
2021-12-15,2021-12-15T00:00:00Z,2956031.04402909
2021-12-16,2021-12-16T00:00:00Z,2452273.49956843
2021-12-17,2021-12-17T00:00:00Z,2041277.8963311
2021-12-18,2021-12-18T00:00:00Z,1391647.07795688
2021-12-19,2021-12-19T00:00:00Z,974852.24426814
2021-12-20,2021-12-20T00:00:00Z,2119824.35383843
2021-12-21,2021-12-21T00:00:00Z,4781725.38263956
2021-12-22,2021-12-22T00:00:00Z,1692990.24307386
2021-12-23,2021-12-23T00:00:00Z,3090519.89206695
2021-12-24,2021-12-24T00:00:00Z,2568160.95461462
2021-12-25,2021-12-25T00:00:00Z,1549992.86184377
2021-12-26,2021-12-26T00:00:00Z,843549.76745238
2021-12-27,2021-12-27T00:00:00Z,2027048.23605078
2021-12-28,2021-12-28T00:00:00Z,2292312.69821362
2021-12-29,2021-12-29T00:00:00Z,2159675.35621645
2021-12-30,2021-12-30T00:00:00Z,2682595.01225222
2021-12-31,2021-12-31T00:00:00Z,2312853.6502125
2022-01-01,2022-01-01T00:00:00Z,3072191.39918354
2022-01-02,2022-01-02T00:00:00Z,888744.97684231
2022-01-03,2022-01-03T00:00:00Z,1535494.63015946
2022-01-04,2022-01-04T00:00:00Z,3241426.76568326
2022-01-05,2022-01-05T00:00:00Z,1368031.79997339
2022-01-06,2022-01-06T00:00:00Z,3092177.54572574
2022-01-07,2022-01-07T00:00:00Z,2168448.38526709
2022-01-08,2022-01-08T00:00:00Z,2040142.26851901
2022-01-09,2022-01-09T00:00:00Z,1488938.09626791
2022-01-10,2022-01-10T00:00:00Z,1689461.70439763
2022-01-11,2022-01-11T00:00:00Z,3106671.5482275
2022-01-12,2022-01-12T00:00:00Z,2263157.28926696
2022-01-13,2022-01-13T00:00:00Z,3249302.06840472
2022-01-14,2022-01-14T00:00:00Z,3672932.22769056
2022-01-15,2022-01-15T00:00:00Z,1481541.81683912
2022-01-16,2022-01-16T00:00:00Z,1050631.05639859
2022-01-17,2022-01-17T00:00:00Z,1754152.35608134
2022-01-18,2022-01-18T00:00:00Z,4179628.02647386
2022-01-19,2022-01-19T00:00:00Z,2546238.42404346
2022-01-20,2022-01-20T00:00:00Z,1405437.35375862
2022-01-21,2022-01-21T00:00:00Z,5705539.14874839
2022-01-22,2022-01-22T00:00:00Z,5390872.55452334
2022-01-23,2022-01-23T00:00:00Z,1377111.50045897
2022-01-24,2022-01-24T00:00:00Z,3182571.16782232
2022-01-25,2022-01-25T00:00:00Z,4258446.44319468
2022-01-26,2022-01-26T00:00:00Z,3991030.94591076
2022-01-27,2022-01-27T00:00:00Z,2338929.95089859
2022-01-28,2022-01-28T00:00:00Z,2432471.07710956
2022-01-29,2022-01-29T00:00:00Z,1093021.23591422
2022-01-30,2022-01-30T00:00:00Z,886580.49947899
2022-01-31,2022-01-31T00:00:00Z,2514415.78776263
2022-02-01,2022-02-01T00:00:00Z,3569590.62705405
2022-02-02,2022-02-02T00:00:00Z,2069576.76307561
2022-02-03,2022-02-03T00:00:00Z,3368617.19899211
2022-02-04,2022-02-04T00:00:00Z,1894704.95259697
2022-02-05,2022-02-05T00:00:00Z,67087240.09684317
2022-02-06,2022-02-06T00:00:00Z,999881.91540335
2022-02-07,2022-02-07T00:00:00Z,17789245.09370502
2022-02-08,2022-02-08T00:00:00Z,2018978.76618349
2022-02-09,2022-02-09T00:00:00Z,5081883.67099902
2022-02-10,2022-02-10T00:00:00Z,2100477.45640342
2022-02-11,2022-02-11T00:00:00Z,1455157.64352482
2022-02-12,2022-02-12T00:00:00Z,912257.99216341
2022-02-13,2022-02-13T00:00:00Z,659935.43769353
2022-02-14,2022-02-14T00:00:00Z,2452276.4082451
2022-02-15,2022-02-15T00:00:00Z,1173628.56200546
2022-02-16,2022-02-16T00:00:00Z,1314769.48429296
2022-02-17,2022-02-17T00:00:00Z,3519753.90467774
2022-02-18,2022-02-18T00:00:00Z,5005805.13874726
2022-02-19,2022-02-19T00:00:00Z,1269169.43161506
2022-02-20,2022-02-20T00:00:00Z,1078757.27609262
2022-02-21,2022-02-21T00:00:00Z,2561042.08966675
2022-02-22,2022-02-22T00:00:00Z,4127597.52041556
2022-02-23,2022-02-23T00:00:00Z,2765246.18796048
2022-02-24,2022-02-24T00:00:00Z,2677892.41424705
2022-02-25,2022-02-25T00:00:00Z,3146029.61827947
2022-02-26,2022-02-26T00:00:00Z,1506957.62440863
2022-02-27,2022-02-27T00:00:00Z,1362864.5573329
2022-02-28,2022-02-28T00:00:00Z,2066917.9544293
2022-03-01,2022-03-01T00:00:00Z,2728994.48025736
2022-03-02,2022-03-02T00:00:00Z,4551235.90985883
2022-03-03,2022-03-03T00:00:00Z,1891550.28866877
2022-03-04,2022-03-04T00:00:00Z,2929456.14693447
2022-03-05,2022-03-05T00:00:00Z,2075169.76833733
2022-03-06,2022-03-06T00:00:00Z,1372170.36301139
2022-03-07,2022-03-07T00:00:00Z,6651236.95788155
2022-03-08,2022-03-08T00:00:00Z,1923608.94608555
2022-03-09,2022-03-09T00:00:00Z,1792766.48975641
2022-03-10,2022-03-10T00:00:00Z,4607332.20067663
2022-03-11,2022-03-11T00:00:00Z,1996525.09981193
2022-03-12,2022-03-12T00:00:00Z,1296368.29286554
2022-03-13,2022-03-13T00:00:00Z,604096.33571567
2022-03-14,2022-03-14T00:00:00Z,1493425.82404954
2022-03-15,2022-03-15T00:00:00Z,2240277.48905997
2022-03-16,2022-03-16T00:00:00Z,2025777.60980427
2022-03-17,2022-03-17T00:00:00Z,3851213.34263569
2022-03-18,2022-03-18T00:00:00Z,1963417.92932699
2022-03-19,2022-03-19T00:00:00Z,1568355.17289699
2022-03-20,2022-03-20T00:00:00Z,2544082.47221945
2022-03-21,2022-03-21T00:00:00Z,2144475.42540861
2022-03-22,2022-03-22T00:00:00Z,3670963.11521256
2022-03-23,2022-03-23T00:00:00Z,6923865.94262152
2022-03-24,2022-03-24T00:00:00Z,2232148.81799568
2022-03-25,2022-03-25T00:00:00Z,4722292.25361387
2022-03-26,2022-03-26T00:00:00Z,5082934.97007587
2022-03-27,2022-03-27T00:00:00Z,1663534.32962894
2022-03-28,2022-03-28T00:00:00Z,4264252.65742194
2022-03-29,2022-03-29T00:00:00Z,2543739.49369701
2022-03-30,2022-03-30T00:00:00Z,4765354.86294226
2022-03-31,2022-03-31T00:00:00Z,2268042.79206499
2022-04-01,2022-04-01T00:00:00Z,1389353.29245097
2022-04-02,2022-04-02T00:00:00Z,975988.30380088
2022-04-03,2022-04-03T00:00:00Z,1024118.51375592
2022-04-04,2022-04-04T00:00:00Z,2922713.24551286
2022-04-05,2022-04-05T00:00:00Z,15643511.6128134
2022-04-06,2022-04-06T00:00:00Z,2368762.61897639
2022-04-07,2022-04-07T00:00:00Z,2781834.48369923
2022-04-08,2022-04-08T00:00:00Z,1840411.16544354
2022-04-09,2022-04-09T00:00:00Z,1112023.81132395
2022-04-10,2022-04-10T00:00:00Z,1069143.46345038
2022-04-11,2022-04-11T00:00:00Z,3124725.15979089
2022-04-12,2022-04-12T00:00:00Z,4478111.01891219
2022-04-13,2022-04-13T00:00:00Z,5266431.06973739
2022-04-14,2022-04-14T00:00:00Z,3403127.70658556
2022-04-15,2022-04-15T00:00:00Z,2331681.96585018
2022-04-16,2022-04-16T00:00:00Z,1232780.07931647
2022-04-17,2022-04-17T00:00:00Z,1464199.28950048
2022-04-18,2022-04-18T00:00:00Z,1908747.48202098
2022-04-19,2022-04-19T00:00:00Z,7041146.99028831
2022-04-20,2022-04-20T00:00:00Z,3850582.22305095
2022-04-21,2022-04-21T00:00:00Z,3252865.26193136
2022-04-22,2022-04-22T00:00:00Z,2636886.09101511
2022-04-23,2022-04-23T00:00:00Z,787446.66752572
2022-04-24,2022-04-24T00:00:00Z,1518238.88107566
2022-04-25,2022-04-25T00:00:00Z,5795865.33087503
2022-04-26,2022-04-26T00:00:00Z,5700712.0760471
2022-04-27,2022-04-27T00:00:00Z,3144858.9633969
2022-04-28,2022-04-28T00:00:00Z,3682699.99803496
2022-04-29,2022-04-29T00:00:00Z,2187160.3448591
2022-04-30,2022-04-30T00:00:00Z,1429648.96024437
2022-05-01,2022-05-01T00:00:00Z,1732634.1212476
2022-05-02,2022-05-02T00:00:00Z,3698577.15041856
2022-05-03,2022-05-03T00:00:00Z,4939162.25157683
2022-05-04,2022-05-04T00:00:00Z,5315447.32730635
2022-05-05,2022-05-05T00:00:00Z,2317393.36570436
2022-05-06,2022-05-06T00:00:00Z,2802217.77786381
2022-05-07,2022-05-07T00:00:00Z,2096448.09280486
2022-05-08,2022-05-08T00:00:00Z,2794425.04250525
2022-05-09,2022-05-09T00:00:00Z,4595805.323639
2022-05-10,2022-05-10T00:00:00Z,6479101.10129699
2022-05-11,2022-05-11T00:00:00Z,5456862.48257387
2022-05-12,2022-05-12T00:00:00Z,6246519.36149406
2022-05-13,2022-05-13T00:00:00Z,4592806.06451448
2022-05-14,2022-05-14T00:00:00Z,2931548.17126963
2022-05-15,2022-05-15T00:00:00Z,1345918.8591041
2022-05-16,2022-05-16T00:00:00Z,3389092.22409058
2022-05-17,2022-05-17T00:00:00Z,7201899.76233328
2022-05-18,2022-05-18T00:00:00Z,2941180.33908463
2022-05-19,2022-05-19T00:00:00Z,6773754.79508656
2022-05-20,2022-05-20T00:00:00Z,2965249.87417009
2022-05-21,2022-05-21T00:00:00Z,1632824.41988196
2022-05-22,2022-05-22T00:00:00Z,1486452.67360542
2022-05-23,2022-05-23T00:00:00Z,3655554.18664541
2022-05-24,2022-05-24T00:00:00Z,5000033.50645825
2022-05-25,2022-05-25T00:00:00Z,2164400.98500056
2022-05-26,2022-05-26T00:00:00Z,2615982.95603155
2022-05-27,2022-05-27T00:00:00Z,3414931.71506735
2022-05-28,2022-05-28T00:00:00Z,1428698.10955964
2022-05-29,2022-05-29T00:00:00Z,929738.66429921
2022-05-30,2022-05-30T00:00:00Z,2552157.39377734
2022-05-31,2022-05-31T00:00:00Z,1493926.94753612
2022-06-01,2022-06-01T00:00:00Z,4695207.22598557
2022-06-02,2022-06-02T00:00:00Z,2444520.3850324
2022-06-03,2022-06-03T00:00:00Z,1947131.24657574
2022-06-04,2022-06-04T00:00:00Z,1077063.01085158
2022-06-05,2022-06-05T00:00:00Z,1892480.69960886
2022-06-06,2022-06-06T00:00:00Z,2297882.60075032
2022-06-07,2022-06-07T00:00:00Z,2029954.00503908
2022-06-08,2022-06-08T00:00:00Z,6205888.25439741
2022-06-09,2022-06-09T00:00:00Z,1909691.04712059
2022-06-10,2022-06-10T00:00:00Z,1779746.01998936
2022-06-11,2022-06-11T00:00:00Z,1703118.23094164
2022-06-12,2022-06-12T00:00:00Z,2228805.66562978
2022-06-13,2022-06-13T00:00:00Z,5908803.02632267
2022-06-14,2022-06-14T00:00:00Z,8956683.20956594
2022-06-15,2022-06-15T00:00:00Z,6510159.25599984
2022-06-16,2022-06-16T00:00:00Z,3221429.35914398
2022-06-17,2022-06-17T00:00:00Z,3934236.97652236
2022-06-18,2022-06-18T00:00:00Z,3763782.25605278
2022-06-19,2022-06-19T00:00:00Z,2410677.41116314
2022-06-20,2022-06-20T00:00:00Z,2675126.0847783
2022-06-21,2022-06-21T00:00:00Z,2382857.94730451
2022-06-22,2022-06-22T00:00:00Z,9109650.46163893
2022-06-23,2022-06-23T00:00:00Z,2648074.08591689
2022-06-24,2022-06-24T00:00:00Z,3715221.59301317
2022-06-25,2022-06-25T00:00:00Z,1564678.03497543
2022-06-26,2022-06-26T00:00:00Z,1439077.69816971
2022-06-27,2022-06-27T00:00:00Z,2833697.89122671
2022-06-28,2022-06-28T00:00:00Z,3017390.77384836
2022-06-29,2022-06-29T00:00:00Z,2835956.07671905
2022-06-30,2022-06-30T00:00:00Z,2882605.76898537
2022-07-01,2022-07-01T00:00:00Z,5092097.43722206
2022-07-02,2022-07-02T00:00:00Z,2343080.30526681
2022-07-03,2022-07-03T00:00:00Z,1241753.01020761
2022-07-04,2022-07-04T00:00:00Z,3066394.2991657
2022-07-05,2022-07-05T00:00:00Z,2032447.07695712
2022-07-06,2022-07-06T00:00:00Z,4944025.77700362
2022-07-07,2022-07-07T00:00:00Z,2490570.35618144
2022-07-08,2022-07-08T00:00:00Z,3871503.73905671
2022-07-09,2022-07-09T00:00:00Z,3073265.34587163
2022-07-10,2022-07-10T00:00:00Z,1319865.11360127
2022-07-11,2022-07-11T00:00:00Z,5712779.73799685
2022-07-12,2022-07-12T00:00:00Z,5491809.50149736
2022-07-13,2022-07-13T00:00:00Z,6100555.95589594
2022-07-14,2022-07-14T00:00:00Z,4216551.09675786
2022-07-15,2022-07-15T00:00:00Z,4383491.53818977
2022-07-16,2022-07-16T00:00:00Z,2751353.68344808
2022-07-17,2022-07-17T00:00:00Z,965748.23569382
2022-07-18,2022-07-18T00:00:00Z,2637280.96522141
2022-07-19,2022-07-19T00:00:00Z,2009998.07465575
2022-07-20,2022-07-20T00:00:00Z,2175830.77212284
2022-07-21,2022-07-21T00:00:00Z,6893395.93607561
2022-07-22,2022-07-22T00:00:00Z,2127933.07756647
2022-07-23,2022-07-23T00:00:00Z,1196108.97452115
2022-07-24,2022-07-24T00:00:00Z,919425.47260528
2022-07-25,2022-07-25T00:00:00Z,1624106.38381079
2022-07-26,2022-07-26T00:00:00Z,8210737.92880821
2022-07-27,2022-07-27T00:00:00Z,1934532.55961447
2022-07-28,2022-07-28T00:00:00Z,2333968.91061857
2022-07-29,2022-07-29T00:00:00Z,2498666.55824969
2022-07-30,2022-07-30T00:00:00Z,2681657.22916953
2022-07-31,2022-07-31T00:00:00Z,792164.15095626
2022-08-01,2022-08-01T00:00:00Z,1568794.85459668
2022-08-02,2022-08-02T00:00:00Z,4517596.41659923
2022-08-03,2022-08-03T00:00:00Z,2172108.33022993
