Datetime,Miners' Position Index (MPI)
2023-02-16T00:00:00Z,0.6398863218685987
2023-02-15T00:00:00Z,0.46448437512321555
2023-02-14T00:00:00Z,0.3604669868451316
2023-02-13T00:00:00Z,-0.22441086273276
2023-02-12T00:00:00Z,-0.6703758830396113
2023-02-11T00:00:00Z,-0.6869321843819297
2023-02-10T00:00:00Z,2.3276899278557073
2023-02-09T00:00:00Z,-1.0064356586947836
2023-02-08T00:00:00Z,-0.9974296067457565
2023-02-07T00:00:00Z,-0.7694990004010835
2023-02-06T00:00:00Z,-0.12006621415143152
2023-02-05T00:00:00Z,-0.774567240412344
2023-02-04T00:00:00Z,-0.5789810828495578
2023-02-03T00:00:00Z,0.041805326274212365
2023-02-02T00:00:00Z,0.4641187600167044
2023-02-01T00:00:00Z,0.1993586498824908
2023-01-31T00:00:00Z,-0.20394133412812196
2023-01-30T00:00:00Z,0.060576903644179114
2023-01-29T00:00:00Z,-0.6765013713036948
2023-01-28T00:00:00Z,0.09209513019409635
2023-01-27T00:00:00Z,0.07823213469635644
2023-01-26T00:00:00Z,0.2305283912657442
2023-01-25T00:00:00Z,0.038281472105321915
2023-01-24T00:00:00Z,-0.1726287567566078
2023-01-23T00:00:00Z,0.22147592111425438
2023-01-22T00:00:00Z,0.019028939219160726
2023-01-21T00:00:00Z,0.37209500170707926
2023-01-20T00:00:00Z,0.4279289076628909
2023-01-19T00:00:00Z,1.4734324873556872
2023-01-18T00:00:00Z,0.4982533501330227
2023-01-17T00:00:00Z,1.522537947335481
2023-01-16T00:00:00Z,-0.37277429236485515
2023-01-15T00:00:00Z,-0.24447225746295642
2023-01-14T00:00:00Z,2.8772462097690337
2023-01-13T00:00:00Z,0.7815018158686002
2023-01-12T00:00:00Z,0.9293288372818486
2023-01-11T00:00:00Z,-0.2773091326803596
2023-01-10T00:00:00Z,-0.10795854996629048
2023-01-09T00:00:00Z,-0.2261871601332729
2023-01-08T00:00:00Z,-1.0073627164012116
2023-01-07T00:00:00Z,-0.8630683246368275
2023-01-06T00:00:00Z,-0.20894814049609212
2023-01-05T00:00:00Z,0.07372091006605798
2023-01-04T00:00:00Z,0.41209710910796843
2023-01-03T00:00:00Z,-0.8368657390151163
2023-01-02T00:00:00Z,-0.8571529328988223
2023-01-01T00:00:00Z,-0.45450932666993055
2022-12-31T00:00:00Z,-0.5830627745912548
2022-12-30T00:00:00Z,-0.3871087840101022
2022-12-29T00:00:00Z,-0.33787428523154234
2022-12-28T00:00:00Z,-0.3696093700689259
2022-12-27T00:00:00Z,-0.23143879278591667
2022-12-26T00:00:00Z,-0.8706614874518067
2022-12-25T00:00:00Z,-1.119267976051648
2022-12-24T00:00:00Z,-0.6796280816093959
2022-12-23T00:00:00Z,-0.5440829751783627
2022-12-22T00:00:00Z,-0.4981732193511167
2022-12-21T00:00:00Z,-0.24700183222385574
2022-12-20T00:00:00Z,0.17370836633982545
2022-12-19T00:00:00Z,-0.35999157537661436
2022-12-18T00:00:00Z,-0.797622990544679
2022-12-17T00:00:00Z,-0.5864395175491686
2022-12-16T00:00:00Z,-0.40622362470194384
2022-12-15T00:00:00Z,-0.5105594222798122
2022-12-14T00:00:00Z,0.42660098435577753
2022-12-13T00:00:00Z,-0.20338139448126186
2022-12-12T00:00:00Z,-0.5021508754330727
2022-12-11T00:00:00Z,-0.896106568326522
2022-12-10T00:00:00Z,-0.6797005130708847
2022-12-09T00:00:00Z,-0.45152053553232224
2022-12-08T00:00:00Z,-0.6255986923015553
2022-12-07T00:00:00Z,-0.4064373313838264
2022-12-06T00:00:00Z,-0.5464162164227749
2022-12-05T00:00:00Z,-0.6873999800561424
2022-12-04T00:00:00Z,-0.842424455109773
2022-12-03T00:00:00Z,-0.7492761172657852
2022-12-02T00:00:00Z,-0.4363221185897391
2022-12-01T00:00:00Z,-0.23113976592592442
2022-11-30T00:00:00Z,0.4672021628973792
2022-11-29T00:00:00Z,-0.21526226103588783
2022-11-28T00:00:00Z,-0.41779867224740225
2022-11-27T00:00:00Z,0.2797052217353154
2022-11-26T00:00:00Z,-0.47311160557613335
2022-11-25T00:00:00Z,0.034876322291602514
2022-11-24T00:00:00Z,0.1631247790821693
2022-11-23T00:00:00Z,0.7419056293654267
2022-11-22T00:00:00Z,0.16746957499136478
2022-11-21T00:00:00Z,-0.2718741325196492
2022-11-20T00:00:00Z,-0.9712350427064486
2022-11-19T00:00:00Z,-0.6635094113943629
2022-11-18T00:00:00Z,0.28459579358395226
2022-11-17T00:00:00Z,-0.12322120962616834
2022-11-16T00:00:00Z,0.05455855077110695
2022-11-15T00:00:00Z,0.584227951571264
2022-11-14T00:00:00Z,0.17729234727101184
2022-11-13T00:00:00Z,-0.32987846935067716
2022-11-12T00:00:00Z,0.03389479415334173
2022-11-11T00:00:00Z,0.716247600569175
2022-11-10T00:00:00Z,3.4669187619813546
2022-11-09T00:00:00Z,2.357976917698195
2022-11-08T00:00:00Z,0.6526545521890601
2022-11-07T00:00:00Z,0.5804529077447697
2022-11-06T00:00:00Z,-0.6995088099844227
2022-11-05T00:00:00Z,-0.36927451712002396
2022-11-04T00:00:00Z,-0.3248685149754056
2022-11-03T00:00:00Z,-0.06096418116243073
2022-11-02T00:00:00Z,-0.3094706655547744
2022-11-01T00:00:00Z,0.1413819938412958
2022-10-31T00:00:00Z,-0.2924411615994769
2022-10-30T00:00:00Z,-0.8954749979662343
2022-10-29T00:00:00Z,-0.5875184611874172
2022-10-28T00:00:00Z,0.1352914433051836
2022-10-27T00:00:00Z,-0.5187197366501528
2022-10-26T00:00:00Z,0.15268738764573814
2022-10-25T00:00:00Z,-0.25472057524540215
2022-10-24T00:00:00Z,-0.5038033857209684
2022-10-23T00:00:00Z,-0.944858188131021
2022-10-22T00:00:00Z,-0.8222720289786848
2022-10-21T00:00:00Z,-0.7030505445532199
2022-10-20T00:00:00Z,-0.7581826010879952
2022-10-19T00:00:00Z,0.29898402368927074
2022-10-18T00:00:00Z,-0.49478104674948414
2022-10-17T00:00:00Z,-0.49779179931295575
2022-10-16T00:00:00Z,-1.0361392392649031
2022-10-15T00:00:00Z,-1.064213509940244
2022-10-14T00:00:00Z,-0.4937557087252473
2022-10-13T00:00:00Z,-0.48954138544742576
2022-10-12T00:00:00Z,0.30629255839246206
2022-10-11T00:00:00Z,-0.5990639349791684
2022-10-10T00:00:00Z,-0.7115026637211943
2022-10-09T00:00:00Z,-0.7525519245544099
2022-10-08T00:00:00Z,-0.700076374803934
2022-10-07T00:00:00Z,-0.49866144247912875
2022-10-06T00:00:00Z,-0.7531507596977918
2022-10-05T00:00:00Z,-0.4585250675462854
2022-10-04T00:00:00Z,-0.502848653212645
2022-10-03T00:00:00Z,-0.24983064566438348
2022-10-02T00:00:00Z,-0.8566084310123027
2022-10-01T00:00:00Z,-0.6431876181480437
2022-09-30T00:00:00Z,-0.1348968407412478
2022-09-29T00:00:00Z,-0.21042019743642684
2022-09-28T00:00:00Z,-0.648982348216794
2022-09-27T00:00:00Z,-0.41373488532500957
2022-09-26T00:00:00Z,-0.6510916443445508
2022-09-25T00:00:00Z,-1.112432002193332
2022-09-24T00:00:00Z,-0.99150233896337
2022-09-23T00:00:00Z,-0.48544090502752646
2022-09-22T00:00:00Z,-0.3922617702451582
2022-09-21T00:00:00Z,-0.5470648550002799
2022-09-20T00:00:00Z,-0.6586188189043771
2022-09-19T00:00:00Z,-0.8440289515521816
2022-09-18T00:00:00Z,-0.8155172022086977
2022-09-17T00:00:00Z,-0.9819884071704644
2022-09-16T00:00:00Z,-0.7732131893437225
2022-09-15T00:00:00Z,-0.6577137368300422
2022-09-14T00:00:00Z,-0.773389240082034
2022-09-13T00:00:00Z,-0.359095333653132
2022-09-12T00:00:00Z,-0.5133325395081543
2022-09-11T00:00:00Z,-0.9343036414649842
2022-09-10T00:00:00Z,-0.7432274011642518
2022-09-09T00:00:00Z,-0.6368097400626821
2022-09-08T00:00:00Z,-0.8384883367116129
2022-09-07T00:00:00Z,-0.7549018189577019
2022-09-06T00:00:00Z,-0.8257560452695437
2022-09-05T00:00:00Z,0.36723031997436706
2022-09-04T00:00:00Z,-1.0587960546321482
2022-09-03T00:00:00Z,-1.0739171342218135
2022-09-02T00:00:00Z,0.6911257464448297
2022-09-01T00:00:00Z,-0.6907991516284044
2022-08-31T00:00:00Z,-0.8085415281075482
2022-08-30T00:00:00Z,-0.656218407926442
2022-08-29T00:00:00Z,-0.5959941813213928
2022-08-28T00:00:00Z,-1.0945509443742614
2022-08-27T00:00:00Z,-0.5336566540512416
2022-08-26T00:00:00Z,-0.5392579258919681
2022-08-25T00:00:00Z,-0.16956052297050644
2022-08-24T00:00:00Z,-0.6558735101170443
2022-08-23T00:00:00Z,-0.7670262368634437
2022-08-22T00:00:00Z,-0.615822970805077
2022-08-21T00:00:00Z,-1.1871199538382686
2022-08-20T00:00:00Z,-1.0560883970406967
2022-08-19T00:00:00Z,-0.4444369558653534
2022-08-18T00:00:00Z,-0.9079365333074584
2022-08-17T00:00:00Z,-0.47595695942215127
2022-08-16T00:00:00Z,-0.8560332811620075
2022-08-15T00:00:00Z,-0.7708534332141835
2022-08-14T00:00:00Z,-0.9799362212258022
2022-08-13T00:00:00Z,-0.5607814767574424
2022-08-12T00:00:00Z,-0.5845421205929346
2022-08-11T00:00:00Z,-0.5604248269984392
2022-08-10T00:00:00Z,-0.7727433157698715
2022-08-09T00:00:00Z,-0.3362837563406164
2022-08-08T00:00:00Z,-0.6638120018515651
2022-08-07T00:00:00Z,-1.2065170753517567
2022-08-06T00:00:00Z,-1.0684571107989553
2022-08-05T00:00:00Z,-0.9132685805655589
2022-08-04T00:00:00Z,-0.8865192575863869
2022-08-03T00:00:00Z,-0.603268014242271
2022-08-02T00:00:00Z,-0.8727692023026169
2022-08-01T00:00:00Z,-0.65141120608092
2022-07-31T00:00:00Z,-1.1412380997855285
2022-07-30T00:00:00Z,-0.7726019732468848
2022-07-29T00:00:00Z,-0.6933510133868103
2022-07-28T00:00:00Z,1.0657422986530831
2022-07-27T00:00:00Z,-0.7566634007608619
2022-07-26T00:00:00Z,-0.7978589320054388
2022-07-25T00:00:00Z,-0.9160469568107524
2022-07-24T00:00:00Z,-0.9299819475303722
2022-07-23T00:00:00Z,-1.1489338725424163
2022-07-22T00:00:00Z,-0.48418366587607325
2022-07-21T00:00:00Z,-0.8501124741393962
2022-07-20T00:00:00Z,-0.5007526455606974
2022-07-19T00:00:00Z,-0.10370188330411306
2022-07-18T00:00:00Z,-0.7431037055251914
2022-07-17T00:00:00Z,-1.2126220008875497
2022-07-16T00:00:00Z,-1.0216183265407897
2022-07-15T00:00:00Z,4.6537171504235335
2022-07-14T00:00:00Z,-0.9559174990936025
2022-07-13T00:00:00Z,-0.8598728307508957
2022-07-12T00:00:00Z,-0.9125679790726726
2022-07-11T00:00:00Z,-0.9605059459169094
2022-07-10T00:00:00Z,-1.0381278155068034
2022-07-09T00:00:00Z,-0.919500010131244
2022-07-08T00:00:00Z,-0.5880456785835662
2022-07-07T00:00:00Z,-0.0521555897503797
2022-07-06T00:00:00Z,-0.9373632071412923
2022-07-05T00:00:00Z,-0.857667577842514
2022-07-04T00:00:00Z,-0.584632295622863
2022-07-03T00:00:00Z,-1.0660402334284855
2022-07-02T00:00:00Z,-1.1366383876186374
2022-07-01T00:00:00Z,-0.6917839413378136
2022-06-30T00:00:00Z,-0.5311214760136933
2022-06-29T00:00:00Z,-0.8881337665182464
2022-06-28T00:00:00Z,-1.1170988250274068
2022-06-27T00:00:00Z,-0.6265944060049952
2022-06-26T00:00:00Z,-1.0087824816200224
2022-06-25T00:00:00Z,-0.986498639827457
2022-06-24T00:00:00Z,-0.3954841108244219
2022-06-23T00:00:00Z,-0.7331539192320204
2022-06-22T00:00:00Z,3.0569798985923042
2022-06-21T00:00:00Z,-0.670233013759474
2022-06-20T00:00:00Z,-0.42678668138307807
2022-06-19T00:00:00Z,-1.0044769353192575
2022-06-18T00:00:00Z,-0.4060279790190175
2022-06-17T00:00:00Z,0.860709250575412
2022-06-16T00:00:00Z,4.255527489714713
2022-06-15T00:00:00Z,2.969580519682743
2022-06-14T00:00:00Z,2.7148230019750414
2022-06-13T00:00:00Z,-0.24574049618461316
2022-06-12T00:00:00Z,-0.8231765609906259
2022-06-11T00:00:00Z,-0.5393336790575335
2022-06-10T00:00:00Z,-0.45502748423799166
2022-06-09T00:00:00Z,-0.34038753354790185
2022-06-08T00:00:00Z,0.11742853481804068
2022-06-07T00:00:00Z,-0.4878592182631893
2022-06-06T00:00:00Z,-0.12401664286741
2022-06-05T00:00:00Z,-0.8509171137730457
2022-06-04T00:00:00Z,-0.48658746714748685
2022-06-03T00:00:00Z,-0.5395816054472778
2022-06-02T00:00:00Z,-0.3589516944499718
2022-06-01T00:00:00Z,0.3463625367074211
2022-05-31T00:00:00Z,-0.10588030476630116
2022-05-30T00:00:00Z,0.02396395600764624
2022-05-29T00:00:00Z,-0.6363033285283167
2022-05-28T00:00:00Z,-0.7099147487605407
2022-05-27T00:00:00Z,-0.5398448302678729
2022-05-26T00:00:00Z,-0.0646118337886319
2022-05-25T00:00:00Z,0.04673658279965961
2022-05-24T00:00:00Z,0.5284390525024879
2022-05-23T00:00:00Z,0.5489758805060573
2022-05-22T00:00:00Z,-0.6390289239106924
2022-05-21T00:00:00Z,-0.664465250755267
2022-05-20T00:00:00Z,-0.04516864420903496
2022-05-19T00:00:00Z,-0.30897126372191575
2022-05-18T00:00:00Z,-0.24982733377485405
2022-05-17T00:00:00Z,0.25671321557886695
2022-05-16T00:00:00Z,0.029640594006525297
2022-05-15T00:00:00Z,-0.6648123791916947
2022-05-14T00:00:00Z,-0.05183965755784046
2022-05-13T00:00:00Z,1.5679644262555876
2022-05-12T00:00:00Z,1.5661789612707515
2022-05-11T00:00:00Z,2.5332822010640057
2022-05-10T00:00:00Z,0.9916089012397133
2022-05-09T00:00:00Z,1.3256912506958645
2022-05-08T00:00:00Z,1.3285076252644883
2022-05-07T00:00:00Z,0.08234034263909894
2022-05-06T00:00:00Z,2.033934915344171
2022-05-05T00:00:00Z,1.5000282818083288
2022-05-04T00:00:00Z,0.03521629684298258
2022-05-03T00:00:00Z,0.7772362868726126
2022-05-02T00:00:00Z,0.301865956037274
2022-05-01T00:00:00Z,-0.000155223071024609
2022-04-30T00:00:00Z,0.673408446935008
2022-04-29T00:00:00Z,0.14513384323018735
2022-04-28T00:00:00Z,-0.1497982715234605
2022-04-27T00:00:00Z,1.760003996317052
2022-04-26T00:00:00Z,-0.4632919857060948
2022-04-25T00:00:00Z,5.571404837469573
2022-04-24T00:00:00Z,-0.05962216146901748
2022-04-23T00:00:00Z,-0.374284257649015
2022-04-22T00:00:00Z,-0.15633895589429994
2022-04-21T00:00:00Z,-0.34261481787292136
2022-04-20T00:00:00Z,0.7119399113778172
2022-04-19T00:00:00Z,0.4095007315080253
2022-04-18T00:00:00Z,0.2362753114404771
2022-04-17T00:00:00Z,-0.49188973938558517
2022-04-16T00:00:00Z,-0.1353147946122944
2022-04-15T00:00:00Z,-0.37663998114642383
2022-04-14T00:00:00Z,1.6772188561893815
2022-04-13T00:00:00Z,0.0712203757704266
2022-04-12T00:00:00Z,0.07364979326957695
2022-04-11T00:00:00Z,1.0660646474771338
2022-04-10T00:00:00Z,-0.5486911346136109
2022-04-09T00:00:00Z,-0.17918787867706484
2022-04-08T00:00:00Z,-0.09202595494667626
2022-04-07T00:00:00Z,0.5651671446173762
2022-04-06T00:00:00Z,-0.16384627834629265
2022-04-05T00:00:00Z,0.8109140870964858
2022-04-04T00:00:00Z,0.5676877075124319
2022-04-03T00:00:00Z,-0.16350740373322695
2022-04-02T00:00:00Z,0.44742445951913634
2022-04-01T00:00:00Z,0.03292935144109359
2022-03-31T00:00:00Z,-0.022476587138505325
2022-03-30T00:00:00Z,-0.3126408563817494
2022-03-29T00:00:00Z,1.399584851404686
2022-03-28T00:00:00Z,4.229966344400007
2022-03-27T00:00:00Z,-0.6781451195033632
2022-03-26T00:00:00Z,-0.3758628843560623
2022-03-25T00:00:00Z,0.036334442826134274
2022-03-24T00:00:00Z,-0.026677018056915542
2022-03-23T00:00:00Z,-0.5376110757535336
2022-03-22T00:00:00Z,-0.024882158522680713
2022-03-21T00:00:00Z,-0.764905087278643
2022-03-20T00:00:00Z,-0.6791305006389158
2022-03-19T00:00:00Z,-0.5206727730085831
2022-03-18T00:00:00Z,-0.18925228259745255
2022-03-17T00:00:00Z,-0.04684539103703996
2022-03-16T00:00:00Z,0.03310609837273565
2022-03-15T00:00:00Z,-0.6865581961811555
2022-03-14T00:00:00Z,0.5306597054696666
2022-03-13T00:00:00Z,-0.9806873017752505
2022-03-12T00:00:00Z,-0.5934034441992625
2022-03-11T00:00:00Z,-0.9765444863104605
2022-03-10T00:00:00Z,-0.26659959634625036
2022-03-09T00:00:00Z,-0.5794677161349485
2022-03-08T00:00:00Z,-0.8972547336923142
2022-03-07T00:00:00Z,-0.6471458669418239
2022-03-06T00:00:00Z,-0.9759432767829898
2022-03-05T00:00:00Z,-0.7144977904937796
2022-03-04T00:00:00Z,-0.5424556614075086
2022-03-03T00:00:00Z,-0.08281626953653287
2022-03-02T00:00:00Z,-0.7057970688680487
2022-03-01T00:00:00Z,1.4936252910782482
2022-02-28T00:00:00Z,-0.363799900240256
2022-02-27T00:00:00Z,-0.9772909286635617
2022-02-26T00:00:00Z,-1.0025816594906094
2022-02-25T00:00:00Z,0.24134195264833877
2022-02-24T00:00:00Z,0.313272751542443
2022-02-23T00:00:00Z,-0.887813132522955
2022-02-22T00:00:00Z,-0.6748889578249158
2022-02-21T00:00:00Z,-0.4342691055639701
2022-02-20T00:00:00Z,-0.5122219050657424
2022-02-19T00:00:00Z,-0.9317926339740651
2022-02-18T00:00:00Z,-0.5965695640432755
2022-02-17T00:00:00Z,-0.7637083904757365
2022-02-16T00:00:00Z,-0.0703983714360675
2022-02-15T00:00:00Z,-0.6669288614514348
2022-02-14T00:00:00Z,1.760805118248263
2022-02-13T00:00:00Z,-0.8367295974192737
2022-02-12T00:00:00Z,-1.0356230767448926
2022-02-11T00:00:00Z,-0.11592902093233072
2022-02-10T00:00:00Z,-0.45148569346163586
2022-02-09T00:00:00Z,0.028836287652627066
2022-02-08T00:00:00Z,-0.3442125920259338
2022-02-07T00:00:00Z,-0.3103414465938683
2022-02-06T00:00:00Z,-0.9291670472293752
2022-02-05T00:00:00Z,-0.7134145222589813
2022-02-04T00:00:00Z,-0.8131151350738144
2022-02-03T00:00:00Z,-0.8868930919643278
2022-02-02T00:00:00Z,-0.8526681998978508
2022-02-01T00:00:00Z,-0.26659167387999694
2022-01-31T00:00:00Z,-0.36998768274808774
2022-01-30T00:00:00Z,1.1992874988873705
2022-01-29T00:00:00Z,-0.5143109020849546
2022-01-28T00:00:00Z,-0.43270703510576314
2022-01-27T00:00:00Z,-0.14023601245266443
2022-01-26T00:00:00Z,-0.5733987657428078
2022-01-25T00:00:00Z,-0.5851616041503704
2022-01-24T00:00:00Z,-0.8593683475276082
2022-01-23T00:00:00Z,-1.0871861170272006
2022-01-22T00:00:00Z,-0.426429463808095
2022-01-21T00:00:00Z,-0.21133767081105434
2022-01-20T00:00:00Z,-0.7524381484932617
2022-01-19T00:00:00Z,-0.6607120971934305
2022-01-18T00:00:00Z,-0.25170729074598636
2022-01-17T00:00:00Z,-0.6795184307145782
2022-01-16T00:00:00Z,-0.8286537600771123
2022-01-15T00:00:00Z,-0.7594515082811776
2022-01-14T00:00:00Z,0.1380844738379536
2022-01-13T00:00:00Z,-0.6782057033352539
2022-01-12T00:00:00Z,-0.336156478981655
2022-01-11T00:00:00Z,-0.9369315311145957
2022-01-10T00:00:00Z,-0.8759114095233725
2022-01-09T00:00:00Z,-0.8238921163881824
2022-01-08T00:00:00Z,-0.9467631853790776
2022-01-07T00:00:00Z,-0.9826204232366679
2022-01-06T00:00:00Z,-0.9772926341719531
2022-01-05T00:00:00Z,-0.8039313694180359
2022-01-04T00:00:00Z,-0.864060887359732
2022-01-03T00:00:00Z,-0.8666860715139719
2022-01-02T00:00:00Z,-0.7853817186322286
2022-01-01T00:00:00Z,-1.0497998507445294
2021-12-31T00:00:00Z,-0.5040110926463194
2021-12-30T00:00:00Z,-0.6268580464851274
2021-12-29T00:00:00Z,-0.8855293407057897
2021-12-28T00:00:00Z,-0.8572138151414689
2021-12-27T00:00:00Z,0.08272157003818045
2021-12-26T00:00:00Z,-0.28682485143373376
2021-12-25T00:00:00Z,-0.24259778931706547
2021-12-24T00:00:00Z,-0.29295476393499026
2021-12-23T00:00:00Z,0.5148416055200513
2021-12-22T00:00:00Z,-0.22610497422035133
2021-12-21T00:00:00Z,-0.2692485165028187
2021-12-20T00:00:00Z,-0.26779065520728745
2021-12-19T00:00:00Z,-0.34953708451878807
2021-12-18T00:00:00Z,-0.3337475521650251
2021-12-17T00:00:00Z,-0.3245007184504526
2021-12-16T00:00:00Z,-0.330407681949069
2021-12-15T00:00:00Z,-0.2623699713299977
2021-12-14T00:00:00Z,-0.28111590041557616
2021-12-13T00:00:00Z,-0.27929410958980677
2021-12-12T00:00:00Z,-0.3198271750417111
2021-12-11T00:00:00Z,-0.04936786336429562
2021-12-10T00:00:00Z,-0.2791799908460788
2021-12-09T00:00:00Z,-0.1748192476609502
2021-12-08T00:00:00Z,-0.041270157090277204
2021-12-07T00:00:00Z,-0.004015144942544027
2021-12-06T00:00:00Z,-0.15067703958366221
2021-12-05T00:00:00Z,-0.2586517846430362
2021-12-04T00:00:00Z,0.0581228389774438
2021-12-03T00:00:00Z,-0.24793905633908891
2021-12-02T00:00:00Z,-0.2371048208448176
2021-12-01T00:00:00Z,-0.1323279192421577
2021-11-30T00:00:00Z,-0.1402133410603471
2021-11-29T00:00:00Z,-0.17911191687111416
2021-11-28T00:00:00Z,-0.2773474816915144
2021-11-27T00:00:00Z,-0.30185122486985344
2021-11-26T00:00:00Z,-0.1886483524176712
2021-11-25T00:00:00Z,-0.2575380977576488
2021-11-24T00:00:00Z,-0.20054672118290937
2021-11-23T00:00:00Z,-0.19464386953353108
2021-11-22T00:00:00Z,-0.22314646927993292
2021-11-21T00:00:00Z,-0.24295012117181913
2021-11-20T00:00:00Z,-0.27593118921695986
2021-11-19T00:00:00Z,-0.2638978808630927
2021-11-18T00:00:00Z,-0.2439461257950597
2021-11-17T00:00:00Z,-0.2873164723342697
2021-11-16T00:00:00Z,-0.2369451742341138
2021-11-15T00:00:00Z,-0.0653190141621714
2021-11-14T00:00:00Z,-0.20690738628035377
2021-11-13T00:00:00Z,-0.2617169844746014
2021-11-12T00:00:00Z,0.12690576550397292
2021-11-11T00:00:00Z,-0.20266017560677096
2021-11-10T00:00:00Z,0.003343083312213148
2021-11-09T00:00:00Z,-0.05117421599858442
2021-11-08T00:00:00Z,-0.02064948060506284
2021-11-07T00:00:00Z,-0.2891511123450823
2021-11-06T00:00:00Z,-0.2100957395149902
2021-11-05T00:00:00Z,-0.16353968651458617
2021-11-04T00:00:00Z,-0.27943572614756845
2021-11-03T00:00:00Z,-0.19564912967196763
2021-11-02T00:00:00Z,-0.1520279138866128
2021-11-01T00:00:00Z,-0.1464084001750319
2021-10-31T00:00:00Z,-0.2512540298313022
2021-10-30T00:00:00Z,-0.07557167240883043
2021-10-29T00:00:00Z,0.7002140917254105
2021-10-28T00:00:00Z,0.16418987928106782
2021-10-27T00:00:00Z,-0.15556909455353998
2021-10-26T00:00:00Z,-0.2504073380901294
2021-10-25T00:00:00Z,0.2777719665301162
2021-10-24T00:00:00Z,-0.24741465021051692
2021-10-23T00:00:00Z,-0.14315503907403582
2021-10-22T00:00:00Z,-0.2631702352931508
2021-10-21T00:00:00Z,-0.05413630157062697
2021-10-20T00:00:00Z,-0.045701984951731424
2021-10-19T00:00:00Z,-0.08189124894280803
2021-10-18T00:00:00Z,0.04588330480267485
2021-10-17T00:00:00Z,-0.19602517067384323
2021-10-16T00:00:00Z,-0.19898402269754983
2021-10-15T00:00:00Z,-0.002885146086733034
2021-10-14T00:00:00Z,0.1717706135668656
2021-10-13T00:00:00Z,0.07353438490270899
2021-10-12T00:00:00Z,0.12634942188496223
2021-10-11T00:00:00Z,-0.0768118040449463
2021-10-10T00:00:00Z,-0.2582219838558851
2021-10-09T00:00:00Z,-0.24999229092890732
2021-10-08T00:00:00Z,0.06249633715094073
2021-10-07T00:00:00Z,-0.19584687759643848
2021-10-06T00:00:00Z,-0.14892549450932607
2021-10-05T00:00:00Z,0.15270936998821752
2021-10-04T00:00:00Z,-0.2259013308137213
2021-10-03T00:00:00Z,0.45129022401794355
2021-10-02T00:00:00Z,-0.1530175048610162
2021-10-01T00:00:00Z,-0.15733695007620205
2021-09-30T00:00:00Z,-0.011132118476840312
2021-09-29T00:00:00Z,-0.32072257630361095
2021-09-28T00:00:00Z,-0.2755265440881232
2021-09-27T00:00:00Z,-0.1597016922101624
2021-09-26T00:00:00Z,-0.19736837214217093
2021-09-25T00:00:00Z,-0.28423130251018813
2021-09-24T00:00:00Z,-0.1363830168710946
2021-09-23T00:00:00Z,-0.3248219962678108
2021-09-22T00:00:00Z,-0.282435575164442
2021-09-21T00:00:00Z,-0.02439991987403155
2021-09-20T00:00:00Z,-0.21207604421541276
2021-09-19T00:00:00Z,-0.2573620956578995
2021-09-18T00:00:00Z,-0.23288233340524728
2021-09-17T00:00:00Z,-0.2756257425801124
2021-09-16T00:00:00Z,-0.03120496220153891
2021-09-15T00:00:00Z,-0.27788333073995414
2021-09-14T00:00:00Z,-0.27371719632314345
2021-09-13T00:00:00Z,-0.2502391593477607
2021-09-12T00:00:00Z,-0.31107140431241437
2021-09-11T00:00:00Z,-0.30522700777329437
2021-09-10T00:00:00Z,-0.2746812963771396
2021-09-09T00:00:00Z,-0.23033636978596747
2021-09-08T00:00:00Z,-0.16573338547015862
2021-09-07T00:00:00Z,0.09117885780646368
2021-09-06T00:00:00Z,-0.01879012766641777
2021-09-05T00:00:00Z,-0.1621017950952995
2021-09-04T00:00:00Z,-0.32181838253409606
2021-09-03T00:00:00Z,-0.18620199487500544
2021-09-02T00:00:00Z,-0.17329899718599037
2021-09-01T00:00:00Z,-0.16868708407634211
2021-08-31T00:00:00Z,-0.21436661151718206
2021-08-30T00:00:00Z,-0.08021585283705758
2021-08-29T00:00:00Z,-0.32132399027575415
2021-08-28T00:00:00Z,-0.31871806813361475
2021-08-27T00:00:00Z,0.11056786119041065
2021-08-26T00:00:00Z,0.03685567157714723
2021-08-25T00:00:00Z,-0.18476557353579587
2021-08-24T00:00:00Z,-0.16096282530531356
2021-08-23T00:00:00Z,-0.13917257432162858
2021-08-22T00:00:00Z,-0.28732554303833024
2021-08-21T00:00:00Z,-0.19406971614665205
2021-08-20T00:00:00Z,-0.21899909894473638
2021-08-19T00:00:00Z,-0.09784629424455442
2021-08-18T00:00:00Z,-0.23666203642948216
2021-08-17T00:00:00Z,-0.18503739078110598
2021-08-16T00:00:00Z,-0.18289827944991227
2021-08-15T00:00:00Z,-0.27736595415379184
2021-08-14T00:00:00Z,-0.300896166511254
2021-08-13T00:00:00Z,-0.20794086201376086
2021-08-12T00:00:00Z,-0.307158438224984
2021-08-11T00:00:00Z,-0.09645975707426854
2021-08-10T00:00:00Z,-0.20716996651086836
2021-08-09T00:00:00Z,-0.14040001277219194
2021-08-08T00:00:00Z,-0.15653444524167148
2021-08-07T00:00:00Z,-0.16213508290158718
2021-08-06T00:00:00Z,-0.2550281277668262
2021-08-05T00:00:00Z,-0.29846254071650696
2021-08-04T00:00:00Z,-0.3180427565866303
2021-08-03T00:00:00Z,-0.3328598740952649
2021-08-02T00:00:00Z,-0.24949052994597437
2021-08-01T00:00:00Z,0.12179311025302979
2021-07-31T00:00:00Z,-0.35292153467415466
