date,Korea Premium Index
2023-12-19,4.74
2023-12-20,4.48
2023-12-21,4.07
2023-12-22,4.46
2023-12-23,4.17
2023-12-24,3.88
2023-12-25,2.56
2023-12-26,3.48
2023-12-27,2.9
2023-12-28,3.01
2023-12-29,4.54
2023-12-30,3.84
2023-12-31,4.26
2024-01-01,2.9
2024-01-02,3.35
2024-01-03,4.37
2024-01-04,2.77
2024-01-05,2.43
2024-01-06,2.58
2024-01-07,2.36
2024-01-08,2.07
2024-01-09,2.4
2024-01-10,3.15
2024-01-11,3.84
2024-01-12,5.43
2024-01-13,4.63
2024-01-14,4.48
2024-01-15,4.44
2024-01-16,3.84
2024-01-17,2.64
2024-01-18,2.96
2024-01-19,3.51
2024-01-20,3.18
2024-01-21,3.37
2024-01-22,3.4
2024-01-23,3.53
2024-01-24,2.58
2024-01-25,3.47
2024-01-26,2.93
2024-01-27,3.02
2024-01-28,2.92
2024-01-29,2.08
2024-01-30,2.83
2024-01-31,3.83
2024-02-01,2.76
2024-02-02,3.11
2024-02-03,2.85
2024-02-04,3.07
2024-02-05,2.96
2024-02-06,2.65
2024-02-07,2.36
2024-02-08,2.97
2024-02-09,1.35
2024-02-10,1.48
2024-02-11,1.45
2024-02-12,0.86
2024-02-13,1.96
2024-02-14,1.03
2024-02-15,3.14
2024-02-16,3.98
2024-02-17,3.85
2024-02-18,3.53
2024-02-19,3.93
2024-02-20,3.52
2024-02-21,4.46
2024-02-22,4.54
2024-02-23,5.14
2024-02-24,3.71
2024-02-25,3.51
2024-02-26,2.97
2024-02-27,3.25
2024-02-28,5.19
2024-02-29,5.13
2024-03-01,4.88
2024-03-02,4.56
2024-03-03,4.62
2024-03-04,5.09
2024-03-05,6.84
2024-03-06,5.61
2024-03-07,5.67
2024-03-08,6.45
2024-03-09,6.6
2024-03-10,7.38
2024-03-11,5.46
2024-03-12,7.82
2024-03-13,8.13
2024-03-14,8.8
2024-03-15,9.54
2024-03-16,10.88
2024-03-17,9.62
2024-03-18,9.65
2024-03-19,10.71
2024-03-20,9.31
2024-03-21,8.94
2024-03-22,9.59
2024-03-23,8.01
2024-03-24,6.81
2024-03-25,5.63
2024-03-26,6.61
2024-03-27,6.95
2024-03-28,5.5
2024-03-29,5.69
2024-03-30,6.46
2024-03-31,5.22
2024-04-01,6.68
2024-04-02,8.17
2024-04-03,7.91
2024-04-04,7.73
2024-04-05,7.21
2024-04-06,6.4
2024-04-07,6.08
2024-04-08,5.41
2024-04-09,6.03
2024-04-10,5.56
2024-04-11,5.13
2024-04-12,8.44
2024-04-13,9.7
2024-04-14,9.03
2024-04-15,9.89
2024-04-16,7.75
2024-04-17,6.96
2024-04-18,6.4
2024-04-19,5.84
2024-04-20,6.19
2024-04-21,6.16
2024-04-22,5.63
2024-04-23,4.74
2024-04-24,5.88
2024-04-25,4.29
2024-04-26,4.99
2024-04-27,4.5
2024-04-28,3.94
2024-04-29,3.68
2024-04-30,4.22
2024-05-01,3.14
2024-05-02,2.17
2024-05-03,3.87
2024-05-04,4.18
2024-05-05,3.8
2024-05-06,3.54
2024-05-07,3.81
2024-05-08,3.13
2024-05-09,2.44
2024-05-10,3.24
2024-05-11,2.79
2024-05-12,2.64
2024-05-13,1.84
2024-05-14,2.89
2024-05-15,2.01
2024-05-16,2.65
2024-05-17,2.62
2024-05-18,2.62
2024-05-19,2.64
2024-05-20,0.69
2024-05-21,1.32
2024-05-22,1.04
2024-05-23,2.11
2024-05-24,1.5
2024-05-25,1.53
2024-05-26,2.04
2024-05-27,1.25
2024-05-28,1.59
2024-05-29,1.82
2024-05-30,1.34
2024-05-31,1.69
2024-06-01,1.13
2024-06-02,1.4
2024-06-03,0.84
2024-06-04,0.78
2024-06-05,0.62
2024-06-06,1.42
2024-06-07,3.42
2024-06-08,2.51
2024-06-09,1.89
2024-06-10,1.33
2024-06-11,2.97
2024-06-12,1.85
2024-06-13,3.3
2024-06-14,3.35
2024-06-15,2.59
2024-06-16,2.15
2024-06-17,1.69
2024-06-18,1.97
2024-06-19,2.16
2024-06-20,2.3
2024-06-21,1.16
2024-06-22,1.79
2024-06-23,1.43
2024-06-24,1.94
2024-06-25,1.89
2024-06-26,1.51
2024-06-27,0.92
2024-06-28,1.62
2024-06-29,1.83
2024-06-30,1.53
2024-07-01,1.7
2024-07-02,1.52
2024-07-03,2.44
2024-07-04,3.07
2024-07-05,3.57
2024-07-06,3.17
2024-07-07,3.21
2024-07-08,3.0
2024-07-09,2.12
2024-07-10,2.36
2024-07-11,2.07
2024-07-12,2.57
2024-07-13,1.84
2024-07-14,2.15
2024-07-15,2.27
2024-07-16,0.91
2024-07-17,1.0
2024-07-18,1.85
2024-07-19,0.69
2024-07-20,0.95
2024-07-21,0.43
2024-07-22,0.56
2024-07-23,0.87
2024-07-24,0.96
2024-07-25,1.49
2024-07-26,0.9
2024-07-27,0.47
2024-07-28,0.84
2024-07-29,1.19
2024-07-30,1.47
2024-07-31,0.93
2024-08-01,2.67
2024-08-02,2.99
2024-08-03,4.23
2024-08-04,3.63
2024-08-05,5.94
2024-08-06,4.46
2024-08-07,3.86
2024-08-08,1.73
2024-08-09,2.27
2024-08-10,2.99
2024-08-11,3.31
2024-08-12,2.68
2024-08-13,1.82
2024-08-14,2.95
2024-08-15,3.67
2024-08-16,2.3
2024-08-17,3.03
2024-08-18,3.21
2024-08-19,1.6
2024-08-20,2.63
2024-08-21,1.86
2024-08-22,1.45
2024-08-23,-0.36
2024-08-24,0.93
2024-08-25,1.29
2024-08-26,1.27
2024-08-27,2.45
2024-08-28,2.63
2024-08-29,1.6
2024-08-30,1.94
2024-08-31,1.69
2024-09-01,2.03
2024-09-02,1.34
2024-09-03,1.73
2024-09-04,1.15
2024-09-05,1.65
2024-09-06,2.36
2024-09-07,1.54
2024-09-08,1.33
2024-09-09,1.18
2024-09-10,0.83
2024-09-11,0.38
2024-09-12,0.49
2024-09-13,-0.02
2024-09-14,0.93
2024-09-15,1.38
2024-09-16,1.29
2024-09-17,1.88
2024-09-18,1.05
2024-09-19,0.7
2024-09-20,0.57
2024-09-21,0.01
2024-09-22,0.3
2024-09-23,0.29
2024-09-24,-0.55
2024-09-25,0.77
2024-09-26,-1.15
2024-09-27,0.57
2024-09-28,0.47
2024-09-29,0.0
2024-09-30,0.85
2024-10-01,1.67
2024-10-02,1.62
2024-10-03,2.32
2024-10-04,1.19
2024-10-05,0.44
2024-10-06,-0.11
2024-10-07,0.15
2024-10-08,0.8
2024-10-09,1.51
2024-10-10,1.23
2024-10-11,-0.02
2024-10-12,-0.25
2024-10-13,0.04
2024-10-14,-0.49
2024-10-15,-0.53
2024-10-16,-0.66
2024-10-17,-0.21
2024-10-18,-0.52
2024-10-19,-0.34
2024-10-20,-0.6
2024-10-21,-0.06
2024-10-22,0.1
2024-10-23,0.6
2024-10-24,0.14
2024-10-25,2.21
2024-10-26,0.97
2024-10-27,0.55
2024-10-28,0.36
2024-10-29,0.8
2024-10-30,0.47
2024-10-31,1.32
2024-11-01,1.93
2024-11-02,1.6
2024-11-03,1.1
2024-11-04,0.71
2024-11-05,0.98
2024-11-06,-0.2
2024-11-07,-1.97
2024-11-08,1.05
2024-11-09,-0.84
2024-11-10,-0.88
2024-11-11,0.29
2024-11-12,1.46
2024-11-13,0.56
2024-11-14,0.76
2024-11-15,0.33
2024-11-16,0.53
2024-11-17,0.76
2024-11-18,0.68
2024-11-19,0.98
2024-11-20,1.31
2024-11-21,-0.28
2024-11-22,-1.22
2024-11-23,-0.85
2024-11-24,-1.08
2024-11-25,-0.68
2024-11-26,0.0
2024-11-27,-0.66
2024-11-28,0.04
2024-11-29,-0.9
2024-11-30,-0.62
2024-12-01,-1.4
2024-12-02,-0.07
2024-12-03,-0.64
2024-12-04,-0.62
2024-12-05,-0.13
2024-12-06,-1.33
2024-12-07,-2.42
2024-12-08,-2.07
2024-12-09,0.09
2024-12-10,0.27
2024-12-11,-1.15
2024-12-12,-0.02
2024-12-13,-0.3
2024-12-14,0.23
2024-12-15,-0.37
2024-12-16,0.74
2024-12-17,1.91
2024-12-18,2.58
2024-12-19,4.2
2024-12-20,4.9
2024-12-21,5.12
2024-12-22,5.26
2024-12-23,4.18
2024-12-24,2.7
2024-12-25,2.35
2024-12-26,3.38
2024-12-27,2.89
2024-12-28,1.32
2024-12-29,1.35
2024-12-30,1.04
2024-12-31,1.42
2025-01-01,1.82
2025-01-02,0.64
2025-01-03,0.1
2025-01-04,0.49
2025-01-05,0.4
2025-01-06,0.07
2025-01-07,2.22
2025-01-08,3.22
2025-01-09,3.37
2025-01-10,3.59
2025-01-11,1.56
2025-01-12,2.03
2025-01-13,2.0
2025-01-14,1.2
2025-01-15,0.23
2025-01-16,0.95
2025-01-17,0.53
2025-01-18,2.23
2025-01-19,4.42
2025-01-20,2.86
2025-01-21,2.89
2025-01-22,4.2
2025-01-23,3.82
2025-01-24,4.66
2025-01-25,4.96
2025-01-26,6.49
2025-01-27,6.22
2025-01-28,7.27
2025-01-29,5.89
2025-01-30,4.52
2025-01-31,5.9
2025-02-01,7.25
2025-02-02,8.24
2025-02-03,7.01
2025-02-04,7.92
2025-02-05,7.86
2025-02-06,8.32
2025-02-07,6.99
2025-02-08,5.58
2025-02-09,4.93
2025-02-10,3.91
2025-02-11,4.86
2025-02-12,4.06
2025-02-13,3.83
2025-02-14,4.43
2025-02-15,4.76
2025-02-16,4.92
2025-02-17,4.52
2025-02-18,4.32
2025-02-19,3.53
2025-02-20,2.79
2025-02-21,3.03
2025-02-22,2.61
2025-02-23,2.13
2025-02-24,0.41
2025-02-25,2.28
2025-02-26,1.72
2025-02-27,2.15
2025-02-28,2.74
2025-03-01,2.84
2025-03-02,3.22
2025-03-03,3.24
2025-03-04,2.42
2025-03-05,2.3
2025-03-06,3.05
2025-03-07,3.05
2025-03-08,2.8
2025-03-09,3.24
2025-03-10,3.1
2025-03-11,2.38
2025-03-12,1.62
2025-03-13,2.12
2025-03-14,1.5
2025-03-15,1.28
2025-03-16,1.47
2025-03-17,0.51
2025-03-18,0.91
2025-03-19,1.0
2025-03-20,1.25
2025-03-21,0.92
2025-03-22,0.99
2025-03-23,0.46
2025-03-24,0.53
2025-03-25,0.47
2025-03-26,1.03
2025-03-27,0.66
2025-03-28,1.61
2025-03-29,1.94
2025-03-30,1.62
2025-03-31,1.43
2025-04-01,1.05
2025-04-02,1.24
2025-04-03,0.98
2025-04-04,1.36
2025-04-05,1.18
2025-04-06,2.75
2025-04-07,2.2
2025-04-08,2.01
2025-04-09,-1.19
2025-04-10,0.17
2025-04-11,0.29
2025-04-12,-0.11
2025-04-13,2.36
2025-04-14,1.99
2025-04-15,2.97
2025-04-16,1.9
2025-04-17,1.21
2025-04-18,2.11
2025-04-19,1.84
2025-04-20,1.67
2025-04-21,1.61
2025-04-22,0.77
2025-04-23,0.22
2025-04-24,0.49
2025-04-25,0.81
2025-04-26,0.27
2025-04-27,0.18
2025-04-28,0.18
2025-04-29,0.63
2025-04-30,0.83
2025-05-01,1.16
2025-05-02,-0.43
2025-05-03,2.5
2025-05-04,2.7
2025-05-05,1.56
2025-05-06,3.2
2025-05-07,3.05
2025-05-08,0.33
2025-05-09,-0.63
2025-05-10,-0.76
2025-05-11,0.08
2025-05-12,1.03
2025-05-13,-1.05
2025-05-14,-0.64
2025-05-15,-0.09
2025-05-16,1.3
2025-05-17,1.6
2025-05-18,0.96
2025-05-19,0.63
2025-05-20,1.35
2025-05-21,-0.22
2025-05-22,0.88
2025-05-23,1.13
2025-05-24,2.42
2025-05-25,2.2
2025-05-26,1.78
2025-05-27,1.42
2025-05-28,1.36
2025-05-29,1.62
2025-05-30,3.09
2025-05-31,2.29
2025-06-01,1.99
2025-06-02,1.14
2025-06-03,1.46
2025-06-04,0.61
2025-06-05,2.31
2025-06-06,2.52
2025-06-07,1.93
2025-06-08,1.33
2025-06-09,0.24
2025-06-10,1.16
2025-06-11,1.02
2025-06-12,0.62
2025-06-13,2.02
2025-06-14,1.55
2025-06-15,1.13
2025-06-16,0.44
2025-06-17,2.46
2025-06-18,0.37
2025-06-19,0.79
2025-06-20,1.03
2025-06-21,1.77
2025-06-22,1.55
2025-06-23,0.97
2025-06-24,0.58
2025-06-25,1.11
2025-06-26,1.07
2025-06-27,1.26
2025-06-28,0.51
2025-06-29,0.16
2025-06-30,-0.44
2025-07-01,1.49
2025-07-02,0.1
2025-07-03,0.34
2025-07-04,0.61
2025-07-05,0.39
2025-07-06,-0.21
2025-07-07,0.3
2025-07-08,-1.07
2025-07-09,-1.11
2025-07-10,-1.85
2025-07-11,-2.04
2025-07-12,-1.43
2025-07-13,-1.55
2025-07-14,-0.85
2025-07-15,-1.29
2025-07-16,-2.06
2025-07-17,-1.78
2025-07-18,-1.86
2025-07-19,-1.52
2025-07-20,-1.87
2025-07-21,-1.99
2025-07-22,-2.02
2025-07-23,-1.18
2025-07-24,-1.09
2025-07-25,-0.74
2025-07-26,-1.37
2025-07-27,-1.56
2025-07-28,-0.56
2025-07-29,-0.32
2025-07-30,-0.38
2025-07-31,0.0
2025-08-01,0.22
2025-08-02,0.66
2025-08-03,1.01
2025-08-04,0.17
2025-08-05,1.24
2025-08-06,0.26
2025-08-07,-0.58
2025-08-08,-0.97
2025-08-09,-0.97
2025-08-10,-1.18
2025-08-11,-0.41
2025-08-12,-1.49
2025-08-13,-1.45
2025-08-14,0.88
2025-08-15,0.6
2025-08-16,0.0
2025-08-17,-0.05
2025-08-18,-0.03
2025-08-19,0.26
2025-08-20,0.06
2025-08-21,0.34
2025-08-22,-1.58
2025-08-23,-0.06
2025-08-24,0.22
2025-08-25,2.22
2025-08-26,0.79
2025-08-27,0.22
2025-08-28,-0.05
2025-08-29,1.46
2025-08-30,0.46
2025-08-31,0.17
2025-09-01,0.42
2025-09-02,-0.09
2025-09-03,-0.65
2025-09-04,0.94
2025-09-05,0.51
2025-09-06,1.03
2025-09-07,0.61
2025-09-08,0.42
2025-09-09,0.47
2025-09-10,0.28
2025-09-11,0.1
2025-09-12,-0.19
2025-09-13,-0.57
2025-09-14,-0.26
2025-09-15,-0.07
2025-09-16,0.2
2025-09-17,0.5
2025-09-18,0.56
2025-09-19,1.01
2025-09-20,0.35
2025-09-21,0.32
2025-09-22,2.11
2025-09-23,2.54
2025-09-24,1.76
2025-09-25,3.27
2025-09-26,2.22
2025-09-27,2.12
2025-09-28,1.56
2025-09-29,1.03
2025-09-30,1.91
2025-10-01,1.1
2025-10-02,0.99
2025-10-03,0.79
2025-10-04,1.56
2025-10-05,1.88
2025-10-06,1.3
2025-10-07,2.47
2025-10-08,1.92
2025-10-09,2.59
2025-10-10,7.39
2025-10-11,7.63
2025-10-12,5.71
2025-10-13,4.15
2025-10-14,5.39
2025-10-15,6.35
2025-10-16,7.51
2025-10-17,8.27
2025-10-18,7.13
2025-10-19,6.63
2025-10-20,5.43
2025-10-21,6.03
2025-10-22,5.81
2025-10-23,4.91
2025-10-24,3.83
2025-10-25,3.46
2025-10-26,2.94
2025-10-27,2.84
2025-10-28,4.08
2025-10-29,4.64
2025-10-30,6.41
2025-10-31,5.04
2025-11-01,4.26
2025-11-02,3.86
2025-11-03,4.18
2025-11-04,5.4
2025-11-05,4.14
2025-11-06,3.67
2025-11-07,2.83
2025-11-08,2.45
2025-11-09,1.98
2025-11-10,1.7
2025-11-11,2.74
2025-11-12,3.24
2025-11-13,3.4
2025-11-14,3.16
2025-11-15,4.22
2025-11-16,2.84
2025-11-17,3.22
2025-11-18,1.36
2025-11-19,2.38
2025-11-20,2.37
2025-11-21,2.11
2025-11-22,2.21
2025-11-23,3.37
2025-11-24,1.92
2025-11-25,1.44
2025-11-26,1.95
2025-11-27,1.62
2025-11-28,2.54
2025-11-29,2.03
2025-11-30,2.24
2025-12-01,1.93
2025-12-02,1.0
2025-12-03,1.21
2025-12-04,1.74
2025-12-05,1.66
2025-12-06,1.54
2025-12-07,1.48
2025-12-08,0.99
2025-12-09,0.73
2025-12-10,1.11
2025-12-11,0.99
2025-12-12,1.54
2025-12-13,1.17
2025-12-14,1.35
2025-12-15,1.29
2025-12-16,1.24
2025-12-17,1.2
2025-12-18,0.94
2025-12-19,1.03
2025-12-20,0.92
2025-12-21,0.79
2025-12-22,1.1
2025-12-23,0.93
2025-12-24,-0.28
2025-12-25,1.98
2025-12-26,1.33
2025-12-27,1.28
2025-12-28,0.92
2025-12-29,1.18
2025-12-30,1.28
2025-12-31,1.63
2026-01-01,0.54
2026-01-02,0.18
2026-01-03,0.32
2026-01-04,0.31
2026-01-05,0.56
2026-01-06,0.49
2026-01-07,0.67
2026-01-08,1.12
2026-01-09,1.6
2026-01-10,1.2
2026-01-11,0.99
2026-01-12,1.32
2026-01-13,0.02
2026-01-14,-0.58
2026-01-15,0.63
2026-01-16,0.49
2026-01-17,0.31
2026-01-18,0.78
2026-01-19,0.46
2026-01-20,1.29
2026-01-21,0.23
2026-01-22,1.28
2026-01-23,0.49
2026-01-24,2.11
2026-01-25,2.5
2026-01-26,1.42
2026-01-27,0.91
2026-01-28,0.98
2026-01-29,2.54
2026-01-30,4.05
2026-01-31,2.89
2026-02-01,1.62
2026-02-02,2.39
2026-02-03,1.72
2026-02-04,2.08
2026-02-05,1.08
2026-02-06,1.06
2026-02-07,1.14
2026-02-08,1.53
2026-02-09,0.75
2026-02-10,1.59
2026-02-11,1.46
2026-02-12,1.51
2026-02-13,1.54
2026-02-14,2.26
2026-02-15,2.97
2026-02-16,2.67
2026-02-17,2.75
2026-02-18,2.97
2026-02-19,2.29
2026-02-20,1.62
2026-02-21,1.74
2026-02-22,1.84
2026-02-23,1.93
2026-02-24,1.29
2026-02-25,-0.11
2026-02-26,1.13
2026-02-27,1.88
2026-02-28,1.29
2026-03-01,1.25
2026-03-02,1.43
2026-03-03,0.98
2026-03-04,-2.27
2026-03-05,0.17
2026-03-06,-0.14
2026-03-07,-0.43
2026-03-08,-0.15
2026-03-09,-1.22
2026-03-10,-0.13
2026-03-11,-0.78
2026-03-12,-0.98
2026-03-13,-0.21
2026-03-14,-1.78
2026-03-15,-2.26
2026-03-16,-2.15
2026-03-17,-1.07
2026-03-18,0.09
2026-03-19,-1.23
2026-03-20,0.26
2026-03-21,0.03
2026-03-22,-0.13
2026-03-23,-1.32
2026-03-24,0.32
2026-03-25,-0.31
2026-03-26,0.5
2026-03-27,0.9
2026-03-28,0.73
2026-03-29,0.9
2026-03-30,0.84
2026-03-31,-0.26
2026-04-01,0.72
2026-04-02,0.55
2026-04-03,0.47
2026-04-04,0.35
2026-04-05,0.0
2026-04-06,-0.06
2026-04-07,-1.15
2026-04-08,-0.77
2026-04-09,0.51
2026-04-10,0.71
