date,timestamp_utc,Active Sending Addresses
2025-03-24,2025-03-24T00:00:00Z,47534
2025-03-25,2025-03-25T00:00:00Z,49059
2025-03-26,2025-03-26T00:00:00Z,46980
2025-03-27,2025-03-27T00:00:00Z,47810
2025-03-28,2025-03-28T00:00:00Z,51640
2025-03-29,2025-03-29T00:00:00Z,40614
2025-03-30,2025-03-30T00:00:00Z,34568
2025-03-31,2025-03-31T00:00:00Z,54858
2025-04-01,2025-04-01T00:00:00Z,54878
2025-04-02,2025-04-02T00:00:00Z,55833
2025-04-03,2025-04-03T00:00:00Z,70754
2025-04-04,2025-04-04T00:00:00Z,54948
2025-04-05,2025-04-05T00:00:00Z,35994
2025-04-06,2025-04-06T00:00:00Z,45577
2025-04-07,2025-04-07T00:00:00Z,85325
2025-04-08,2025-04-08T00:00:00Z,58659
2025-04-09,2025-04-09T00:00:00Z,54260
2025-04-10,2025-04-10T00:00:00Z,54328
2025-04-11,2025-04-11T00:00:00Z,52319
2025-04-12,2025-04-12T00:00:00Z,37119
2025-04-13,2025-04-13T00:00:00Z,33657
2025-04-14,2025-04-14T00:00:00Z,49252
2025-04-15,2025-04-15T00:00:00Z,49662
2025-04-16,2025-04-16T00:00:00Z,48156
2025-04-17,2025-04-17T00:00:00Z,52427
2025-04-18,2025-04-18T00:00:00Z,44996
2025-04-19,2025-04-19T00:00:00Z,40469
2025-04-20,2025-04-20T00:00:00Z,31602
2025-04-21,2025-04-21T00:00:00Z,46654
2025-04-22,2025-04-22T00:00:00Z,51580
2025-04-23,2025-04-23T00:00:00Z,57069
2025-04-24,2025-04-24T00:00:00Z,75781
2025-04-25,2025-04-25T00:00:00Z,64152
2025-04-26,2025-04-26T00:00:00Z,49129
2025-04-27,2025-04-27T00:00:00Z,40156
2025-04-28,2025-04-28T00:00:00Z,56191
2025-04-29,2025-04-29T00:00:00Z,58660
2025-04-30,2025-04-30T00:00:00Z,59179
2025-05-01,2025-05-01T00:00:00Z,55507
2025-05-02,2025-05-02T00:00:00Z,54168
2025-05-03,2025-05-03T00:00:00Z,41337
2025-05-04,2025-05-04T00:00:00Z,38919
2025-05-05,2025-05-05T00:00:00Z,55438
2025-05-06,2025-05-06T00:00:00Z,63496
2025-05-07,2025-05-07T00:00:00Z,55316
2025-05-08,2025-05-08T00:00:00Z,56379
2025-05-09,2025-05-09T00:00:00Z,57923
2025-05-10,2025-05-10T00:00:00Z,40917
2025-05-11,2025-05-11T00:00:00Z,38583
2025-05-12,2025-05-12T00:00:00Z,52296
2025-05-13,2025-05-13T00:00:00Z,53851
2025-05-14,2025-05-14T00:00:00Z,55658
2025-05-15,2025-05-15T00:00:00Z,58630
2025-05-16,2025-05-16T00:00:00Z,59310
2025-05-17,2025-05-17T00:00:00Z,49716
2025-05-18,2025-05-18T00:00:00Z,41400
2025-05-19,2025-05-19T00:00:00Z,58775
2025-05-20,2025-05-20T00:00:00Z,63300
2025-05-21,2025-05-21T00:00:00Z,53559
2025-05-22,2025-05-22T00:00:00Z,56638
2025-05-23,2025-05-23T00:00:00Z,55387
2025-05-24,2025-05-24T00:00:00Z,51008
2025-05-25,2025-05-25T00:00:00Z,39367
2025-05-26,2025-05-26T00:00:00Z,53273
2025-05-27,2025-05-27T00:00:00Z,53293
2025-05-28,2025-05-28T00:00:00Z,55977
2025-05-29,2025-05-29T00:00:00Z,52052
2025-05-30,2025-05-30T00:00:00Z,55364
2025-05-31,2025-05-31T00:00:00Z,47891
2025-06-01,2025-06-01T00:00:00Z,50657
2025-06-02,2025-06-02T00:00:00Z,63380
2025-06-03,2025-06-03T00:00:00Z,61413
2025-06-04,2025-06-04T00:00:00Z,54838
2025-06-05,2025-06-05T00:00:00Z,60635
2025-06-06,2025-06-06T00:00:00Z,67950
2025-06-07,2025-06-07T00:00:00Z,64570
2025-06-08,2025-06-08T00:00:00Z,59184
2025-06-09,2025-06-09T00:00:00Z,59777
2025-06-10,2025-06-10T00:00:00Z,64061
2025-06-11,2025-06-11T00:00:00Z,61007
2025-06-12,2025-06-12T00:00:00Z,57686
2025-06-13,2025-06-13T00:00:00Z,64906
2025-06-14,2025-06-14T00:00:00Z,46211
2025-06-15,2025-06-15T00:00:00Z,45863
2025-06-16,2025-06-16T00:00:00Z,59961
2025-06-17,2025-06-17T00:00:00Z,66862
2025-06-18,2025-06-18T00:00:00Z,62961
2025-06-19,2025-06-19T00:00:00Z,54619
2025-06-20,2025-06-20T00:00:00Z,57193
2025-06-21,2025-06-21T00:00:00Z,47350
2025-06-22,2025-06-22T00:00:00Z,48584
2025-06-23,2025-06-23T00:00:00Z,56432
2025-06-24,2025-06-24T00:00:00Z,55137
2025-06-25,2025-06-25T00:00:00Z,53460
2025-06-26,2025-06-26T00:00:00Z,59163
2025-06-27,2025-06-27T00:00:00Z,63037
2025-06-28,2025-06-28T00:00:00Z,45836
2025-06-29,2025-06-29T00:00:00Z,44672
2025-06-30,2025-06-30T00:00:00Z,62017
2025-07-01,2025-07-01T00:00:00Z,70624
2025-07-02,2025-07-02T00:00:00Z,64098
2025-07-03,2025-07-03T00:00:00Z,68699
2025-07-04,2025-07-04T00:00:00Z,59377
2025-07-05,2025-07-05T00:00:00Z,45797
2025-07-06,2025-07-06T00:00:00Z,42869
2025-07-07,2025-07-07T00:00:00Z,60778
2025-07-08,2025-07-08T00:00:00Z,59720
2025-07-09,2025-07-09T00:00:00Z,57519
2025-07-10,2025-07-10T00:00:00Z,59399
2025-07-11,2025-07-11T00:00:00Z,63441
2025-07-12,2025-07-12T00:00:00Z,60008
2025-07-13,2025-07-13T00:00:00Z,46568
2025-07-14,2025-07-14T00:00:00Z,60875
2025-07-15,2025-07-15T00:00:00Z,59282
2025-07-16,2025-07-16T00:00:00Z,61383
2025-07-17,2025-07-17T00:00:00Z,61905
2025-07-18,2025-07-18T00:00:00Z,61422
2025-07-19,2025-07-19T00:00:00Z,55150
2025-07-20,2025-07-20T00:00:00Z,53765
2025-07-21,2025-07-21T00:00:00Z,66781
2025-07-22,2025-07-22T00:00:00Z,64900
2025-07-23,2025-07-23T00:00:00Z,63197
2025-07-24,2025-07-24T00:00:00Z,63312
2025-07-25,2025-07-25T00:00:00Z,62694
2025-07-26,2025-07-26T00:00:00Z,46604
2025-07-27,2025-07-27T00:00:00Z,46600
2025-07-28,2025-07-28T00:00:00Z,64958
2025-07-29,2025-07-29T00:00:00Z,63218
2025-07-30,2025-07-30T00:00:00Z,56988
2025-07-31,2025-07-31T00:00:00Z,67539
2025-08-01,2025-08-01T00:00:00Z,84606
2025-08-02,2025-08-02T00:00:00Z,61152
2025-08-03,2025-08-03T00:00:00Z,48388
2025-08-04,2025-08-04T00:00:00Z,69014
2025-08-05,2025-08-05T00:00:00Z,68368
2025-08-06,2025-08-06T00:00:00Z,66718
2025-08-07,2025-08-07T00:00:00Z,68989
2025-08-08,2025-08-08T00:00:00Z,70575
2025-08-09,2025-08-09T00:00:00Z,73033
2025-08-10,2025-08-10T00:00:00Z,58645
2025-08-11,2025-08-11T00:00:00Z,71545
2025-08-12,2025-08-12T00:00:00Z,72637
2025-08-13,2025-08-13T00:00:00Z,70222
2025-08-14,2025-08-14T00:00:00Z,73434
2025-08-15,2025-08-15T00:00:00Z,91972
2025-08-16,2025-08-16T00:00:00Z,56256
2025-08-17,2025-08-17T00:00:00Z,49023
2025-08-18,2025-08-18T00:00:00Z,73929
2025-08-19,2025-08-19T00:00:00Z,73303
2025-08-20,2025-08-20T00:00:00Z,70476
2025-08-21,2025-08-21T00:00:00Z,75336
2025-08-22,2025-08-22T00:00:00Z,72532
2025-08-23,2025-08-23T00:00:00Z,68272
2025-08-24,2025-08-24T00:00:00Z,58232
2025-08-25,2025-08-25T00:00:00Z,73421
2025-08-26,2025-08-26T00:00:00Z,78939
2025-08-27,2025-08-27T00:00:00Z,68847
2025-08-28,2025-08-28T00:00:00Z,77411
2025-08-29,2025-08-29T00:00:00Z,83691
2025-08-30,2025-08-30T00:00:00Z,56693
2025-08-31,2025-08-31T00:00:00Z,72530
2025-09-01,2025-09-01T00:00:00Z,80066
2025-09-02,2025-09-02T00:00:00Z,99444
2025-09-03,2025-09-03T00:00:00Z,86843
2025-09-04,2025-09-04T00:00:00Z,73751
2025-09-05,2025-09-05T00:00:00Z,79627
2025-09-06,2025-09-06T00:00:00Z,53759
2025-09-07,2025-09-07T00:00:00Z,50362
2025-09-08,2025-09-08T00:00:00Z,72462
2025-09-09,2025-09-09T00:00:00Z,71137
2025-09-10,2025-09-10T00:00:00Z,74478
2025-09-11,2025-09-11T00:00:00Z,75101
2025-09-12,2025-09-12T00:00:00Z,72355
2025-09-13,2025-09-13T00:00:00Z,68658
2025-09-14,2025-09-14T00:00:00Z,53860
2025-09-15,2025-09-15T00:00:00Z,70930
2025-09-16,2025-09-16T00:00:00Z,77875
2025-09-17,2025-09-17T00:00:00Z,76590
2025-09-18,2025-09-18T00:00:00Z,81547
2025-09-19,2025-09-19T00:00:00Z,84889
2025-09-20,2025-09-20T00:00:00Z,73565
2025-09-21,2025-09-21T00:00:00Z,53113
2025-09-22,2025-09-22T00:00:00Z,77370
2025-09-23,2025-09-23T00:00:00Z,74217
2025-09-24,2025-09-24T00:00:00Z,70581
2025-09-25,2025-09-25T00:00:00Z,79656
2025-09-26,2025-09-26T00:00:00Z,84355
2025-09-27,2025-09-27T00:00:00Z,55345
2025-09-28,2025-09-28T00:00:00Z,61721
2025-09-29,2025-09-29T00:00:00Z,115350
2025-09-30,2025-09-30T00:00:00Z,125718
2025-10-01,2025-10-01T00:00:00Z,142282
2025-10-02,2025-10-02T00:00:00Z,135201
2025-10-03,2025-10-03T00:00:00Z,95918
2025-10-04,2025-10-04T00:00:00Z,65965
2025-10-05,2025-10-05T00:00:00Z,67135
2025-10-06,2025-10-06T00:00:00Z,78099
2025-10-07,2025-10-07T00:00:00Z,87809
2025-10-08,2025-10-08T00:00:00Z,100039
2025-10-09,2025-10-09T00:00:00Z,82199
2025-10-10,2025-10-10T00:00:00Z,83292
2025-10-11,2025-10-11T00:00:00Z,88994
2025-10-12,2025-10-12T00:00:00Z,73299
2025-10-13,2025-10-13T00:00:00Z,80917
2025-10-14,2025-10-14T00:00:00Z,76801
2025-10-15,2025-10-15T00:00:00Z,82794
2025-10-16,2025-10-16T00:00:00Z,79696
2025-10-17,2025-10-17T00:00:00Z,85415
2025-10-18,2025-10-18T00:00:00Z,70947
2025-10-19,2025-10-19T00:00:00Z,59579
2025-10-20,2025-10-20T00:00:00Z,69106
2025-10-21,2025-10-21T00:00:00Z,81519
2025-10-22,2025-10-22T00:00:00Z,80896
2025-10-23,2025-10-23T00:00:00Z,86977
2025-10-24,2025-10-24T00:00:00Z,80286
2025-10-25,2025-10-25T00:00:00Z,61177
2025-10-26,2025-10-26T00:00:00Z,57295
2025-10-27,2025-10-27T00:00:00Z,79880
2025-10-28,2025-10-28T00:00:00Z,90088
2025-10-29,2025-10-29T00:00:00Z,81609
2025-10-30,2025-10-30T00:00:00Z,81833
2025-10-31,2025-10-31T00:00:00Z,86914
2025-11-01,2025-11-01T00:00:00Z,65991
2025-11-02,2025-11-02T00:00:00Z,57614
2025-11-03,2025-11-03T00:00:00Z,83278
2025-11-04,2025-11-04T00:00:00Z,91911
2025-11-05,2025-11-05T00:00:00Z,91566
2025-11-06,2025-11-06T00:00:00Z,99724
2025-11-07,2025-11-07T00:00:00Z,96981
2025-11-08,2025-11-08T00:00:00Z,96099
2025-11-09,2025-11-09T00:00:00Z,66525
2025-11-10,2025-11-10T00:00:00Z,94277
2025-11-11,2025-11-11T00:00:00Z,95214
2025-11-12,2025-11-12T00:00:00Z,87076
2025-11-13,2025-11-13T00:00:00Z,89302
2025-11-14,2025-11-14T00:00:00Z,91306
2025-11-15,2025-11-15T00:00:00Z,88504
2025-11-16,2025-11-16T00:00:00Z,73572
2025-11-17,2025-11-17T00:00:00Z,97133
2025-11-18,2025-11-18T00:00:00Z,110318
2025-11-19,2025-11-19T00:00:00Z,93549
2025-11-20,2025-11-20T00:00:00Z,96358
2025-11-21,2025-11-21T00:00:00Z,97577
2025-11-22,2025-11-22T00:00:00Z,84626
2025-11-23,2025-11-23T00:00:00Z,81547
2025-11-24,2025-11-24T00:00:00Z,98974
2025-11-25,2025-11-25T00:00:00Z,115922
2025-11-26,2025-11-26T00:00:00Z,108243
2025-11-27,2025-11-27T00:00:00Z,119041
2025-11-28,2025-11-28T00:00:00Z,111223
2025-11-29,2025-11-29T00:00:00Z,76412
2025-11-30,2025-11-30T00:00:00Z,75656
2025-12-01,2025-12-01T00:00:00Z,121060
2025-12-02,2025-12-02T00:00:00Z,115317
2025-12-03,2025-12-03T00:00:00Z,120799
2025-12-04,2025-12-04T00:00:00Z,108410
2025-12-05,2025-12-05T00:00:00Z,104232
2025-12-06,2025-12-06T00:00:00Z,84355
2025-12-07,2025-12-07T00:00:00Z,59084
2025-12-08,2025-12-08T00:00:00Z,83176
2025-12-09,2025-12-09T00:00:00Z,106152
2025-12-10,2025-12-10T00:00:00Z,109083
2025-12-11,2025-12-11T00:00:00Z,114296
2025-12-12,2025-12-12T00:00:00Z,90858
2025-12-13,2025-12-13T00:00:00Z,82903
2025-12-14,2025-12-14T00:00:00Z,77287
2025-12-15,2025-12-15T00:00:00Z,110936
2025-12-16,2025-12-16T00:00:00Z,115515
2025-12-17,2025-12-17T00:00:00Z,111348
2025-12-18,2025-12-18T00:00:00Z,100662
2025-12-19,2025-12-19T00:00:00Z,96040
2025-12-20,2025-12-20T00:00:00Z,90316
2025-12-21,2025-12-21T00:00:00Z,85328
2025-12-22,2025-12-22T00:00:00Z,122875
2025-12-23,2025-12-23T00:00:00Z,164082
2025-12-24,2025-12-24T00:00:00Z,125350
2025-12-25,2025-12-25T00:00:00Z,82924
2025-12-26,2025-12-26T00:00:00Z,107185
2025-12-27,2025-12-27T00:00:00Z,105700
2025-12-28,2025-12-28T00:00:00Z,116742
2025-12-29,2025-12-29T00:00:00Z,148845
2025-12-30,2025-12-30T00:00:00Z,189403
2025-12-31,2025-12-31T00:00:00Z,220907
2026-01-01,2026-01-01T00:00:00Z,155025
2026-01-02,2026-01-02T00:00:00Z,161575
2026-01-03,2026-01-03T00:00:00Z,173993
2026-01-04,2026-01-04T00:00:00Z,146401
2026-01-05,2026-01-05T00:00:00Z,174534
2026-01-06,2026-01-06T00:00:00Z,177252
2026-01-07,2026-01-07T00:00:00Z,136705
2026-01-08,2026-01-08T00:00:00Z,145813
2026-01-09,2026-01-09T00:00:00Z,144250
2026-01-10,2026-01-10T00:00:00Z,105571
2026-01-11,2026-01-11T00:00:00Z,104953
2026-01-12,2026-01-12T00:00:00Z,149750
2026-01-13,2026-01-13T00:00:00Z,159445
2026-01-14,2026-01-14T00:00:00Z,148904
2026-01-15,2026-01-15T00:00:00Z,144681
2026-01-16,2026-01-16T00:00:00Z,129773
2026-01-17,2026-01-17T00:00:00Z,108921
2026-01-18,2026-01-18T00:00:00Z,98045
2026-01-19,2026-01-19T00:00:00Z,151682
2026-01-20,2026-01-20T00:00:00Z,134777
2026-01-21,2026-01-21T00:00:00Z,146110
2026-01-22,2026-01-22T00:00:00Z,146416
2026-01-23,2026-01-23T00:00:00Z,127197
2026-01-24,2026-01-24T00:00:00Z,122233
2026-01-25,2026-01-25T00:00:00Z,94981
2026-01-26,2026-01-26T00:00:00Z,131071
2026-01-27,2026-01-27T00:00:00Z,148315
2026-01-28,2026-01-28T00:00:00Z,127847
2026-01-29,2026-01-29T00:00:00Z,123890
2026-01-30,2026-01-30T00:00:00Z,138871
2026-01-31,2026-01-31T00:00:00Z,115718
2026-02-01,2026-02-01T00:00:00Z,115542
2026-02-02,2026-02-02T00:00:00Z,116912
2026-02-03,2026-02-03T00:00:00Z,118729
2026-02-04,2026-02-04T00:00:00Z,125459
2026-02-05,2026-02-05T00:00:00Z,121089
2026-02-06,2026-02-06T00:00:00Z,129944
2026-02-07,2026-02-07T00:00:00Z,110857
2026-02-08,2026-02-08T00:00:00Z,97432
2026-02-09,2026-02-09T00:00:00Z,134862
2026-02-10,2026-02-10T00:00:00Z,133338
2026-02-11,2026-02-11T00:00:00Z,123574
2026-02-12,2026-02-12T00:00:00Z,121865
2026-02-13,2026-02-13T00:00:00Z,138269
2026-02-14,2026-02-14T00:00:00Z,104235
2026-02-15,2026-02-15T00:00:00Z,88018
2026-02-16,2026-02-16T00:00:00Z,120663
2026-02-17,2026-02-17T00:00:00Z,123511
2026-02-18,2026-02-18T00:00:00Z,121951
2026-02-19,2026-02-19T00:00:00Z,116154
2026-02-20,2026-02-20T00:00:00Z,104264
2026-02-21,2026-02-21T00:00:00Z,79424
2026-02-22,2026-02-22T00:00:00Z,82464
2026-02-23,2026-02-23T00:00:00Z,118448
2026-02-24,2026-02-24T00:00:00Z,125128
2026-02-25,2026-02-25T00:00:00Z,104474
2026-02-26,2026-02-26T00:00:00Z,129098
2026-02-27,2026-02-27T00:00:00Z,129870
2026-02-28,2026-02-28T00:00:00Z,108475
2026-03-01,2026-03-01T00:00:00Z,102185
2026-03-02,2026-03-02T00:00:00Z,136011
2026-03-03,2026-03-03T00:00:00Z,142252
2026-03-04,2026-03-04T00:00:00Z,135079
2026-03-05,2026-03-05T00:00:00Z,137597
2026-03-06,2026-03-06T00:00:00Z,150194
2026-03-07,2026-03-07T00:00:00Z,96642
2026-03-08,2026-03-08T00:00:00Z,87911
2026-03-09,2026-03-09T00:00:00Z,142228
2026-03-10,2026-03-10T00:00:00Z,150195
2026-03-11,2026-03-11T00:00:00Z,153768
2026-03-12,2026-03-12T00:00:00Z,131595
2026-03-13,2026-03-13T00:00:00Z,137260
2026-03-14,2026-03-14T00:00:00Z,108209
2026-03-15,2026-03-15T00:00:00Z,106577
2026-03-16,2026-03-16T00:00:00Z,136498
2026-03-17,2026-03-17T00:00:00Z,140145
2026-03-18,2026-03-18T00:00:00Z,152160
2026-03-19,2026-03-19T00:00:00Z,146229
2026-03-20,2026-03-20T00:00:00Z,151697
2026-03-21,2026-03-21T00:00:00Z,116173
2026-03-22,2026-03-22T00:00:00Z,99146
2026-03-23,2026-03-23T00:00:00Z,123903
2026-03-24,2026-03-24T00:00:00Z,140437
2026-03-25,2026-03-25T00:00:00Z,141696
2026-03-26,2026-03-26T00:00:00Z,128038
2026-03-27,2026-03-27T00:00:00Z,118619
2026-03-28,2026-03-28T00:00:00Z,115155
2026-03-29,2026-03-29T00:00:00Z,83303
2026-03-30,2026-03-30T00:00:00Z,127237
2026-03-31,2026-03-31T00:00:00Z,120107
2026-04-01,2026-04-01T00:00:00Z,137168
2026-04-02,2026-04-02T00:00:00Z,126675
2026-04-03,2026-04-03T00:00:00Z,112975
2026-04-04,2026-04-04T00:00:00Z,86613
2026-04-05,2026-04-05T00:00:00Z,80335
2026-04-06,2026-04-06T00:00:00Z,106111
2026-04-07,2026-04-07T00:00:00Z,119758
2026-04-08,2026-04-08T00:00:00Z,139179
2026-04-09,2026-04-09T00:00:00Z,150703
2026-04-10,2026-04-10T00:00:00Z,127939
2026-04-11,2026-04-11T00:00:00Z,91681
