date,timestamp_utc,Staking Inflow Total
2023-09-03,2023-09-03T00:00:00Z,14117.0
2023-09-04,2023-09-04T00:00:00Z,41145.0
2023-09-05,2023-09-05T00:00:00Z,42910.0
2023-09-06,2023-09-06T00:00:00Z,22895.0
2023-09-07,2023-09-07T00:00:00Z,33887.0
2023-09-08,2023-09-08T00:00:00Z,44002.0
2023-09-09,2023-09-09T00:00:00Z,20773.0
2023-09-10,2023-09-10T00:00:00Z,14713.0
2023-09-11,2023-09-11T00:00:00Z,63663.0
2023-09-12,2023-09-12T00:00:00Z,30323.0
2023-09-13,2023-09-13T00:00:00Z,134711.0
2023-09-14,2023-09-14T00:00:00Z,25536.0
2023-09-15,2023-09-15T00:00:00Z,55652.0
2023-09-16,2023-09-16T00:00:00Z,12069.0
2023-09-17,2023-09-17T00:00:00Z,20977.0
2023-09-18,2023-09-18T00:00:00Z,61391.0
2023-09-19,2023-09-19T00:00:00Z,57773.0
2023-09-20,2023-09-20T00:00:00Z,84321.0
2023-09-21,2023-09-21T00:00:00Z,24206.0
2023-09-22,2023-09-22T00:00:00Z,40963.0
2023-09-23,2023-09-23T00:00:00Z,33272.0
2023-09-24,2023-09-24T00:00:00Z,25136.0
2023-09-25,2023-09-25T00:00:00Z,30968.0
2023-09-26,2023-09-26T00:00:00Z,64062.0
2023-09-27,2023-09-27T00:00:00Z,35715.0
2023-09-28,2023-09-28T00:00:00Z,31075.0
2023-09-29,2023-09-29T00:00:00Z,75421.0
2023-09-30,2023-09-30T00:00:00Z,26800.0
2023-10-01,2023-10-01T00:00:00Z,24789.0
2023-10-02,2023-10-02T00:00:00Z,43098.0
2023-10-03,2023-10-03T00:00:00Z,45738.0
2023-10-04,2023-10-04T00:00:00Z,45676.0
2023-10-05,2023-10-05T00:00:00Z,45009.0
2023-10-06,2023-10-06T00:00:00Z,61423.0
2023-10-07,2023-10-07T00:00:00Z,16203.0
2023-10-08,2023-10-08T00:00:00Z,31107.0
2023-10-09,2023-10-09T00:00:00Z,110187.0
2023-10-10,2023-10-10T00:00:00Z,93913.0
2023-10-11,2023-10-11T00:00:00Z,32997.0
2023-10-12,2023-10-12T00:00:00Z,47854.0
2023-10-13,2023-10-13T00:00:00Z,73336.0
2023-10-14,2023-10-14T00:00:00Z,51933.0
2023-10-15,2023-10-15T00:00:00Z,16852.0
2023-10-16,2023-10-16T00:00:00Z,38645.0
2023-10-17,2023-10-17T00:00:00Z,66945.0
2023-10-18,2023-10-18T00:00:00Z,53889.0
2023-10-19,2023-10-19T00:00:00Z,32338.0
2023-10-20,2023-10-20T00:00:00Z,24973.0
2023-10-21,2023-10-21T00:00:00Z,22951.0
2023-10-22,2023-10-22T00:00:00Z,14486.0
2023-10-23,2023-10-23T00:00:00Z,64696.0
2023-10-24,2023-10-24T00:00:00Z,39261.0
2023-10-25,2023-10-25T00:00:00Z,40307.0
2023-10-26,2023-10-26T00:00:00Z,42326.0
2023-10-27,2023-10-27T00:00:00Z,46360.0
2023-10-28,2023-10-28T00:00:00Z,19160.0
2023-10-29,2023-10-29T00:00:00Z,36310.0
2023-10-30,2023-10-30T00:00:00Z,126537.0
2023-10-31,2023-10-31T00:00:00Z,73038.0
2023-11-01,2023-11-01T00:00:00Z,55943.0
2023-11-02,2023-11-02T00:00:00Z,32401.0
2023-11-03,2023-11-03T00:00:00Z,110273.0
2023-11-04,2023-11-04T00:00:00Z,51968.0
2023-11-05,2023-11-05T00:00:00Z,50138.0
2023-11-06,2023-11-06T00:00:00Z,95796.0
2023-11-07,2023-11-07T00:00:00Z,70759.0
2023-11-08,2023-11-08T00:00:00Z,115474.0
2023-11-09,2023-11-09T00:00:00Z,79383.0
2023-11-10,2023-11-10T00:00:00Z,55057.0
2023-11-11,2023-11-11T00:00:00Z,24100.0
2023-11-12,2023-11-12T00:00:00Z,87130.0
2023-11-13,2023-11-13T00:00:00Z,30440.0
2023-11-14,2023-11-14T00:00:00Z,48551.0
2023-11-15,2023-11-15T00:00:00Z,27420.0
2023-11-16,2023-11-16T00:00:00Z,37244.0
2023-11-17,2023-11-17T00:00:00Z,58941.0
2023-11-18,2023-11-18T00:00:00Z,24774.0
2023-11-19,2023-11-19T00:00:00Z,38252.0
2023-11-20,2023-11-20T00:00:00Z,42318.0
2023-11-21,2023-11-21T00:00:00Z,44111.0
2023-11-22,2023-11-22T00:00:00Z,125828.0
2023-11-23,2023-11-23T00:00:00Z,77776.0
2023-11-24,2023-11-24T00:00:00Z,42994.0
2023-11-25,2023-11-25T00:00:00Z,40458.0
2023-11-26,2023-11-26T00:00:00Z,22675.0
2023-11-27,2023-11-27T00:00:00Z,61621.0
2023-11-28,2023-11-28T00:00:00Z,39796.0
2023-11-29,2023-11-29T00:00:00Z,52121.0
2023-11-30,2023-11-30T00:00:00Z,77083.0
2023-12-01,2023-12-01T00:00:00Z,93825.0
2023-12-02,2023-12-02T00:00:00Z,91764.0
2023-12-03,2023-12-03T00:00:00Z,171557.0
2023-12-04,2023-12-04T00:00:00Z,52997.0
2023-12-05,2023-12-05T00:00:00Z,46085.0
2023-12-06,2023-12-06T00:00:00Z,51747.0
2023-12-07,2023-12-07T00:00:00Z,40313.0
2023-12-08,2023-12-08T00:00:00Z,43188.0
2023-12-09,2023-12-09T00:00:00Z,15177.0
2023-12-10,2023-12-10T00:00:00Z,15641.0
2023-12-11,2023-12-11T00:00:00Z,68907.0
2023-12-12,2023-12-12T00:00:00Z,51005.0
2023-12-13,2023-12-13T00:00:00Z,81703.0
2023-12-14,2023-12-14T00:00:00Z,45979.0
2023-12-15,2023-12-15T00:00:00Z,32416.0
2023-12-16,2023-12-16T00:00:00Z,12764.0
2023-12-17,2023-12-17T00:00:00Z,42043.0
2023-12-18,2023-12-18T00:00:00Z,51655.0
2023-12-19,2023-12-19T00:00:00Z,66338.0
2023-12-20,2023-12-20T00:00:00Z,79759.0
2023-12-21,2023-12-21T00:00:00Z,44695.0
2023-12-22,2023-12-22T00:00:00Z,102618.0
2023-12-23,2023-12-23T00:00:00Z,37256.0
2023-12-24,2023-12-24T00:00:00Z,30583.0
2023-12-25,2023-12-25T00:00:00Z,52723.0
2023-12-26,2023-12-26T00:00:00Z,23259.0
2023-12-27,2023-12-27T00:00:00Z,103565.0
2023-12-28,2023-12-28T00:00:00Z,47487.0
2023-12-29,2023-12-29T00:00:00Z,62614.0
2023-12-30,2023-12-30T00:00:00Z,86959.0
2023-12-31,2023-12-31T00:00:00Z,38911.0
2024-01-01,2024-01-01T00:00:00Z,47299.0
2024-01-02,2024-01-02T00:00:00Z,56138.0
2024-01-03,2024-01-03T00:00:00Z,59856.0
2024-01-04,2024-01-04T00:00:00Z,43410.0
2024-01-05,2024-01-05T00:00:00Z,59606.0
2024-01-06,2024-01-06T00:00:00Z,24927.0
2024-01-07,2024-01-07T00:00:00Z,22555.0
2024-01-08,2024-01-08T00:00:00Z,54964.0
2024-01-09,2024-01-09T00:00:00Z,55736.0
2024-01-10,2024-01-10T00:00:00Z,97706.0
2024-01-11,2024-01-11T00:00:00Z,63773.0
2024-01-12,2024-01-12T00:00:00Z,49262.0
2024-01-13,2024-01-13T00:00:00Z,26181.0
2024-01-14,2024-01-14T00:00:00Z,15718.0
2024-01-15,2024-01-15T00:00:00Z,69371.0
2024-01-16,2024-01-16T00:00:00Z,46361.0
2024-01-17,2024-01-17T00:00:00Z,62790.0
2024-01-18,2024-01-18T00:00:00Z,103715.0
2024-01-19,2024-01-19T00:00:00Z,87507.0
2024-01-20,2024-01-20T00:00:00Z,41223.0
2024-01-21,2024-01-21T00:00:00Z,49268.0
2024-01-22,2024-01-22T00:00:00Z,41972.0
2024-01-23,2024-01-23T00:00:00Z,94853.0
2024-01-24,2024-01-24T00:00:00Z,69248.0
2024-01-25,2024-01-25T00:00:00Z,101652.0
2024-01-26,2024-01-26T00:00:00Z,141507.0
2024-01-27,2024-01-27T00:00:00Z,64184.0
2024-01-28,2024-01-28T00:00:00Z,58008.0
2024-01-29,2024-01-29T00:00:00Z,70388.0
2024-01-30,2024-01-30T00:00:00Z,84758.0
2024-01-31,2024-01-31T00:00:00Z,164425.0
2024-02-01,2024-02-01T00:00:00Z,138486.0
2024-02-02,2024-02-02T00:00:00Z,170479.0
2024-02-03,2024-02-03T00:00:00Z,39148.0
2024-02-04,2024-02-04T00:00:00Z,34304.0
2024-02-05,2024-02-05T00:00:00Z,93641.0
2024-02-06,2024-02-06T00:00:00Z,64788.0
2024-02-07,2024-02-07T00:00:00Z,186583.0
2024-02-08,2024-02-08T00:00:00Z,123467.0
2024-02-09,2024-02-09T00:00:00Z,170050.0
2024-02-10,2024-02-10T00:00:00Z,95058.0
2024-02-11,2024-02-11T00:00:00Z,51738.0
2024-02-12,2024-02-12T00:00:00Z,89781.0
2024-02-13,2024-02-13T00:00:00Z,145252.0
2024-02-14,2024-02-14T00:00:00Z,83887.0
2024-02-15,2024-02-15T00:00:00Z,91389.0
2024-02-16,2024-02-16T00:00:00Z,89864.0
2024-02-17,2024-02-17T00:00:00Z,72585.0
2024-02-18,2024-02-18T00:00:00Z,42795.0
2024-02-19,2024-02-19T00:00:00Z,39852.0
2024-02-20,2024-02-20T00:00:00Z,86161.0
2024-02-21,2024-02-21T00:00:00Z,55262.0
2024-02-22,2024-02-22T00:00:00Z,63515.0
2024-02-23,2024-02-23T00:00:00Z,60216.0
2024-02-24,2024-02-24T00:00:00Z,38402.0
2024-02-25,2024-02-25T00:00:00Z,31860.0
2024-02-26,2024-02-26T00:00:00Z,96335.0
2024-02-27,2024-02-27T00:00:00Z,153143.0
2024-02-28,2024-02-28T00:00:00Z,94969.0
2024-02-29,2024-02-29T00:00:00Z,86822.0
2024-03-01,2024-03-01T00:00:00Z,86963.0
2024-03-02,2024-03-02T00:00:00Z,60130.0
2024-03-03,2024-03-03T00:00:00Z,64616.0
2024-03-04,2024-03-04T00:00:00Z,30583.0
2024-03-05,2024-03-05T00:00:00Z,50216.0
2024-03-06,2024-03-06T00:00:00Z,79454.0
2024-03-07,2024-03-07T00:00:00Z,69566.0
2024-03-08,2024-03-08T00:00:00Z,85661.0
2024-03-09,2024-03-09T00:00:00Z,37313.0
2024-03-10,2024-03-10T00:00:00Z,38927.0
2024-03-11,2024-03-11T00:00:00Z,55052.0
2024-03-12,2024-03-12T00:00:00Z,24575.0
2024-03-13,2024-03-13T00:00:00Z,45625.0
2024-03-14,2024-03-14T00:00:00Z,67517.0
2024-03-15,2024-03-15T00:00:00Z,80872.0
2024-03-16,2024-03-16T00:00:00Z,33320.0
2024-03-17,2024-03-17T00:00:00Z,65696.0
2024-03-18,2024-03-18T00:00:00Z,67929.0
2024-03-19,2024-03-19T00:00:00Z,76360.0
2024-03-20,2024-03-20T00:00:00Z,137704.0
2024-03-21,2024-03-21T00:00:00Z,109522.0
2024-03-22,2024-03-22T00:00:00Z,54112.0
2024-03-23,2024-03-23T00:00:00Z,35461.0
2024-03-24,2024-03-24T00:00:00Z,20771.0
2024-03-25,2024-03-25T00:00:00Z,50115.0
2024-03-26,2024-03-26T00:00:00Z,69742.0
2024-03-27,2024-03-27T00:00:00Z,164200.0
2024-03-28,2024-03-28T00:00:00Z,65391.0
2024-03-29,2024-03-29T00:00:00Z,77797.0
2024-03-30,2024-03-30T00:00:00Z,55288.0
2024-03-31,2024-03-31T00:00:00Z,42320.0
2024-04-01,2024-04-01T00:00:00Z,52707.0
2024-04-02,2024-04-02T00:00:00Z,55426.0
2024-04-03,2024-04-03T00:00:00Z,79836.0
2024-04-04,2024-04-04T00:00:00Z,61286.0
2024-04-05,2024-04-05T00:00:00Z,38467.0
2024-04-06,2024-04-06T00:00:00Z,41414.0
2024-04-07,2024-04-07T00:00:00Z,45772.0
2024-04-08,2024-04-08T00:00:00Z,49979.0
2024-04-09,2024-04-09T00:00:00Z,77560.0
2024-04-10,2024-04-10T00:00:00Z,75740.0
2024-04-11,2024-04-11T00:00:00Z,126468.0
2024-04-12,2024-04-12T00:00:00Z,63500.0
2024-04-13,2024-04-13T00:00:00Z,37205.0
2024-04-14,2024-04-14T00:00:00Z,55184.0
2024-04-15,2024-04-15T00:00:00Z,98885.0
2024-04-16,2024-04-16T00:00:00Z,29551.0
2024-04-17,2024-04-17T00:00:00Z,48582.0
2024-04-18,2024-04-18T00:00:00Z,23215.0
2024-04-19,2024-04-19T00:00:00Z,41759.0
2024-04-20,2024-04-20T00:00:00Z,24990.0
2024-04-21,2024-04-21T00:00:00Z,21458.0
2024-04-22,2024-04-22T00:00:00Z,56596.0
2024-04-23,2024-04-23T00:00:00Z,33464.0
2024-04-24,2024-04-24T00:00:00Z,18292.0
2024-04-25,2024-04-25T00:00:00Z,40032.0
2024-04-26,2024-04-26T00:00:00Z,31505.0
2024-04-27,2024-04-27T00:00:00Z,27782.0
2024-04-28,2024-04-28T00:00:00Z,20205.0
2024-04-29,2024-04-29T00:00:00Z,19461.0
2024-04-30,2024-04-30T00:00:00Z,13985.0
2024-05-01,2024-05-01T00:00:00Z,9730.0
2024-05-02,2024-05-02T00:00:00Z,12332.0
2024-05-03,2024-05-03T00:00:00Z,24462.0
2024-05-04,2024-05-04T00:00:00Z,15299.0
2024-05-05,2024-05-05T00:00:00Z,26883.0
2024-05-06,2024-05-06T00:00:00Z,7700.0
2024-05-07,2024-05-07T00:00:00Z,47854.0
2024-05-08,2024-05-08T00:00:00Z,31312.0
2024-05-09,2024-05-09T00:00:00Z,29968.0
2024-05-10,2024-05-10T00:00:00Z,24285.0
2024-05-11,2024-05-11T00:00:00Z,11638.0
2024-05-12,2024-05-12T00:00:00Z,23100.0
2024-05-13,2024-05-13T00:00:00Z,14883.0
2024-05-14,2024-05-14T00:00:00Z,16917.0
2024-05-15,2024-05-15T00:00:00Z,40786.0
2024-05-16,2024-05-16T00:00:00Z,23649.0
2024-05-17,2024-05-17T00:00:00Z,15546.0
2024-05-18,2024-05-18T00:00:00Z,16868.0
2024-05-19,2024-05-19T00:00:00Z,28617.0
2024-05-20,2024-05-20T00:00:00Z,106916.0
2024-05-21,2024-05-21T00:00:00Z,112421.0
2024-05-22,2024-05-22T00:00:00Z,14952.0
2024-05-23,2024-05-23T00:00:00Z,25093.0
2024-05-24,2024-05-24T00:00:00Z,19319.0
2024-05-25,2024-05-25T00:00:00Z,9884.0
2024-05-26,2024-05-26T00:00:00Z,11842.0
2024-05-27,2024-05-27T00:00:00Z,20863.0
2024-05-28,2024-05-28T00:00:00Z,149553.0
2024-05-29,2024-05-29T00:00:00Z,106773.0
2024-05-30,2024-05-30T00:00:00Z,49992.0
2024-05-31,2024-05-31T00:00:00Z,57342.0
2024-06-01,2024-06-01T00:00:00Z,40060.0
2024-06-02,2024-06-02T00:00:00Z,29898.0
2024-06-03,2024-06-03T00:00:00Z,53767.0
2024-06-04,2024-06-04T00:00:00Z,56213.0
2024-06-05,2024-06-05T00:00:00Z,48361.0
2024-06-06,2024-06-06T00:00:00Z,46986.0
2024-06-07,2024-06-07T00:00:00Z,50138.0
2024-06-08,2024-06-08T00:00:00Z,24287.0
2024-06-09,2024-06-09T00:00:00Z,31695.0
2024-06-10,2024-06-10T00:00:00Z,39660.0
2024-06-11,2024-06-11T00:00:00Z,73715.0
2024-06-12,2024-06-12T00:00:00Z,48983.0
2024-06-13,2024-06-13T00:00:00Z,89838.0
2024-06-14,2024-06-14T00:00:00Z,53561.0
2024-06-15,2024-06-15T00:00:00Z,13951.0
2024-06-16,2024-06-16T00:00:00Z,13216.0
2024-06-17,2024-06-17T00:00:00Z,72666.0
2024-06-18,2024-06-18T00:00:00Z,20450.0
2024-06-19,2024-06-19T00:00:00Z,79146.0
2024-06-20,2024-06-20T00:00:00Z,64377.0
2024-06-21,2024-06-21T00:00:00Z,30615.0
2024-06-22,2024-06-22T00:00:00Z,54513.0
2024-06-23,2024-06-23T00:00:00Z,42259.0
2024-06-24,2024-06-24T00:00:00Z,39385.0
2024-06-25,2024-06-25T00:00:00Z,63130.0
2024-06-26,2024-06-26T00:00:00Z,31878.0
2024-06-27,2024-06-27T00:00:00Z,73319.0
2024-06-28,2024-06-28T00:00:00Z,35996.0
2024-06-29,2024-06-29T00:00:00Z,9981.0
2024-06-30,2024-06-30T00:00:00Z,11343.0
2024-07-01,2024-07-01T00:00:00Z,33204.0
2024-07-02,2024-07-02T00:00:00Z,37984.0
2024-07-03,2024-07-03T00:00:00Z,70751.0
2024-07-04,2024-07-04T00:00:00Z,29883.0
2024-07-05,2024-07-05T00:00:00Z,38606.0
2024-07-06,2024-07-06T00:00:00Z,7987.0
2024-07-07,2024-07-07T00:00:00Z,16198.0
2024-07-08,2024-07-08T00:00:00Z,28505.0
2024-07-09,2024-07-09T00:00:00Z,36128.0
2024-07-10,2024-07-10T00:00:00Z,48291.0
2024-07-11,2024-07-11T00:00:00Z,83267.0
2024-07-12,2024-07-12T00:00:00Z,54653.0
2024-07-13,2024-07-13T00:00:00Z,25566.0
2024-07-14,2024-07-14T00:00:00Z,5775.0
2024-07-15,2024-07-15T00:00:00Z,48672.0
2024-07-16,2024-07-16T00:00:00Z,39199.0
2024-07-17,2024-07-17T00:00:00Z,59674.0
2024-07-18,2024-07-18T00:00:00Z,40002.0
2024-07-19,2024-07-19T00:00:00Z,93132.0
2024-07-20,2024-07-20T00:00:00Z,129456.0
2024-07-21,2024-07-21T00:00:00Z,45793.0
2024-07-22,2024-07-22T00:00:00Z,31287.0
2024-07-23,2024-07-23T00:00:00Z,63202.0
2024-07-24,2024-07-24T00:00:00Z,56576.0
2024-07-25,2024-07-25T00:00:00Z,29979.0
2024-07-26,2024-07-26T00:00:00Z,48575.0
2024-07-27,2024-07-27T00:00:00Z,51025.0
2024-07-28,2024-07-28T00:00:00Z,24909.0
2024-07-29,2024-07-29T00:00:00Z,95608.0
2024-07-30,2024-07-30T00:00:00Z,114833.0
2024-07-31,2024-07-31T00:00:00Z,51153.0
2024-08-01,2024-08-01T00:00:00Z,48813.0
2024-08-02,2024-08-02T00:00:00Z,15105.0
2024-08-03,2024-08-03T00:00:00Z,7163.0
2024-08-04,2024-08-04T00:00:00Z,5396.0
2024-08-05,2024-08-05T00:00:00Z,25797.0
2024-08-06,2024-08-06T00:00:00Z,24319.0
2024-08-07,2024-08-07T00:00:00Z,43656.0
2024-08-08,2024-08-08T00:00:00Z,29118.0
2024-08-09,2024-08-09T00:00:00Z,40298.0
2024-08-10,2024-08-10T00:00:00Z,12245.0
2024-08-11,2024-08-11T00:00:00Z,11980.0
2024-08-12,2024-08-12T00:00:00Z,49632.0
2024-08-13,2024-08-13T00:00:00Z,77185.0
2024-08-14,2024-08-14T00:00:00Z,31192.0
2024-08-15,2024-08-15T00:00:00Z,83838.0
2024-08-16,2024-08-16T00:00:00Z,41964.0
2024-08-17,2024-08-17T00:00:00Z,8568.0
2024-08-18,2024-08-18T00:00:00Z,9253.0
2024-08-19,2024-08-19T00:00:00Z,67454.0
2024-08-20,2024-08-20T00:00:00Z,24433.0
2024-08-21,2024-08-21T00:00:00Z,20536.0
2024-08-22,2024-08-22T00:00:00Z,16521.0
2024-08-23,2024-08-23T00:00:00Z,20900.0
2024-08-24,2024-08-24T00:00:00Z,9616.0
2024-08-25,2024-08-25T00:00:00Z,14852.0
2024-08-26,2024-08-26T00:00:00Z,39628.0
2024-08-27,2024-08-27T00:00:00Z,39280.0
2024-08-28,2024-08-28T00:00:00Z,83367.0
2024-08-29,2024-08-29T00:00:00Z,61090.0
2024-08-30,2024-08-30T00:00:00Z,54058.0
2024-08-31,2024-08-31T00:00:00Z,32455.0
2024-09-01,2024-09-01T00:00:00Z,16738.0
2024-09-02,2024-09-02T00:00:00Z,26432.0
2024-09-03,2024-09-03T00:00:00Z,82831.0
2024-09-04,2024-09-04T00:00:00Z,33223.0
2024-09-05,2024-09-05T00:00:00Z,27242.0
2024-09-06,2024-09-06T00:00:00Z,21248.0
2024-09-07,2024-09-07T00:00:00Z,16895.0
2024-09-08,2024-09-08T00:00:00Z,13245.0
2024-09-09,2024-09-09T00:00:00Z,23036.0
2024-09-10,2024-09-10T00:00:00Z,10381.0
2024-09-11,2024-09-11T00:00:00Z,96412.0
2024-09-12,2024-09-12T00:00:00Z,28596.0
2024-09-13,2024-09-13T00:00:00Z,94747.0
2024-09-14,2024-09-14T00:00:00Z,6304.0
2024-09-15,2024-09-15T00:00:00Z,19712.0
2024-09-16,2024-09-16T00:00:00Z,25279.0
2024-09-17,2024-09-17T00:00:00Z,13224.0
2024-09-18,2024-09-18T00:00:00Z,19467.0
2024-09-19,2024-09-19T00:00:00Z,10064.0
2024-09-20,2024-09-20T00:00:00Z,31264.0
2024-09-21,2024-09-21T00:00:00Z,11808.0
2024-09-22,2024-09-22T00:00:00Z,11804.0
2024-09-23,2024-09-23T00:00:00Z,25184.0
2024-09-24,2024-09-24T00:00:00Z,50544.0
2024-09-25,2024-09-25T00:00:00Z,52240.0
2024-09-26,2024-09-26T00:00:00Z,27731.0
2024-09-27,2024-09-27T00:00:00Z,67336.0
2024-09-28,2024-09-28T00:00:00Z,9991.0
2024-09-29,2024-09-29T00:00:00Z,13440.0
2024-09-30,2024-09-30T00:00:00Z,36574.0
2024-10-01,2024-10-01T00:00:00Z,43719.0
2024-10-02,2024-10-02T00:00:00Z,70541.0
2024-10-03,2024-10-03T00:00:00Z,55489.0
2024-10-04,2024-10-04T00:00:00Z,44517.0
2024-10-05,2024-10-05T00:00:00Z,41647.0
2024-10-06,2024-10-06T00:00:00Z,18050.0
2024-10-07,2024-10-07T00:00:00Z,51620.0
2024-10-08,2024-10-08T00:00:00Z,23167.0
2024-10-09,2024-10-09T00:00:00Z,9473.0
2024-10-10,2024-10-10T00:00:00Z,17758.0
2024-10-11,2024-10-11T00:00:00Z,35680.0
2024-10-12,2024-10-12T00:00:00Z,42178.0
2024-10-13,2024-10-13T00:00:00Z,12897.0
2024-10-14,2024-10-14T00:00:00Z,32319.0
2024-10-15,2024-10-15T00:00:00Z,57114.0
2024-10-16,2024-10-16T00:00:00Z,37949.0
2024-10-17,2024-10-17T00:00:00Z,49976.0
2024-10-18,2024-10-18T00:00:00Z,52857.0
2024-10-19,2024-10-19T00:00:00Z,9672.0
2024-10-20,2024-10-20T00:00:00Z,25241.0
2024-10-21,2024-10-21T00:00:00Z,47137.0
2024-10-22,2024-10-22T00:00:00Z,80883.0
2024-10-23,2024-10-23T00:00:00Z,35766.0
2024-10-24,2024-10-24T00:00:00Z,52889.0
2024-10-25,2024-10-25T00:00:00Z,40109.0
2024-10-26,2024-10-26T00:00:00Z,61108.0
2024-10-27,2024-10-27T00:00:00Z,29828.0
2024-10-28,2024-10-28T00:00:00Z,41673.0
2024-10-29,2024-10-29T00:00:00Z,103574.0
2024-10-30,2024-10-30T00:00:00Z,150227.0
2024-10-31,2024-10-31T00:00:00Z,54469.0
2024-11-01,2024-11-01T00:00:00Z,33144.0
2024-11-02,2024-11-02T00:00:00Z,6145.0
2024-11-03,2024-11-03T00:00:00Z,33505.0
2024-11-04,2024-11-04T00:00:00Z,28451.0
2024-11-05,2024-11-05T00:00:00Z,46871.0
2024-11-06,2024-11-06T00:00:00Z,46175.0
2024-11-07,2024-11-07T00:00:00Z,89003.0
2024-11-08,2024-11-08T00:00:00Z,41219.0
2024-11-09,2024-11-09T00:00:00Z,26003.0
2024-11-10,2024-11-10T00:00:00Z,19923.0
2024-11-11,2024-11-11T00:00:00Z,27208.0
2024-11-12,2024-11-12T00:00:00Z,31187.0
2024-11-13,2024-11-13T00:00:00Z,28992.0
2024-11-14,2024-11-14T00:00:00Z,48608.0
2024-11-15,2024-11-15T00:00:00Z,30335.0
2024-11-16,2024-11-16T00:00:00Z,16543.0
2024-11-17,2024-11-17T00:00:00Z,9839.0
2024-11-18,2024-11-18T00:00:00Z,27408.0
2024-11-19,2024-11-19T00:00:00Z,29866.0
2024-11-20,2024-11-20T00:00:00Z,25224.0
2024-11-21,2024-11-21T00:00:00Z,19988.0
2024-11-22,2024-11-22T00:00:00Z,95237.0
2024-11-23,2024-11-23T00:00:00Z,108746.0
2024-11-24,2024-11-24T00:00:00Z,43147.0
2024-11-25,2024-11-25T00:00:00Z,41211.0
2024-11-26,2024-11-26T00:00:00Z,20027.0
2024-11-27,2024-11-27T00:00:00Z,60215.0
2024-11-28,2024-11-28T00:00:00Z,39794.0
2024-11-29,2024-11-29T00:00:00Z,28907.0
2024-11-30,2024-11-30T00:00:00Z,52554.0
2024-12-01,2024-12-01T00:00:00Z,28799.0
2024-12-02,2024-12-02T00:00:00Z,81217.0
2024-12-03,2024-12-03T00:00:00Z,37708.0
2024-12-04,2024-12-04T00:00:00Z,84264.0
2024-12-05,2024-12-05T00:00:00Z,42590.0
2024-12-06,2024-12-06T00:00:00Z,38843.124
2024-12-07,2024-12-07T00:00:00Z,21997.62
2024-12-08,2024-12-08T00:00:00Z,11329.0
2024-12-09,2024-12-09T00:00:00Z,13374.0
2024-12-10,2024-12-10T00:00:00Z,18840.0
2024-12-11,2024-12-11T00:00:00Z,45243.0
2024-12-12,2024-12-12T00:00:00Z,21637.0
2024-12-13,2024-12-13T00:00:00Z,27575.0
2024-12-14,2024-12-14T00:00:00Z,16433.0
2024-12-15,2024-12-15T00:00:00Z,11127.0
2024-12-16,2024-12-16T00:00:00Z,20126.0
2024-12-17,2024-12-17T00:00:00Z,68985.0
2024-12-18,2024-12-18T00:00:00Z,118080.0
2024-12-19,2024-12-19T00:00:00Z,35917.0
2024-12-20,2024-12-20T00:00:00Z,29729.0
2024-12-21,2024-12-21T00:00:00Z,27762.0
2024-12-22,2024-12-22T00:00:00Z,42506.0
2024-12-23,2024-12-23T00:00:00Z,60471.0
2024-12-24,2024-12-24T00:00:00Z,31523.0
2024-12-25,2024-12-25T00:00:00Z,101082.0
2024-12-26,2024-12-26T00:00:00Z,34543.0
2024-12-27,2024-12-27T00:00:00Z,22042.0
2024-12-28,2024-12-28T00:00:00Z,12531.0
2024-12-29,2024-12-29T00:00:00Z,17687.0
2024-12-30,2024-12-30T00:00:00Z,19245.0
2024-12-31,2024-12-31T00:00:00Z,99769.0
2025-01-01,2025-01-01T00:00:00Z,16518.0
2025-01-02,2025-01-02T00:00:00Z,20855.0
2025-01-03,2025-01-03T00:00:00Z,33805.0
2025-01-04,2025-01-04T00:00:00Z,12290.0
2025-01-05,2025-01-05T00:00:00Z,29182.0
2025-01-06,2025-01-06T00:00:00Z,26002.0
2025-01-07,2025-01-07T00:00:00Z,40648.0
2025-01-08,2025-01-08T00:00:00Z,125578.0
2025-01-09,2025-01-09T00:00:00Z,79147.0
2025-01-10,2025-01-10T00:00:00Z,25923.0
2025-01-11,2025-01-11T00:00:00Z,16082.0
2025-01-12,2025-01-12T00:00:00Z,20335.0
2025-01-13,2025-01-13T00:00:00Z,102192.0
2025-01-14,2025-01-14T00:00:00Z,24989.0
2025-01-15,2025-01-15T00:00:00Z,29989.0
2025-01-16,2025-01-16T00:00:00Z,19562.0
2025-01-17,2025-01-17T00:00:00Z,35436.0
2025-01-18,2025-01-18T00:00:00Z,33687.0
2025-01-19,2025-01-19T00:00:00Z,42871.0
2025-01-20,2025-01-20T00:00:00Z,40419.0
2025-01-21,2025-01-21T00:00:00Z,103957.0
2025-01-22,2025-01-22T00:00:00Z,33413.0
2025-01-23,2025-01-23T00:00:00Z,26793.0
2025-01-24,2025-01-24T00:00:00Z,53537.0
2025-01-25,2025-01-25T00:00:00Z,51584.0
2025-01-26,2025-01-26T00:00:00Z,20518.0
2025-01-27,2025-01-27T00:00:00Z,67204.0
2025-01-28,2025-01-28T00:00:00Z,92797.0
2025-01-29,2025-01-29T00:00:00Z,25666.0
2025-01-30,2025-01-30T00:00:00Z,38657.0
2025-01-31,2025-01-31T00:00:00Z,49580.0
