date,timestamp_utc,Coinbase Premium Index
2020-04-24,2020-04-24T00:00:00Z,0.13326936
2020-04-25,2020-04-25T00:00:00Z,0.10813037
2020-04-26,2020-04-26T00:00:00Z,0.22798662
2020-04-27,2020-04-27T00:00:00Z,0.22410105
2020-04-28,2020-04-28T00:00:00Z,0.21911945
2020-04-29,2020-04-29T00:00:00Z,0.13930163
2020-04-30,2020-04-30T00:00:00Z,0.07278727
2020-05-01,2020-05-01T00:00:00Z,0.03301575
2020-05-02,2020-05-02T00:00:00Z,0.16362786
2020-05-03,2020-05-03T00:00:00Z,0.1810731
2020-05-04,2020-05-04T00:00:00Z,0.18403719
2020-05-05,2020-05-05T00:00:00Z,0.06819621
2020-05-06,2020-05-06T00:00:00Z,0.14575062
2020-05-07,2020-05-07T00:00:00Z,0.22169811
2020-05-08,2020-05-08T00:00:00Z,0.13250674
2020-05-09,2020-05-09T00:00:00Z,-0.03332223
2020-05-10,2020-05-10T00:00:00Z,0.10131172
2020-05-11,2020-05-11T00:00:00Z,0.1076832
2020-05-12,2020-05-12T00:00:00Z,0.17917369
2020-05-13,2020-05-13T00:00:00Z,0.17035775
2020-05-14,2020-05-14T00:00:00Z,0.05410989
2020-05-15,2020-05-15T00:00:00Z,-0.08211023
2020-05-16,2020-05-16T00:00:00Z,0.0399102
2020-05-17,2020-05-17T00:00:00Z,0.02415459
2020-05-18,2020-05-18T00:00:00Z,0.02791866
2020-05-19,2020-05-19T00:00:00Z,0.06058347
2020-05-20,2020-05-20T00:00:00Z,-0.00952472
2020-05-21,2020-05-21T00:00:00Z,-0.0603804
2020-05-22,2020-05-22T00:00:00Z,-0.01929012
2020-05-23,2020-05-23T00:00:00Z,0.02904163
2020-05-24,2020-05-24T00:00:00Z,-0.13506753
2020-05-25,2020-05-25T00:00:00Z,-0.04408523
2020-05-26,2020-05-26T00:00:00Z,0.0099557
2020-05-27,2020-05-27T00:00:00Z,0.05761198
2020-05-28,2020-05-28T00:00:00Z,0.10444576
2020-05-29,2020-05-29T00:00:00Z,-0.02265827
2020-05-30,2020-05-30T00:00:00Z,0.07387343
2020-05-31,2020-05-31T00:00:00Z,-0.01295505
2020-06-01,2020-06-01T00:00:00Z,0.07251339
2020-06-02,2020-06-02T00:00:00Z,0.0
2020-06-03,2020-06-03T00:00:00Z,0.03271716
2020-06-04,2020-06-04T00:00:00Z,-0.01233502
2020-06-05,2020-06-05T00:00:00Z,0.00416615
2020-06-06,2020-06-06T00:00:00Z,-0.00826651
2020-06-07,2020-06-07T00:00:00Z,0.1022244
2020-06-08,2020-06-08T00:00:00Z,0.06087662
2020-06-09,2020-06-09T00:00:00Z,0.09433962
2020-06-10,2020-06-10T00:00:00Z,0.15336185
2020-06-11,2020-06-11T00:00:00Z,-0.15617544
2020-06-12,2020-06-12T00:00:00Z,-0.00841928
2020-06-13,2020-06-13T00:00:00Z,0.02519844
2020-06-14,2020-06-14T00:00:00Z,-0.18552876
2020-06-15,2020-06-15T00:00:00Z,0.05197955
2020-06-16,2020-06-16T00:00:00Z,0.01699958
2020-06-17,2020-06-17T00:00:00Z,-0.04704474
2020-06-18,2020-06-18T00:00:00Z,-0.09512691
2020-06-19,2020-06-19T00:00:00Z,-0.14847162
2020-06-20,2020-06-20T00:00:00Z,-0.0393202
2020-06-21,2020-06-21T00:00:00Z,-0.15786704
2020-06-22,2020-06-22T00:00:00Z,0.04113026
2020-06-23,2020-06-23T00:00:00Z,-0.00822571
2020-06-24,2020-06-24T00:00:00Z,-0.05968113
2020-06-25,2020-06-25T00:00:00Z,-0.22795699
2020-06-26,2020-06-26T00:00:00Z,-0.08709284
2020-06-27,2020-06-27T00:00:00Z,-0.08147008
2020-06-28,2020-06-28T00:00:00Z,-0.07557907
2020-06-29,2020-06-29T00:00:00Z,-0.05264774
2020-06-30,2020-06-30T00:00:00Z,-0.05319149
2020-07-01,2020-07-01T00:00:00Z,0.01731677
2020-07-02,2020-07-02T00:00:00Z,0.00883158
2020-07-03,2020-07-03T00:00:00Z,0.08449326
2020-07-04,2020-07-04T00:00:00Z,0.07418074
2020-07-05,2020-07-05T00:00:00Z,0.0483389
2020-07-06,2020-07-06T00:00:00Z,0.02069536
2020-07-07,2020-07-07T00:00:00Z,-0.00835457
2020-07-08,2020-07-08T00:00:00Z,0.07693865
2020-07-09,2020-07-09T00:00:00Z,0.00826515
2020-07-10,2020-07-10T00:00:00Z,-0.02486944
2020-07-11,2020-07-11T00:00:00Z,-0.00836155
2020-07-12,2020-07-12T00:00:00Z,0.00823757
2020-07-13,2020-07-13T00:00:00Z,-0.02505219
2020-07-14,2020-07-14T00:00:00Z,-0.00415904
2020-07-15,2020-07-15T00:00:00Z,-0.1173463
2020-07-16,2020-07-16T00:00:00Z,-0.06850195
2020-07-17,2020-07-17T00:00:00Z,-0.01719173
2020-07-18,2020-07-18T00:00:00Z,0.02121611
2020-07-19,2020-07-19T00:00:00Z,0.02509305
2020-07-20,2020-07-20T00:00:00Z,0.03813398
2020-07-21,2020-07-21T00:00:00Z,0.02443096
2020-07-22,2020-07-22T00:00:00Z,0.2047471
2020-07-23,2020-07-23T00:00:00Z,0.13803124
2020-07-24,2020-07-24T00:00:00Z,0.15762135
2020-07-25,2020-07-25T00:00:00Z,0.13103584
2020-07-26,2020-07-26T00:00:00Z,0.11254019
2020-07-27,2020-07-27T00:00:00Z,0.09629423
2020-07-28,2020-07-28T00:00:00Z,0.2588629
2020-07-29,2020-07-29T00:00:00Z,0.1416386
2020-07-30,2020-07-30T00:00:00Z,0.13139427
2020-07-31,2020-07-31T00:00:00Z,0.15303323
2020-08-01,2020-08-01T00:00:00Z,0.10335917
2020-08-02,2020-08-02T00:00:00Z,-0.05638795
2020-08-03,2020-08-03T00:00:00Z,0.07255014
2020-08-04,2020-08-04T00:00:00Z,0.05390005
2020-08-05,2020-08-05T00:00:00Z,0.1222799
2020-08-06,2020-08-06T00:00:00Z,0.12918915
2020-08-07,2020-08-07T00:00:00Z,0.10808246
2020-08-08,2020-08-08T00:00:00Z,0.12089767
2020-08-09,2020-08-09T00:00:00Z,0.06920593
2020-08-10,2020-08-10T00:00:00Z,0.08598017
2020-08-11,2020-08-11T00:00:00Z,-0.03166227
2020-08-12,2020-08-12T00:00:00Z,0.023245
2020-08-13,2020-08-13T00:00:00Z,0.09421963
2020-08-14,2020-08-14T00:00:00Z,0.16434229
2020-08-15,2020-08-15T00:00:00Z,0.05320133
2020-08-16,2020-08-16T00:00:00Z,0.01844933
2020-08-17,2020-08-17T00:00:00Z,0.14156745
2020-08-18,2020-08-18T00:00:00Z,0.08531817
2020-08-19,2020-08-19T00:00:00Z,0.03190497
2020-08-20,2020-08-20T00:00:00Z,-0.00480839
2020-08-21,2020-08-21T00:00:00Z,0.02062015
2020-08-22,2020-08-22T00:00:00Z,0.09614411
2020-08-23,2020-08-23T00:00:00Z,0.04862942
2020-08-24,2020-08-24T00:00:00Z,0.01962323
2020-08-25,2020-08-25T00:00:00Z,0.10445773
2020-08-26,2020-08-26T00:00:00Z,0.07516653
2020-08-27,2020-08-27T00:00:00Z,-0.00521825
2020-08-28,2020-08-28T00:00:00Z,0.09111387
2020-08-29,2020-08-29T00:00:00Z,-0.01755926
2020-08-30,2020-08-30T00:00:00Z,0.0
2020-08-31,2020-08-31T00:00:00Z,0.02305263
2020-09-01,2020-09-01T00:00:00Z,0.03575936
2020-09-02,2020-09-02T00:00:00Z,0.11831627
2020-09-03,2020-09-03T00:00:00Z,0.38542213
2020-09-04,2020-09-04T00:00:00Z,0.96039039
2020-09-05,2020-09-05T00:00:00Z,0.07163965
2020-09-06,2020-09-06T00:00:00Z,-0.0085034
2020-09-07,2020-09-07T00:00:00Z,0.03393761
2020-09-08,2020-09-08T00:00:00Z,0.02667536
2020-09-09,2020-09-09T00:00:00Z,0.07125552
2020-09-10,2020-09-10T00:00:00Z,0.03533281
2020-09-11,2020-09-11T00:00:00Z,0.08029334
2020-09-12,2020-09-12T00:00:00Z,0.00773635
2020-09-13,2020-09-13T00:00:00Z,0.04366574
2020-09-14,2020-09-14T00:00:00Z,0.04242681
2020-09-15,2020-09-15T00:00:00Z,0.0384552
2020-09-16,2020-09-16T00:00:00Z,0.03286681
2020-09-17,2020-09-17T00:00:00Z,0.02311486
2020-09-18,2020-09-18T00:00:00Z,0.06503811
2020-09-19,2020-09-19T00:00:00Z,-0.00519143
2020-09-20,2020-09-20T00:00:00Z,-0.09432945
2020-09-21,2020-09-21T00:00:00Z,-0.07345164
2020-09-22,2020-09-22T00:00:00Z,0.01452602
2020-09-23,2020-09-23T00:00:00Z,-0.02806186
2020-09-24,2020-09-24T00:00:00Z,0.04871479
2020-09-25,2020-09-25T00:00:00Z,0.05398954
2020-09-26,2020-09-26T00:00:00Z,0.05933544
2020-09-27,2020-09-27T00:00:00Z,0.01678369
2020-09-28,2020-09-28T00:00:00Z,-0.01412589
2020-09-29,2020-09-29T00:00:00Z,0.03057339
2020-09-30,2020-09-30T00:00:00Z,0.01667454
2020-10-01,2020-10-01T00:00:00Z,0.01417033
2020-10-02,2020-10-02T00:00:00Z,0.02893519
2020-10-03,2020-10-03T00:00:00Z,0.0664836
2020-10-04,2020-10-04T00:00:00Z,0.03121719
2020-10-05,2020-10-05T00:00:00Z,0.03110684
2020-10-06,2020-10-06T00:00:00Z,0.00880411
2020-10-07,2020-10-07T00:00:00Z,0.02927572
2020-10-08,2020-10-08T00:00:00Z,0.08548226
2020-10-09,2020-10-09T00:00:00Z,0.09314558
2020-10-10,2020-10-10T00:00:00Z,0.06207492
2020-10-11,2020-10-11T00:00:00Z,0.05879838
2020-10-12,2020-10-12T00:00:00Z,0.05950687
2020-10-13,2020-10-13T00:00:00Z,0.08660508
2020-10-14,2020-10-14T00:00:00Z,0.07393911
2020-10-15,2020-10-15T00:00:00Z,0.07944074
2020-10-16,2020-10-16T00:00:00Z,0.01915185
2020-10-17,2020-10-17T00:00:00Z,0.04344049
2020-10-18,2020-10-18T00:00:00Z,0.12430245
2020-10-19,2020-10-19T00:00:00Z,0.01581861
2020-10-20,2020-10-20T00:00:00Z,0.07869315
2020-10-21,2020-10-21T00:00:00Z,0.29458476
2020-10-22,2020-10-22T00:00:00Z,0.17392145
2020-10-23,2020-10-23T00:00:00Z,0.10021755
2020-10-24,2020-10-24T00:00:00Z,0.10675984
2020-10-25,2020-10-25T00:00:00Z,0.14783423
2020-10-26,2020-10-26T00:00:00Z,0.15285845
2020-10-27,2020-10-27T00:00:00Z,0.27264841
2020-10-28,2020-10-28T00:00:00Z,0.10303171
2020-10-29,2020-10-29T00:00:00Z,0.12140625
2020-10-30,2020-10-30T00:00:00Z,0.07320453
2020-10-31,2020-10-31T00:00:00Z,0.07245252
2020-11-01,2020-11-01T00:00:00Z,0.06050369
2020-11-02,2020-11-02T00:00:00Z,0.08093572
2020-11-03,2020-11-03T00:00:00Z,0.11343715
2020-11-04,2020-11-04T00:00:00Z,0.17143283
2020-11-05,2020-11-05T00:00:00Z,0.11519355
2020-11-06,2020-11-06T00:00:00Z,0.16231274
2020-11-07,2020-11-07T00:00:00Z,0.11948255
2020-11-08,2020-11-08T00:00:00Z,0.06823685
2020-11-09,2020-11-09T00:00:00Z,0.11028088
2020-11-10,2020-11-10T00:00:00Z,0.12212995
2020-11-11,2020-11-11T00:00:00Z,0.15115852
2020-11-12,2020-11-12T00:00:00Z,0.12759792
2020-11-13,2020-11-13T00:00:00Z,0.14902504
2020-11-14,2020-11-14T00:00:00Z,0.05858231
2020-11-15,2020-11-15T00:00:00Z,0.11158722
2020-11-16,2020-11-16T00:00:00Z,0.06513951
2020-11-17,2020-11-17T00:00:00Z,0.1099243
2020-11-18,2020-11-18T00:00:00Z,0.11496415
2020-11-19,2020-11-19T00:00:00Z,0.14217507
2020-11-20,2020-11-20T00:00:00Z,0.06077001
2020-11-21,2020-11-21T00:00:00Z,0.13035213
2020-11-22,2020-11-22T00:00:00Z,0.14106387
2020-11-23,2020-11-23T00:00:00Z,0.11173552
2020-11-24,2020-11-24T00:00:00Z,0.07934278
2020-11-25,2020-11-25T00:00:00Z,-0.12467076
2020-11-26,2020-11-26T00:00:00Z,0.098109
2020-11-27,2020-11-27T00:00:00Z,0.07519087
2020-11-28,2020-11-28T00:00:00Z,0.10976336
2020-11-29,2020-11-29T00:00:00Z,0.07981954
2020-11-30,2020-11-30T00:00:00Z,0.05513573
2020-12-01,2020-12-01T00:00:00Z,0.13156546
2020-12-02,2020-12-02T00:00:00Z,0.07706613
2020-12-03,2020-12-03T00:00:00Z,0.12990176
2020-12-04,2020-12-04T00:00:00Z,0.0634652
2020-12-05,2020-12-05T00:00:00Z,0.08210456
2020-12-06,2020-12-06T00:00:00Z,0.06815839
2020-12-07,2020-12-07T00:00:00Z,0.03213368
2020-12-08,2020-12-08T00:00:00Z,-0.02702995
2020-12-09,2020-12-09T00:00:00Z,0.05060287
2020-12-10,2020-12-10T00:00:00Z,0.08229128
2020-12-11,2020-12-11T00:00:00Z,-0.03673567
2020-12-12,2020-12-12T00:00:00Z,0.10562636
2020-12-13,2020-12-13T00:00:00Z,0.00846453
2020-12-14,2020-12-14T00:00:00Z,0.01705641
2020-12-15,2020-12-15T00:00:00Z,0.07474857
2020-12-16,2020-12-16T00:00:00Z,0.12555322
2020-12-17,2020-12-17T00:00:00Z,0.1042477
2020-12-18,2020-12-18T00:00:00Z,0.12388162
2020-12-19,2020-12-19T00:00:00Z,0.14133094
2020-12-20,2020-12-20T00:00:00Z,0.03447303
2020-12-21,2020-12-21T00:00:00Z,0.08064782
2020-12-22,2020-12-22T00:00:00Z,0.05813497
2020-12-23,2020-12-23T00:00:00Z,-0.07684951
2020-12-24,2020-12-24T00:00:00Z,-0.00653264
2020-12-25,2020-12-25T00:00:00Z,-0.01116748
2020-12-26,2020-12-26T00:00:00Z,-0.14432731
2020-12-27,2020-12-27T00:00:00Z,-0.14450234
2020-12-28,2020-12-28T00:00:00Z,-0.09720568
2020-12-29,2020-12-29T00:00:00Z,-0.03278689
2020-12-30,2020-12-30T00:00:00Z,0.09173458
2020-12-31,2020-12-31T00:00:00Z,0.16974009
2021-01-01,2021-01-01T00:00:00Z,0.28535759
2021-01-02,2021-01-02T00:00:00Z,0.09553811
2021-01-03,2021-01-03T00:00:00Z,0.22079568
2021-01-04,2021-01-04T00:00:00Z,0.09122073
2021-01-05,2021-01-05T00:00:00Z,0.37924261
2021-01-06,2021-01-06T00:00:00Z,0.29790967
2021-01-07,2021-01-07T00:00:00Z,0.20165405
2021-01-08,2021-01-08T00:00:00Z,0.03451308
2021-01-09,2021-01-09T00:00:00Z,0.42711599
2021-01-10,2021-01-10T00:00:00Z,0.07016145
2021-01-11,2021-01-11T00:00:00Z,0.16375194
2021-01-12,2021-01-12T00:00:00Z,-0.03523273
2021-01-13,2021-01-13T00:00:00Z,0.08053881
2021-01-14,2021-01-14T00:00:00Z,-0.02435816
2021-01-15,2021-01-15T00:00:00Z,-0.03679837
2021-01-16,2021-01-16T00:00:00Z,-0.0561967
2021-01-17,2021-01-17T00:00:00Z,0.04381516
2021-01-18,2021-01-18T00:00:00Z,0.00238388
2021-01-19,2021-01-19T00:00:00Z,0.19628523
2021-01-20,2021-01-20T00:00:00Z,-0.00798844
2021-01-21,2021-01-21T00:00:00Z,-0.03060416
2021-01-22,2021-01-22T00:00:00Z,0.07950544
2021-01-23,2021-01-23T00:00:00Z,0.07701038
2021-01-24,2021-01-24T00:00:00Z,0.10700103
2021-01-25,2021-01-25T00:00:00Z,0.00682915
2021-01-26,2021-01-26T00:00:00Z,0.14714818
2021-01-27,2021-01-27T00:00:00Z,0.15576701
2021-01-28,2021-01-28T00:00:00Z,0.26321925
2021-01-29,2021-01-29T00:00:00Z,0.02682131
2021-01-30,2021-01-30T00:00:00Z,0.1415043
2021-01-31,2021-01-31T00:00:00Z,0.10590073
2021-02-01,2021-02-01T00:00:00Z,0.03129162
2021-02-02,2021-02-02T00:00:00Z,0.11905786
2021-02-03,2021-02-03T00:00:00Z,0.2541319
2021-02-04,2021-02-04T00:00:00Z,0.11781885
2021-02-05,2021-02-05T00:00:00Z,0.10877215
2021-02-06,2021-02-06T00:00:00Z,0.20401467
2021-02-07,2021-02-07T00:00:00Z,0.22958266
2021-02-08,2021-02-08T00:00:00Z,0.16170043
2021-02-09,2021-02-09T00:00:00Z,0.17127062
2021-02-10,2021-02-10T00:00:00Z,0.12350785
2021-02-11,2021-02-11T00:00:00Z,0.09520503
2021-02-12,2021-02-12T00:00:00Z,0.2575723
2021-02-13,2021-02-13T00:00:00Z,0.16804778
2021-02-14,2021-02-14T00:00:00Z,0.18495684
2021-02-15,2021-02-15T00:00:00Z,0.02079528
2021-02-16,2021-02-16T00:00:00Z,-0.00112234
2021-02-17,2021-02-17T00:00:00Z,0.11460203
2021-02-18,2021-02-18T00:00:00Z,0.0015467
2021-02-19,2021-02-19T00:00:00Z,0.1370844
2021-02-20,2021-02-20T00:00:00Z,0.12859383
2021-02-21,2021-02-21T00:00:00Z,0.10550651
2021-02-22,2021-02-22T00:00:00Z,0.06075676
2021-02-23,2021-02-23T00:00:00Z,-0.00380255
2021-02-24,2021-02-24T00:00:00Z,0.11765503
2021-02-25,2021-02-25T00:00:00Z,0.05871436
2021-02-26,2021-02-26T00:00:00Z,0.04084204
2021-02-27,2021-02-27T00:00:00Z,0.16733762
2021-02-28,2021-02-28T00:00:00Z,0.20011556
2021-03-01,2021-03-01T00:00:00Z,0.1248519
2021-03-02,2021-03-02T00:00:00Z,0.10492474
2021-03-03,2021-03-03T00:00:00Z,0.01084398
2021-03-04,2021-03-04T00:00:00Z,0.02988507
2021-03-05,2021-03-05T00:00:00Z,0.03337019
2021-03-06,2021-03-06T00:00:00Z,0.08967795
2021-03-07,2021-03-07T00:00:00Z,0.11934004
2021-03-08,2021-03-08T00:00:00Z,0.07637002
2021-03-09,2021-03-09T00:00:00Z,0.07912281
2021-03-10,2021-03-10T00:00:00Z,0.01392665
2021-03-11,2021-03-11T00:00:00Z,0.0690116
2021-03-12,2021-03-12T00:00:00Z,0.09569107
2021-03-13,2021-03-13T00:00:00Z,-0.03849455
2021-03-14,2021-03-14T00:00:00Z,0.0432877
2021-03-15,2021-03-15T00:00:00Z,0.08865446
2021-03-16,2021-03-16T00:00:00Z,0.05041216
2021-03-17,2021-03-17T00:00:00Z,0.06361114
2021-03-18,2021-03-18T00:00:00Z,0.01801721
2021-03-19,2021-03-19T00:00:00Z,0.01547731
2021-03-20,2021-03-20T00:00:00Z,0.02048613
2021-03-21,2021-03-21T00:00:00Z,0.0572076
2021-03-22,2021-03-22T00:00:00Z,0.00297447
2021-03-23,2021-03-23T00:00:00Z,0.00059949
2021-03-24,2021-03-24T00:00:00Z,-0.00316088
2021-03-25,2021-03-25T00:00:00Z,0.08450313
2021-03-26,2021-03-26T00:00:00Z,0.07416826
2021-03-27,2021-03-27T00:00:00Z,0.07298716
2021-03-28,2021-03-28T00:00:00Z,-0.00533488
2021-03-29,2021-03-29T00:00:00Z,-0.05559409
2021-03-30,2021-03-30T00:00:00Z,0.03803397
2021-03-31,2021-03-31T00:00:00Z,0.03282327
2021-04-01,2021-04-01T00:00:00Z,0.01676787
2021-04-02,2021-04-02T00:00:00Z,0.04639849
2021-04-03,2021-04-03T00:00:00Z,0.03634517
2021-04-04,2021-04-04T00:00:00Z,0.03227842
2021-04-05,2021-04-05T00:00:00Z,-0.01898091
2021-04-06,2021-04-06T00:00:00Z,0.03740158
2021-04-07,2021-04-07T00:00:00Z,0.03870698
2021-04-08,2021-04-08T00:00:00Z,0.03989502
2021-04-09,2021-04-09T00:00:00Z,-0.04064116
2021-04-10,2021-04-10T00:00:00Z,-0.01921734
2021-04-11,2021-04-11T00:00:00Z,-0.03811542
2021-04-12,2021-04-12T00:00:00Z,0.01590502
2021-04-13,2021-04-13T00:00:00Z,0.03175031
2021-04-14,2021-04-14T00:00:00Z,-0.0024665
2021-04-15,2021-04-15T00:00:00Z,0.11893208
2021-04-16,2021-04-16T00:00:00Z,0.16386879
2021-04-17,2021-04-17T00:00:00Z,0.04746289
2021-04-18,2021-04-18T00:00:00Z,0.26032814
2021-04-19,2021-04-19T00:00:00Z,0.12493522
2021-04-20,2021-04-20T00:00:00Z,0.11029901
2021-04-21,2021-04-21T00:00:00Z,0.00636386
2021-04-22,2021-04-22T00:00:00Z,0.08549005
2021-04-23,2021-04-23T00:00:00Z,0.11236003
2021-04-24,2021-04-24T00:00:00Z,0.15225789
2021-04-25,2021-04-25T00:00:00Z,0.07196756
2021-04-26,2021-04-26T00:00:00Z,0.05527916
2021-04-27,2021-04-27T00:00:00Z,0.06488806
2021-04-28,2021-04-28T00:00:00Z,0.1218962
2021-04-29,2021-04-29T00:00:00Z,0.06818907
2021-04-30,2021-04-30T00:00:00Z,0.14536037
2021-05-01,2021-05-01T00:00:00Z,0.14092781
2021-05-02,2021-05-02T00:00:00Z,0.08577551
2021-05-03,2021-05-03T00:00:00Z,0.08597976
2021-05-04,2021-05-04T00:00:00Z,0.03087363
2021-05-05,2021-05-05T00:00:00Z,0.16201983
2021-05-06,2021-05-06T00:00:00Z,0.08653965
2021-05-07,2021-05-07T00:00:00Z,0.14858329
2021-05-08,2021-05-08T00:00:00Z,0.17901623
2021-05-09,2021-05-09T00:00:00Z,0.11442552
2021-05-10,2021-05-10T00:00:00Z,0.09047411
2021-05-11,2021-05-11T00:00:00Z,0.15119386
2021-05-12,2021-05-12T00:00:00Z,0.19796743
2021-05-13,2021-05-13T00:00:00Z,0.03550382
2021-05-14,2021-05-14T00:00:00Z,0.13496899
2021-05-15,2021-05-15T00:00:00Z,0.0784275
2021-05-16,2021-05-16T00:00:00Z,0.09826638
2021-05-17,2021-05-17T00:00:00Z,0.02467624
2021-05-18,2021-05-18T00:00:00Z,0.02636982
2021-05-19,2021-05-19T00:00:00Z,0.20459876
2021-05-20,2021-05-20T00:00:00Z,0.23296805
2021-05-21,2021-05-21T00:00:00Z,0.15960641
2021-05-22,2021-05-22T00:00:00Z,0.10109505
2021-05-23,2021-05-23T00:00:00Z,0.15216634
2021-05-24,2021-05-24T00:00:00Z,0.1061006
2021-05-25,2021-05-25T00:00:00Z,0.09056933
2021-05-26,2021-05-26T00:00:00Z,0.16984755
2021-05-27,2021-05-27T00:00:00Z,0.11961068
2021-05-28,2021-05-28T00:00:00Z,0.07089258
2021-05-29,2021-05-29T00:00:00Z,0.08689012
2021-05-30,2021-05-30T00:00:00Z,0.07041132
2021-05-31,2021-05-31T00:00:00Z,0.03584428
2021-06-01,2021-06-01T00:00:00Z,-0.00569353
2021-06-02,2021-06-02T00:00:00Z,0.0155198
2021-06-03,2021-06-03T00:00:00Z,-0.01994925
2021-06-04,2021-06-04T00:00:00Z,0.04350235
2021-06-05,2021-06-05T00:00:00Z,0.07687243
2021-06-06,2021-06-06T00:00:00Z,-0.03503053
2021-06-07,2021-06-07T00:00:00Z,0.01620339
2021-06-08,2021-06-08T00:00:00Z,0.07498315
2021-06-09,2021-06-09T00:00:00Z,0.04175957
2021-06-10,2021-06-10T00:00:00Z,0.02023399
2021-06-11,2021-06-11T00:00:00Z,0.05352569
2021-06-12,2021-06-12T00:00:00Z,0.03163569
2021-06-13,2021-06-13T00:00:00Z,0.03586615
2021-06-14,2021-06-14T00:00:00Z,0.08098358
2021-06-15,2021-06-15T00:00:00Z,0.00157261
2021-06-16,2021-06-16T00:00:00Z,-0.00675707
2021-06-17,2021-06-17T00:00:00Z,0.00210679
2021-06-18,2021-06-18T00:00:00Z,0.01700916
2021-06-19,2021-06-19T00:00:00Z,0.00230982
2021-06-20,2021-06-20T00:00:00Z,-0.02540707
2021-06-21,2021-06-21T00:00:00Z,0.00954659
2021-06-22,2021-06-22T00:00:00Z,0.12611213
2021-06-23,2021-06-23T00:00:00Z,0.01168616
2021-06-24,2021-06-24T00:00:00Z,-0.035687
2021-06-25,2021-06-25T00:00:00Z,0.01382117
2021-06-26,2021-06-26T00:00:00Z,-0.02568811
2021-06-27,2021-06-27T00:00:00Z,0.12258611
2021-06-28,2021-06-28T00:00:00Z,-0.02974463
2021-06-29,2021-06-29T00:00:00Z,0.03925499
2021-06-30,2021-06-30T00:00:00Z,0.04570063
2021-07-01,2021-07-01T00:00:00Z,0.02848448
2021-07-02,2021-07-02T00:00:00Z,0.08680999
2021-07-03,2021-07-03T00:00:00Z,-0.00179615
2021-07-04,2021-07-04T00:00:00Z,0.01980462
2021-07-05,2021-07-05T00:00:00Z,0.03687635
2021-07-06,2021-07-06T00:00:00Z,-0.02841765
2021-07-07,2021-07-07T00:00:00Z,0.01079182
2021-07-08,2021-07-08T00:00:00Z,0.029296
2021-07-09,2021-07-09T00:00:00Z,0.01816497
2021-07-10,2021-07-10T00:00:00Z,-0.0066329
2021-07-11,2021-07-11T00:00:00Z,0.01728608
2021-07-12,2021-07-12T00:00:00Z,-0.04233158
2021-07-13,2021-07-13T00:00:00Z,0.03144087
2021-07-14,2021-07-14T00:00:00Z,-0.02356386
2021-07-15,2021-07-15T00:00:00Z,-0.07501915
2021-07-16,2021-07-16T00:00:00Z,0.05116562
2021-07-17,2021-07-17T00:00:00Z,0.00842287
2021-07-18,2021-07-18T00:00:00Z,-0.00951555
2021-07-19,2021-07-19T00:00:00Z,-0.01594519
2021-07-20,2021-07-20T00:00:00Z,0.02407574
2021-07-21,2021-07-21T00:00:00Z,0.03407667
2021-07-22,2021-07-22T00:00:00Z,0.00938476
2021-07-23,2021-07-23T00:00:00Z,0.07343768
2021-07-24,2021-07-24T00:00:00Z,0.05492619
2021-07-25,2021-07-25T00:00:00Z,0.14795939
2021-07-26,2021-07-26T00:00:00Z,0.0080787
2021-07-27,2021-07-27T00:00:00Z,0.04783669
2021-07-28,2021-07-28T00:00:00Z,-0.0208614
2021-07-29,2021-07-29T00:00:00Z,0.01678613
2021-07-30,2021-07-30T00:00:00Z,0.08489688
2021-07-31,2021-07-31T00:00:00Z,0.10628
2021-08-01,2021-08-01T00:00:00Z,-0.01017338
2021-08-02,2021-08-02T00:00:00Z,0.04564756
2021-08-03,2021-08-03T00:00:00Z,-0.02909479
2021-08-04,2021-08-04T00:00:00Z,-0.00256901
2021-08-05,2021-08-05T00:00:00Z,0.08348102
2021-08-06,2021-08-06T00:00:00Z,0.04841644
2021-08-07,2021-08-07T00:00:00Z,0.08796605
2021-08-08,2021-08-08T00:00:00Z,0.07570098
2021-08-09,2021-08-09T00:00:00Z,0.05758546
2021-08-10,2021-08-10T00:00:00Z,0.01368703
2021-08-11,2021-08-11T00:00:00Z,0.06676159
2021-08-12,2021-08-12T00:00:00Z,0.04103797
2021-08-13,2021-08-13T00:00:00Z,0.06591779
2021-08-14,2021-08-14T00:00:00Z,0.10296768
2021-08-15,2021-08-15T00:00:00Z,0.11611417
2021-08-16,2021-08-16T00:00:00Z,0.00222467
2021-08-17,2021-08-17T00:00:00Z,-0.02357457
2021-08-18,2021-08-18T00:00:00Z,-0.00563932
2021-08-19,2021-08-19T00:00:00Z,0.00282653
2021-08-20,2021-08-20T00:00:00Z,0.0535798
2021-08-21,2021-08-21T00:00:00Z,0.10237542
2021-08-22,2021-08-22T00:00:00Z,0.10562075
2021-08-23,2021-08-23T00:00:00Z,0.05540033
2021-08-24,2021-08-24T00:00:00Z,0.02838562
2021-08-25,2021-08-25T00:00:00Z,0.05082324
2021-08-26,2021-08-26T00:00:00Z,0.0
2021-08-27,2021-08-27T00:00:00Z,0.03726955
2021-08-28,2021-08-28T00:00:00Z,0.10818375
2021-08-29,2021-08-29T00:00:00Z,0.09275718
2021-08-30,2021-08-30T00:00:00Z,-0.01950682
2021-08-31,2021-08-31T00:00:00Z,0.03003616
2021-09-01,2021-09-01T00:00:00Z,0.06715759
