date,Exchange Netflow (Total)
2018-01-20,-185408.9400675096
2018-01-21,364781.8258534465
2018-01-22,-59312.89921269321
2018-01-23,-57105.15790539305
2018-01-24,84550.16499202023
2018-01-25,-98176.25141939265
2018-01-26,190533.4130947488
2018-01-27,-95590.77104340482
2018-01-28,-65860.2219869279
2018-01-29,63504.06548300921
2018-01-30,-67122.20500465296
2018-01-31,-60295.91801300086
2018-02-01,99474.68672104971
2018-02-02,102242.30864238624
2018-02-03,-53206.21955844422
2018-02-04,-24695.0852018178
2018-02-05,2066.425296779955
2018-02-06,91083.67734614084
2018-02-07,1626.8849894648883
2018-02-08,8589.93392703106
2018-02-09,-62791.99400472059
2018-02-10,-88969.21300084225
2018-02-11,127563.13772904668
2018-02-12,23090.139209743706
2018-02-13,-59557.92133535957
2018-02-14,-36615.08256199118
2018-02-15,30221.80611454369
2018-02-16,-32555.77839847509
2018-02-17,-28283.14574482361
2018-02-18,48310.49201484356
2018-02-19,-49751.81928068888
2018-02-20,-50361.6479024234
2018-02-21,-17198.721424884512
2018-02-22,-51980.801223857794
2018-02-23,21916.05561124149
2018-02-24,-48769.41626839916
2018-02-25,-43427.72543761751
2018-02-26,52646.74901897006
2018-02-27,-19798.05602857319
2018-02-28,-58952.33827820141
2018-03-01,-21450.10678009066
2018-03-02,31773.89269056695
2018-03-03,-23373.936401858955
2018-03-04,-21408.04823547532
2018-03-05,1868.1375852841304
2018-03-06,109028.78022164962
2018-03-07,64990.75306944805
2018-03-08,21153.138794938743
2018-03-09,292.9793584209401
2018-03-10,60512.71311066527
2018-03-11,-53565.92061326356
2018-03-12,-70568.97281969478
2018-03-13,-246473.3427153558
2018-03-14,59521.10739260039
2018-03-15,43092.58676656196
2018-03-16,40986.7590048915
2018-03-17,1830.1172280281896
2018-03-18,77892.77741260116
2018-03-19,96825.46507505327
2018-03-20,-89215.10584559361
2018-03-21,61402.06724300236
2018-03-22,-9851.063858797192
2018-03-23,-11119.600747050485
2018-03-24,-76056.1080131252
2018-03-25,-43994.62314193201
2018-03-26,-9469.323455406937
2018-03-27,195105.39770320093
2018-03-28,31395.782681708108
2018-03-29,142053.16761171108
2018-03-30,24738.26129681
2018-03-31,16122.554479601444
2018-04-01,13810.36910723371
2018-04-02,42600.46209993394
2018-04-03,-62380.38435716729
2018-04-04,14602.391721583435
2018-04-05,-54199.9576566926
2018-04-06,-28704.47914666694
2018-04-07,-3830.795630248438
2018-04-08,159307.37372040522
2018-04-09,13915.65567205206
2018-04-10,-29306.20067628852
2018-04-11,8032.755954995402
2018-04-12,-866.747947789845
2018-04-13,11532.699414042523
2018-04-14,1948.315384161484
2018-04-15,-16281.198628131766
2018-04-16,-5492.177732536162
2018-04-17,-47918.19852263288
2018-04-18,-3138.8855838694144
2018-04-19,-27109.806898385985
2018-04-20,8925.078567256569
2018-04-21,-27184.941811739816
2018-04-22,-33550.58180713613
2018-04-23,-479485.016677951
2018-04-24,1202.0820407249266
2018-04-25,-6834.263048211113
2018-04-26,70293.65004549385
2018-04-27,57444.81733983348
2018-04-28,-212208.90502490377
2018-04-29,-64264.11319195689
2018-04-30,-69184.75070972939
2018-05-01,3382.98133942543
2018-05-02,-9011.32715997391
2018-05-03,861.3163220924325
2018-05-04,117770.32512742898
2018-05-05,62921.542856264045
2018-05-06,-52005.78435662133
2018-05-07,115494.36561618769
2018-05-08,542.6517601326341
2018-05-09,-23423.33341089881
2018-05-10,-69601.8232809843
2018-05-11,27571.356602872256
2018-05-12,40693.78875135828
2018-05-13,-85818.75562383392
2018-05-14,-49896.06435773498
2018-05-15,49594.99671466253
2018-05-16,-42264.99968944379
2018-05-17,-9380.680645258108
2018-05-18,42737.25369263033
2018-05-19,10920.106677292611
2018-05-20,-15160.300267190963
2018-05-21,21568.088713452453
2018-05-22,-15742.6673904357
2018-05-23,103287.5249910655
2018-05-24,-9865.539271949092
2018-05-25,-59710.65290739143
2018-05-26,-73122.96065429563
2018-05-27,-13975.39005057444
2018-05-28,8428.01196661545
2018-05-29,60889.42710303597
2018-05-30,-7814.328459107899
2018-05-31,-49511.283701656736
2018-06-01,280100.58072035946
2018-06-02,36855.16332874604
2018-06-03,18952.479069863854
2018-06-04,37203.18863978435
2018-06-05,36994.38611855463
2018-06-06,47678.54825520807
2018-06-07,80375.13577859639
2018-06-08,32565.6108322012
2018-06-09,3533.6433591077803
2018-06-10,-6824.201141147991
2018-06-11,-8608.426199031645
2018-06-12,144714.14405052864
2018-06-13,86413.48544635053
2018-06-14,-20656.99344730552
2018-06-15,47871.51853166556
2018-06-16,-41506.59519113606
2018-06-17,-25407.44297778362
2018-06-18,30924.04652097216
2018-06-19,28039.42526649032
2018-06-20,-96039.90990994358
2018-06-21,33581.43412668328
2018-06-22,65740.37048970303
2018-06-23,-45521.37694375956
2018-06-24,141825.30721083644
2018-06-25,144242.54111231666
2018-06-26,28143.700727336225
2018-06-27,14086.26282219414
2018-06-28,17544.35837530758
2018-06-29,72242.17983417423
2018-06-30,-42.77669179165969
2018-07-01,-7976.451799343748
2018-07-02,13424.880442571884
2018-07-03,-268.55742637231015
2018-07-04,12442.95591934194
2018-07-05,-43395.844221796375
2018-07-06,-47457.89517564944
2018-07-07,55488.51871767687
2018-07-08,78822.75730251841
2018-07-09,5621.556663073599
2018-07-10,66934.57743730932
2018-07-11,-11868.466324362673
2018-07-12,23307.001689815603
2018-07-13,-8039.089149862411
2018-07-14,-45882.10876838578
2018-07-15,16268.834829035592
2018-07-16,102445.01955798049
2018-07-17,22568.10076153814
2018-07-18,97872.78122926678
2018-07-19,67590.22178540775
2018-07-20,42901.93357813067
2018-07-21,10787.214715296635
2018-07-22,-12800.89277172828
2018-07-23,88340.17176062998
2018-07-24,41025.33090030332
2018-07-25,75472.89236463816
2018-07-26,38763.16819220467
2018-07-27,-898.0383709663874
2018-07-28,24307.337123859063
2018-07-29,20871.006404614018
2018-07-30,1287.1290772696957
2018-07-31,84648.48239212832
2018-08-01,19935.54388015007
2018-08-02,152267.52129956137
2018-08-03,46523.574852153135
2018-08-04,-27344.74849608296
2018-08-05,24373.20281061431
2018-08-06,-23321.08637180162
2018-08-07,32821.642877573206
2018-08-08,63660.4805271799
2018-08-09,-31069.58223519777
2018-08-10,42550.07667923381
2018-08-11,115139.79471571918
2018-08-12,43078.49017988669
2018-08-13,112825.23989248056
2018-08-14,171140.65963024856
2018-08-15,114822.11537787318
2018-08-16,69649.37000585708
2018-08-17,51891.17657362472
2018-08-18,-11546.357245284074
2018-08-19,14734.744611669012
2018-08-20,-39484.32325105934
2018-08-21,110181.87984236475
2018-08-22,89231.73810187576
2018-08-23,-7177.0345654384
2018-08-24,2740.769337873033
2018-08-25,11932.553519584411
2018-08-26,11442.804550058208
2018-08-27,148025.44309711328
2018-08-28,8106.318402512581
2018-08-29,94260.80805471748
2018-08-30,38017.28689315281
2018-08-31,-45299.50022641232
2018-09-01,39354.19727951946
2018-09-02,6560.219996190106
2018-09-03,123846.28347510716
2018-09-04,71001.38329597213
2018-09-05,-57068.62172291847
2018-09-06,114064.67526272289
2018-09-07,178614.0945900163
2018-09-08,38274.140797577566
2018-09-09,104435.41482206412
2018-09-10,276920.50807152945
2018-09-11,111202.31263871431
2018-09-12,369325.2520093978
2018-09-13,110833.20474486228
2018-09-14,13570.595608499832
2018-09-15,15076.720627836534
2018-09-16,-14503.823635644048
2018-09-17,-19373.88750775694
2018-09-18,8968.455575805157
2018-09-19,3189.7082868056605
2018-09-20,-15136.818671571556
2018-09-21,148910.8230812722
2018-09-22,277695.66465023486
2018-09-23,17886.484704422182
2018-09-24,-82948.29865376523
2018-09-25,-31984.84542923852
2018-09-26,-3722.7980927691096
2018-09-27,-23989.37892552442
2018-09-28,-16392.328908254276
2018-09-29,19722.55516036157
2018-09-30,112976.5326024717
2018-10-01,-32194.991000116745
2018-10-02,-15878.857754417171
2018-10-03,-6554.228922602953
2018-10-04,93141.3209016606
2018-10-05,-33357.97620727029
2018-10-06,-30611.71767914412
2018-10-07,-17501.160861391225
2018-10-08,34493.62367607455
2018-10-09,19263.87279017153
2018-10-10,-21176.472180626355
2018-10-11,-17932.062668956816
2018-10-12,-60251.94525582844
2018-10-13,-26119.49733634409
2018-10-14,-45126.54636907327
2018-10-15,-98382.78205955238
2018-10-16,82597.69520209788
2018-10-17,-4775.988709311467
2018-10-18,87693.19315209077
2018-10-19,-25613.59512556496
2018-10-20,81912.54140788701
2018-10-21,-27443.633376485435
2018-10-22,-37932.66455709928
2018-10-23,19306.575783307664
2018-10-24,16863.994005834335
2018-10-25,86422.63547209429
2018-10-26,-9808.935774654385
2018-10-27,-80051.62917862958
2018-10-28,-44514.96652596572
2018-10-29,47194.33202239615
2018-10-30,-9258.724799490885
2018-10-31,-141826.998478816
2018-11-01,-32297.923551311367
2018-11-02,79203.74453961587
2018-11-03,-3382.419521251053
2018-11-04,-60772.52484250476
2018-11-05,217034.2212179558
2018-11-06,1311.319270004169
2018-11-07,91643.64721472572
2018-11-08,4258.151651195018
2018-11-09,-96935.42032885936
2018-11-10,-10294.830236059672
2018-11-11,-43589.09819983406
2018-11-12,185246.1560984893
2018-11-13,-20881.113635219983
2018-11-14,-32728.57682836289
2018-11-15,114382.78811318544
2018-11-16,-59379.87561485509
2018-11-17,-3378.167387852038
2018-11-18,136559.21120751277
2018-11-19,295827.3202465535
2018-11-20,311743.16497034347
2018-11-21,57502.60913687153
2018-11-22,197507.3310843081
2018-11-23,120857.0619768286
2018-11-24,77322.94558141439
2018-11-25,96092.50481310836
2018-11-26,222952.51414970265
2018-11-27,23891.49068156048
2018-11-28,-13666.534608284011
2018-11-29,-74604.8238835223
2018-11-30,93161.88598200958
2018-12-01,1600890.0167684045
2018-12-02,-13232.685546999155
2018-12-03,27308.816950051463
2018-12-04,3042.4327991734026
2018-12-05,117756.3229437893
2018-12-06,188504.246089868
2018-12-07,216260.8852388244
2018-12-08,217134.4438856072
2018-12-09,97739.65226936818
2018-12-10,24931.861633254448
2018-12-11,21845.58437886788
2018-12-12,22958.745805661893
2018-12-13,-17027.764694366837
2018-12-14,-23176.801096417243
2018-12-15,-19269.47955656273
2018-12-16,-78452.34732209903
2018-12-17,145957.6689045597
2018-12-18,69362.86512037017
2018-12-19,53987.18347714818
2018-12-20,-103805.46439723042
2018-12-21,202861.4887086388
2018-12-22,-68493.90399643744
2018-12-23,41950.982901070965
2018-12-24,53475.01933002868
2018-12-25,-13101.256417942584
2018-12-26,-54408.70052497764
2018-12-27,107956.36474392912
2018-12-28,78825.2361086004
2018-12-29,52183.90531290101
2018-12-30,33584.296276284615
2018-12-31,-72789.64678265748
2019-01-01,-29961.61827399908
2019-01-02,123828.49220802728
2019-01-03,-9194.666301055346
2019-01-04,-77506.3251979507
2019-01-05,-758024.8706769834
2019-01-06,115306.92954404316
2019-01-07,151011.76457546628
2019-01-08,14627.753475528443
2019-01-09,15611.491851263096
2019-01-10,2671.8098936532624
2019-01-11,-52324.056759419385
2019-01-12,43240.49782029353
2019-01-13,-403109.6138255142
2019-01-14,418026.0084030363
2019-01-15,-60335.69462885172
2019-01-16,30975.78761719424
2019-01-17,78028.15429993521
2019-01-18,6019.558477771003
2019-01-19,-21221.46692474536
2019-01-20,-19218.85783585999
2019-01-21,22325.564491185825
2019-01-22,62135.57068812684
2019-01-23,18421.9549011871
2019-01-24,72245.79698766489
2019-01-25,-5723.885131413699
2019-01-26,-29868.84292072593
2019-01-27,22286.07879918488
2019-01-28,88801.86783421598
2019-01-29,1335.5533778565004
2019-01-30,161764.5050266825
2019-01-31,50322.662883553305
2019-02-01,49051.74982113915
2019-02-02,-25247.64648027136
2019-02-03,30290.42805048119
2019-02-04,-47654.56930032006
2019-02-05,9021.193822552275
2019-02-06,42574.589490482
2019-02-07,27513.906182659208
2019-02-08,73942.88996176026
2019-02-09,29531.436522181262
2019-02-10,-16552.838683058042
2019-02-11,28484.77868875733
2019-02-12,21392.751949739177
2019-02-13,-10832.92910574167
2019-02-14,-17115.35244765703
2019-02-15,-10169.90066302044
2019-02-16,-6739.107757587335
2019-02-17,-9364.887082509464
2019-02-18,130649.59825175488
2019-02-19,4785.819511107635
2019-02-20,68248.13555597223
2019-02-21,-51306.62589250435
2019-02-22,15018.336822057145
2019-02-23,-48604.50411211408
2019-02-24,11462.393690251743
2019-02-25,24840.84922424192
2019-02-26,-21237.60099592933
2019-02-27,27371.12369973911
2019-02-28,-19513.670077967923
2019-03-01,-59633.99276656623
2019-03-02,-95318.4718186144
2019-03-03,-32087.393757508835
2019-03-04,-33173.6091934829
2019-03-05,61012.8991751204
2019-03-06,-51116.51022088516
2019-03-07,-154552.57474385004
2019-03-08,-79052.99469769152
2019-03-09,152626.54323631257
2019-03-10,-99209.290897483
2019-03-11,40308.09594825667
2019-03-12,-33023.61183377344
2019-03-13,-41380.102177297
2019-03-14,-37249.93825914466
2019-03-15,-53360.9175528792
2019-03-16,22455.393397955457
2019-03-17,3388.901711047278
2019-03-18,108084.42777750244
2019-03-19,26167.098735793377
2019-03-20,-30060.184560118127
2019-03-21,-42821.77543979813
2019-03-22,26366.695137762697
2019-03-23,-24140.508770944143
2019-03-24,-6788.892870703246
2019-03-25,42780.934717717
2019-03-26,81799.294422379
2019-03-27,27360.884604563355
2019-03-28,41214.67700868426
2019-03-29,21942.557436037
2019-03-30,11277.347183559325
2019-03-31,37527.5603759262
2019-04-01,-323.4448161108885
2019-04-02,300313.5451111949
2019-04-03,88901.59299127175
2019-04-04,12600.868329622084
2019-04-05,14043.030915989077
2019-04-06,-122602.90176575504
2019-04-07,109207.17895062082
2019-04-08,130227.6019818082
2019-04-09,46167.08718350064
2019-04-10,9828.901944615413
2019-04-11,-74297.27624456794
2019-04-12,18735.344208369614
2019-04-13,-72640.38231788244
2019-04-14,-56164.96035396389
2019-04-15,37446.853282379685
2019-04-16,-76903.31051908236
2019-04-17,-7113.482305868412
2019-04-18,-2591.147790134768
2019-04-19,-8478.209038985893
2019-04-20,19842.413297987543
2019-04-21,62052.57941069314
2019-04-22,-20968.72418846365
2019-04-23,-39878.595527076046
2019-04-24,116981.81030072924
2019-04-25,-26895.45467842999
2019-04-26,-594649.3926488983
2019-04-27,-48816.02073729923
2019-04-28,51121.496837388026
2019-04-29,-98802.20673174516
2019-04-30,5357.527794339228
2019-05-01,-160911.31407947338
2019-05-02,-54749.46781983296
2019-05-03,-32208.3624079827
2019-05-04,-1678.2643315301975
2019-05-05,-35007.7027280007
2019-05-06,116552.54250537464
2019-05-07,114664.26154853078
2019-05-08,16766.18167404947
2019-05-09,7334.804996256018
2019-05-10,43095.46546188486
2019-05-11,318472.4181533032
2019-05-12,96873.17351019022
2019-05-13,40062.71421401203
2019-05-14,-56484.00542876427
2019-05-15,26147.155913959723
2019-05-16,305301.9617207642
2019-05-17,395238.163530855
2019-05-18,-18682.51625534985
2019-05-19,49939.20995147363
2019-05-20,-21722.202185221948
2019-05-21,-854.0967393813189
2019-05-22,-9467.925373178208
2019-05-23,-60278.60405771714
2019-05-24,-34431.86126845819
2019-05-25,-29797.46142200008
2019-05-26,21833.35349774012
2019-05-27,43809.41531644738
2019-05-28,40185.17040658044
2019-05-29,9317.39755912288
2019-05-30,23189.98601602321
2019-05-31,-132277.93673225283
2019-06-01,-51159.10776080366
2019-06-02,-51420.303762740106
2019-06-03,-3634.924563318025
2019-06-04,-101597.37673085206
2019-06-05,32578.565287167905
2019-06-06,43732.70706484653
2019-06-07,-11477.6536253948
2019-06-08,-78652.6911055476
2019-06-09,-128285.40692883322
2019-06-10,106909.70545871102
2019-06-11,-6937.753968045348
2019-06-12,-30136.89723289164
2019-06-13,161283.51641768042
2019-06-14,-55795.84730562894
2019-06-15,-15987.327653296874
2019-06-16,37338.35566365312
2019-06-17,-117111.21387105028
2019-06-18,-27964.972693064832
2019-06-19,33903.93322950718
2019-06-20,-24324.04452487652
2019-06-21,112691.22160507088
2019-06-22,99569.61376508884
2019-06-23,105235.5441736693
2019-06-24,49770.64602251118
2019-06-25,-5487.971817224636
2019-06-26,119647.05748607592
2019-06-27,-26144.666174908867
2019-06-28,-86490.08261060133
2019-06-29,-50707.81149301794
2019-06-30,10211.635445614227
2019-07-01,14385.811750524328
2019-07-02,5351.281667427742
2019-07-03,48074.23482917971
2019-07-04,-7341.48623777437
2019-07-05,-64143.55615735636
2019-07-06,-284.52366422029445
2019-07-07,-14949.592142318492
2019-07-08,81414.20836381195
2019-07-09,44060.62485279841
2019-07-10,-23780.191319933743
2019-07-11,192995.44865211053
2019-07-12,-41124.75184872688
2019-07-13,-8542.274182241585
2019-07-14,20339.08047331416
2019-07-15,36815.00235296041
2019-07-16,-78736.71838347975
2019-07-17,2218.1304327484686
2019-07-18,62558.867592417984
2019-07-19,-22527.240315686213
2019-07-20,-26289.33151521394
2019-07-21,22274.969060158703
2019-07-22,3659.034247432195
2019-07-23,-3945.667469694279
2019-07-24,1431.6839841932524
2019-07-25,735.6734063434415
2019-07-26,48801.10465047904
2019-07-27,-21583.75759893889
2019-07-28,7183.804025122488
2019-07-29,-43062.43864155363
2019-07-30,59859.43769406655
2019-07-31,-9888.504605646944
2019-08-01,-21930.287416979205
2019-08-02,-84590.31353618333
2019-08-03,-38404.35431564663
2019-08-04,-101395.17351696956
2019-08-05,362513.4357943585
2019-08-06,89976.79934284941
2019-08-07,21926.830880421097
2019-08-08,154699.89758889296
2019-08-09,10651.79224986676
2019-08-10,16988.08601821994
2019-08-11,10211.560508746536
2019-08-12,-18685.6961857786
2019-08-13,7012.00268808566
2019-08-14,-20133.706835487043
2019-08-15,-78823.9338722243
2019-08-16,-18890.14607026556
2019-08-17,-8706.455655241793
2019-08-18,-32558.04000553652
2019-08-19,38229.6754369174
2019-08-20,-11166.042316287756
2019-08-21,745.2617278650869
2019-08-22,17365.844033920323
2019-08-23,16950.846153257415
2019-08-24,26020.45772296796
2019-08-25,-8367.36685252603
2019-08-26,6099.138306082983
2019-08-27,22794.884452741942
2019-08-28,-65521.145508135785
2019-08-29,-6027.236042148434
2019-08-30,33762.653803945635
2019-08-31,-32866.29643659934
2019-09-01,18253.42255031312
2019-09-02,14812.921952394188
2019-09-03,235729.50501224888
2019-09-04,33152.28407024557
2019-09-05,-8047.760827578255
2019-09-06,4093.089865037589
2019-09-07,1865.796102390159
2019-09-08,20240.15964196017
2019-09-09,1478.6755726628471
2019-09-10,-136855.33539468865
2019-09-11,-51664.51564144797
2019-09-12,-3317.982325929799
2019-09-13,-26540.63874290185
2019-09-14,44242.995735280914
2019-09-15,98944.21986665088
2019-09-16,20125.865917521063
2019-09-17,-53546.24806130328
2019-09-18,-4575.423485637875
2019-09-19,9802.510319240042
2019-09-20,36033.97428539244
2019-09-21,-18393.02433759242
2019-09-22,21087.100070784683
2019-09-23,-35827.19836260902
2019-09-24,119843.8322085482
2019-09-25,14347.392424992286
2019-09-26,-9042.624546500389
2019-09-27,-44693.38953836262
2019-09-28,15695.579188010424
2019-09-29,14035.19031887129
2019-09-30,8589.912035903893
2019-10-01,-15496.034098056029
2019-10-02,43180.56440606492
2019-10-03,-6346.369241630484
2019-10-04,11540.113037149596
2019-10-05,14932.727100921154
2019-10-06,14219.19290985918
2019-10-07,42835.792749841
2019-10-08,-27498.13207042101
2019-10-09,50019.7889331514
2019-10-10,28512.134528749502
2019-10-11,4486.844167017727
2019-10-12,37708.66908564849
2019-10-13,9397.059585178797
2019-10-14,3946.914663719712
2019-10-15,24224.50463829795
2019-10-16,57420.84241633676
2019-10-17,-30732.59129371896
2019-10-18,177695.7588664021
2019-10-19,-10183.720631716598
2019-10-20,24427.91285077331
2019-10-21,-14340.56179941725
2019-10-22,-8990.422757339547
2019-10-23,64241.23450773163
2019-10-24,21034.53078298341
2019-10-25,19277.012085555587
2019-10-26,101141.8926077236
2019-10-27,6547.989404176944
2019-10-28,21670.72753243847
2019-10-29,-20899.798587368685
2019-10-30,-7107.567350691767
2019-10-31,18388.501955126703
2019-11-01,-1918.8272455634435
2019-11-02,-20334.015981379605
2019-11-03,28030.961731741496
2019-11-04,968.088188354508
2019-11-05,41550.171319754096
2019-11-06,24920.494597569108
2019-11-07,5974.553140689153
2019-11-08,2600.2375881285407
2019-11-09,12588.158989691234
2019-11-10,53682.299249007134
2019-11-11,9621.691628029512
2019-11-12,27457.764005170782
2019-11-13,72598.66946738609
2019-11-14,10231.664750458149
2019-11-15,-51016.14139506838
2019-11-16,5535.435968366393
2019-11-17,7973.170041497739
2019-11-18,15751.1227241311
2019-11-19,27298.46426767413
2019-11-20,-9204.495678752197
2019-11-21,18045.7820175651
2019-11-22,23239.40931243776
2019-11-23,-14950.388627675478
2019-11-24,13930.75916729885
2019-11-25,-27617.965455431724
2019-11-26,9314.758022234137
2019-11-27,-354761.0761895708
2019-11-28,2952.3386245311704
2019-11-29,48977.32586844917
2019-11-30,4965.980211067013
2019-12-01,17177.076988568064
2019-12-02,40296.40371570317
2019-12-03,-26848.98879157804
2019-12-04,-11252.365033351816
2019-12-05,39201.6055571381
2019-12-06,-34263.33035815577
2019-12-07,-2339.443794839492
2019-12-08,6919.29657284639
2019-12-09,21827.598686418205
2019-12-10,37101.14730553015
2019-12-11,8850.18318730261
2019-12-12,3223.44647803955
2019-12-13,27623.18522128056
2019-12-14,50084.388605899614
2019-12-15,6018.310613093927
2019-12-16,-28715.34499782487
2019-12-17,193278.6717572308
2019-12-18,57069.43898741878
2019-12-19,7264.273226354038
2019-12-20,6044.609541389276
2019-12-21,41747.76939642662
2019-12-22,32341.73150199052
2019-12-23,40565.37211494031
2019-12-24,30743.075669728336
2019-12-25,131130.96733783558
2019-12-26,19377.401413140706
2019-12-27,20237.810521370964
2019-12-28,2960.31601060112
2019-12-29,-26256.51718710229
2019-12-30,21907.65811540757
2019-12-31,11292.67934713629
2020-01-01,10532.816465868264
2020-01-02,27747.57094708184
2020-01-03,33925.465302957105
2020-01-04,40713.47687597352
2020-01-05,4281.089228806144
2020-01-06,6602.896778791794
2020-01-07,5308.87707329914
2020-01-08,118916.48616065248
2020-01-09,18143.124985971488
2020-01-10,23651.3350332866
2020-01-11,13013.419245202267
2020-01-12,36802.24054926017
2020-01-13,19233.421642862028
2020-01-14,59642.07902404433
2020-01-15,19745.26479458483
2020-01-16,26324.1554325755
2020-01-17,-5331.007748656208
2020-01-18,26167.770874280133
2020-01-19,-6265.584315027692
2020-01-20,22279.35966740636
2020-01-21,21506.689422301948
2020-01-22,-7445.601485749416
2020-01-23,-19477.608827202464
2020-01-24,71638.58653253037
2020-01-25,-895.386181883805
2020-01-26,2196.475104245066
2020-01-27,-6721.788773745066
2020-01-28,-35396.91160565632
2020-01-29,-207.9432092050556
2020-01-30,16442.02909557114
2020-01-31,-13576.298737492529
2020-02-01,95252.44827436488
2020-02-02,35462.032348908484
2020-02-03,18113.305399967125
2020-02-04,2870.156746071065
2020-02-05,26399.16427052021
2020-02-06,-16094.903234987984
2020-02-07,30986.981226300704
2020-02-08,12897.61833093688
2020-02-09,-54.04501973115839
2020-02-10,59295.91101756482
2020-02-11,19764.43039402133
2020-02-12,59446.74562405329
2020-02-13,38311.645405242685
2020-02-14,28858.19883329468
2020-02-15,9924.27831245889
2020-02-16,22253.03849790117
2020-02-17,117957.15813130536
2020-02-18,-1564.252790777944
2020-02-19,-1179.3455285584787
2020-02-20,52708.70584296621
2020-02-21,-62672.69698880136
2020-02-22,4204.1584492676775
2020-02-23,-27430.264041757328
2020-02-24,-14816.214771150497
2020-02-25,38137.877922036685
2020-02-26,50742.35128807928
2020-02-27,59930.137737008976
2020-02-28,41211.539805523935
2020-02-29,10179.428593300168
2020-03-01,-12142.913308409392
2020-03-02,26660.99327659502
2020-03-03,-4897.686324307113
2020-03-04,-55526.07616641058
2020-03-05,-4752.269026456983
2020-03-06,-20250.77998856304
2020-03-07,-14717.454251518997
2020-03-08,-39521.59473486408
2020-03-09,121890.03986209282
2020-03-10,4146.993040281348
2020-03-11,98649.73083978076
2020-03-12,358530.04029743606
2020-03-13,-10423.848482120316
2020-03-14,168106.82177283778
2020-03-15,121580.1335767184
2020-03-16,209531.0892695445
2020-03-17,214909.11851225467
2020-03-18,-12091.866146606391
2020-03-19,-55372.55627129553
2020-03-20,-72754.65756578022
2020-03-21,29406.28152494994
2020-03-22,-31631.20222857443
2020-03-23,81863.840177431
2020-03-24,206446.19237425504
2020-03-25,-77299.60647277487
2020-03-26,-38874.71693458513
2020-03-27,-88359.11294489959
2020-03-28,-13846.6308789436
2020-03-29,-3947.249085988733
2020-03-30,374.5659460021416
2020-03-31,-29856.943265720503
2020-04-01,-3171.9679650848266
2020-04-02,14642.477076103443
2020-04-03,-60411.31587556074
2020-04-04,-10459.404564783152
2020-04-05,25154.608586868155
2020-04-06,-39987.69696786557
2020-04-07,97454.06144355168
2020-04-08,45265.103026142
2020-04-09,889.2897647672798
2020-04-10,22492.03860590956
2020-04-11,-44023.82348065084
2020-04-12,-68239.87367767154
2020-04-13,79928.8055767992
2020-04-14,-58085.039654288325
2020-04-15,-30307.34744369483
2020-04-16,61757.16434905771
2020-04-17,-36748.18400096905
2020-04-18,-69816.37731961068
2020-04-19,-1731.8258037501946
2020-04-20,-2116.597356995102
2020-04-21,234961.5983147635
2020-04-22,-16496.457432356896
2020-04-23,-24355.30606510199
2020-04-24,-150946.44454042334
2020-04-25,-22891.232919404167
2020-04-26,-5593.890043606749
2020-04-27,47007.201301672845
2020-04-28,-9814.456208631163
2020-04-29,-38215.30262930272
2020-04-30,103625.0944483406
2020-05-01,-19631.18583205866
2020-05-02,34578.96298126364
2020-05-03,-11645.176200795337
2020-05-04,-11050.510837962269
2020-05-05,-39785.00738076342
2020-05-06,-5224.016565012396
2020-05-07,189554.34971326147
2020-05-08,17297.663296657032
2020-05-09,34211.23144210852
2020-05-10,26912.248666366795
2020-05-11,-40404.36242177861
2020-05-12,21643.626178728184
2020-05-13,-64237.07182117028
2020-05-14,-32525.14142019383
2020-05-15,2538.202272626572
2020-05-16,47376.68560124852
2020-05-17,-6237.3649354851805
2020-05-18,-38230.03964927723
2020-05-19,-45970.722919315216
2020-05-20,7835.760097360704
2020-05-21,-61458.93430729292
2020-05-22,5257.261163987336
2020-05-23,-68304.64888638398
2020-05-24,-29172.723420968745
2020-05-25,-20554.12798755453
2020-05-26,3591.2403360349126
2020-05-27,-43457.91851860867
2020-05-28,-5700.477292814408
2020-05-29,83852.63505510765
2020-05-30,247820.1160907425
2020-05-31,1432.8922385188052
2020-06-01,37234.49023542821
2020-06-02,104676.0384024065
2020-06-03,-42383.25740345568
2020-06-04,638.9494872855721
2020-06-05,187848.9926137644
2020-06-06,-14205.295534748351
2020-06-07,-11602.59619255591
2020-06-08,-4091.044188098516
2020-06-09,-46900.05885689671
2020-06-10,-74534.11390199326
2020-06-11,25000.77117935056
2020-06-12,-46689.85914660001
2020-06-13,-20138.249760649924
2020-06-14,29673.184457932017
2020-06-15,65441.460287989816
2020-06-16,-44221.32693368511
2020-06-17,34633.784433297114
2020-06-18,-144226.56101050542
2020-06-19,-25586.99738469917
2020-06-20,-14759.352974156733
2020-06-21,-33867.61917453568
2020-06-22,297.1938948961906
2020-06-23,19995.640376869123
2020-06-24,58963.0663899004
2020-06-25,-47453.57536943536
2020-06-26,-12387.665205324069
2020-06-27,51276.95632752509
2020-06-28,-26278.896611718228
2020-06-29,11484.065167553024
2020-06-30,-34172.62285840954
2020-07-01,-33740.57567917614
2020-07-02,79181.37648895301
2020-07-03,-44535.13809140341
2020-07-04,20910.575255030533
2020-07-05,-2320.996675712522
2020-07-06,12822.033487945211
2020-07-07,-11703.806842297316
2020-07-08,91175.95918676048
2020-07-09,21880.787884183228
2020-07-10,-18376.208655348164
2020-07-11,-4909.131664352724
2020-07-12,2137.664316049952
