date,timestamp_utc,Net Unrealized Profit (NUP)
2023-09-24,2023-09-24T00:00:00Z,0.39448435
2023-09-25,2023-09-25T00:00:00Z,0.39444485
2023-09-26,2023-09-26T00:00:00Z,0.39256583
2023-09-27,2023-09-27T00:00:00Z,0.3930761
2023-09-28,2023-09-28T00:00:00Z,0.40085939
2023-09-29,2023-09-29T00:00:00Z,0.39954705
2023-09-30,2023-09-30T00:00:00Z,0.40007642
2023-10-01,2023-10-01T00:00:00Z,0.40922561
2023-10-02,2023-10-02T00:00:00Z,0.40721981
2023-10-03,2023-10-03T00:00:00Z,0.40408915
2023-10-04,2023-10-04T00:00:00Z,0.40693218
2023-10-05,2023-10-05T00:00:00Z,0.40338318
2023-10-06,2023-10-06T00:00:00Z,0.40756708
2023-10-07,2023-10-07T00:00:00Z,0.40753446
2023-10-08,2023-10-08T00:00:00Z,0.40736201
2023-10-09,2023-10-09T00:00:00Z,0.40332649
2023-10-10,2023-10-10T00:00:00Z,0.40180714
2023-10-11,2023-10-11T00:00:00Z,0.39656132
2023-10-12,2023-10-12T00:00:00Z,0.39516744
2023-10-13,2023-10-13T00:00:00Z,0.39596512
2023-10-14,2023-10-14T00:00:00Z,0.39596675
2023-10-15,2023-10-15T00:00:00Z,0.39843948
2023-10-16,2023-10-16T00:00:00Z,0.41235111
2023-10-17,2023-10-17T00:00:00Z,0.4104568
2023-10-18,2023-10-18T00:00:00Z,0.40963114
2023-10-19,2023-10-19T00:00:00Z,0.4126185
2023-10-20,2023-10-20T00:00:00Z,0.42437897
2023-10-21,2023-10-21T00:00:00Z,0.42633034
2023-10-22,2023-10-22T00:00:00Z,0.42703984
2023-10-23,2023-10-23T00:00:00Z,0.4555836
2023-10-24,2023-10-24T00:00:00Z,0.46570165
2023-10-25,2023-10-25T00:00:00Z,0.47288433
2023-10-26,2023-10-26T00:00:00Z,0.4688203
2023-10-27,2023-10-27T00:00:00Z,0.46609194
2023-10-28,2023-10-28T00:00:00Z,0.46688146
2023-10-29,2023-10-29T00:00:00Z,0.47189242
2023-10-30,2023-10-30T00:00:00Z,0.47044948
2023-10-31,2023-10-31T00:00:00Z,0.47208704
2023-11-01,2023-11-01T00:00:00Z,0.47857944
2023-11-02,2023-11-02T00:00:00Z,0.47252587
2023-11-03,2023-11-03T00:00:00Z,0.46944356
2023-11-04,2023-11-04T00:00:00Z,0.47305516
2023-11-05,2023-11-05T00:00:00Z,0.47416831
2023-11-06,2023-11-06T00:00:00Z,0.47102797
2023-11-07,2023-11-07T00:00:00Z,0.47560455
2023-11-08,2023-11-08T00:00:00Z,0.48208412
2023-11-09,2023-11-09T00:00:00Z,0.48653883
2023-11-10,2023-11-10T00:00:00Z,0.49149455
2023-11-11,2023-11-11T00:00:00Z,0.48422034
2023-11-12,2023-11-12T00:00:00Z,0.48812842
2023-11-13,2023-11-13T00:00:00Z,0.48463829
2023-11-14,2023-11-14T00:00:00Z,0.47328001
2023-11-15,2023-11-15T00:00:00Z,0.49275758
2023-11-16,2023-11-16T00:00:00Z,0.47962041
2023-11-17,2023-11-17T00:00:00Z,0.48043571
2023-11-18,2023-11-18T00:00:00Z,0.48143844
2023-11-19,2023-11-19T00:00:00Z,0.49164876
2023-11-20,2023-11-20T00:00:00Z,0.49003054
2023-11-21,2023-11-21T00:00:00Z,0.47577454
2023-11-22,2023-11-22T00:00:00Z,0.49075133
2023-11-23,2023-11-23T00:00:00Z,0.48510186
2023-11-24,2023-11-24T00:00:00Z,0.48884506
2023-11-25,2023-11-25T00:00:00Z,0.49018012
2023-11-26,2023-11-26T00:00:00Z,0.48780563
2023-11-27,2023-11-27T00:00:00Z,0.48209373
2023-11-28,2023-11-28T00:00:00Z,0.49033027
2023-11-29,2023-11-29T00:00:00Z,0.48865536
2023-11-30,2023-11-30T00:00:00Z,0.48693406
2023-12-01,2023-12-01T00:00:00Z,0.4956281
2023-12-02,2023-12-02T00:00:00Z,0.50258369
2023-12-03,2023-12-03T00:00:00Z,0.50627044
2023-12-04,2023-12-04T00:00:00Z,0.52081284
2023-12-05,2023-12-05T00:00:00Z,0.53929854
2023-12-06,2023-12-06T00:00:00Z,0.53613336
2023-12-07,2023-12-07T00:00:00Z,0.53220607
2023-12-08,2023-12-08T00:00:00Z,0.53718021
2023-12-09,2023-12-09T00:00:00Z,0.53346397
2023-12-10,2023-12-10T00:00:00Z,0.53333322
2023-12-11,2023-12-11T00:00:00Z,0.51058551
2023-12-12,2023-12-12T00:00:00Z,0.51365579
2023-12-13,2023-12-13T00:00:00Z,0.52521137
2023-12-14,2023-12-14T00:00:00Z,0.52712968
2023-12-15,2023-12-15T00:00:00Z,0.51536733
2023-12-16,2023-12-16T00:00:00Z,0.51670947
2023-12-17,2023-12-17T00:00:00Z,0.51039892
2023-12-18,2023-12-18T00:00:00Z,0.51926542
2023-12-19,2023-12-19T00:00:00Z,0.51555875
2023-12-20,2023-12-20T00:00:00Z,0.52604441
2023-12-21,2023-12-21T00:00:00Z,0.52739098
2023-12-22,2023-12-22T00:00:00Z,0.52866033
2023-12-23,2023-12-23T00:00:00Z,0.52640843
2023-12-24,2023-12-24T00:00:00Z,0.51929677
2023-12-25,2023-12-25T00:00:00Z,0.52451604
2023-12-26,2023-12-26T00:00:00Z,0.51479569
2023-12-27,2023-12-27T00:00:00Z,0.51875143
2023-12-28,2023-12-28T00:00:00Z,0.51366068
2023-12-29,2023-12-29T00:00:00Z,0.50629939
2023-12-30,2023-12-30T00:00:00Z,0.50951822
2023-12-31,2023-12-31T00:00:00Z,0.50754646
2024-01-01,2024-01-01T00:00:00Z,0.52284315
2024-01-02,2024-01-02T00:00:00Z,0.52844489
2024-01-03,2024-01-03T00:00:00Z,0.51195788
2024-01-04,2024-01-04T00:00:00Z,0.51887583
2024-01-05,2024-01-05T00:00:00Z,0.51695114
2024-01-06,2024-01-06T00:00:00Z,0.514738
2024-01-07,2024-01-07T00:00:00Z,0.51603504
2024-01-08,2024-01-08T00:00:00Z,0.53940917
2024-01-09,2024-01-09T00:00:00Z,0.53025598
2024-01-10,2024-01-10T00:00:00Z,0.53317184
2024-01-11,2024-01-11T00:00:00Z,0.53397706
2024-01-12,2024-01-12T00:00:00Z,0.50402762
2024-01-13,2024-01-13T00:00:00Z,0.5043259
2024-01-14,2024-01-14T00:00:00Z,0.50076793
2024-01-15,2024-01-15T00:00:00Z,0.50279463
2024-01-16,2024-01-16T00:00:00Z,0.50495907
2024-01-17,2024-01-17T00:00:00Z,0.49936325
2024-01-18,2024-01-18T00:00:00Z,0.48774293
2024-01-19,2024-01-19T00:00:00Z,0.49048544
2024-01-20,2024-01-20T00:00:00Z,0.48984997
2024-01-21,2024-01-21T00:00:00Z,0.49027516
2024-01-22,2024-01-22T00:00:00Z,0.4743437
2024-01-23,2024-01-23T00:00:00Z,0.47681407
2024-01-24,2024-01-24T00:00:00Z,0.47677062
2024-01-25,2024-01-25T00:00:00Z,0.47470079
2024-01-26,2024-01-26T00:00:00Z,0.48990242
2024-01-27,2024-01-27T00:00:00Z,0.49100376
2024-01-28,2024-01-28T00:00:00Z,0.48870478
2024-01-29,2024-01-29T00:00:00Z,0.49611408
2024-01-30,2024-01-30T00:00:00Z,0.49477971
2024-01-31,2024-01-31T00:00:00Z,0.49257459
2024-02-01,2024-02-01T00:00:00Z,0.49472721
2024-02-02,2024-02-02T00:00:00Z,0.49530167
2024-02-03,2024-02-03T00:00:00Z,0.49381559
2024-02-04,2024-02-04T00:00:00Z,0.49056907
2024-02-05,2024-02-05T00:00:00Z,0.49123139
2024-02-06,2024-02-06T00:00:00Z,0.49396566
2024-02-07,2024-02-07T00:00:00Z,0.50299607
2024-02-08,2024-02-08T00:00:00Z,0.51223578
2024-02-09,2024-02-09T00:00:00Z,0.52598899
2024-02-10,2024-02-10T00:00:00Z,0.53169241
2024-02-11,2024-02-11T00:00:00Z,0.53289546
2024-02-12,2024-02-12T00:00:00Z,0.54868841
2024-02-13,2024-02-13T00:00:00Z,0.54589576
2024-02-14,2024-02-14T00:00:00Z,0.55756439
2024-02-15,2024-02-15T00:00:00Z,0.55822389
2024-02-16,2024-02-16T00:00:00Z,0.55938923
2024-02-17,2024-02-17T00:00:00Z,0.55559345
2024-02-18,2024-02-18T00:00:00Z,0.55775726
2024-02-19,2024-02-19T00:00:00Z,0.55390107
2024-02-20,2024-02-20T00:00:00Z,0.55720166
2024-02-21,2024-02-21T00:00:00Z,0.54929138
2024-02-22,2024-02-22T00:00:00Z,0.54825832
2024-02-23,2024-02-23T00:00:00Z,0.54356822
2024-02-24,2024-02-24T00:00:00Z,0.54924732
2024-02-25,2024-02-25T00:00:00Z,0.55065993
2024-02-26,2024-02-26T00:00:00Z,0.56920962
2024-02-27,2024-02-27T00:00:00Z,0.58453518
2024-02-28,2024-02-28T00:00:00Z,0.61478595
2024-02-29,2024-02-29T00:00:00Z,0.6074237
2024-03-01,2024-03-01T00:00:00Z,0.60914226
2024-03-02,2024-03-02T00:00:00Z,0.60708149
2024-03-03,2024-03-03T00:00:00Z,0.60935174
2024-03-04,2024-03-04T00:00:00Z,0.6395134
2024-03-05,2024-03-05T00:00:00Z,0.62039241
2024-03-06,2024-03-06T00:00:00Z,0.61838644
2024-03-07,2024-03-07T00:00:00Z,0.62137944
2024-03-08,2024-03-08T00:00:00Z,0.62432891
2024-03-09,2024-03-09T00:00:00Z,0.62561121
2024-03-10,2024-03-10T00:00:00Z,0.62766656
2024-03-11,2024-03-11T00:00:00Z,0.64160918
2024-03-12,2024-03-12T00:00:00Z,0.63486401
2024-03-13,2024-03-13T00:00:00Z,0.63664526
2024-03-14,2024-03-14T00:00:00Z,0.62769297
2024-03-15,2024-03-15T00:00:00Z,0.61656799
2024-03-16,2024-03-16T00:00:00Z,0.59702823
2024-03-17,2024-03-17T00:00:00Z,0.6131617
2024-03-18,2024-03-18T00:00:00Z,0.60800727
2024-03-19,2024-03-19T00:00:00Z,0.58121859
2024-03-20,2024-03-20T00:00:00Z,0.60669168
2024-03-21,2024-03-21T00:00:00Z,0.59294035
2024-03-22,2024-03-22T00:00:00Z,0.57882943
2024-03-23,2024-03-23T00:00:00Z,0.5849924
2024-03-24,2024-03-24T00:00:00Z,0.5981101
2024-03-25,2024-03-25T00:00:00Z,0.60738528
2024-03-26,2024-03-26T00:00:00Z,0.60529818
2024-03-27,2024-03-27T00:00:00Z,0.60384238
2024-03-28,2024-03-28T00:00:00Z,0.60710379
2024-03-29,2024-03-29T00:00:00Z,0.60307071
2024-03-30,2024-03-30T00:00:00Z,0.60207321
2024-03-31,2024-03-31T00:00:00Z,0.6082939
2024-04-01,2024-04-01T00:00:00Z,0.60124685
2024-04-02,2024-04-02T00:00:00Z,0.57675806
2024-04-03,2024-04-03T00:00:00Z,0.58017798
2024-04-04,2024-04-04T00:00:00Z,0.58950927
2024-04-05,2024-04-05T00:00:00Z,0.5866806
2024-04-06,2024-04-06T00:00:00Z,0.59258948
2024-04-07,2024-04-07T00:00:00Z,0.59542456
2024-04-08,2024-04-08T00:00:00Z,0.60505973
2024-04-09,2024-04-09T00:00:00Z,0.5918001
2024-04-10,2024-04-10T00:00:00Z,0.59862047
2024-04-11,2024-04-11T00:00:00Z,0.59607396
2024-04-12,2024-04-12T00:00:00Z,0.58184464
2024-04-13,2024-04-13T00:00:00Z,0.57110539
2024-04-14,2024-04-14T00:00:00Z,0.57340343
2024-04-15,2024-04-15T00:00:00Z,0.56133719
2024-04-16,2024-04-16T00:00:00Z,0.56192997
2024-04-17,2024-04-17T00:00:00Z,0.5513511
2024-04-18,2024-04-18T00:00:00Z,0.560154
2024-04-19,2024-04-19T00:00:00Z,0.56162738
2024-04-20,2024-04-20T00:00:00Z,0.56611918
2024-04-21,2024-04-21T00:00:00Z,0.56691704
2024-04-22,2024-04-22T00:00:00Z,0.57606132
2024-04-23,2024-04-23T00:00:00Z,0.57335747
2024-04-24,2024-04-24T00:00:00Z,0.56143674
2024-04-25,2024-04-25T00:00:00Z,0.56259506
2024-04-26,2024-04-26T00:00:00Z,0.55802456
2024-04-27,2024-04-27T00:00:00Z,0.55499884
2024-04-28,2024-04-28T00:00:00Z,0.54973742
2024-04-29,2024-04-29T00:00:00Z,0.55675629
2024-04-30,2024-04-30T00:00:00Z,0.54199533
2024-05-01,2024-05-01T00:00:00Z,0.53041886
2024-05-02,2024-05-02T00:00:00Z,0.53451221
2024-05-03,2024-05-03T00:00:00Z,0.55625009
2024-05-04,2024-05-04T00:00:00Z,0.55488106
2024-05-05,2024-05-05T00:00:00Z,0.55750803
2024-05-06,2024-05-06T00:00:00Z,0.5527528
2024-05-07,2024-05-07T00:00:00Z,0.54815177
2024-05-08,2024-05-08T00:00:00Z,0.54262918
2024-05-09,2024-05-09T00:00:00Z,0.55121161
2024-05-10,2024-05-10T00:00:00Z,0.54128173
2024-05-11,2024-05-11T00:00:00Z,0.53911381
2024-05-12,2024-05-12T00:00:00Z,0.54200465
2024-05-13,2024-05-13T00:00:00Z,0.54881063
2024-05-14,2024-05-14T00:00:00Z,0.54252294
2024-05-15,2024-05-15T00:00:00Z,0.56501327
2024-05-16,2024-05-16T00:00:00Z,0.55960554
2024-05-17,2024-05-17T00:00:00Z,0.56706504
2024-05-18,2024-05-18T00:00:00Z,0.56861637
2024-05-19,2024-05-19T00:00:00Z,0.56301793
2024-05-20,2024-05-20T00:00:00Z,0.59150402
2024-05-21,2024-05-21T00:00:00Z,0.58427751
2024-05-22,2024-05-22T00:00:00Z,0.57700744
2024-05-23,2024-05-23T00:00:00Z,0.57003582
2024-05-24,2024-05-24T00:00:00Z,0.57473771
2024-05-25,2024-05-25T00:00:00Z,0.57629131
2024-05-26,2024-05-26T00:00:00Z,0.57228438
2024-05-27,2024-05-27T00:00:00Z,0.57628321
2024-05-28,2024-05-28T00:00:00Z,0.56429389
2024-05-29,2024-05-29T00:00:00Z,0.55904984
2024-05-30,2024-05-30T00:00:00Z,0.56287282
2024-05-31,2024-05-31T00:00:00Z,0.55555148
2024-06-01,2024-06-01T00:00:00Z,0.55880193
2024-06-02,2024-06-02T00:00:00Z,0.55996925
2024-06-03,2024-06-03T00:00:00Z,0.56364544
2024-06-04,2024-06-04T00:00:00Z,0.57405716
2024-06-05,2024-06-05T00:00:00Z,0.57562424
2024-06-06,2024-06-06T00:00:00Z,0.57311707
2024-06-07,2024-06-07T00:00:00Z,0.56422396
2024-06-08,2024-06-08T00:00:00Z,0.56372941
2024-06-09,2024-06-09T00:00:00Z,0.56549377
2024-06-10,2024-06-10T00:00:00Z,0.56369377
2024-06-11,2024-06-11T00:00:00Z,0.55205329
2024-06-12,2024-06-12T00:00:00Z,0.55627352
2024-06-13,2024-06-13T00:00:00Z,0.54873117
2024-06-14,2024-06-14T00:00:00Z,0.54454087
2024-06-15,2024-06-15T00:00:00Z,0.54544473
2024-06-16,2024-06-16T00:00:00Z,0.54686912
2024-06-17,2024-06-17T00:00:00Z,0.54572603
2024-06-18,2024-06-18T00:00:00Z,0.53996196
2024-06-19,2024-06-19T00:00:00Z,0.53784111
2024-06-20,2024-06-20T00:00:00Z,0.53818629
2024-06-21,2024-06-21T00:00:00Z,0.53329565
2024-06-22,2024-06-22T00:00:00Z,0.53357338
2024-06-23,2024-06-23T00:00:00Z,0.5279179
2024-06-24,2024-06-24T00:00:00Z,0.51541664
2024-06-25,2024-06-25T00:00:00Z,0.52120385
2024-06-26,2024-06-26T00:00:00Z,0.51594321
2024-06-27,2024-06-27T00:00:00Z,0.51862382
2024-06-28,2024-06-28T00:00:00Z,0.5129962
2024-06-29,2024-06-29T00:00:00Z,0.51581594
2024-06-30,2024-06-30T00:00:00Z,0.52334838
2024-07-01,2024-07-01T00:00:00Z,0.5250496
2024-07-02,2024-07-02T00:00:00Z,0.51965599
2024-07-03,2024-07-03T00:00:00Z,0.51295068
2024-07-04,2024-07-04T00:00:00Z,0.498024
2024-07-05,2024-07-05T00:00:00Z,0.49519443
2024-07-06,2024-07-06T00:00:00Z,0.50197096
2024-07-07,2024-07-07T00:00:00Z,0.49063992
2024-07-08,2024-07-08T00:00:00Z,0.4934839
2024-07-09,2024-07-09T00:00:00Z,0.49948136
2024-07-10,2024-07-10T00:00:00Z,0.49758719
2024-07-11,2024-07-11T00:00:00Z,0.4958165
2024-07-12,2024-07-12T00:00:00Z,0.4980172
2024-07-13,2024-07-13T00:00:00Z,0.50418806
2024-07-14,2024-07-14T00:00:00Z,0.51092525
2024-07-15,2024-07-15T00:00:00Z,0.53237489
2024-07-16,2024-07-16T00:00:00Z,0.53276432
2024-07-17,2024-07-17T00:00:00Z,0.52715183
2024-07-18,2024-07-18T00:00:00Z,0.52472565
2024-07-19,2024-07-19T00:00:00Z,0.53944925
2024-07-20,2024-07-20T00:00:00Z,0.54140667
2024-07-21,2024-07-21T00:00:00Z,0.54462014
2024-07-22,2024-07-22T00:00:00Z,0.54427849
2024-07-23,2024-07-23T00:00:00Z,0.53224914
2024-07-24,2024-07-24T00:00:00Z,0.52838086
2024-07-25,2024-07-25T00:00:00Z,0.53046192
2024-07-26,2024-07-26T00:00:00Z,0.54157342
2024-07-27,2024-07-27T00:00:00Z,0.54455744
2024-07-28,2024-07-28T00:00:00Z,0.54280618
2024-07-29,2024-07-29T00:00:00Z,0.53488484
2024-07-30,2024-07-30T00:00:00Z,0.53123808
2024-07-31,2024-07-31T00:00:00Z,0.52364861
2024-08-01,2024-08-01T00:00:00Z,0.52490164
2024-08-02,2024-08-02T00:00:00Z,0.51012674
2024-08-03,2024-08-03T00:00:00Z,0.50028476
2024-08-04,2024-08-04T00:00:00Z,0.49186362
2024-08-05,2024-08-05T00:00:00Z,0.4810459
2024-08-06,2024-08-06T00:00:00Z,0.48238399
2024-08-07,2024-08-07T00:00:00Z,0.47717302
2024-08-08,2024-08-08T00:00:00Z,0.50924408
2024-08-09,2024-08-09T00:00:00Z,0.50044448
2024-08-10,2024-08-10T00:00:00Z,0.50246541
2024-08-11,2024-08-11T00:00:00Z,0.49559075
2024-08-12,2024-08-12T00:00:00Z,0.49786222
2024-08-13,2024-08-13T00:00:00Z,0.49941711
2024-08-14,2024-08-14T00:00:00Z,0.49346768
2024-08-15,2024-08-15T00:00:00Z,0.48727084
2024-08-16,2024-08-16T00:00:00Z,0.49408102
2024-08-17,2024-08-17T00:00:00Z,0.49497721
2024-08-18,2024-08-18T00:00:00Z,0.49689269
2024-08-19,2024-08-19T00:00:00Z,0.49440846
2024-08-20,2024-08-20T00:00:00Z,0.49499113
2024-08-21,2024-08-21T00:00:00Z,0.50237904
2024-08-22,2024-08-22T00:00:00Z,0.49919326
2024-08-23,2024-08-23T00:00:00Z,0.51573604
2024-08-24,2024-08-24T00:00:00Z,0.51473523
2024-08-25,2024-08-25T00:00:00Z,0.51984512
2024-08-26,2024-08-26T00:00:00Z,0.51131089
2024-08-27,2024-08-27T00:00:00Z,0.49475974
2024-08-28,2024-08-28T00:00:00Z,0.49157718
2024-08-29,2024-08-29T00:00:00Z,0.49250611
2024-08-30,2024-08-30T00:00:00Z,0.49132201
2024-08-31,2024-08-31T00:00:00Z,0.49138425
2024-09-01,2024-09-01T00:00:00Z,0.48267504
2024-09-02,2024-09-02T00:00:00Z,0.49302538
2024-09-03,2024-09-03T00:00:00Z,0.48500368
2024-09-04,2024-09-04T00:00:00Z,0.48446936
2024-09-05,2024-09-05T00:00:00Z,0.47727997
2024-09-06,2024-09-06T00:00:00Z,0.4679984
2024-09-07,2024-09-07T00:00:00Z,0.46822559
2024-09-08,2024-09-08T00:00:00Z,0.47147125
2024-09-09,2024-09-09T00:00:00Z,0.48226952
2024-09-10,2024-09-10T00:00:00Z,0.48264035
2024-09-11,2024-09-11T00:00:00Z,0.48199996
2024-09-12,2024-09-12T00:00:00Z,0.48552473
2024-09-13,2024-09-13T00:00:00Z,0.49773059
2024-09-14,2024-09-14T00:00:00Z,0.49358859
2024-09-15,2024-09-15T00:00:00Z,0.49015737
2024-09-16,2024-09-16T00:00:00Z,0.48436606
2024-09-17,2024-09-17T00:00:00Z,0.49359393
2024-09-18,2024-09-18T00:00:00Z,0.49668144
2024-09-19,2024-09-19T00:00:00Z,0.50898361
2024-09-20,2024-09-20T00:00:00Z,0.50859357
2024-09-21,2024-09-21T00:00:00Z,0.50980464
2024-09-22,2024-09-22T00:00:00Z,0.51033631
2024-09-23,2024-09-23T00:00:00Z,0.50824152
2024-09-24,2024-09-24T00:00:00Z,0.5142667
2024-09-25,2024-09-25T00:00:00Z,0.50637117
2024-09-26,2024-09-26T00:00:00Z,0.51415059
2024-09-27,2024-09-27T00:00:00Z,0.52081393
2024-09-28,2024-09-28T00:00:00Z,0.52095915
2024-09-29,2024-09-29T00:00:00Z,0.51878531
2024-09-30,2024-09-30T00:00:00Z,0.50595855
2024-10-01,2024-10-01T00:00:00Z,0.49483832
2024-10-02,2024-10-02T00:00:00Z,0.49306417
2024-10-03,2024-10-03T00:00:00Z,0.49283375
2024-10-04,2024-10-04T00:00:00Z,0.49848763
2024-10-05,2024-10-05T00:00:00Z,0.49902155
2024-10-06,2024-10-06T00:00:00Z,0.50248262
2024-10-07,2024-10-07T00:00:00Z,0.50127365
2024-10-08,2024-10-08T00:00:00Z,0.49434947
2024-10-09,2024-10-09T00:00:00Z,0.48659243
2024-10-10,2024-10-10T00:00:00Z,0.48390097
2024-10-11,2024-10-11T00:00:00Z,0.49357991
2024-10-12,2024-10-12T00:00:00Z,0.49926037
2024-10-13,2024-10-13T00:00:00Z,0.4958448
2024-10-14,2024-10-14T00:00:00Z,0.51473321
2024-10-15,2024-10-15T00:00:00Z,0.51853329
2024-10-16,2024-10-16T00:00:00Z,0.52308344
2024-10-17,2024-10-17T00:00:00Z,0.51901302
2024-10-18,2024-10-18T00:00:00Z,0.52607059
2024-10-19,2024-10-19T00:00:00Z,0.52479164
2024-10-20,2024-10-20T00:00:00Z,0.52628383
2024-10-21,2024-10-21T00:00:00Z,0.51710353
2024-10-22,2024-10-22T00:00:00Z,0.51709368
2024-10-23,2024-10-23T00:00:00Z,0.51127736
2024-10-24,2024-10-24T00:00:00Z,0.52022564
2024-10-25,2024-10-25T00:00:00Z,0.50605363
2024-10-26,2024-10-26T00:00:00Z,0.51284754
2024-10-27,2024-10-27T00:00:00Z,0.51845638
2024-10-28,2024-10-28T00:00:00Z,0.53008271
2024-10-29,2024-10-29T00:00:00Z,0.54613619
2024-10-30,2024-10-30T00:00:00Z,0.54650863
2024-10-31,2024-10-31T00:00:00Z,0.53035204
2024-11-01,2024-11-01T00:00:00Z,0.52521078
2024-11-02,2024-11-02T00:00:00Z,0.52197842
2024-11-03,2024-11-03T00:00:00Z,0.51957707
2024-11-04,2024-11-04T00:00:00Z,0.51355124
2024-11-05,2024-11-05T00:00:00Z,0.52312977
2024-11-06,2024-11-06T00:00:00Z,0.55913536
2024-11-07,2024-11-07T00:00:00Z,0.5616845
2024-11-08,2024-11-08T00:00:00Z,0.5619985
2024-11-09,2024-11-09T00:00:00Z,0.5624477
2024-11-10,2024-11-10T00:00:00Z,0.58168014
2024-11-11,2024-11-11T00:00:00Z,0.61715102
2024-11-12,2024-11-12T00:00:00Z,0.61692924
2024-11-13,2024-11-13T00:00:00Z,0.62110023
2024-11-14,2024-11-14T00:00:00Z,0.60530021
2024-11-15,2024-11-15T00:00:00Z,0.61714856
2024-11-16,2024-11-16T00:00:00Z,0.61563537
2024-11-17,2024-11-17T00:00:00Z,0.61182288
2024-11-18,2024-11-18T00:00:00Z,0.61411383
2024-11-19,2024-11-19T00:00:00Z,0.61766742
2024-11-20,2024-11-20T00:00:00Z,0.62291706
2024-11-21,2024-11-21T00:00:00Z,0.63560776
2024-11-22,2024-11-22T00:00:00Z,0.63239417
2024-11-23,2024-11-23T00:00:00Z,0.62659452
2024-11-24,2024-11-24T00:00:00Z,0.62532108
2024-11-25,2024-11-25T00:00:00Z,0.61143456
2024-11-26,2024-11-26T00:00:00Z,0.6043995
2024-11-27,2024-11-27T00:00:00Z,0.61948955
2024-11-28,2024-11-28T00:00:00Z,0.61526312
2024-11-29,2024-11-29T00:00:00Z,0.62043456
2024-11-30,2024-11-30T00:00:00Z,0.61677309
2024-12-01,2024-12-01T00:00:00Z,0.61953732
2024-12-02,2024-12-02T00:00:00Z,0.61009438
2024-12-03,2024-12-03T00:00:00Z,0.61315955
2024-12-04,2024-12-04T00:00:00Z,0.62224018
2024-12-05,2024-12-05T00:00:00Z,0.61113966
2024-12-06,2024-12-06T00:00:00Z,0.61918871
2024-12-07,2024-12-07T00:00:00Z,0.61896783
2024-12-08,2024-12-08T00:00:00Z,0.62253563
2024-12-09,2024-12-09T00:00:00Z,0.60662769
2024-12-10,2024-12-10T00:00:00Z,0.60132626
2024-12-11,2024-12-11T00:00:00Z,0.61781943
2024-12-12,2024-12-12T00:00:00Z,0.61144129
2024-12-13,2024-12-13T00:00:00Z,0.61564226
2024-12-14,2024-12-14T00:00:00Z,0.61512826
2024-12-15,2024-12-15T00:00:00Z,0.62783942
2024-12-16,2024-12-16T00:00:00Z,0.62854026
2024-12-17,2024-12-17T00:00:00Z,0.62678164
2024-12-18,2024-12-18T00:00:00Z,0.60887811
2024-12-19,2024-12-19T00:00:00Z,0.59501585
2024-12-20,2024-12-20T00:00:00Z,0.59243648
2024-12-21,2024-12-21T00:00:00Z,0.59028574
2024-12-22,2024-12-22T00:00:00Z,0.58491385
2024-12-23,2024-12-23T00:00:00Z,0.58047869
2024-12-24,2024-12-24T00:00:00Z,0.59085294
2024-12-25,2024-12-25T00:00:00Z,0.59005872
2024-12-26,2024-12-26T00:00:00Z,0.58056035
2024-12-27,2024-12-27T00:00:00Z,0.57545859
2024-12-28,2024-12-28T00:00:00Z,0.57871881
2024-12-29,2024-12-29T00:00:00Z,0.57333752
2024-12-30,2024-12-30T00:00:00Z,0.56865727
2024-12-31,2024-12-31T00:00:00Z,0.57085468
2025-01-01,2025-01-01T00:00:00Z,0.57220106
2025-01-02,2025-01-02T00:00:00Z,0.57857249
2025-01-03,2025-01-03T00:00:00Z,0.58278843
2025-01-04,2025-01-04T00:00:00Z,0.58337967
2025-01-05,2025-01-05T00:00:00Z,0.58411197
2025-01-06,2025-01-06T00:00:00Z,0.59718399
2025-01-07,2025-01-07T00:00:00Z,0.57723064
2025-01-08,2025-01-08T00:00:00Z,0.57128425
2025-01-09,2025-01-09T00:00:00Z,0.56219382
2025-01-10,2025-01-10T00:00:00Z,0.5698376
2025-01-11,2025-01-11T00:00:00Z,0.56911519
2025-01-12,2025-01-12T00:00:00Z,0.56700452
2025-01-13,2025-01-13T00:00:00Z,0.56686551
2025-01-14,2025-01-14T00:00:00Z,0.57384726
2025-01-15,2025-01-15T00:00:00Z,0.58435662
2025-01-16,2025-01-16T00:00:00Z,0.5833074
2025-01-17,2025-01-17T00:00:00Z,0.6004201
2025-01-18,2025-01-18T00:00:00Z,0.59900143
2025-01-19,2025-01-19T00:00:00Z,0.58941866
2025-01-20,2025-01-20T00:00:00Z,0.58824744
2025-01-21,2025-01-21T00:00:00Z,0.60326547
2025-01-22,2025-01-22T00:00:00Z,0.59702856
2025-01-23,2025-01-23T00:00:00Z,0.59344985
2025-01-24,2025-01-24T00:00:00Z,0.59357922
2025-01-25,2025-01-25T00:00:00Z,0.59426372
2025-01-26,2025-01-26T00:00:00Z,0.58704341
2025-01-27,2025-01-27T00:00:00Z,0.58228695
2025-01-28,2025-01-28T00:00:00Z,0.58127458
2025-01-29,2025-01-29T00:00:00Z,0.5893058
2025-01-30,2025-01-30T00:00:00Z,0.59272488
2025-01-31,2025-01-31T00:00:00Z,0.58164016
2025-02-01,2025-02-01T00:00:00Z,0.57748422
2025-02-02,2025-02-02T00:00:00Z,0.5648845
2025-02-03,2025-02-03T00:00:00Z,0.57927648
