date,timestamp_utc,NVT Golden Cross
2022-03-22,2022-03-22T00:00:00Z,0.3028878102489158
2022-03-23,2022-03-23T00:00:00Z,0.3155382451730254
2022-03-24,2022-03-24T00:00:00Z,0.3983035861196284
2022-03-25,2022-03-25T00:00:00Z,0.3955799092722395
2022-03-26,2022-03-26T00:00:00Z,0.4879133594492119
2022-03-27,2022-03-27T00:00:00Z,0.5983676185253693
2022-03-28,2022-03-28T00:00:00Z,0.5347681362255311
2022-03-29,2022-03-29T00:00:00Z,0.5250043468307399
2022-03-30,2022-03-30T00:00:00Z,0.3290604041419314
2022-03-31,2022-03-31T00:00:00Z,0.396516911647859
2022-04-01,2022-04-01T00:00:00Z,0.4520449255916834
2022-04-02,2022-04-02T00:00:00Z,0.382010913660721
2022-04-03,2022-04-03T00:00:00Z,0.458184171297784
2022-04-04,2022-04-04T00:00:00Z,0.603099748927451
2022-04-05,2022-04-05T00:00:00Z,0.3983751990117455
2022-04-06,2022-04-06T00:00:00Z,0.1342772048819359
2022-04-07,2022-04-07T00:00:00Z,-0.008065501373287
2022-04-08,2022-04-08T00:00:00Z,-0.1464824429129665
2022-04-09,2022-04-09T00:00:00Z,-0.2176841719693743
2022-04-10,2022-04-10T00:00:00Z,-0.2283254974453261
2022-04-11,2022-04-11T00:00:00Z,-0.4587130166776222
2022-04-12,2022-04-12T00:00:00Z,-0.5707506894869194
2022-04-13,2022-04-13T00:00:00Z,-0.9080069297057788
2022-04-14,2022-04-14T00:00:00Z,-1.1274790273498023
2022-04-15,2022-04-15T00:00:00Z,-0.9537406494708932
2022-04-16,2022-04-16T00:00:00Z,-0.7317148396174044
2022-04-17,2022-04-17T00:00:00Z,-0.5401838920553296
2022-04-18,2022-04-18T00:00:00Z,-0.5236521458485209
2022-04-19,2022-04-19T00:00:00Z,-0.6040043675965655
2022-04-20,2022-04-20T00:00:00Z,-0.7375202142221573
2022-04-21,2022-04-21T00:00:00Z,-0.6497203900561017
2022-04-22,2022-04-22T00:00:00Z,-0.599977371705846
2022-04-23,2022-04-23T00:00:00Z,-0.5213130472082624
2022-04-24,2022-04-24T00:00:00Z,-0.467640502202082
2022-04-25,2022-04-25T00:00:00Z,-0.5657651185519142
2022-04-26,2022-04-26T00:00:00Z,-0.7860904941218277
2022-04-27,2022-04-27T00:00:00Z,-1.015156017672693
2022-04-28,2022-04-28T00:00:00Z,-1.0260286578782258
2022-04-29,2022-04-29T00:00:00Z,-0.9929933349170288
2022-04-30,2022-04-30T00:00:00Z,-0.9544873689701162
2022-05-01,2022-05-01T00:00:00Z,-0.7874213191004327
2022-05-02,2022-05-02T00:00:00Z,-0.758410514612226
2022-05-03,2022-05-03T00:00:00Z,-0.7720306264992939
2022-05-04,2022-05-04T00:00:00Z,-0.7175984293799065
2022-05-05,2022-05-05T00:00:00Z,-0.7457523386969496
2022-05-06,2022-05-06T00:00:00Z,-0.7429915358951201
2022-05-07,2022-05-07T00:00:00Z,-0.6314713752460719
2022-05-08,2022-05-08T00:00:00Z,-0.5553310646918223
2022-05-09,2022-05-09T00:00:00Z,-0.5743095147181306
2022-05-10,2022-05-10T00:00:00Z,-0.7398981864118911
2022-05-11,2022-05-11T00:00:00Z,-0.9642579267863032
2022-05-12,2022-05-12T00:00:00Z,-1.0362259120528663
2022-05-13,2022-05-13T00:00:00Z,-0.978128210692076
2022-05-14,2022-05-14T00:00:00Z,-0.9565402018099652
2022-05-15,2022-05-15T00:00:00Z,-0.6142918913833116
2022-05-16,2022-05-16T00:00:00Z,-0.4043264688955634
2022-05-17,2022-05-17T00:00:00Z,-0.3682537188024087
2022-05-18,2022-05-18T00:00:00Z,-0.2575114180243132
2022-05-19,2022-05-19T00:00:00Z,0.0486076367179032
2022-05-20,2022-05-20T00:00:00Z,0.4162378139252204
2022-05-21,2022-05-21T00:00:00Z,0.96506489619376
2022-05-22,2022-05-22T00:00:00Z,1.7519484408626544
2022-05-23,2022-05-23T00:00:00Z,2.101811689402896
2022-05-24,2022-05-24T00:00:00Z,2.258300756818277
2022-05-25,2022-05-25T00:00:00Z,2.271676617079309
2022-05-26,2022-05-26T00:00:00Z,2.410146407199359
2022-05-27,2022-05-27T00:00:00Z,2.437089783791893
2022-05-28,2022-05-28T00:00:00Z,2.6103064348667484
2022-05-29,2022-05-29T00:00:00Z,2.773359753453176
2022-05-30,2022-05-30T00:00:00Z,2.770797587704274
2022-05-31,2022-05-31T00:00:00Z,2.251845420776478
2022-06-01,2022-06-01T00:00:00Z,1.465847173540482
2022-06-02,2022-06-02T00:00:00Z,1.3159352124786432
2022-06-03,2022-06-03T00:00:00Z,1.3276155069149034
2022-06-04,2022-06-04T00:00:00Z,1.3675521846205387
2022-06-05,2022-06-05T00:00:00Z,1.450135144356432
2022-06-06,2022-06-06T00:00:00Z,1.5292349834240482
2022-06-07,2022-06-07T00:00:00Z,1.1894528885999227
2022-06-08,2022-06-08T00:00:00Z,0.8641060971664405
2022-06-09,2022-06-09T00:00:00Z,0.8411078625233721
2022-06-10,2022-06-10T00:00:00Z,0.9444597069889856
2022-06-11,2022-06-11T00:00:00Z,0.9955513125415428
2022-06-12,2022-06-12T00:00:00Z,0.7995628746733145
2022-06-13,2022-06-13T00:00:00Z,0.3343354030547523
2022-06-14,2022-06-14T00:00:00Z,-0.4529260176965774
2022-06-15,2022-06-15T00:00:00Z,-1.1937611529813683
2022-06-16,2022-06-16T00:00:00Z,-1.658081288957472
2022-06-17,2022-06-17T00:00:00Z,-2.0072694761785628
2022-06-18,2022-06-18T00:00:00Z,-2.479916077627132
2022-06-19,2022-06-19T00:00:00Z,-2.951457352235596
2022-06-20,2022-06-20T00:00:00Z,-3.0173162487607144
2022-06-21,2022-06-21T00:00:00Z,-3.020135288642784
2022-06-22,2022-06-22T00:00:00Z,-3.0867380420251767
2022-06-23,2022-06-23T00:00:00Z,-2.8190840003675928
2022-06-24,2022-06-24T00:00:00Z,-2.501554336014799
2022-06-25,2022-06-25T00:00:00Z,-2.0465935621118616
2022-06-26,2022-06-26T00:00:00Z,-1.5563713314408905
2022-06-27,2022-06-27T00:00:00Z,-1.1941365670180748
2022-06-28,2022-06-28T00:00:00Z,-0.871330408982449
2022-06-29,2022-06-29T00:00:00Z,-0.7348881133898094
2022-06-30,2022-06-30T00:00:00Z,-0.71895178320164
2022-07-01,2022-07-01T00:00:00Z,-0.7051396428232106
2022-07-02,2022-07-02T00:00:00Z,-0.6131106473647963
2022-07-03,2022-07-03T00:00:00Z,-0.5478008297694242
2022-07-04,2022-07-04T00:00:00Z,-0.3171095705203275
2022-07-05,2022-07-05T00:00:00Z,-0.3986115858720899
2022-07-06,2022-07-06T00:00:00Z,-0.6807550478161376
2022-07-07,2022-07-07T00:00:00Z,-0.566774234256758
2022-07-08,2022-07-08T00:00:00Z,-0.3911339818568562
2022-07-09,2022-07-09T00:00:00Z,-0.0569170099981054
2022-07-10,2022-07-10T00:00:00Z,0.2667420242281733
2022-07-11,2022-07-11T00:00:00Z,0.4091927976147316
2022-07-12,2022-07-12T00:00:00Z,0.4430170625014802
2022-07-13,2022-07-13T00:00:00Z,0.3441762500004709
2022-07-14,2022-07-14T00:00:00Z,0.3157917862943172
2022-07-15,2022-07-15T00:00:00Z,0.2623458361211647
2022-07-16,2022-07-16T00:00:00Z,0.2443857749708515
2022-07-17,2022-07-17T00:00:00Z,0.2671717203140125
2022-07-18,2022-07-18T00:00:00Z,0.2388031119553778
2022-07-19,2022-07-19T00:00:00Z,0.1097784846023798
2022-07-20,2022-07-20T00:00:00Z,-0.0669505694074222
2022-07-21,2022-07-21T00:00:00Z,-0.0030750268454999
2022-07-22,2022-07-22T00:00:00Z,0.1084250153703132
2022-07-23,2022-07-23T00:00:00Z,0.2952899971393448
2022-07-24,2022-07-24T00:00:00Z,0.4856096802662035
2022-07-25,2022-07-25T00:00:00Z,0.5762897217523242
2022-07-26,2022-07-26T00:00:00Z,0.5791610826979433
2022-07-27,2022-07-27T00:00:00Z,0.3252071566254312
2022-07-28,2022-07-28T00:00:00Z,0.3216948918125444
2022-07-29,2022-07-29T00:00:00Z,0.2795116083301778
2022-07-30,2022-07-30T00:00:00Z,0.3289157073373729
2022-07-31,2022-07-31T00:00:00Z,0.5511451637554261
2022-08-01,2022-08-01T00:00:00Z,0.5254482855777604
2022-08-02,2022-08-02T00:00:00Z,0.4131540183301215
2022-08-03,2022-08-03T00:00:00Z,0.0631561569221389
2022-08-04,2022-08-04T00:00:00Z,0.0733610885287253
2022-08-05,2022-08-05T00:00:00Z,0.1381167752194103
2022-08-06,2022-08-06T00:00:00Z,0.2730158121417212
2022-08-07,2022-08-07T00:00:00Z,0.57611618758982
2022-08-08,2022-08-08T00:00:00Z,0.5288177814736942
2022-08-09,2022-08-09T00:00:00Z,0.2911508526778381
2022-08-10,2022-08-10T00:00:00Z,-0.1555259092480676
2022-08-11,2022-08-11T00:00:00Z,-0.2080534870302393
2022-08-12,2022-08-12T00:00:00Z,-0.134426421257104
2022-08-13,2022-08-13T00:00:00Z,0.14194114641966
2022-08-14,2022-08-14T00:00:00Z,0.5504271810371795
2022-08-15,2022-08-15T00:00:00Z,0.6429578682048611
2022-08-16,2022-08-16T00:00:00Z,0.6091751125371943
2022-08-17,2022-08-17T00:00:00Z,0.0660608800192125
2022-08-18,2022-08-18T00:00:00Z,0.2634154479989584
2022-08-19,2022-08-19T00:00:00Z,0.2755921788339776
2022-08-20,2022-08-20T00:00:00Z,0.2888484332054704
2022-08-21,2022-08-21T00:00:00Z,0.4040143904549902
2022-08-22,2022-08-22T00:00:00Z,0.2215442932159121
2022-08-23,2022-08-23T00:00:00Z,-0.0857921335011621
2022-08-24,2022-08-24T00:00:00Z,-0.7288620149684089
2022-08-25,2022-08-25T00:00:00Z,-0.7869277749265611
2022-08-26,2022-08-26T00:00:00Z,-0.8157558274927438
2022-08-27,2022-08-27T00:00:00Z,-0.8071885128820315
2022-08-28,2022-08-28T00:00:00Z,-0.8028575956423041
2022-08-29,2022-08-29T00:00:00Z,-0.6439102306621511
2022-08-30,2022-08-30T00:00:00Z,-0.4653110730586283
2022-08-31,2022-08-31T00:00:00Z,-0.665920313955725
2022-09-01,2022-09-01T00:00:00Z,-0.6177672614470935
2022-09-02,2022-09-02T00:00:00Z,-0.5707932707310069
2022-09-03,2022-09-03T00:00:00Z,-0.4375493044432983
2022-09-04,2022-09-04T00:00:00Z,-0.4176551415796991
2022-09-05,2022-09-05T00:00:00Z,-0.4519258749826363
2022-09-06,2022-09-06T00:00:00Z,-0.3827187357528742
2022-09-07,2022-09-07T00:00:00Z,-0.7245924209312303
2022-09-08,2022-09-08T00:00:00Z,-0.7691441891570626
2022-09-09,2022-09-09T00:00:00Z,-0.7977902022006862
2022-09-10,2022-09-10T00:00:00Z,-0.6291555951781921
2022-09-11,2022-09-11T00:00:00Z,-0.1774928889447818
2022-09-12,2022-09-12T00:00:00Z,0.0920720917533453
2022-09-13,2022-09-13T00:00:00Z,0.1506061761729313
2022-09-14,2022-09-14T00:00:00Z,0.0240422547904731
2022-09-15,2022-09-15T00:00:00Z,0.0767807153644533
2022-09-16,2022-09-16T00:00:00Z,0.246361868293027
2022-09-17,2022-09-17T00:00:00Z,0.5815434969717032
2022-09-18,2022-09-18T00:00:00Z,0.7837978131877893
2022-09-19,2022-09-19T00:00:00Z,0.7448300485604286
2022-09-20,2022-09-20T00:00:00Z,0.5892016114080162
2022-09-21,2022-09-21T00:00:00Z,-0.0188724486026037
2022-09-22,2022-09-22T00:00:00Z,-0.2183972462177125
2022-09-23,2022-09-23T00:00:00Z,-0.2482604616958576
2022-09-24,2022-09-24T00:00:00Z,0.032815625228982
2022-09-25,2022-09-25T00:00:00Z,0.2470606010797289
2022-09-26,2022-09-26T00:00:00Z,0.251549648339168
2022-09-27,2022-09-27T00:00:00Z,0.1234443069882613
2022-09-28,2022-09-28T00:00:00Z,-0.0747972443696293
2022-09-29,2022-09-29T00:00:00Z,0.0505820359424192
2022-09-30,2022-09-30T00:00:00Z,0.1661385138545424
2022-10-01,2022-10-01T00:00:00Z,0.4813504423517454
2022-10-02,2022-10-02T00:00:00Z,0.8056749419525233
2022-10-03,2022-10-03T00:00:00Z,0.902748511914647
2022-10-04,2022-10-04T00:00:00Z,0.7143236035253259
2022-10-05,2022-10-05T00:00:00Z,0.5869675407834549
2022-10-06,2022-10-06T00:00:00Z,0.7017859432798672
2022-10-07,2022-10-07T00:00:00Z,0.7788606812662718
2022-10-08,2022-10-08T00:00:00Z,0.9810386538706576
2022-10-09,2022-10-09T00:00:00Z,1.133754786738105
2022-10-10,2022-10-10T00:00:00Z,1.1831473570033446
2022-10-11,2022-10-11T00:00:00Z,1.0387107414515575
2022-10-12,2022-10-12T00:00:00Z,0.6820309750816934
2022-10-13,2022-10-13T00:00:00Z,0.632432343000546
2022-10-14,2022-10-14T00:00:00Z,0.6179246783556241
2022-10-15,2022-10-15T00:00:00Z,0.9210499956148888
2022-10-16,2022-10-16T00:00:00Z,1.1973242039490204
2022-10-17,2022-10-17T00:00:00Z,1.2492221557368028
2022-10-18,2022-10-18T00:00:00Z,1.0420281414827812
2022-10-19,2022-10-19T00:00:00Z,0.7544837139801027
2022-10-20,2022-10-20T00:00:00Z,0.7679453218867291
2022-10-21,2022-10-21T00:00:00Z,0.8162087932475315
2022-10-22,2022-10-22T00:00:00Z,1.004877976074606
2022-10-23,2022-10-23T00:00:00Z,1.252517975004
2022-10-24,2022-10-24T00:00:00Z,1.3139245318550052
2022-10-25,2022-10-25T00:00:00Z,0.8077380609351225
2022-10-26,2022-10-26T00:00:00Z,0.0721781945165089
2022-10-27,2022-10-27T00:00:00Z,-0.185497878391363
2022-10-28,2022-10-28T00:00:00Z,-0.1407365584426634
2022-10-29,2022-10-29T00:00:00Z,-0.0592753101844696
2022-10-30,2022-10-30T00:00:00Z,0.0448233810066172
2022-10-31,2022-10-31T00:00:00Z,0.076292077784221
2022-11-01,2022-11-01T00:00:00Z,-0.0888263842684992
2022-11-02,2022-11-02T00:00:00Z,-0.4186134732718423
2022-11-03,2022-11-03T00:00:00Z,-0.5997620792426175
2022-11-04,2022-11-04T00:00:00Z,-0.7733779429426314
2022-11-05,2022-11-05T00:00:00Z,-0.6204016608214828
2022-11-06,2022-11-06T00:00:00Z,-0.6403964017879485
2022-11-07,2022-11-07T00:00:00Z,-0.8009528833313575
2022-11-08,2022-11-08T00:00:00Z,-0.8586114155357757
2022-11-09,2022-11-09T00:00:00Z,-1.3375234424719946
2022-11-10,2022-11-10T00:00:00Z,-1.5487619546049167
2022-11-11,2022-11-11T00:00:00Z,-1.7511061189187545
2022-11-12,2022-11-12T00:00:00Z,-1.8151269632670133
2022-11-13,2022-11-13T00:00:00Z,-1.7864523944033217
2022-11-14,2022-11-14T00:00:00Z,-1.5574047001007922
2022-11-15,2022-11-15T00:00:00Z,-1.5264178236711936
2022-11-16,2022-11-16T00:00:00Z,-1.3392650691625057
2022-11-17,2022-11-17T00:00:00Z,-1.1227491297389949
2022-11-18,2022-11-18T00:00:00Z,-1.1152790077400638
2022-11-19,2022-11-19T00:00:00Z,-0.6994424895329369
2022-11-20,2022-11-20T00:00:00Z,-0.4316198426877804
2022-11-21,2022-11-21T00:00:00Z,-0.095902396872391
2022-11-22,2022-11-22T00:00:00Z,0.1674801857158656
2022-11-23,2022-11-23T00:00:00Z,0.5285893718454744
2022-11-24,2022-11-24T00:00:00Z,1.031433644460092
2022-11-25,2022-11-25T00:00:00Z,1.2143905200334142
2022-11-26,2022-11-26T00:00:00Z,1.6440829124310306
2022-11-27,2022-11-27T00:00:00Z,2.084823913751011
2022-11-28,2022-11-28T00:00:00Z,2.329511066654863
2022-11-29,2022-11-29T00:00:00Z,2.4393753406048124
2022-11-30,2022-11-30T00:00:00Z,2.716353233677612
2022-12-01,2022-12-01T00:00:00Z,2.997142213037592
2022-12-02,2022-12-02T00:00:00Z,3.2255669810824523
2022-12-03,2022-12-03T00:00:00Z,3.402054646215732
2022-12-04,2022-12-04T00:00:00Z,3.52519577207806
2022-12-05,2022-12-05T00:00:00Z,3.6673512787139377
2022-12-06,2022-12-06T00:00:00Z,3.395782597281655
2022-12-07,2022-12-07T00:00:00Z,2.955796165823595
2022-12-08,2022-12-08T00:00:00Z,2.863453618505144
2022-12-09,2022-12-09T00:00:00Z,2.7067944878191126
2022-12-10,2022-12-10T00:00:00Z,2.6233642130308867
2022-12-11,2022-12-11T00:00:00Z,2.614046415170106
2022-12-12,2022-12-12T00:00:00Z,2.37255930323764
2022-12-13,2022-12-13T00:00:00Z,1.8267439670751715
2022-12-14,2022-12-14T00:00:00Z,1.0354970222221689
2022-12-15,2022-12-15T00:00:00Z,0.8334407204475435
2022-12-16,2022-12-16T00:00:00Z,0.4880557373128379
2022-12-17,2022-12-17T00:00:00Z,0.442429495446577
2022-12-18,2022-12-18T00:00:00Z,0.4662748134535437
2022-12-19,2022-12-19T00:00:00Z,0.2972246824504377
2022-12-20,2022-12-20T00:00:00Z,-0.1234876142465968
2022-12-21,2022-12-21T00:00:00Z,-0.562097706977102
2022-12-22,2022-12-22T00:00:00Z,-0.6634037333373958
2022-12-23,2022-12-23T00:00:00Z,-0.5478860821795275
2022-12-24,2022-12-24T00:00:00Z,-0.0956806496123782
2022-12-25,2022-12-25T00:00:00Z,0.1550108524578797
2022-12-26,2022-12-26T00:00:00Z,0.5160108209068454
2022-12-27,2022-12-27T00:00:00Z,0.5804235997558199
2022-12-28,2022-12-28T00:00:00Z,0.3621879505601481
2022-12-29,2022-12-29T00:00:00Z,0.4758514479545255
2022-12-30,2022-12-30T00:00:00Z,0.5563825663800346
2022-12-31,2022-12-31T00:00:00Z,0.7326149110569671
2023-01-01,2023-01-01T00:00:00Z,0.9832686993791468
2023-01-02,2023-01-02T00:00:00Z,1.193128837289611
2023-01-03,2023-01-03T00:00:00Z,1.0278859160641738
2023-01-04,2023-01-04T00:00:00Z,0.6263853344809561
2023-01-05,2023-01-05T00:00:00Z,0.3988725312250881
2023-01-06,2023-01-06T00:00:00Z,0.2063916327867715
2023-01-07,2023-01-07T00:00:00Z,0.295082950929442
2023-01-08,2023-01-08T00:00:00Z,0.4260522908542078
2023-01-09,2023-01-09T00:00:00Z,0.44945331358657
2023-01-10,2023-01-10T00:00:00Z,0.2366164190713085
2023-01-11,2023-01-11T00:00:00Z,-0.1297421645256058
2023-01-12,2023-01-12T00:00:00Z,-0.4432085982254101
2023-01-13,2023-01-13T00:00:00Z,-0.5842511031361722
2023-01-14,2023-01-14T00:00:00Z,-0.5283528538662816
2023-01-15,2023-01-15T00:00:00Z,-0.359690472957317
2023-01-16,2023-01-16T00:00:00Z,-0.0813103512969037
2023-01-17,2023-01-17T00:00:00Z,-0.112763811592989
2023-01-18,2023-01-18T00:00:00Z,-0.2481581057018845
2023-01-19,2023-01-19T00:00:00Z,0.0100237391426048
2023-01-20,2023-01-20T00:00:00Z,0.2794897066150651
2023-01-21,2023-01-21T00:00:00Z,0.4393540054944704
2023-01-22,2023-01-22T00:00:00Z,0.9172955226939083
2023-01-23,2023-01-23T00:00:00Z,1.262695828251444
2023-01-24,2023-01-24T00:00:00Z,1.5281584770458512
2023-01-25,2023-01-25T00:00:00Z,1.4827320081203856
2023-01-26,2023-01-26T00:00:00Z,1.5366253805290009
2023-01-27,2023-01-27T00:00:00Z,1.7148362044248022
2023-01-28,2023-01-28T00:00:00Z,2.203011338346772
2023-01-29,2023-01-29T00:00:00Z,2.486800016852944
2023-01-30,2023-01-30T00:00:00Z,2.3853915985105467
2023-01-31,2023-01-31T00:00:00Z,2.3576199973422023
2023-02-01,2023-02-01T00:00:00Z,1.9924784272123293
2023-02-02,2023-02-02T00:00:00Z,1.978167171694572
2023-02-03,2023-02-03T00:00:00Z,1.8198442489273032
2023-02-04,2023-02-04T00:00:00Z,2.1668284559213693
2023-02-05,2023-02-05T00:00:00Z,2.319864805304231
2023-02-06,2023-02-06T00:00:00Z,2.3377250765468527
2023-02-07,2023-02-07T00:00:00Z,1.901010725263807
2023-02-08,2023-02-08T00:00:00Z,1.44122620139785
2023-02-09,2023-02-09T00:00:00Z,1.3976554201140206
2023-02-10,2023-02-10T00:00:00Z,1.107936421454007
2023-02-11,2023-02-11T00:00:00Z,1.016369703894871
2023-02-12,2023-02-12T00:00:00Z,0.8848891631899383
2023-02-13,2023-02-13T00:00:00Z,0.7155424337487235
2023-02-14,2023-02-14T00:00:00Z,0.0929569870323263
2023-02-15,2023-02-15T00:00:00Z,-0.4102120009523093
2023-02-16,2023-02-16T00:00:00Z,-0.816670454432865
2023-02-17,2023-02-17T00:00:00Z,-1.2277737507104427
2023-02-18,2023-02-18T00:00:00Z,-1.1914798012417152
2023-02-19,2023-02-19T00:00:00Z,-0.6456384638646868
2023-02-20,2023-02-20T00:00:00Z,-0.0360663657109379
2023-02-21,2023-02-21T00:00:00Z,0.1301703011044856
2023-02-22,2023-02-22T00:00:00Z,0.0638855034622851
2023-02-23,2023-02-23T00:00:00Z,0.2074339199233003
2023-02-24,2023-02-24T00:00:00Z,0.1430461584015496
2023-02-25,2023-02-25T00:00:00Z,0.394705491166616
2023-02-26,2023-02-26T00:00:00Z,0.9339280927276968
2023-02-27,2023-02-27T00:00:00Z,1.2560164159790357
2023-02-28,2023-02-28T00:00:00Z,0.951995574716928
2023-03-01,2023-03-01T00:00:00Z,0.1681259558886698
2023-03-02,2023-03-02T00:00:00Z,-0.1186332857654358
2023-03-03,2023-03-03T00:00:00Z,-0.2964804071260158
2023-03-04,2023-03-04T00:00:00Z,-0.0685572565995895
2023-03-05,2023-03-05T00:00:00Z,0.1763224423561291
2023-03-06,2023-03-06T00:00:00Z,0.4469535332250844
2023-03-07,2023-03-07T00:00:00Z,0.0625477133402599
2023-03-08,2023-03-08T00:00:00Z,-0.475835674811049
2023-03-09,2023-03-09T00:00:00Z,-0.5654485090648353
2023-03-10,2023-03-10T00:00:00Z,-0.6563266891526144
2023-03-11,2023-03-11T00:00:00Z,-0.8304971568711746
2023-03-12,2023-03-12T00:00:00Z,-0.8890415238043438
2023-03-13,2023-03-13T00:00:00Z,-0.9176968885981992
2023-03-14,2023-03-14T00:00:00Z,-1.4415377731401584
2023-03-15,2023-03-15T00:00:00Z,-1.9196370937891043
2023-03-16,2023-03-16T00:00:00Z,-1.910235738616689
2023-03-17,2023-03-17T00:00:00Z,-1.8248669934397828
2023-03-18,2023-03-18T00:00:00Z,-1.6222566901475457
2023-03-19,2023-03-19T00:00:00Z,-1.4202861180862183
2023-03-20,2023-03-20T00:00:00Z,-1.1618594020410222
2023-03-21,2023-03-21T00:00:00Z,-0.7880513368273789
2023-03-22,2023-03-22T00:00:00Z,-0.9127365376858908
2023-03-23,2023-03-23T00:00:00Z,-0.6678228238982027
2023-03-24,2023-03-24T00:00:00Z,-0.4742187293778707
2023-03-25,2023-03-25T00:00:00Z,-0.1375085270989266
2023-03-26,2023-03-26T00:00:00Z,0.058906420050014
2023-03-27,2023-03-27T00:00:00Z,0.2711058765998145
2023-03-28,2023-03-28T00:00:00Z,0.1246800347723861
2023-03-29,2023-03-29T00:00:00Z,-0.0323872651529327
2023-03-30,2023-03-30T00:00:00Z,-0.0154249107086233
2023-03-31,2023-03-31T00:00:00Z,0.0833958154117188
2023-04-01,2023-04-01T00:00:00Z,0.3620365539305205
2023-04-02,2023-04-02T00:00:00Z,0.5696495316340161
2023-04-03,2023-04-03T00:00:00Z,0.7626281229712514
2023-04-04,2023-04-04T00:00:00Z,0.505213942464982
2023-04-05,2023-04-05T00:00:00Z,0.0883810080093699
2023-04-06,2023-04-06T00:00:00Z,0.1544839315769011
2023-04-07,2023-04-07T00:00:00Z,0.4694035205255719
2023-04-08,2023-04-08T00:00:00Z,1.0037811255390665
2023-04-09,2023-04-09T00:00:00Z,1.7302256434417735
2023-04-10,2023-04-10T00:00:00Z,1.7826354922741767
2023-04-11,2023-04-11T00:00:00Z,1.623729584192506
2023-04-12,2023-04-12T00:00:00Z,1.1357500954982898
2023-04-13,2023-04-13T00:00:00Z,1.3900280952165438
2023-04-14,2023-04-14T00:00:00Z,1.481143094913896
2023-04-15,2023-04-15T00:00:00Z,1.886315697427319
2023-04-16,2023-04-16T00:00:00Z,2.362508587934851
2023-04-17,2023-04-17T00:00:00Z,2.1236169348963947
2023-04-18,2023-04-18T00:00:00Z,1.6928698240175273
2023-04-19,2023-04-19T00:00:00Z,1.0850936504761952
2023-04-20,2023-04-20T00:00:00Z,1.1225161647900217
2023-04-21,2023-04-21T00:00:00Z,1.0908062417321502
2023-04-22,2023-04-22T00:00:00Z,1.765243885960152
2023-04-23,2023-04-23T00:00:00Z,2.0398642803805247
2023-04-24,2023-04-24T00:00:00Z,2.2350467660129403
2023-04-25,2023-04-25T00:00:00Z,2.1065369206549427
2023-04-26,2023-04-26T00:00:00Z,1.388968141960028
2023-04-27,2023-04-27T00:00:00Z,1.5350244375120006
2023-04-28,2023-04-28T00:00:00Z,1.2673356774675772
2023-04-29,2023-04-29T00:00:00Z,1.3676943171940568
2023-04-30,2023-04-30T00:00:00Z,1.4349476148855285
2023-05-01,2023-05-01T00:00:00Z,1.5268875121168983
2023-05-02,2023-05-02T00:00:00Z,1.1636114918732454
2023-05-03,2023-05-03T00:00:00Z,0.1005139124233824
2023-05-04,2023-05-04T00:00:00Z,0.0134650411911829
2023-05-05,2023-05-05T00:00:00Z,-0.1090173687037794
2023-05-06,2023-05-06T00:00:00Z,-0.1368525083912941
2023-05-07,2023-05-07T00:00:00Z,-0.2670412259781636
2023-05-08,2023-05-08T00:00:00Z,-0.0717988418879083
2023-05-09,2023-05-09T00:00:00Z,-0.4160829013043684
2023-05-10,2023-05-10T00:00:00Z,-0.8405441126288595
2023-05-11,2023-05-11T00:00:00Z,-0.9475165367135212
2023-05-12,2023-05-12T00:00:00Z,-1.533073129349284
2023-05-13,2023-05-13T00:00:00Z,-0.90817753774442
2023-05-14,2023-05-14T00:00:00Z,-0.5309510870603256
2023-05-15,2023-05-15T00:00:00Z,-0.4356977564341205
2023-05-16,2023-05-16T00:00:00Z,-0.3033495928116069
2023-05-17,2023-05-17T00:00:00Z,-0.1883448329646784
2023-05-18,2023-05-18T00:00:00Z,-0.2050323774300169
2023-05-19,2023-05-19T00:00:00Z,-0.2096297315109128
2023-05-20,2023-05-20T00:00:00Z,0.412447501510245
2023-05-21,2023-05-21T00:00:00Z,0.8959903794593926
2023-05-22,2023-05-22T00:00:00Z,1.282959035451659
2023-05-23,2023-05-23T00:00:00Z,0.8013265218504447
2023-05-24,2023-05-24T00:00:00Z,-0.0557412934352427
2023-05-25,2023-05-25T00:00:00Z,-0.2518098484425494
2023-05-26,2023-05-26T00:00:00Z,-0.0750918231213826
2023-05-27,2023-05-27T00:00:00Z,0.3630625048476821
2023-05-28,2023-05-28T00:00:00Z,0.6979312677057843
2023-05-29,2023-05-29T00:00:00Z,0.7173874822705498
2023-05-30,2023-05-30T00:00:00Z,-0.1450092205895563
2023-05-31,2023-05-31T00:00:00Z,-1.1126199189596575
2023-06-01,2023-06-01T00:00:00Z,-1.170294985773528
2023-06-02,2023-06-02T00:00:00Z,-1.317155356712331
2023-06-03,2023-06-03T00:00:00Z,-1.0439718838914989
2023-06-04,2023-06-04T00:00:00Z,-1.0567732455896182
2023-06-05,2023-06-05T00:00:00Z,-1.6004611126908646
2023-06-06,2023-06-06T00:00:00Z,-2.556551247307459
2023-06-07,2023-06-07T00:00:00Z,-3.0619446278033955
2023-06-08,2023-06-08T00:00:00Z,-3.09036371747922
2023-06-09,2023-06-09T00:00:00Z,-3.0582729084799696
2023-06-10,2023-06-10T00:00:00Z,-2.752660855409164
2023-06-11,2023-06-11T00:00:00Z,-2.6543594489596143
